Date,Open,High,Low,Close,Volume
2025-12-24 09:30:00-05:00,43.7599983215332,44.16999816894531,43.599998474121094,44.138999938964844,4909827
2025-12-24 09:35:00-05:00,44.150001525878906,44.20000076293945,43.79999923706055,43.80820083618164,1292929
2025-12-24 09:40:00-05:00,43.79999923706055,44.20000076293945,43.7599983215332,44.040000915527344,1282490
2025-12-24 09:45:00-05:00,44.040000915527344,44.18000030517578,43.91999816894531,43.98500061035156,908429
2025-12-24 09:50:00-05:00,43.9900016784668,44.07889938354492,43.880001068115234,43.970001220703125,842163
2025-12-24 09:55:00-05:00,43.97209930419922,44.09880065917969,43.91999816894531,44.01499938964844,728429
2025-12-24 10:00:00-05:00,44.01559829711914,44.150001525878906,43.95000076293945,44.150001525878906,640672
2025-12-24 10:05:00-05:00,44.14500045776367,44.189998626708984,44.04999923706055,44.10279846191406,723655
2025-12-24 10:10:00-05:00,44.11000061035156,44.20000076293945,44.06999969482422,44.18000030517578,598451
2025-12-24 10:15:00-05:00,44.18000030517578,44.29499816894531,44.11989974975586,44.13999938964844,982847
2025-12-24 10:20:00-05:00,44.130001068115234,44.150001525878906,43.773799896240234,43.85499954223633,1133878
2025-12-24 10:25:00-05:00,43.85900115966797,44.0,43.81909942626953,43.9900016784668,679519
2025-12-24 10:30:00-05:00,43.99089813232422,44.06999969482422,43.93000030517578,43.97999954223633,513106
2025-12-24 10:35:00-05:00,43.97999954223633,44.0099983215332,43.880001068115234,43.90999984741211,528285
2025-12-24 10:40:00-05:00,43.904998779296875,43.9900016784668,43.869998931884766,43.939998626708984,593569
2025-12-24 10:45:00-05:00,43.939998626708984,44.029998779296875,43.90999984741211,44.0099983215332,467752
2025-12-24 10:50:00-05:00,43.999000549316406,44.040000915527344,43.95500183105469,44.02000045776367,241560
2025-12-24 10:55:00-05:00,44.025001525878906,44.04999923706055,43.974998474121094,44.02000045776367,253659
2025-12-24 11:00:00-05:00,44.02180099487305,44.060001373291016,44.0,44.02989959716797,210949
2025-12-24 11:05:00-05:00,44.02050018310547,44.04499816894531,43.939998626708984,44.022499084472656,345227
2025-12-24 11:10:00-05:00,44.021400451660156,44.154998779296875,44.021400451660156,44.10929870605469,528711
2025-12-24 11:15:00-05:00,44.099998474121094,44.130001068115234,43.970001220703125,44.005001068115234,640248
2025-12-24 11:20:00-05:00,44.0099983215332,44.06999969482422,44.0,44.00199890136719,199639
2025-12-24 11:25:00-05:00,44.0099983215332,44.02000045776367,43.97999954223633,43.99919891357422,258433
2025-12-24 11:30:00-05:00,44.0,44.06999969482422,43.98500061035156,44.06999969482422,354434
2025-12-24 11:35:00-05:00,44.064998626708984,44.11000061035156,44.01089859008789,44.07500076293945,559077
2025-12-24 11:40:00-05:00,44.07160186767578,44.150001525878906,44.064998626708984,44.11859893798828,384526
2025-12-24 11:45:00-05:00,44.11159896850586,44.130001068115234,44.06990051269531,44.095001220703125,285430
2025-12-24 11:50:00-05:00,44.099998474121094,44.099998474121094,44.02009963989258,44.060298919677734,309392
2025-12-24 11:55:00-05:00,44.060001373291016,44.09000015258789,44.0099983215332,44.08000183105469,259432
2025-12-24 12:00:00-05:00,44.08000183105469,44.1150016784668,44.04999923706055,44.09000015258789,212763
2025-12-24 12:05:00-05:00,44.09000015258789,44.11000061035156,44.040000915527344,44.06999969482422,355406
2025-12-24 12:10:00-05:00,44.060001373291016,44.125,44.05500030517578,44.095001220703125,241325
2025-12-24 12:15:00-05:00,44.099998474121094,44.150001525878906,44.040000915527344,44.08789825439453,261842
2025-12-24 12:20:00-05:00,44.099998474121094,44.13999938964844,44.064998626708984,44.07500076293945,389896
2025-12-24 12:25:00-05:00,44.07500076293945,44.119998931884766,44.0,44.10940170288086,421685
2025-12-24 12:30:00-05:00,44.10169982910156,44.20000076293945,44.08000183105469,44.095001220703125,964981
2025-12-24 12:35:00-05:00,44.099998474121094,44.11000061035156,44.04999923706055,44.09000015258789,271581
2025-12-24 12:40:00-05:00,44.09000015258789,44.1150016784668,44.01110076904297,44.04499816894531,570767
2025-12-24 12:45:00-05:00,44.04499816894531,44.084999084472656,44.04499816894531,44.064998626708984,53019
2025-12-24 13:00:00-05:00,44.209999084472656,44.209999084472656,43.70000076293945,44.15999984741211,0
2025-12-26 09:30:00-05:00,44.75,44.790000915527344,44.209999084472656,44.47999954223633,4968089
2025-12-26 09:35:00-05:00,44.47679901123047,44.71929931640625,44.349998474121094,44.459999084472656,1445931
2025-12-26 09:40:00-05:00,44.45000076293945,44.64970016479492,44.369998931884766,44.630001068115234,980527
