Date,Open,High,Low,Close,Volume
2023-02-06 00:00:00-05:00,41.38999938964844,41.810001373291016,40.959999084472656,41.06999969482422,26128200
2023-02-13 00:00:00-05:00,41.25,41.52000045776367,40.529998779296875,40.709999084472656,38170000
2023-02-20 00:00:00-05:00,40.5,40.689998626708984,39.310001373291016,39.459999084472656,60610300
2023-02-27 00:00:00-05:00,39.72999954223633,40.7599983215332,39.38999938964844,40.689998626708984,59741000
2023-03-06 00:00:00-05:00,40.650001525878906,40.83000183105469,39.08000183105469,39.119998931884766,48250700
2023-03-12 23:00:00-05:00,38.939998626708984,39.33000183105469,38.11000061035156,38.7400016784668,71266700
2023-03-19 23:00:00-05:00,38.630001068115234,40.209999084472656,38.52000045776367,39.709999084472656,41081100
2023-03-26 23:00:00-05:00,39.43000030517578,40.619998931884766,39.31999969482422,40.400001525878906,37911700
2023-04-02 23:00:00-05:00,40.439998626708984,40.630001068115234,40.099998474121094,40.4900016784668,30260000
2023-04-09 23:00:00-05:00,40.27000045776367,40.939998626708984,40.209999084472656,40.65999984741211,32550400
2023-04-16 23:00:00-05:00,40.880001068115234,40.95000076293945,39.7599983215332,39.95000076293945,42836000
2023-04-23 23:00:00-05:00,39.88999938964844,40.27000045776367,39.18000030517578,40.2400016784668,46319200
2023-04-30 23:00:00-05:00,40.08000183105469,40.5,39.54999923706055,40.45000076293945,49536000
2023-05-07 23:00:00-05:00,40.599998474121094,40.630001068115234,39.54999923706055,39.61000061035156,102660300
2023-05-14 23:00:00-05:00,40.0,40.33000183105469,39.7400016784668,39.88999938964844,66332300
2023-05-21 23:00:00-05:00,40.130001068115234,40.33000183105469,39.13999938964844,39.849998474121094,46894700
2023-05-28 23:00:00-05:00,39.68000030517578,40.43000030517578,38.72999954223633,40.349998474121094,50022300
2023-06-04 23:00:00-05:00,40.220001220703125,41.02000045776367,40.13999938964844,40.86000061035156,43004100
2023-06-11 23:00:00-05:00,40.93000030517578,42.150001525878906,40.86000061035156,41.939998626708984,44336200
2023-06-18 23:00:00-05:00,41.20000076293945,41.2400016784668,40.029998779296875,40.150001525878906,35867500
2023-06-25 23:00:00-05:00,40.310001373291016,40.81999969482422,40.220001220703125,40.68000030517578,39916400
2023-07-02 23:00:00-05:00,41.099998474121094,41.27000045776367,39.959999084472656,40.58000183105469,27549100
2023-07-09 23:00:00-05:00,40.349998474121094,42.220001220703125,40.29999923706055,41.93000030517578,36075200
2023-07-16 23:00:00-05:00,41.77000045776367,41.9900016784668,41.290000915527344,41.34000015258789,44896100
2023-07-23 23:00:00-05:00,41.40999984741211,43.040000915527344,41.369998931884766,43.02000045776367,34215600
2023-07-30 23:00:00-05:00,42.880001068115234,43.099998474121094,41.459999084472656,41.779998779296875,35937900
2023-08-06 23:00:00-05:00,41.88999938964844,41.939998626708984,40.72999954223633,40.83000183105469,39970800
2023-08-13 23:00:00-05:00,40.45000076293945,40.70000076293945,39.630001068115234,39.81999969482422,51844200
2023-08-20 23:00:00-05:00,39.77000045776367,40.59000015258789,39.68000030517578,40.22999954223633,46141900
2023-08-27 23:00:00-05:00,40.52000045776367,41.18000030517578,40.45000076293945,40.970001220703125,47283300
2023-09-03 23:00:00-05:00,40.81999969482422,40.900001525878906,40.02000045776367,40.20000076293945,32301700
2023-09-10 23:00:00-05:00,40.56999969482422,40.849998474121094,40.349998474121094,40.540000915527344,37334500
2023-09-17 23:00:00-05:00,40.060001373291016,40.189998626708984,39.189998626708984,39.650001525878906,50800200
2023-09-24 23:00:00-05:00,39.36000061035156,39.61000061035156,38.869998931884766,39.209999084472656,53569800
2023-10-01 23:00:00-05:00,39.209999084472656,39.25,38.310001373291016,39.099998474121094,63610500
2023-10-08 23:00:00-05:00,38.58000183105469,39.77000045776367,38.5099983215332,39.029998779296875,47029900
2023-10-15 23:00:00-05:00,39.0099983215332,39.369998931884766,37.880001068115234,37.900001525878906,50667200
2023-10-22 23:00:00-05:00,37.61000061035156,38.349998474121094,37.459999084472656,37.779998779296875,59561000
2023-10-29 23:00:00-05:00,38.33000183105469,39.59000015258789,37.65999984741211,39.5099983215332,47990300
2023-11-06 00:00:00-05:00,39.75,39.779998779296875,39.06999969482422,39.380001068115234,37165600
2023-11-13 00:00:00-05:00,39.31999969482422,40.849998474121094,39.25,40.38999938964844,55807000
2023-11-20 00:00:00-05:00,40.5,40.869998931884766,40.36000061035156,40.599998474121094,24933300
2023-11-27 00:00:00-05:00,40.439998626708984,40.810001373291016,40.31999969482422,40.79999923706055,49455500
2023-12-04 00:00:00-05:00,40.54999923706055,40.63999938964844,40.04999923706055,40.209999084472656,44953200
2023-12-11 00:00:00-05:00,40.189998626708984,41.369998931884766,40.029998779296875,41.06999969482422,59517800
2023-12-18 00:00:00-05:00,40.11000061035156,40.529998779296875,39.61000061035156,40.2599983215332,65615000
2023-12-25 00:00:00-05:00,40.5,41.22999954223633,40.45000076293945,41.099998474121094,44023300
2024-01-01 00:00:00-05:00,40.72999954223633,40.83000183105469,40.290000915527344,40.4900016784668,40280700
2024-01-08 00:00:00-05:00,40.189998626708984,40.66999816894531,39.970001220703125,40.40999984741211,52878300
2024-01-15 00:00:00-05:00,39.939998626708984,39.970001220703125,38.83000183105469,39.630001068115234,49008700
2024-01-22 00:00:00-05:00,39.189998626708984,40.29999923706055,39.15999984741211,40.15999984741211,49896800
2024-01-29 00:00:00-05:00,40.2599983215332,40.27000045776367,39.43000030517578,39.630001068115234,53618400
2024-02-05 00:00:00-05:00,39.52000045776367,40.75,39.4900016784668,40.630001068115234,46966300
2024-02-12 00:00:00-05:00,40.58000183105469,41.220001220703125,39.90999984741211,41.09000015258789,69345900
2024-02-19 00:00:00-05:00,41.22999954223633,41.630001068115234,41.04999923706055,41.58000183105469,44226200
2024-02-26 00:00:00-05:00,41.439998626708984,41.63999938964844,40.880001068115234,41.56999969482422,53891900
2024-03-04 00:00:00-05:00,41.599998474121094,42.0099983215332,41.060001373291016,41.7599983215332,46169200
2024-03-10 23:00:00-05:00,41.810001373291016,42.2400016784668,41.58000183105469,41.599998474121094,36059600
2024-03-17 23:00:00-05:00,41.91999816894531,42.09000015258789,41.349998474121094,41.61000061035156,41367300
2024-03-24 23:00:00-05:00,41.54999923706055,41.88999938964844,41.470001220703125,41.77000045776367,30474100
2024-03-31 23:00:00-05:00,42.02000045776367,42.58000183105469,41.849998474121094,42.119998931884766,64005800
2024-04-07 23:00:00-05:00,42.310001373291016,42.81999969482422,41.52000045776367,41.599998474121094,56736500
2024-04-14 23:00:00-05:00,41.79999923706055,41.849998474121094,40.720001220703125,40.88999938964844,69855400
2024-04-21 23:00:00-05:00,40.869998931884766,42.34000015258789,40.849998474121094,42.31999969482422,36125500
2024-04-28 23:00:00-05:00,42.540000915527344,43.650001525878906,42.150001525878906,43.630001068115234,46049900
2024-05-05 23:00:00-05:00,43.540000915527344,43.689998626708984,42.970001220703125,43.459999084472656,41835800
2024-05-12 23:00:00-05:00,43.880001068115234,44.970001220703125,43.72999954223633,44.88999938964844,42473800
2024-05-19 23:00:00-05:00,44.709999084472656,44.86000061035156,43.97999954223633,44.20000076293945,32389600
2024-05-26 23:00:00-05:00,44.25,44.34000015258789,42.790000915527344,43.08000183105469,29259500
2024-06-02 23:00:00-05:00,43.619998931884766,43.7400016784668,42.61000061035156,43.220001220703125,47218200
2024-06-09 23:00:00-05:00,43.43000030517578,43.93000030517578,43.130001068115234,43.7599983215332,34692100
2024-06-16 23:00:00-05:00,43.810001373291016,44.459999084472656,43.75,43.95000076293945,30466700
2024-06-23 23:00:00-05:00,43.959999084472656,44.22999954223633,43.560001373291016,43.7599983215332,42898800
2024-06-30 23:00:00-05:00,44.029998779296875,44.70000076293945,43.75,44.65999984741211,36112000
2024-07-07 23:00:00-05:00,44.70000076293945,45.72999954223633,44.61000061035156,45.59000015258789,40983800
2024-07-14 23:00:00-05:00,45.34000015258789,45.40999984741211,43.90999984741211,43.93000030517578,39045000
2024-07-21 23:00:00-05:00,44.220001220703125,44.31999969482422,43.099998474121094,43.720001220703125,42315800
2024-07-28 23:00:00-05:00,43.689998626708984,44.40999984741211,42.81999969482422,43.09000015258789,55451600
2024-08-04 23:00:00-05:00,40.970001220703125,43.63999938964844,40.90999984741211,43.54999923706055,62323900
2024-08-11 23:00:00-05:00,43.650001525878906,44.75,43.599998474121094,44.72999954223633,32788800
