Date,Open,High,Low,Close,Volume
2025-12-24 09:30:00-05:00,36.34000015258789,36.37099838256836,36.279998779296875,36.369998931884766,41453
2025-12-24 09:35:00-05:00,36.380001068115234,36.400001525878906,36.334999084472656,36.34000015258789,7555
2025-12-24 09:40:00-05:00,36.349998474121094,36.400001525878906,36.349998474121094,36.400001525878906,4016
2025-12-24 09:45:00-05:00,36.404998779296875,36.404998779296875,36.35499954223633,36.369998931884766,19517
2025-12-24 09:50:00-05:00,36.369998931884766,36.380001068115234,36.3650016784668,36.375,6686
2025-12-24 09:55:00-05:00,36.375,36.435001373291016,36.375,36.435001373291016,15333
2025-12-24 10:00:00-05:00,36.43000030517578,36.435001373291016,36.400001525878906,36.43000030517578,8643
2025-12-24 10:05:00-05:00,36.43000030517578,36.459999084472656,36.41999816894531,36.45000076293945,23346
2025-12-24 10:10:00-05:00,36.45000076293945,36.45000076293945,36.380001068115234,36.38999938964844,12958
2025-12-24 10:15:00-05:00,36.380001068115234,36.3849983215332,36.36000061035156,36.380001068115234,7887
2025-12-24 10:20:00-05:00,36.380001068115234,36.38999938964844,36.320098876953125,36.32500076293945,4079
2025-12-24 10:25:00-05:00,36.33000183105469,36.375,36.33000183105469,36.36000061035156,15240
2025-12-24 10:30:00-05:00,36.349998474121094,36.36000061035156,36.31999969482422,36.31999969482422,4097
2025-12-24 10:35:00-05:00,36.314998626708984,36.33000183105469,36.310001373291016,36.33000183105469,5163
2025-12-24 10:40:00-05:00,36.310001373291016,36.310001373291016,36.29439926147461,36.29999923706055,4475
2025-12-24 10:45:00-05:00,36.29499816894531,36.31999969482422,36.290000915527344,36.31999969482422,7003
2025-12-24 10:50:00-05:00,36.34000015258789,36.34000015258789,36.33000183105469,36.33000183105469,2226
2025-12-24 10:55:00-05:00,36.34000015258789,36.36000061035156,36.30500030517578,36.33000183105469,11038
2025-12-24 11:00:00-05:00,36.31999969482422,36.33000183105469,36.310001373291016,36.310001373291016,9291
2025-12-24 11:05:00-05:00,36.290000915527344,36.29999923706055,36.244998931884766,36.27000045776367,7475
2025-12-24 11:10:00-05:00,36.29499816894531,36.29499816894531,36.25,36.27000045776367,12043
2025-12-24 11:15:00-05:00,36.27000045776367,36.27000045776367,36.2400016784668,36.2400016784668,1329
2025-12-24 11:20:00-05:00,36.2400016784668,36.27000045776367,36.22999954223633,36.2599983215332,12594
2025-12-24 11:25:00-05:00,36.25,36.27000045776367,36.2400016784668,36.2599983215332,4486
2025-12-24 11:30:00-05:00,36.25,36.25,36.13999938964844,36.150001525878906,14526
2025-12-24 11:35:00-05:00,36.13999938964844,36.13999938964844,36.040000915527344,36.06999969482422,19707
2025-12-24 11:40:00-05:00,36.060001373291016,36.060001373291016,35.970001220703125,36.029998779296875,37925
2025-12-24 11:45:00-05:00,36.02000045776367,36.0900993347168,36.0099983215332,36.09000015258789,30184
2025-12-24 11:50:00-05:00,36.09000015258789,36.09000015258789,35.999900817871094,36.02000045776367,9258
2025-12-24 11:55:00-05:00,36.02000045776367,36.029998779296875,36.02000045776367,36.02000045776367,6109
2025-12-24 12:00:00-05:00,36.025001525878906,36.04999923706055,35.999900817871094,35.999900817871094,15446
2025-12-24 12:05:00-05:00,36.0,36.02000045776367,35.97999954223633,36.02000045776367,8699
2025-12-24 12:10:00-05:00,36.02000045776367,36.084999084472656,36.0010986328125,36.084999084472656,11390
2025-12-24 12:15:00-05:00,36.08000183105469,36.099998474121094,36.04999923706055,36.064998626708984,10589
2025-12-24 12:20:00-05:00,36.06999969482422,36.06999969482422,36.02989959716797,36.040000915527344,13111
2025-12-24 12:25:00-05:00,36.040000915527344,36.04999923706055,36.029998779296875,36.04499816894531,25273
2025-12-24 12:30:00-05:00,36.05500030517578,36.060001373291016,36.04999923706055,36.05500030517578,29493
2025-12-24 12:35:00-05:00,36.05500030517578,36.060001373291016,36.04999923706055,36.05500030517578,15242
2025-12-24 12:40:00-05:00,36.05500030517578,36.060001373291016,36.040000915527344,36.05009841918945,12808
2025-12-24 13:00:00-05:00,36.02000045776367,36.02000045776367,35.9900016784668,36.02000045776367,0
2025-12-26 09:30:00-05:00,35.959999084472656,35.970001220703125,35.93000030517578,35.93000030517578,96391
2025-12-26 09:35:00-05:00,35.93000030517578,35.935001373291016,35.86000061035156,35.869998931884766,20575
2025-12-26 09:40:00-05:00,35.880001068115234,35.91999816894531,35.880001068115234,35.91999816894531,5699
2025-12-26 09:45:00-05:00,35.90999984741211,36.005001068115234,35.90999984741211,36.005001068115234,7662
2025-12-26 09:50:00-05:00,36.0,36.0099983215332,35.97930145263672,36.005001068115234,5216
2025-12-26 09:55:00-05:00,36.005001068115234,36.0099983215332,35.959999084472656,35.96500015258789,8746
2025-12-26 10:00:00-05:00,35.959999084472656,35.96500015258789,35.935001373291016,35.939998626708984,6386
2025-12-26 10:05:00-05:00,35.939998626708984,35.96500015258789,35.935001373291016,35.959999084472656,3472
2025-12-26 10:10:00-05:00,35.95000076293945,35.95500183105469,35.935001373291016,35.95500183105469,3320
2025-12-26 10:15:00-05:00,35.96500015258789,35.9900016784668,35.96500015258789,35.9900016784668,7173
2025-12-26 10:20:00-05:00,36.0099983215332,36.0099983215332,35.97999954223633,36.0099983215332,2802
2025-12-26 10:25:00-05:00,36.02000045776367,36.099998474121094,36.02000045776367,36.0630989074707,11335
