Date,Open,High,Low,Close,Volume
2025-12-24 09:30:00-05:00,59.33000183105469,59.61000061035156,59.11130142211914,59.400001525878906,106341
2025-12-24 09:35:00-05:00,59.380001068115234,59.5099983215332,59.369998931884766,59.439998626708984,50862
2025-12-24 09:40:00-05:00,59.45000076293945,59.654998779296875,59.45000076293945,59.599998474121094,34285
2025-12-24 09:45:00-05:00,59.619998931884766,59.76499938964844,59.619998931884766,59.744998931884766,37450
2025-12-24 09:50:00-05:00,59.7400016784668,59.8650016784668,59.72999954223633,59.810001373291016,46581
2025-12-24 09:55:00-05:00,59.810001373291016,59.810001373291016,59.65999984741211,59.709999084472656,23401
2025-12-24 10:00:00-05:00,59.689998626708984,59.810001373291016,59.689998626708984,59.779998779296875,14455
2025-12-24 10:05:00-05:00,59.787498474121094,59.810001373291016,59.709999084472656,59.779998779296875,17639
2025-12-24 10:10:00-05:00,59.790000915527344,59.875,59.790000915527344,59.869998931884766,21709
2025-12-24 10:15:00-05:00,59.880001068115234,59.91999816894531,59.84000015258789,59.86000061035156,16068
2025-12-24 10:20:00-05:00,59.880001068115234,59.91999816894531,59.84000015258789,59.91999816894531,26515
2025-12-24 10:25:00-05:00,59.91999816894531,60.02989959716797,59.919898986816406,60.025001525878906,42210
2025-12-24 10:30:00-05:00,60.0,60.04999923706055,59.98500061035156,59.9900016784668,36366
2025-12-24 10:35:00-05:00,59.994998931884766,60.029998779296875,59.959999084472656,60.005001068115234,33999
2025-12-24 10:40:00-05:00,60.0099983215332,60.060001373291016,59.98500061035156,60.060001373291016,26877
2025-12-24 10:45:00-05:00,60.04999923706055,60.06999969482422,60.0,60.02000045776367,14208
2025-12-24 10:50:00-05:00,60.029998779296875,60.064998626708984,60.010101318359375,60.04890060424805,17570
2025-12-24 10:55:00-05:00,60.040000915527344,60.11000061035156,60.029998779296875,60.099998474121094,28557
2025-12-24 11:00:00-05:00,60.099998474121094,60.16999816894531,60.099998474121094,60.11000061035156,15904
2025-12-24 11:05:00-05:00,60.09000015258789,60.16999816894531,60.08000183105469,60.119998931884766,9653
2025-12-24 11:10:00-05:00,60.13999938964844,60.19499969482422,60.119998931884766,60.19499969482422,5041
