Date,Open,High,Low,Close,Volume
2025-12-24 09:30:00-05:00,12.479999542236328,12.494999885559082,12.369999885559082,12.390000343322754,2429510
2025-12-24 09:35:00-05:00,12.390000343322754,12.390199661254883,12.324999809265137,12.380000114440918,309580
2025-12-24 09:40:00-05:00,12.380000114440918,12.470000267028809,12.380000114440918,12.470000267028809,185394
2025-12-24 09:45:00-05:00,12.469200134277344,12.537500381469727,12.46500015258789,12.520000457763672,296427
2025-12-24 09:50:00-05:00,12.524999618530273,12.539999961853027,12.460700035095215,12.479999542236328,139579
2025-12-24 09:55:00-05:00,12.48900032043457,12.5,12.470000267028809,12.484999656677246,157167
2025-12-24 10:00:00-05:00,12.479999542236328,12.550100326538086,12.4399995803833,12.54990005493164,315417
2025-12-24 10:05:00-05:00,12.550000190734863,12.555000305175781,12.470000267028809,12.484999656677246,165102
2025-12-24 10:10:00-05:00,12.489999771118164,12.520000457763672,12.479999542236328,12.510000228881836,135218
2025-12-24 10:15:00-05:00,12.510000228881836,12.510000228881836,12.479999542236328,12.502099990844727,65355
2025-12-24 10:20:00-05:00,12.494999885559082,12.529999732971191,12.484999656677246,12.520099639892578,194007
2025-12-24 10:25:00-05:00,12.529999732971191,12.5600004196167,12.520099639892578,12.5600004196167,147922
2025-12-24 10:30:00-05:00,12.5600004196167,12.569999694824219,12.5,12.520000457763672,222365
2025-12-24 10:35:00-05:00,12.529899597167969,12.539999961853027,12.500100135803223,12.529999732971191,204883
2025-12-24 10:40:00-05:00,12.531599998474121,12.539899826049805,12.504400253295898,12.513299942016602,146419
2025-12-24 10:45:00-05:00,12.520000457763672,12.529999732971191,12.470000267028809,12.479999542236328,288793
2025-12-24 10:50:00-05:00,12.484999656677246,12.5,12.470000267028809,12.479999542236328,219654
2025-12-24 10:55:00-05:00,12.483099937438965,12.505000114440918,12.46500015258789,12.475000381469727,125720
2025-12-24 11:00:00-05:00,12.470000267028809,12.510000228881836,12.449999809265137,12.510000228881836,126626
2025-12-24 11:05:00-05:00,12.505000114440918,12.539899826049805,12.460000038146973,12.46560001373291,138385
2025-12-24 11:10:00-05:00,12.46030044555664,12.489999771118164,12.450599670410156,12.48009967803955,133734
2025-12-24 11:15:00-05:00,12.484999656677246,12.520000457763672,12.460000038146973,12.520000457763672,130635
2025-12-24 11:20:00-05:00,12.511799812316895,12.550000190734863,12.5,12.54170036315918,165777
