Date,Open,High,Low,Close,Volume
2025-12-24 09:30:00-05:00,31.729999542236328,31.760000228881836,31.6299991607666,31.645099639892578,193029
2025-12-24 09:35:00-05:00,31.639999389648438,31.639999389648438,31.600000381469727,31.614999771118164,184488
2025-12-24 09:40:00-05:00,31.610000610351562,31.690000534057617,31.600000381469727,31.670799255371094,102646
2025-12-24 09:45:00-05:00,31.68000030517578,31.690000534057617,31.639999389648438,31.649900436401367,68904
2025-12-24 09:50:00-05:00,31.639999389648438,31.649999618530273,31.6299991607666,31.639999389648438,62269
2025-12-24 09:55:00-05:00,31.639999389648438,31.639999389648438,31.610000610351562,31.614999771118164,61449
2025-12-24 10:00:00-05:00,31.610000610351562,31.625,31.579999923706055,31.579999923706055,105923
2025-12-24 10:05:00-05:00,31.575000762939453,31.625,31.540000915527344,31.625,117214
2025-12-24 10:10:00-05:00,31.6299991607666,31.690000534057617,31.6299991607666,31.649999618530273,112551
2025-12-24 10:15:00-05:00,31.649999618530273,31.650100708007812,31.6299991607666,31.645000457763672,33163
2025-12-24 10:20:00-05:00,31.645000457763672,31.645099639892578,31.56999969482422,31.56999969482422,46430
2025-12-24 10:25:00-05:00,31.56999969482422,31.579999923706055,31.549999237060547,31.559999465942383,52189
2025-12-24 10:30:00-05:00,31.56999969482422,31.614999771118164,31.569900512695312,31.575000762939453,99917
2025-12-24 10:35:00-05:00,31.575000762939453,31.575000762939453,31.530000686645508,31.540000915527344,47218
2025-12-24 10:40:00-05:00,31.545000076293945,31.555999755859375,31.520000457763672,31.52199935913086,88084
2025-12-24 10:45:00-05:00,31.520000457763672,31.565000534057617,31.514999389648438,31.565000534057617,91725
2025-12-24 10:50:00-05:00,31.559999465942383,31.586200714111328,31.559999465942383,31.586200714111328,30330
2025-12-24 10:55:00-05:00,31.584999084472656,31.584999084472656,31.565000534057617,31.56999969482422,26350
2025-12-24 11:00:00-05:00,31.560300827026367,31.584999084472656,31.549999237060547,31.584999084472656,86368
2025-12-24 11:05:00-05:00,31.579999923706055,31.59000015258789,31.570499420166016,31.59000015258789,57131
2025-12-24 11:10:00-05:00,31.600000381469727,31.634199142456055,31.594999313354492,31.625,108440
2025-12-24 11:15:00-05:00,31.625,31.62619972229004,31.610000610351562,31.614999771118164,42802
2025-12-24 11:20:00-05:00,31.61989974975586,31.6299991607666,31.610599517822266,31.625,55777
2025-12-24 11:25:00-05:00,31.6299991607666,31.6299991607666,31.625,31.6299991607666,42469
2025-12-24 11:30:00-05:00,31.6200008392334,31.645000457763672,31.61870002746582,31.639999389648438,57429
2025-12-24 11:35:00-05:00,31.63909912109375,31.649999618530273,31.625,31.625,84779
2025-12-24 11:40:00-05:00,31.6299991607666,31.639999389648438,31.625,31.635000228881836,30518
2025-12-24 11:45:00-05:00,31.63990020751953,31.645000457763672,31.6299991607666,31.635000228881836,32460
2025-12-24 11:50:00-05:00,31.636199951171875,31.645000457763672,31.6299991607666,31.645000457763672,62448
2025-12-24 11:55:00-05:00,31.649900436401367,31.649900436401367,31.61400032043457,31.61400032043457,45216
2025-12-24 12:00:00-05:00,31.6200008392334,31.6200008392334,31.594999313354492,31.600000381469727,28590
2025-12-24 12:05:00-05:00,31.600000381469727,31.600000381469727,31.59440040588379,31.59510040283203,6585
2025-12-24 12:10:00-05:00,31.594999313354492,31.600000381469727,31.575000762939453,31.59000015258789,108663
2025-12-24 12:15:00-05:00,31.584999084472656,31.59000015258789,31.53499984741211,31.53499984741211,52137
2025-12-24 12:20:00-05:00,31.53499984741211,31.559999465942383,31.53499984741211,31.545000076293945,186406
2025-12-24 12:25:00-05:00,31.545000076293945,31.56999969482422,31.540000915527344,31.565000534057617,215485
2025-12-24 12:30:00-05:00,31.565000534057617,31.579999923706055,31.559999465942383,31.565000534057617,84875
2025-12-24 12:35:00-05:00,31.565000534057617,31.586200714111328,31.549999237060547,31.55500030517578,153178
2025-12-24 12:40:00-05:00,31.559999465942383,31.565000534057617,31.540000915527344,31.540000915527344,143049
2025-12-24 12:45:00-05:00,31.540000915527344,31.540000915527344,31.53499984741211,31.53499984741211,62382
2025-12-24 13:00:00-05:00,31.549999237060547,31.8799991607666,31.549999237060547,31.549999237060547,0
