Date,Open,High,Low,Close,Volume
2024-07-24 08:30:00-05:00,42.17499923706055,42.45500183105469,41.02000045776367,41.17499923706055,9973600
2024-07-25 08:30:00-05:00,41.17499923706055,42.959999084472656,41.09000015258789,41.44499969482422,10906800
2024-07-26 08:30:00-05:00,42.125,43.91999816894531,42.09000015258789,43.415000915527344,9684800
2024-07-29 08:30:00-05:00,43.685001373291016,43.72999954223633,42.724998474121094,43.23500061035156,8438000
2024-07-30 08:30:00-05:00,43.34000015258789,44.25,43.16999816894531,43.814998626708984,9710400
2024-07-31 08:30:00-05:00,43.82500076293945,45.310001373291016,43.529998779296875,44.15999984741211,10514400
2024-08-01 08:30:00-05:00,44.55500030517578,44.95000076293945,41.720001220703125,42.4900016784668,11956600
2024-08-02 08:30:00-05:00,41.36000061035156,41.5,39.36000061035156,40.5,17039000
2024-08-05 08:30:00-05:00,37.21500015258789,38.375,36.7400016784668,37.36000061035156,18591000
2024-08-06 08:30:00-05:00,37.4900016784668,39.540000915527344,37.13999938964844,38.220001220703125,13204600
2024-08-07 08:30:00-05:00,38.98500061035156,39.6150016784668,37.415000915527344,37.560001373291016,8237200
2024-08-08 08:30:00-05:00,38.060001373291016,39.689998626708984,37.970001220703125,39.5099983215332,4698400
2024-08-09 08:30:00-05:00,39.38999938964844,40.04999923706055,38.82500076293945,39.65999984741211,4400400
2024-08-12 08:30:00-05:00,39.869998931884766,39.89500045776367,38.869998931884766,39.220001220703125,3415200
2024-08-13 08:30:00-05:00,39.584999084472656,40.5099983215332,39.28499984741211,40.38999938964844,4135200
2024-08-14 08:30:00-05:00,40.3849983215332,41.34000015258789,40.310001373291016,41.095001220703125,4783800
2024-08-15 08:30:00-05:00,42.51499938964844,42.95000076293945,42.029998779296875,42.880001068115234,3182600
2024-08-16 08:30:00-05:00,42.65999984741211,43.400001525878906,42.525001525878906,43.20000076293945,3320000
2024-08-19 08:30:00-05:00,43.380001068115234,44.0,43.34000015258789,43.94499969482422,3011000
2024-08-20 08:30:00-05:00,43.76499938964844,43.994998931884766,43.48500061035156,43.7400016784668,3137000
2024-08-21 08:30:00-05:00,43.96500015258789,44.189998626708984,43.41999816894531,43.8650016784668,2992600
2024-08-22 08:30:00-05:00,44.08000183105469,44.334999084472656,42.900001525878906,43.3650016784668,3016600
2024-08-23 08:30:00-05:00,43.904998779296875,44.869998931884766,43.66999816894531,44.71500015258789,4092600
2024-08-26 08:30:00-05:00,44.95000076293945,45.564998626708984,44.630001068115234,44.9900016784668,3467200
2024-08-27 08:30:00-05:00,44.834999084472656,45.07500076293945,44.540000915527344,45.025001525878906,2696600
2024-08-28 08:30:00-05:00,44.93000030517578,45.349998474121094,43.64500045776367,44.51499938964844,3702200
2024-08-29 08:30:00-05:00,45.474998474121094,46.084999084472656,44.470001220703125,45.32500076293945,5624200
2024-08-30 08:30:00-05:00,45.470001220703125,46.119998931884766,44.66999816894531,46.005001068115234,4033200
2024-09-03 08:30:00-05:00,45.32500076293945,45.64500045776367,43.46500015258789,44.01499938964844,5005000
2024-09-04 08:30:00-05:00,43.91999816894531,44.744998931884766,43.665000915527344,44.025001525878906,4709200
2024-09-05 08:30:00-05:00,44.33000183105469,44.45000076293945,42.599998474121094,43.400001525878906,4946800
2024-09-06 08:30:00-05:00,43.525001525878906,44.16999816894531,41.86000061035156,42.064998626708984,6035800
2024-09-09 08:30:00-05:00,42.974998474121094,44.07500076293945,42.595001220703125,43.5099983215332,4767400
2024-09-10 08:30:00-05:00,43.814998626708984,43.84000015258789,42.189998626708984,43.21500015258789,5316000
2024-09-11 08:30:00-05:00,42.85499954223633,43.75,40.84000015258789,43.529998779296875,7370600
2024-09-12 08:30:00-05:00,43.65999984741211,44.400001525878906,42.95500183105469,44.400001525878906,4637200
2024-09-13 08:30:00-05:00,44.54999923706055,45.744998931884766,44.47999954223633,45.314998626708984,5121800
2024-09-16 08:30:00-05:00,45.779998779296875,46.470001220703125,45.529998779296875,46.08000183105469,2989200
2024-09-17 08:30:00-05:00,46.375,46.775001525878906,45.54999923706055,46.029998779296875,3754600
2024-09-18 08:30:00-05:00,46.095001220703125,47.25,45.45500183105469,45.64500045776367,6611400
2024-09-19 08:30:00-05:00,47.56999969482422,47.81999969482422,46.69499969482422,47.349998474121094,3918600
2024-09-20 08:30:00-05:00,47.07500076293945,47.70500183105469,46.76499938964844,47.42499923706055,3626600
2024-09-23 08:30:00-05:00,47.630001068115234,47.834999084472656,47.2400016784668,47.630001068115234,2535600
2024-09-24 08:30:00-05:00,47.79499816894531,48.15999984741211,47.349998474121094,47.970001220703125,3767200
2024-09-25 08:30:00-05:00,47.900001525878906,48.07500076293945,46.525001525878906,46.75,3368800
