Date,Open,High,Low,Close,Volume
2024-07-24 08:30:00-05:00,14.15999984741211,14.770000457763672,13.630000114440918,14.729999542236328,33699800
2024-07-25 08:30:00-05:00,14.630000114440918,14.6899995803833,13.5,14.220000267028809,28554800
2024-07-26 08:30:00-05:00,13.579999923706055,14.0,13.279999732971191,13.510000228881836,29408700
2024-07-29 08:30:00-05:00,13.4399995803833,14.140000343322754,13.300000190734863,13.960000038146973,36071100
2024-07-30 08:30:00-05:00,13.779999732971191,14.100000381469727,13.470000267028809,13.829999923706055,30694300
2024-07-31 08:30:00-05:00,13.600000381469727,13.9399995803833,12.699999809265137,13.579999923706055,56890300
2024-08-01 08:30:00-05:00,13.630000114440918,15.210000038146973,13.430000305175781,14.90999984741211,50544100
2024-08-02 08:30:00-05:00,16.559999465942383,16.93000030517578,16.06999969482422,16.510000228881836,40175800
2024-08-05 08:30:00-05:00,19.15999984741211,19.440000534057617,17.549999237060547,18.100000381469727,45293800
2024-08-06 08:30:00-05:00,17.90999984741211,18.420000076293945,16.799999237060547,17.520000457763672,35163300
2024-08-07 08:30:00-05:00,16.670000076293945,18.299999237060547,16.65999984741211,18.15999984741211,27619700
2024-08-08 08:30:00-05:00,17.549999237060547,17.8700008392334,16.84000015258789,16.860000610351562,26680500
2024-08-09 08:30:00-05:00,16.850000381469727,17.3799991607666,16.84000015258789,17.020000457763672,25930300
2024-08-12 08:30:00-05:00,16.969999313354492,17.65999984741211,16.8799991607666,17.450000762939453,15327100
2024-08-13 08:30:00-05:00,17.1200008392334,17.399999618530273,16.520000457763672,16.639999389648438,18670300
2024-08-14 08:30:00-05:00,16.469999313354492,17.15999984741211,16.440000534057617,16.93000030517578,15787700
2024-08-15 08:30:00-05:00,15.829999923706055,16.149999618530273,15.380000114440918,15.619999885559082,25211800
2024-08-16 08:30:00-05:00,15.800000190734863,15.829999923706055,15.239999771118164,15.529999732971191,14984600
2024-08-19 08:30:00-05:00,15.479999542236328,15.5,14.979999542236328,14.979999542236328,15911600
2024-08-20 08:30:00-05:00,15.050000190734863,15.649999618530273,15.050000190734863,15.489999771118164,18920500
2024-08-21 08:30:00-05:00,15.199999809265137,15.5,14.880000114440918,14.90999984741211,17017000
2024-08-22 08:30:00-05:00,14.899999618530273,15.399999618530273,14.729999542236328,15.300000190734863,16440100
2024-08-23 08:30:00-05:00,15.010000228881836,15.069999694824219,13.720000267028809,13.869999885559082,28218100
2024-08-26 08:30:00-05:00,13.59000015258789,13.9399995803833,13.489999771118164,13.869999885559082,14289400
2024-08-27 08:30:00-05:00,14.170000076293945,14.399999618530273,14.069999694824219,14.180000305175781,17709200
2024-08-28 08:30:00-05:00,14.380000114440918,14.6899995803833,14.140000343322754,14.470000267028809,17784000
2024-08-29 08:30:00-05:00,14.1899995803833,14.520000457763672,13.760000228881836,14.199999809265137,22454800
2024-08-30 08:30:00-05:00,14.050000190734863,14.489999771118164,13.899999618530273,13.979999542236328,12820500
2024-09-03 08:30:00-05:00,14.359999656677246,15.350000381469727,14.119999885559082,15.260000228881836,23210500
2024-09-04 08:30:00-05:00,15.399999618530273,15.619999885559082,14.829999923706055,15.34000015258789,30617600
2024-09-05 08:30:00-05:00,15.25,15.8100004196167,15.130000114440918,15.579999923706055,20506300
2024-09-06 08:30:00-05:00,15.609999656677246,16.670000076293945,15.329999923706055,16.479999542236328,28265300
2024-09-09 08:30:00-05:00,16.440000534057617,16.59000015258789,15.949999809265137,16.3700008392334,26082900
2024-09-10 08:30:00-05:00,16.31999969482422,17.010000228881836,16.290000915527344,16.420000076293945,20603200
2024-09-11 08:30:00-05:00,16.639999389648438,17.399999618530273,16.209999084472656,16.299999237060547,24235000
2024-09-12 08:30:00-05:00,16.06999969482422,16.420000076293945,15.40999984741211,15.6899995803833,21990100
2024-09-13 08:30:00-05:00,15.170000076293945,15.1899995803833,14.460000038146973,14.529999732971191,29396200
2024-09-16 08:30:00-05:00,14.399999618530273,14.6899995803833,14.260000228881836,14.390000343322754,17678200
2024-09-17 08:30:00-05:00,14.020000457763672,14.229999542236328,13.579999923706055,14.050000190734863,29182300
2024-09-18 08:30:00-05:00,14.09000015258789,14.270000457763672,13.0,14.039999961853027,45550100
2024-09-19 08:30:00-05:00,13.050000190734863,13.649999618530273,13.039999961853027,13.180000305175781,36718900
2024-09-20 08:30:00-05:00,13.289999961853027,13.680000305175781,13.289999961853027,13.619999885559082,28179000
2024-09-23 08:30:00-05:00,13.420000076293945,13.920000076293945,13.350000381469727,13.779999732971191,23197500
2024-09-24 08:30:00-05:00,13.5,13.869999885559082,13.420000076293945,13.569999694824219,24060500
2024-09-25 08:30:00-05:00,13.600000381469727,14.100000381469727,13.550000190734863,14.069999694824219,23383900
2024-09-26 08:30:00-05:00,13.539999961853027,13.9399995803833,13.420000076293945,13.850000381469727,23336600
2024-09-27 08:30:00-05:00,13.489999771118164,13.739999771118164,13.170000076293945,13.59000015258789,31049200
2024-09-30 08:30:00-05:00,13.770000457763672,13.920000076293945,13.380000114440918,13.5,24569100
2024-10-01 08:30:00-05:00,13.640000343322754,14.34000015258789,13.609999656677246,14.069999694824219,27611400
2024-10-02 08:30:00-05:00,14.25,14.390000343322754,13.899999618530273,14.119999885559082,23421200
2024-10-03 08:30:00-05:00,14.399999618530273,14.609999656677246,14.199999809265137,14.420000076293945,25447700
2024-10-04 08:30:00-05:00,13.819999694824219,14.199999809265137,13.670000076293945,13.819999694824219,32328200
2024-10-07 08:30:00-05:00,13.930000305175781,14.449999809265137,13.920000076293945,14.15999984741211,20701500
2024-10-08 08:30:00-05:00,14.130000114440918,14.3100004196167,13.989999771118164,14.140000343322754,20817800
2024-10-09 08:30:00-05:00,14.149999618530273,14.270000457763672,13.75,14.050000190734863,20600800
2024-10-10 08:30:00-05:00,14.470000267028809,14.729999542236328,14.279999732971191,14.300000190734863,23612100
2024-10-11 08:30:00-05:00,14.319999694824219,14.329999923706055,13.380000114440918,13.430000305175781,29572200
2024-10-14 08:30:00-05:00,13.420000076293945,13.600000381469727,13.119999885559082,13.140000343322754,26766500
2024-10-15 08:30:00-05:00,13.229999542236328,13.319999694824219,12.699999809265137,13.119999885559082,31277700
2024-10-16 08:30:00-05:00,12.8100004196167,12.899999618530273,12.40999984741211,12.479999542236328,28411200
2024-10-17 08:30:00-05:00,12.460000038146973,12.789999961853027,12.449999809265137,12.600000381469727,23317600
2024-10-18 08:30:00-05:00,12.529999732971191,12.729999542236328,12.460000038146973,12.6899995803833,18726400
2024-10-21 08:30:00-05:00,12.720000267028809,13.380000114440918,12.6899995803833,13.289999961853027,22752700
2024-10-22 08:30:00-05:00,13.430000305175781,13.619999885559082,13.350000381469727,13.449999809265137,21746100
2024-10-23 08:30:00-05:00,13.6899995803833,14.15999984741211,13.539999961853027,13.8100004196167,22062400
2024-10-24 08:30:00-05:00,13.609999656677246,13.970000267028809,13.5,13.729999542236328,21504600
2024-10-25 08:30:00-05:00,13.460000038146973,13.979999542236328,13.350000381469727,13.90999984741211,20561900
2024-10-28 08:30:00-05:00,13.5600004196167,13.619999885559082,13.149999618530273,13.229999542236328,19748700
2024-10-29 08:30:00-05:00,13.550000190734863,13.6899995803833,13.350000381469727,13.369999885559082,17659400
2024-10-30 08:30:00-05:00,13.520000457763672,13.529999732971191,12.890000343322754,13.430000305175781,22029200
2024-10-31 08:30:00-05:00,13.5,14.130000114440918,13.380000114440918,14.119999885559082,20796200
2024-11-01 08:30:00-05:00,13.8100004196167,14.029999732971191,13.520000457763672,13.890000343322754,20000500
2024-11-04 09:30:00-05:00,14.0,14.119999885559082,13.390000343322754,13.699999809265137,21931300
2024-11-05 09:30:00-05:00,13.84000015258789,13.899999618530273,12.920000076293945,12.920000076293945,20237700
2024-11-06 09:30:00-05:00,10.84000015258789,11.460000038146973,10.630000114440918,10.65999984741211,54649800
2024-11-07 09:30:00-05:00,10.729999542236328,10.930000305175781,10.510000228881836,10.789999961853027,27141500
2024-11-08 09:30:00-05:00,10.869999885559082,10.920000076293945,10.539999961853027,10.579999923706055,27704900
2024-11-11 09:30:00-05:00,10.270000457763672,10.359999656677246,10.020000457763672,10.119999885559082,27384000
2024-11-12 09:30:00-05:00,10.329999923706055,10.770000457763672,10.109999656677246,10.649999618530273,36690700
2024-11-13 09:30:00-05:00,10.449999809265137,11.0,10.329999923706055,10.960000038146973,40572300
2024-11-14 09:30:00-05:00,10.869999885559082,11.520000457763672,10.800000190734863,11.420000076293945,39118900
2024-11-15 09:30:00-05:00,11.40999984741211,12.050000190734863,11.380000114440918,11.930000305175781,36681200
2024-11-18 09:30:00-05:00,11.84000015258789,12.0,11.619999885559082,11.869999885559082,30270300
2024-11-19 09:30:00-05:00,12.260000228881836,12.279999732971191,11.59000015258789,11.630000114440918,30594800
2024-11-20 09:30:00-05:00,11.699999809265137,12.020000457763672,11.59000015258789,11.59000015258789,34469300
2024-11-21 09:30:00-05:00,11.40999984741211,11.5600004196167,10.899999618530273,11.039999961853027,35982700
2024-11-22 09:30:00-05:00,10.90999984741211,10.949999809265137,10.399999618530273,10.479999542236328,32394500
2024-11-25 09:30:00-05:00,10.119999885559082,10.119999885559082,9.65999984741211,9.989999771118164,45689700
2024-11-26 09:30:00-05:00,10.140000343322754,10.369999885559082,10.100000381469727,10.229999542236328,34500600
2024-11-27 09:30:00-05:00,10.0600004196167,10.260000228881836,9.84000015258789,10.180000305175781,32659700
2024-11-29 09:30:00-05:00,10.029999732971191,10.130000114440918,9.880000114440918,10.079999923706055,17482900
2024-12-02 09:30:00-05:00,10.039999961853027,10.329999923706055,9.989999771118164,10.100000381469727,33472700
