Date,Open,High,Low,Close,Volume
2025-12-24 09:30:00-05:00,16.65999984741211,16.670000076293945,16.545000076293945,16.559900283813477,44772
2025-12-24 09:35:00-05:00,16.540000915527344,16.575000762939453,16.520000457763672,16.575000762939453,44780
2025-12-24 09:40:00-05:00,16.579999923706055,16.58839988708496,16.520000457763672,16.559999465942383,26395
2025-12-24 09:45:00-05:00,16.559999465942383,16.600000381469727,16.53499984741211,16.600000381469727,8588
2025-12-24 09:50:00-05:00,16.579999923706055,16.600000381469727,16.559900283813477,16.559900283813477,7808
2025-12-24 09:55:00-05:00,16.540000915527344,16.549999237060547,16.530000686645508,16.549999237060547,12380
2025-12-24 10:00:00-05:00,16.549999237060547,16.549999237060547,16.510000228881836,16.510000228881836,5624
2025-12-24 10:05:00-05:00,16.5,16.520000457763672,16.4950008392334,16.5,4618
2025-12-24 10:10:00-05:00,16.510000228881836,16.510000228881836,16.475000381469727,16.479999542236328,8307
2025-12-24 10:15:00-05:00,16.485000610351562,16.485000610351562,16.450000762939453,16.479999542236328,16029
2025-12-24 10:20:00-05:00,16.479999542236328,16.549999237060547,16.479999542236328,16.547500610351562,14605
2025-12-24 10:25:00-05:00,16.549999237060547,16.55139923095703,16.52989959716797,16.52989959716797,8457
2025-12-24 10:30:00-05:00,16.51799964904785,16.53499984741211,16.5,16.520000457763672,4673
2025-12-24 10:35:00-05:00,16.51650047302246,16.530000686645508,16.514999389648438,16.524999618530273,14572
2025-12-24 10:40:00-05:00,16.535600662231445,16.545000076293945,16.524999618530273,16.540000915527344,3854
2025-12-24 10:45:00-05:00,16.530000686645508,16.540000915527344,16.510099411010742,16.520000457763672,11359
2025-12-24 10:50:00-05:00,16.524999618530273,16.530000686645508,16.520000457763672,16.520000457763672,8803
2025-12-24 10:55:00-05:00,16.525299072265625,16.530000686645508,16.520000457763672,16.520000457763672,1502
2025-12-24 11:00:00-05:00,16.510000228881836,16.510000228881836,16.50119972229004,16.505599975585938,3124
2025-12-24 11:05:00-05:00,16.5,16.510000228881836,16.5,16.5,3422
2025-12-24 11:10:00-05:00,16.5,16.5,16.46500015258789,16.46500015258789,2417
2025-12-24 11:15:00-05:00,16.469999313354492,16.505599975585938,16.469999313354492,16.495500564575195,1512
2025-12-24 11:20:00-05:00,16.479999542236328,16.479999542236328,16.475000381469727,16.479999542236328,853
2025-12-24 11:25:00-05:00,16.475000381469727,16.475000381469727,16.475000381469727,16.475000381469727,613
2025-12-24 11:30:00-05:00,16.47800064086914,16.47800064086914,16.440000534057617,16.440000534057617,31492
2025-12-24 11:35:00-05:00,16.443500518798828,16.44499969482422,16.420000076293945,16.421199798583984,6735
2025-12-24 11:40:00-05:00,16.43000030517578,16.43000030517578,16.404800415039062,16.405000686645508,13132
2025-12-24 11:45:00-05:00,16.400299072265625,16.40999984741211,16.393999099731445,16.405000686645508,14761
