Date,Open,High,Low,Close,Volume
2024-07-24 08:30:00-05:00,41.75,41.91999816894531,41.439998626708984,41.470001220703125,7626900
2024-07-25 08:30:00-05:00,41.040000915527344,41.27000045776367,40.939998626708984,40.95000076293945,12533100
2024-07-26 08:30:00-05:00,40.97999954223633,41.369998931884766,40.900001525878906,41.25,2578700
2024-07-29 08:30:00-05:00,41.130001068115234,41.2400016784668,41.040000915527344,41.130001068115234,2787100
2024-07-30 08:30:00-05:00,40.880001068115234,40.880001068115234,40.68000030517578,40.72999954223633,1745500
2024-07-31 08:30:00-05:00,41.779998779296875,41.95000076293945,41.45000076293945,41.52000045776367,4654100
2024-08-01 08:30:00-05:00,41.5,41.54999923706055,40.900001525878906,40.959999084472656,3237200
2024-08-02 08:30:00-05:00,40.7599983215332,40.849998474121094,40.529998779296875,40.81999969482422,2229200
2024-08-05 08:30:00-05:00,40.0,40.75,39.95000076293945,40.619998931884766,4954500
2024-08-06 08:30:00-05:00,40.20000076293945,40.79999923706055,40.189998626708984,40.560001373291016,2106800
2024-08-07 08:30:00-05:00,41.18000030517578,41.25,40.689998626708984,40.77000045776367,4212300
2024-08-08 08:30:00-05:00,41.20000076293945,41.72999954223633,41.20000076293945,41.68000030517578,1537800
2024-08-09 08:30:00-05:00,41.459999084472656,41.54999923706055,41.290000915527344,41.5099983215332,1093100
2024-08-12 08:30:00-05:00,41.66999816894531,42.08000183105469,41.65999984741211,41.939998626708984,3018200
2024-08-13 08:30:00-05:00,42.029998779296875,42.209999084472656,41.959999084472656,42.16999816894531,1419200
2024-08-14 08:30:00-05:00,41.83000183105469,41.869998931884766,41.06999969482422,41.310001373291016,1665700
2024-08-15 08:30:00-05:00,41.66999816894531,42.11000061035156,41.650001525878906,41.91999816894531,3474800
2024-08-16 08:30:00-05:00,42.189998626708984,42.65999984741211,42.189998626708984,42.599998474121094,1442000
2024-08-19 08:30:00-05:00,42.77000045776367,43.09000015258789,42.75,42.90999984741211,1792600
2024-08-20 08:30:00-05:00,42.43000030517578,42.439998626708984,41.869998931884766,41.90999984741211,2255500
2024-08-21 08:30:00-05:00,42.0,42.43000030517578,42.0,42.38999938964844,1137200
2024-08-22 08:30:00-05:00,42.470001220703125,42.470001220703125,41.95000076293945,42.040000915527344,2256300
2024-08-23 08:30:00-05:00,42.349998474121094,42.65999984741211,42.209999084472656,42.52000045776367,1529400
2024-08-26 08:30:00-05:00,41.86000061035156,41.93000030517578,41.59000015258789,41.70000076293945,1468900
2024-08-27 08:30:00-05:00,42.029998779296875,42.130001068115234,41.79999923706055,41.86000061035156,1286400
2024-08-28 08:30:00-05:00,41.47999954223633,41.4900016784668,41.0,41.06999969482422,2555900
2024-08-29 08:30:00-05:00,41.47999954223633,41.650001525878906,41.439998626708984,41.529998779296875,2104900
2024-08-30 08:30:00-05:00,42.150001525878906,42.150001525878906,41.650001525878906,41.83000183105469,3306100
2024-09-03 08:30:00-05:00,41.31999969482422,41.470001220703125,41.220001220703125,41.33000183105469,1621600
2024-09-04 08:30:00-05:00,41.31999969482422,41.43000030517578,41.15999984741211,41.189998626708984,1725500
2024-09-05 08:30:00-05:00,41.18000030517578,41.380001068115234,41.060001373291016,41.150001525878906,2280200
2024-09-06 08:30:00-05:00,41.0099983215332,41.11000061035156,40.619998931884766,40.709999084472656,2054000
2024-09-09 08:30:00-05:00,40.41999816894531,40.720001220703125,40.380001068115234,40.619998931884766,1395900
2024-09-10 08:30:00-05:00,40.54999923706055,40.54999923706055,40.25,40.43000030517578,2074600
2024-09-11 08:30:00-05:00,40.45000076293945,40.83000183105469,40.369998931884766,40.779998779296875,1820300
2024-09-12 08:30:00-05:00,40.599998474121094,40.81999969482422,40.54999923706055,40.77000045776367,925000
2024-09-13 08:30:00-05:00,40.90999984741211,40.95000076293945,40.7400016784668,40.900001525878906,1735900
2024-09-16 08:30:00-05:00,41.119998931884766,41.18000030517578,41.029998779296875,41.099998474121094,973400
2024-09-17 08:30:00-05:00,41.439998626708984,41.72999954223633,41.439998626708984,41.470001220703125,1380900
2024-09-18 08:30:00-05:00,41.61000061035156,41.630001068115234,41.25,41.27000045776367,1632900
