Date,Open,High,Low,Close,Volume
2024-07-24 08:30:00-05:00,49.619998931884766,50.02000045776367,47.83000183105469,47.900001525878906,8514200
2024-07-25 08:30:00-05:00,48.689998626708984,49.97999954223633,48.56999969482422,49.06999969482422,8505800
2024-07-26 08:30:00-05:00,50.04999923706055,50.38999938964844,49.70000076293945,50.16999816894531,4520600
2024-07-29 08:30:00-05:00,51.2400016784668,51.25,50.5099983215332,50.95000076293945,3877400
2024-07-30 08:30:00-05:00,51.349998474121094,51.81999969482422,50.61000061035156,51.470001220703125,4875500
2024-07-31 08:30:00-05:00,52.56999969482422,53.11000061035156,52.130001068115234,53.060001373291016,7913500
2024-08-01 08:30:00-05:00,54.099998474121094,55.43000030517578,54.099998474121094,54.47999954223633,13760500
2024-08-02 08:30:00-05:00,57.16999816894531,59.599998474121094,57.08000183105469,59.40999984741211,18901000
2024-08-05 08:30:00-05:00,61.97999954223633,62.41999816894531,58.72999954223633,60.31999969482422,24384000
2024-08-06 08:30:00-05:00,59.119998931884766,59.630001068115234,56.41999816894531,56.43000030517578,13573300
2024-08-07 08:30:00-05:00,55.150001525878906,56.040000915527344,54.369998931884766,55.0,11968700
2024-08-08 08:30:00-05:00,53.689998626708984,54.18000030517578,53.220001220703125,54.0099983215332,9323100
2024-08-09 08:30:00-05:00,56.0,56.06999969482422,55.31999969482422,55.630001068115234,5908200
2024-08-12 08:30:00-05:00,55.20000076293945,56.540000915527344,54.93000030517578,56.22999954223633,6347800
2024-08-13 08:30:00-05:00,57.38999938964844,57.47999954223633,56.79999923706055,57.29999923706055,5959700
2024-08-14 08:30:00-05:00,57.79999923706055,58.849998474121094,57.709999084472656,58.40999984741211,8232300
2024-08-15 08:30:00-05:00,55.72999954223633,56.93000030517578,55.369998931884766,56.93000030517578,8764500
2024-08-16 08:30:00-05:00,57.439998626708984,57.66999816894531,56.75,57.439998626708984,5797900
2024-08-19 08:30:00-05:00,57.45000076293945,58.7400016784668,57.40999984741211,58.2400016784668,6075600
2024-08-20 08:30:00-05:00,59.029998779296875,59.959999084472656,58.65999984741211,59.70000076293945,6291800
2024-08-21 08:30:00-05:00,59.619998931884766,60.54999923706055,58.790000915527344,59.70000076293945,8292600
2024-08-22 08:30:00-05:00,58.810001373291016,58.93000030517578,57.34000015258789,57.91999816894531,9118700
2024-08-23 08:30:00-05:00,58.68000030517578,59.4900016784668,58.25,58.970001220703125,7711400
2024-08-26 08:30:00-05:00,59.5,59.54999923706055,58.439998626708984,58.52000045776367,5554500
2024-08-27 08:30:00-05:00,57.33000183105469,58.400001525878906,57.209999084472656,58.20000076293945,5700100
2024-08-28 08:30:00-05:00,58.2599983215332,58.59000015258789,57.7599983215332,57.9900016784668,4154300
2024-08-29 08:30:00-05:00,57.150001525878906,57.58000183105469,56.68000030517578,57.34000015258789,5564700
2024-08-30 08:30:00-05:00,57.599998474121094,58.11000061035156,55.52000045776367,55.56999969482422,9047600
2024-09-03 08:30:00-05:00,57.81999969482422,58.70000076293945,57.59000015258789,58.189998626708984,10087900
2024-09-04 08:30:00-05:00,58.380001068115234,60.41999816894531,58.25,60.36000061035156,8809600
2024-09-05 08:30:00-05:00,60.95000076293945,61.58000183105469,59.939998626708984,61.36000061035156,10178100
2024-09-06 08:30:00-05:00,61.2599983215332,63.560001373291016,60.63999938964844,61.31999969482422,17441800
2024-09-09 08:30:00-05:00,60.970001220703125,62.29999923706055,60.560001373291016,62.029998779296875,7162900
2024-09-10 08:30:00-05:00,61.900001525878906,63.7599983215332,61.75,63.29999923706055,7827600
2024-09-11 08:30:00-05:00,62.95000076293945,64.37000274658203,62.709999084472656,63.150001525878906,11145800
2024-09-12 08:30:00-05:00,62.70000076293945,63.04999923706055,61.45000076293945,62.27000045776367,9031400
2024-09-13 08:30:00-05:00,62.83000183105469,63.08000183105469,62.02000045776367,62.709999084472656,5668600
2024-09-16 08:30:00-05:00,63.13999938964844,64.4800033569336,62.720001220703125,64.33000183105469,7148500
2024-09-17 08:30:00-05:00,64.66000366210938,64.9800033569336,63.27000045776367,63.41999816894531,8590600
