Date,Open,High,Low,Close,Volume
2024-07-24 08:30:00-05:00,50.40999984741211,50.470001220703125,49.88999938964844,49.91999816894531,6900700
2024-07-25 08:30:00-05:00,49.5,50.060001373291016,49.349998474121094,49.61000061035156,8841400
2024-07-26 08:30:00-05:00,50.02000045776367,50.34000015258789,49.939998626708984,50.2599983215332,5992700
2024-07-29 08:30:00-05:00,50.18000030517578,50.18000030517578,49.83000183105469,50.060001373291016,9552900
2024-07-30 08:30:00-05:00,50.20000076293945,50.310001373291016,49.9900016784668,50.16999816894531,8415500
2024-07-31 08:30:00-05:00,50.95000076293945,51.15999984741211,50.77000045776367,50.90999984741211,7592900
2024-08-01 08:30:00-05:00,50.34000015258789,50.47999954223633,49.36000061035156,49.61000061035156,8740300
2024-08-02 08:30:00-05:00,48.91999816894531,49.0099983215332,48.369998931884766,48.7400016784668,13257200
2024-08-05 08:30:00-05:00,46.869998931884766,47.900001525878906,46.79999923706055,47.599998474121094,22549300
2024-08-06 08:30:00-05:00,47.20000076293945,47.959999084472656,47.119998931884766,47.68000030517578,13854100
2024-08-07 08:30:00-05:00,48.58000183105469,48.7400016784668,47.880001068115234,47.90999984741211,8239300
2024-08-08 08:30:00-05:00,48.369998931884766,48.77000045776367,48.130001068115234,48.72999954223633,8135100
2024-08-09 08:30:00-05:00,48.61000061035156,48.93000030517578,48.4900016784668,48.900001525878906,6351100
2024-08-12 08:30:00-05:00,48.91999816894531,49.060001373291016,48.75,48.91999816894531,5173900
2024-08-13 08:30:00-05:00,49.22999954223633,49.7599983215332,49.220001220703125,49.720001220703125,5785200
2024-08-14 08:30:00-05:00,49.810001373291016,49.95000076293945,49.72999954223633,49.90999984741211,5432900
2024-08-15 08:30:00-05:00,50.33000183105469,50.63999938964844,50.310001373291016,50.52000045776367,5473500
2024-08-16 08:30:00-05:00,50.59000015258789,50.869998931884766,50.56999969482422,50.81999969482422,5669100
2024-08-19 08:30:00-05:00,51.130001068115234,51.470001220703125,51.08000183105469,51.40999984741211,5242900
2024-08-20 08:30:00-05:00,51.349998474121094,51.45000076293945,51.16999816894531,51.27000045776367,4840200
2024-08-21 08:30:00-05:00,51.56999969482422,51.810001373291016,51.45000076293945,51.720001220703125,5308700
2024-08-22 08:30:00-05:00,51.86000061035156,51.869998931884766,51.31999969482422,51.36000061035156,5982500
2024-08-23 08:30:00-05:00,51.83000183105469,52.400001525878906,51.75,52.349998474121094,5857000
2024-08-26 08:30:00-05:00,52.25,52.31999969482422,52.08000183105469,52.13999938964844,5216400
2024-08-27 08:30:00-05:00,52.209999084472656,52.43000030517578,52.150001525878906,52.34000015258789,5473200
2024-08-28 08:30:00-05:00,52.2599983215332,52.349998474121094,51.900001525878906,52.08000183105469,5682900
2024-08-29 08:30:00-05:00,52.29999923706055,52.54999923706055,52.18000030517578,52.220001220703125,6437400
2024-08-30 08:30:00-05:00,52.45000076293945,52.52000045776367,52.08000183105469,52.38999938964844,5128900
