Date,Open,High,Low,Close,Volume
2024-07-24 08:30:00-05:00,25.860000610351562,26.020000457763672,25.68000030517578,25.700000762939453,36117700
2024-07-25 08:30:00-05:00,25.450000762939453,25.56999969482422,25.3799991607666,25.389999389648438,31514000
2024-07-26 08:30:00-05:00,25.350000381469727,25.600000381469727,25.280000686645508,25.520000457763672,24671800
2024-07-29 08:30:00-05:00,25.549999237060547,25.6200008392334,25.469999313354492,25.559999465942383,23127600
2024-07-30 08:30:00-05:00,25.3700008392334,25.3700008392334,25.260000228881836,25.329999923706055,27485400
2024-07-31 08:30:00-05:00,25.8700008392334,25.969999313354492,25.639999389648438,25.68000030517578,30820700
2024-08-01 08:30:00-05:00,25.690000534057617,25.719999313354492,25.270000457763672,25.31999969482422,34544900
2024-08-02 08:30:00-05:00,25.15999984741211,25.219999313354492,25.010000228881836,25.200000762939453,34152200
2024-08-05 08:30:00-05:00,24.6299991607666,25.100000381469727,24.59000015258789,25.030000686645508,37464500
2024-08-06 08:30:00-05:00,24.6200008392334,24.93000030517578,24.600000381469727,24.780000686645508,29317600
2024-08-07 08:30:00-05:00,25.229999542236328,25.260000228881836,24.84000015258789,24.889999389648438,30574800
2024-08-08 08:30:00-05:00,25.219999313354492,25.530000686645508,25.170000076293945,25.489999771118164,41361900
2024-08-09 08:30:00-05:00,25.399999618530273,25.459999084472656,25.280000686645508,25.450000762939453,18962400
2024-08-12 08:30:00-05:00,25.56999969482422,25.760000228881836,25.540000915527344,25.649999618530273,34283800
2024-08-13 08:30:00-05:00,25.719999313354492,25.81999969482422,25.670000076293945,25.799999237060547,24569200
2024-08-14 08:30:00-05:00,25.610000610351562,25.6299991607666,25.15999984741211,25.31999969482422,41761500
2024-08-15 08:30:00-05:00,25.610000610351562,25.940000534057617,25.610000610351562,25.84000015258789,40019200
2024-08-16 08:30:00-05:00,26.06999969482422,26.40999984741211,26.06999969482422,26.360000610351562,38538000
2024-08-19 08:30:00-05:00,26.489999771118164,26.739999771118164,26.489999771118164,26.600000381469727,33115000
2024-08-20 08:30:00-05:00,26.34000015258789,26.34000015258789,25.969999313354492,26.0,42300900
2024-08-21 08:30:00-05:00,26.010000228881836,26.290000915527344,26.010000228881836,26.270000457763672,25547000
2024-08-22 08:30:00-05:00,26.360000610351562,26.360000610351562,25.959999084472656,26.06999969482422,34897800
2024-08-23 08:30:00-05:00,26.309999465942383,26.56999969482422,26.239999771118164,26.479999542236328,29293900
2024-08-26 08:30:00-05:00,26.229999542236328,26.3700008392334,26.149999618530273,26.270000457763672,29550200
2024-08-27 08:30:00-05:00,26.6200008392334,26.68000030517578,26.489999771118164,26.559999465942383,24453700
2024-08-28 08:30:00-05:00,26.309999465942383,26.43000030517578,26.06999969482422,26.139999389648438,40469200
2024-08-29 08:30:00-05:00,26.299999237060547,26.389999389648438,26.270000457763672,26.329999923706055,22188800
2024-08-30 08:30:00-05:00,26.6200008392334,26.6299991607666,26.299999237060547,26.459999084472656,27286500
2024-09-03 08:30:00-05:00,26.040000915527344,26.110000610351562,25.920000076293945,26.0,36863500
2024-09-04 08:30:00-05:00,26.0,26.1299991607666,25.959999084472656,25.979999542236328,19391600
2024-09-05 08:30:00-05:00,25.889999389648438,26.030000686645508,25.81999969482422,25.850000381469727,22749800
2024-09-06 08:30:00-05:00,25.81999969482422,25.860000610351562,25.459999084472656,25.5,32987000
2024-09-09 08:30:00-05:00,25.40999984741211,25.610000610351562,25.3700008392334,25.520000457763672,23499200
2024-09-10 08:30:00-05:00,25.530000686645508,25.540000915527344,25.290000915527344,25.459999084472656,20723200
2024-09-11 08:30:00-05:00,25.510000228881836,25.739999771118164,25.40999984741211,25.719999313354492,31299700
2024-09-12 08:30:00-05:00,25.68000030517578,25.780000686645508,25.549999237060547,25.709999084472656,19723200
2024-09-13 08:30:00-05:00,25.93000030517578,25.940000534057617,25.760000228881836,25.860000610351562,20127700
2024-09-16 08:30:00-05:00,26.030000686645508,26.09000015258789,25.959999084472656,26.010000228881836,18257900
2024-09-17 08:30:00-05:00,26.329999923706055,26.520000457763672,26.299999237060547,26.34000015258789,29938500
2024-09-18 08:30:00-05:00,26.450000762939453,26.469999313354492,26.15999984741211,26.190000534057617,24625600
2024-09-19 08:30:00-05:00,26.969999313354492,27.170000076293945,26.770000457763672,27.1299991607666,55028200
2024-09-20 08:30:00-05:00,27.280000686645508,27.3700008392334,27.110000610351562,27.149999618530273,29824600
2024-09-23 08:30:00-05:00,27.5,27.889999389648438,27.469999313354492,27.68000030517578,44176400
