Date,Open,High,Low,Close,Volume
2025-12-28 18:10:00-05:00,81.8499984741211,81.87999725341797,81.21499633789062,81.44499969482422,1531
2025-12-28 18:15:00-05:00,81.44499969482422,82.09500122070312,81.33499908447266,82.05000305175781,1730
2025-12-28 18:20:00-05:00,82.05000305175781,82.6050033569336,81.91500091552734,82.38999938964844,1758
2025-12-28 18:25:00-05:00,82.34500122070312,82.5,81.83999633789062,81.88500213623047,1308
2025-12-28 18:30:00-05:00,81.87000274658203,82.0999984741211,81.3499984741211,81.75,1777
2025-12-28 18:35:00-05:00,81.76000213623047,81.97000122070312,81.45500183105469,81.48500061035156,800
2025-12-28 18:40:00-05:00,81.48999786376953,81.84500122070312,81.41000366210938,81.62999725341797,877
2025-12-28 18:45:00-05:00,81.65499877929688,81.9749984741211,81.46499633789062,81.7300033569336,1085
2025-12-28 18:50:00-05:00,81.75499725341797,82.12000274658203,81.72000122070312,81.74500274658203,848
2025-12-28 18:55:00-05:00,81.80000305175781,81.90499877929688,81.5,81.6500015258789,667
2025-12-28 19:00:00-05:00,81.6500015258789,81.70999908447266,80.58000183105469,81.05999755859375,2407
2025-12-28 19:05:00-05:00,81.05500030517578,81.25,80.625,80.79000091552734,1013
2025-12-28 19:10:00-05:00,80.76499938964844,80.9800033569336,80.63999938964844,80.71499633789062,970
2025-12-28 19:15:00-05:00,80.7249984741211,80.7249984741211,79.08000183105469,79.48500061035156,3062
2025-12-28 19:20:00-05:00,79.44499969482422,79.5,77.44499969482422,78.03500366210938,3345
2025-12-28 19:25:00-05:00,78.0199966430664,78.05500030517578,75.90499877929688,76.0999984741211,4067
2025-12-28 19:30:00-05:00,76.0999984741211,77.59500122070312,75.44000244140625,77.52999877929688,3545
2025-12-28 19:35:00-05:00,77.48999786376953,77.63500213623047,76.65499877929688,77.48999786376953,1927
2025-12-28 19:40:00-05:00,77.49500274658203,77.86499786376953,76.76000213623047,76.79499816894531,1261
2025-12-28 19:45:00-05:00,76.81999969482422,77.75,76.81999969482422,77.6050033569336,1091
2025-12-28 19:50:00-05:00,77.6050033569336,77.82499694824219,77.40499877929688,77.53500366210938,694
2025-12-28 19:55:00-05:00,77.55000305175781,77.65499877929688,76.80000305175781,76.87000274658203,846
2025-12-28 20:00:00-05:00,76.84500122070312,76.87999725341797,76.03500366210938,76.53500366210938,2742
2025-12-28 20:05:00-05:00,76.5999984741211,77.95999908447266,76.33499908447266,77.80000305175781,1907
2025-12-28 20:10:00-05:00,77.75499725341797,78.55500030517578,77.66500091552734,78.19999694824219,2316
2025-12-28 20:15:00-05:00,78.21499633789062,78.83000183105469,77.9000015258789,77.97000122070312,1744
2025-12-28 20:20:00-05:00,77.98500061035156,78.48500061035156,77.2699966430664,77.58499908447266,1744
2025-12-28 20:25:00-05:00,77.59500122070312,77.8499984741211,76.72000122070312,77.25,1536
2025-12-28 20:30:00-05:00,77.19999694824219,77.84500122070312,77.05500030517578,77.625,1189
2025-12-28 20:35:00-05:00,77.67500305175781,77.81500244140625,76.16000366210938,76.29000091552734,2045
2025-12-28 20:40:00-05:00,76.29000091552734,76.80000305175781,76.1050033569336,76.7249984741211,1379
2025-12-28 20:45:00-05:00,76.69000244140625,77.33000183105469,76.54499816894531,77.30500030517578,843
2025-12-28 20:50:00-05:00,77.30000305175781,77.4000015258789,76.83999633789062,77.09500122070312,783
2025-12-28 20:55:00-05:00,77.04499816894531,77.11000061035156,76.6050033569336,76.84500122070312,592
2025-12-28 21:00:00-05:00,76.81500244140625,77.66500091552734,76.81500244140625,77.49500274658203,792
2025-12-28 21:05:00-05:00,77.48999786376953,77.7300033569336,77.31999969482422,77.62999725341797,481
2025-12-28 21:10:00-05:00,77.625,77.72000122070312,77.21499633789062,77.66999816894531,375
2025-12-28 21:15:00-05:00,77.70500183105469,77.7699966430664,77.45500183105469,77.76499938964844,261
2025-12-28 21:20:00-05:00,77.7699966430664,78.30999755859375,77.75,78.24500274658203,819
2025-12-28 21:25:00-05:00,78.18000030517578,78.4749984741211,78.11499786376953,78.33000183105469,567
2025-12-28 21:30:00-05:00,78.3499984741211,78.46499633789062,78.05999755859375,78.375,516
2025-12-28 21:35:00-05:00,78.37999725341797,78.37999725341797,77.69999694824219,77.71499633789062,725
2025-12-28 21:40:00-05:00,77.69999694824219,78.18000030517578,77.69999694824219,78.11499786376953,400
2025-12-28 21:45:00-05:00,78.1500015258789,78.4800033569336,78.1500015258789,78.30500030517578,625
2025-12-28 21:50:00-05:00,78.30500030517578,78.3949966430664,78.05500030517578,78.11000061035156,359
2025-12-28 21:55:00-05:00,78.0999984741211,78.25,77.88999938964844,78.19999694824219,429
2025-12-28 22:00:00-05:00,78.19000244140625,78.48999786376953,78.19000244140625,78.44999694824219,453
2025-12-28 22:05:00-05:00,78.4749984741211,79.44499969482422,78.44000244140625,79.30000305175781,2031
2025-12-28 22:10:00-05:00,79.2699966430664,79.67500305175781,79.19000244140625,79.38999938964844,1143
2025-12-28 22:15:00-05:00,79.3550033569336,79.5999984741211,79.26000213623047,79.5,589
2025-12-28 22:20:00-05:00,79.49500274658203,80.40499877929688,79.44000244140625,80.22000122070312,1628
2025-12-28 22:25:00-05:00,80.18000030517578,80.42500305175781,79.4000015258789,79.76499938964844,1601
2025-12-28 22:30:00-05:00,79.78500366210938,80.54499816894531,79.74500274658203,80.47000122070312,878
2025-12-28 22:35:00-05:00,80.48999786376953,80.61000061035156,80.33499908447266,80.4000015258789,603
2025-12-28 22:40:00-05:00,80.38500213623047,80.45500183105469,80.07499694824219,80.375,771
2025-12-28 22:45:00-05:00,80.3949966430664,80.4000015258789,80.11000061035156,80.23500061035156,331
2025-12-28 22:50:00-05:00,80.22000122070312,80.24500274658203,79.81999969482422,80.13500213623047,606
2025-12-28 22:55:00-05:00,80.12999725341797,80.23999786376953,79.90499877929688,80.08499908447266,279
2025-12-28 23:00:00-05:00,80.05000305175781,80.08000183105469,79.56999969482422,79.68499755859375,467
2025-12-28 23:05:00-05:00,79.68000030517578,79.77999877929688,79.3550033569336,79.4000015258789,622
2025-12-28 23:10:00-05:00,79.3949966430664,79.73999786376953,79.15499877929688,79.4800033569336,591
2025-12-28 23:15:00-05:00,79.5199966430664,79.69999694824219,79.2249984741211,79.58999633789062,439
2025-12-28 23:20:00-05:00,79.55999755859375,79.6449966430664,79.40499877929688,79.50499725341797,199
2025-12-28 23:25:00-05:00,79.45500183105469,79.98500061035156,79.33499908447266,79.8949966430664,399
2025-12-28 23:30:00-05:00,79.93499755859375,80.05000305175781,79.80500030517578,80.00499725341797,235
2025-12-28 23:35:00-05:00,80.01499938964844,80.08000183105469,79.5250015258789,79.80000305175781,414
2025-12-28 23:40:00-05:00,79.80000305175781,79.83999633789062,79.62000274658203,79.68499755859375,183
2025-12-28 23:45:00-05:00,79.69499969482422,79.69999694824219,79.25,79.5,378
2025-12-28 23:50:00-05:00,79.4800033569336,79.48500061035156,79.31999969482422,79.37000274658203,100
2025-12-28 23:55:00-05:00,79.41000366210938,79.69999694824219,79.38999938964844,79.55500030517578,207
2025-12-29 00:00:00-05:00,79.54000091552734,79.54000091552734,79.20999908447266,79.29000091552734,316
2025-12-29 00:05:00-05:00,79.29499816894531,79.33499908447266,78.80000305175781,78.94499969482422,666
2025-12-29 00:10:00-05:00,78.93499755859375,79.1500015258789,78.88500213623047,79.11499786376953,293
2025-12-29 00:15:00-05:00,79.12000274658203,79.42500305175781,79.12000274658203,79.20999908447266,282
2025-12-29 00:20:00-05:00,79.23500061035156,79.44999694824219,79.23500061035156,79.38500213623047,180
2025-12-29 00:25:00-05:00,79.38500213623047,79.41500091552734,79.17500305175781,79.2249984741211,135
2025-12-29 00:30:00-05:00,79.2249984741211,79.875,78.87999725341797,79.74500274658203,910
2025-12-29 00:35:00-05:00,79.76000213623047,79.95500183105469,79.65499877929688,79.8499984741211,322
2025-12-29 00:40:00-05:00,79.8499984741211,79.96499633789062,79.62999725341797,79.6449966430664,387
2025-12-29 00:45:00-05:00,79.68000030517578,79.9800033569336,79.68000030517578,79.88500213623047,240
2025-12-29 00:50:00-05:00,79.90499877929688,80.18499755859375,79.81500244140625,79.9800033569336,472
2025-12-29 00:55:00-05:00,79.95999908447266,79.95999908447266,78.2750015258789,78.66500091552734,1207
2025-12-29 01:00:00-05:00,78.67500305175781,78.99500274658203,77.2249984741211,78.54000091552734,1987
2025-12-29 01:05:00-05:00,78.51000213623047,78.58999633789062,77.88500213623047,78.41000366210938,781
2025-12-29 01:10:00-05:00,78.44000244140625,78.87000274658203,78.02999877929688,78.21499633789062,649
2025-12-29 01:15:00-05:00,78.2249984741211,78.44499969482422,77.33000183105469,77.90499877929688,1339
2025-12-29 01:20:00-05:00,77.91000366210938,78.25,77.90499877929688,77.94999694824219,404
2025-12-29 01:25:00-05:00,77.93000030517578,78.05500030517578,77.33000183105469,77.44999694824219,755
2025-12-29 01:30:00-05:00,77.47000122070312,77.92500305175781,77.0999984741211,77.83000183105469,839
2025-12-29 01:35:00-05:00,77.79499816894531,77.88500213623047,77.0999984741211,77.26000213623047,989
2025-12-29 01:40:00-05:00,77.26499938964844,77.2750015258789,76.3550033569336,76.73999786376953,1973
2025-12-29 01:45:00-05:00,76.73999786376953,76.75,76.1050033569336,76.125,1391
2025-12-29 01:50:00-05:00,76.125,76.16999816894531,74.69499969482422,76.13500213623047,3848
2025-12-29 01:55:00-05:00,76.06999969482422,76.66999816894531,75.49500274658203,75.55500030517578,1658
2025-12-29 02:00:00-05:00,75.55000305175781,75.625,74.55999755859375,74.69499969482422,2137
2025-12-29 02:05:00-05:00,74.66999816894531,75.48999786376953,74.62000274658203,75.30000305175781,995
2025-12-29 02:10:00-05:00,75.2750015258789,76.28500366210938,75.2300033569336,76.24500274658203,1273
2025-12-29 02:15:00-05:00,76.26499938964844,76.54499816894531,75.83499908447266,75.93499755859375,891
2025-12-29 02:20:00-05:00,75.94499969482422,76.29499816894531,75.18000030517578,75.9800033569336,1328
2025-12-29 02:25:00-05:00,75.94499969482422,76.125,75.4000015258789,75.51499938964844,731
2025-12-29 02:30:00-05:00,75.56999969482422,75.94499969482422,75.49500274658203,75.91000366210938,376
2025-12-29 02:35:00-05:00,75.90499877929688,76.12000274658203,75.44000244140625,75.6500015258789,534
2025-12-29 02:40:00-05:00,75.62000274658203,75.98999786376953,75.5999984741211,75.79000091552734,494
2025-12-29 02:45:00-05:00,75.81500244140625,76.0,75.54499816894531,75.92500305175781,440
2025-12-29 02:50:00-05:00,75.91999816894531,76.16999816894531,75.22000122070312,75.30999755859375,886
2025-12-29 02:55:00-05:00,75.29000091552734,75.70999908447266,75.03500366210938,75.51000213623047,821
2025-12-29 03:00:00-05:00,75.46499633789062,75.4749984741211,75.1500015258789,75.24500274658203,532
2025-12-29 03:05:00-05:00,75.2699966430664,75.61499786376953,75.0999984741211,75.5999984741211,388
2025-12-29 03:10:00-05:00,75.56500244140625,75.93499755859375,75.43499755859375,75.86499786376953,504
2025-12-29 03:15:00-05:00,75.87999725341797,75.99500274658203,75.68499755859375,75.76000213623047,300
2025-12-29 03:20:00-05:00,75.7300033569336,75.86000061035156,75.55999755859375,75.73999786376953,324
2025-12-29 03:25:00-05:00,75.7699966430664,75.80000305175781,75.44999694824219,75.45999908447266,249
2025-12-29 03:30:00-05:00,75.45999908447266,75.48500061035156,75.19499969482422,75.38999938964844,586
2025-12-29 03:35:00-05:00,75.38500213623047,75.5,75.1449966430664,75.1449966430664,516
2025-12-29 03:40:00-05:00,75.1449966430664,75.54000091552734,75.13999938964844,75.25499725341797,449
2025-12-29 03:45:00-05:00,75.25499725341797,75.33499908447266,74.26499938964844,74.44999694824219,1286
2025-12-29 03:50:00-05:00,74.43000030517578,74.56999969482422,73.70999908447266,74.22000122070312,2117
2025-12-29 03:55:00-05:00,74.18000030517578,74.49500274658203,73.87999725341797,74.05999755859375,1162
2025-12-29 04:00:00-05:00,74.06500244140625,74.58499908447266,74.06500244140625,74.45999908447266,953
2025-12-29 04:05:00-05:00,74.45999908447266,74.5999984741211,74.16500091552734,74.55000305175781,908
2025-12-29 04:10:00-05:00,74.52999877929688,75.06999969482422,74.38999938964844,75.0,732
2025-12-29 04:15:00-05:00,74.95500183105469,74.9800033569336,74.55000305175781,74.55000305175781,387
2025-12-29 04:20:00-05:00,74.57499694824219,74.59500122070312,74.29000091552734,74.5199966430664,487
2025-12-29 04:25:00-05:00,74.50499725341797,74.83000183105469,74.44999694824219,74.68000030517578,394
2025-12-29 04:30:00-05:00,74.67500305175781,74.79499816894531,74.54499816894531,74.73500061035156,291
2025-12-29 04:35:00-05:00,74.7249984741211,74.94999694824219,74.63999938964844,74.94999694824219,293
2025-12-29 04:40:00-05:00,74.94499969482422,75.43499755859375,74.94499969482422,75.41500091552734,518
2025-12-29 04:45:00-05:00,75.43499755859375,75.44000244140625,75.08499908447266,75.1449966430664,339
2025-12-29 04:50:00-05:00,75.16000366210938,75.27999877929688,75.0,75.16999816894531,371
2025-12-29 04:55:00-05:00,75.13999938964844,75.43499755859375,75.04000091552734,75.41500091552734,285
2025-12-29 05:00:00-05:00,75.38500213623047,75.41999816894531,75.25,75.30500030517578,210
2025-12-29 05:05:00-05:00,75.30000305175781,75.5999984741211,75.29499816894531,75.58999633789062,222
