Date,Open,High,Low,Close,Volume
2023-02-06 00:00:00-05:00,40.540000915527344,41.0,40.060001373291016,40.189998626708984,99803000
2023-02-13 00:00:00-05:00,40.33000183105469,40.63999938964844,39.52000045776367,39.68000030517578,138862000
2023-02-20 00:00:00-05:00,39.400001525878906,39.619998931884766,38.150001525878906,38.29999923706055,148167800
2023-02-27 00:00:00-05:00,38.529998779296875,39.58000183105469,38.189998626708984,39.540000915527344,153247800
2023-03-06 00:00:00-05:00,39.5099983215332,39.68000030517578,37.79999923706055,37.84000015258789,170640900
2023-03-12 23:00:00-05:00,37.72999954223633,38.16999816894531,36.900001525878906,37.61000061035156,212667600
2023-03-19 23:00:00-05:00,37.529998779296875,39.209999084472656,37.439998626708984,38.66999816894531,164023200
2023-03-26 23:00:00-05:00,38.400001525878906,39.619998931884766,38.2599983215332,39.459999084472656,181684300
2023-04-02 23:00:00-05:00,39.439998626708984,39.56999969482422,39.029998779296875,39.38999938964844,109219400
2023-04-09 23:00:00-05:00,39.27000045776367,40.0,39.20000076293945,39.720001220703125,129216400
2023-04-16 23:00:00-05:00,39.880001068115234,40.0099983215332,38.790000915527344,39.0099983215332,132411800
2023-04-23 23:00:00-05:00,38.91999816894531,39.15999984741211,38.130001068115234,39.130001068115234,142556800
2023-04-30 23:00:00-05:00,38.970001220703125,39.41999816894531,38.47999954223633,39.38999938964844,107331600
2023-05-07 23:00:00-05:00,39.529998779296875,39.54999923706055,38.470001220703125,38.54999923706055,126836100
2023-05-14 23:00:00-05:00,38.959999084472656,39.310001373291016,38.779998779296875,38.97999954223633,135382800
2023-05-21 23:00:00-05:00,39.2599983215332,39.470001220703125,38.25,39.0,159092500
2023-05-28 23:00:00-05:00,38.900001525878906,39.63999938964844,37.90999984741211,39.540000915527344,148047100
2023-06-04 23:00:00-05:00,39.43000030517578,40.04999923706055,39.34000015258789,39.86000061035156,145794400
2023-06-11 23:00:00-05:00,39.880001068115234,41.09000015258789,39.81999969482422,40.880001068115234,174548800
2023-06-18 23:00:00-05:00,40.290000915527344,40.349998474121094,39.060001373291016,39.16999816894531,120374300
2023-06-25 23:00:00-05:00,39.33000183105469,39.720001220703125,39.150001525878906,39.560001373291016,108375300
2023-07-02 23:00:00-05:00,40.0099983215332,40.209999084472656,38.810001373291016,39.38999938964844,89141900
2023-07-09 23:00:00-05:00,39.150001525878906,41.31999969482422,39.13999938964844,41.0099983215332,173692200
2023-07-16 23:00:00-05:00,40.84000015258789,41.06999969482422,40.290000915527344,40.31999969482422,134949000
2023-07-23 23:00:00-05:00,40.459999084472656,41.959999084472656,40.41999816894531,41.93000030517578,186601500
2023-07-30 23:00:00-05:00,41.790000915527344,42.0,40.34000015258789,40.540000915527344,148396200
2023-08-06 23:00:00-05:00,40.650001525878906,40.70000076293945,39.459999084472656,39.560001373291016,128581400
2023-08-13 23:00:00-05:00,39.18000030517578,39.45000076293945,38.209999084472656,38.400001525878906,164401200
2023-08-20 23:00:00-05:00,38.34000015258789,39.2400016784668,38.27000045776367,38.90999984741211,124596200
2023-08-27 23:00:00-05:00,39.189998626708984,39.83000183105469,39.11000061035156,39.630001068115234,129411400
2023-09-03 23:00:00-05:00,39.41999816894531,39.459999084472656,38.54999923706055,38.709999084472656,91724100
2023-09-10 23:00:00-05:00,39.13999938964844,39.380001068115234,38.88999938964844,39.130001068115234,123308400
2023-09-17 23:00:00-05:00,39.0099983215332,39.11000061035156,38.0099983215332,38.470001220703125,138805700
2023-09-24 23:00:00-05:00,38.150001525878906,38.34000015258789,37.58000183105469,37.95000076293945,169408800
2023-10-01 23:00:00-05:00,37.880001068115234,37.93000030517578,37.02000045776367,37.83000183105469,181120900
2023-10-08 23:00:00-05:00,37.31999969482422,38.56999969482422,37.2599983215332,37.86000061035156,143776600
2023-10-15 23:00:00-05:00,37.86000061035156,38.22999954223633,36.7599983215332,36.790000915527344,142690300
2023-10-22 23:00:00-05:00,36.52000045776367,37.29999923706055,36.380001068115234,36.529998779296875,156430800
2023-10-29 23:00:00-05:00,37.099998474121094,38.540000915527344,36.40999984741211,38.459999084472656,171518200
2023-11-06 00:00:00-05:00,38.959999084472656,38.9900016784668,38.02000045776367,38.349998474121094,113700400
2023-11-13 00:00:00-05:00,38.220001220703125,39.90999984741211,38.13999938964844,39.36000061035156,184090800
2023-11-20 00:00:00-05:00,39.540000915527344,39.91999816894531,39.33000183105469,39.540000915527344,88102300
2023-11-27 00:00:00-05:00,39.369998931884766,39.779998779296875,39.209999084472656,39.72999954223633,141604000
2023-12-04 00:00:00-05:00,39.41999816894531,39.5,38.84000015258789,39.0099983215332,121536600
2023-12-11 00:00:00-05:00,39.0099983215332,40.279998779296875,38.83000183105469,39.97999954223633,172421700
2023-12-18 00:00:00-05:00,39.95000076293945,40.36000061035156,38.790000915527344,39.380001068115234,166360300
2023-12-25 00:00:00-05:00,39.70000076293945,40.439998626708984,39.58000183105469,40.209999084472656,131712400
2024-01-01 00:00:00-05:00,39.83000183105469,39.95000076293945,39.31999969482422,39.439998626708984,95858200
2024-01-08 00:00:00-05:00,39.16999816894531,39.56999969482422,38.779998779296875,39.20000076293945,113990200
2024-01-15 00:00:00-05:00,38.5099983215332,38.529998779296875,37.47999954223633,38.38999938964844,158332600
