Date,Open,High,Low,Close,Volume
2025-12-24 09:30:00-05:00,60.61000061035156,60.71500015258789,60.57500076293945,60.70500183105469,42849
2025-12-24 09:35:00-05:00,60.709999084472656,60.71500015258789,60.6349983215332,60.69499969482422,5086
2025-12-24 09:40:00-05:00,60.665000915527344,60.724998474121094,60.654998779296875,60.72090148925781,16049
2025-12-24 09:45:00-05:00,60.724998474121094,60.72999954223633,60.67499923706055,60.685001373291016,15117
2025-12-24 09:50:00-05:00,60.69499969482422,60.720001220703125,60.69499969482422,60.70500183105469,6476
2025-12-24 09:55:00-05:00,60.70000076293945,60.70000076293945,60.664398193359375,60.664398193359375,8197
2025-12-24 10:00:00-05:00,60.665000915527344,60.69499969482422,60.665000915527344,60.66999816894531,13534
2025-12-24 10:05:00-05:00,60.655601501464844,60.689998626708984,60.650001525878906,60.689998626708984,7508
2025-12-24 10:10:00-05:00,60.68000030517578,60.709999084472656,60.67499923706055,60.70000076293945,5682
2025-12-24 10:15:00-05:00,60.709999084472656,60.7400016784668,60.69499969482422,60.73910140991211,57365
2025-12-24 10:20:00-05:00,60.73500061035156,60.73500061035156,60.67499923706055,60.67499923706055,5169
2025-12-24 10:25:00-05:00,60.67499923706055,60.685001373291016,60.64500045776367,60.654998779296875,7415
2025-12-24 10:30:00-05:00,60.654998779296875,60.67499923706055,60.63999938964844,60.63999938964844,7070
2025-12-24 10:35:00-05:00,60.630001068115234,60.630001068115234,60.6150016784668,60.625,3298
2025-12-24 10:40:00-05:00,60.619998931884766,60.64500045776367,60.619998931884766,60.625,5659
2025-12-24 10:45:00-05:00,60.625,60.654998779296875,60.625,60.64500045776367,9710
2025-12-24 10:50:00-05:00,60.64500045776367,60.67499923706055,60.64500045776367,60.67499923706055,4680
2025-12-24 10:55:00-05:00,60.67499923706055,60.70000076293945,60.67499923706055,60.685001373291016,6793
2025-12-24 11:00:00-05:00,60.685001373291016,60.70500183105469,60.66999816894531,60.67499923706055,8561
2025-12-24 11:05:00-05:00,60.66999816894531,60.66999816894531,60.654998779296875,60.665000915527344,6468
2025-12-24 11:10:00-05:00,60.65999984741211,60.66999816894531,60.654998779296875,60.662498474121094,5182
2025-12-24 11:15:00-05:00,60.65999984741211,60.65999984741211,60.630001068115234,60.6349983215332,8884
2025-12-24 11:20:00-05:00,60.630001068115234,60.649898529052734,60.630001068115234,60.64500045776367,8137
2025-12-24 11:25:00-05:00,60.64440155029297,60.654998779296875,60.6349983215332,60.654998779296875,27710
2025-12-24 11:30:00-05:00,60.654998779296875,60.65999984741211,60.64500045776367,60.654998779296875,7136
2025-12-24 11:35:00-05:00,60.654998779296875,60.689998626708984,60.654998779296875,60.665000915527344,9388
2025-12-24 11:40:00-05:00,60.665000915527344,60.66999816894531,60.65999984741211,60.667598724365234,9398
2025-12-24 11:45:00-05:00,60.65999984741211,60.665000915527344,60.64099884033203,60.6427001953125,5159
2025-12-24 11:50:00-05:00,60.63999938964844,60.654998779296875,60.630001068115234,60.654998779296875,7927
2025-12-24 11:55:00-05:00,60.654998779296875,60.665000915527344,60.64500045776367,60.64500045776367,8264
2025-12-24 12:00:00-05:00,60.64500045776367,60.650001525878906,60.64500045776367,60.650001525878906,3444
2025-12-24 12:05:00-05:00,60.665000915527344,60.67499923706055,60.654998779296875,60.654998779296875,3349
2025-12-24 12:10:00-05:00,60.654998779296875,60.67499923706055,60.654998779296875,60.67499923706055,4241
2025-12-24 12:15:00-05:00,60.67499923706055,60.67499923706055,60.665000915527344,60.67499923706055,4051
2025-12-24 12:20:00-05:00,60.67499923706055,60.685001373291016,60.654998779296875,60.665000915527344,5576
2025-12-24 12:25:00-05:00,60.65999984741211,60.66590118408203,60.654998779296875,60.66109848022461,3494
2025-12-24 12:30:00-05:00,60.665000915527344,60.685001373291016,60.665000915527344,60.67499923706055,7534
2025-12-24 12:35:00-05:00,60.66999816894531,60.689998626708984,60.66999816894531,60.68000030517578,6643
2025-12-24 12:40:00-05:00,60.66999816894531,60.66999816894531,60.650001525878906,60.650001525878906,26449
2025-12-24 12:45:00-05:00,60.6349983215332,60.650001525878906,60.625,60.63999938964844,9740
2025-12-24 12:50:00-05:00,60.630001068115234,60.630001068115234,60.584999084472656,60.595001220703125,538350
2025-12-24 12:55:00-05:00,60.59000015258789,60.6349983215332,60.59000015258789,60.61000061035156,61276
2025-12-24 13:00:00-05:00,60.61000061035156,60.61000061035156,60.61000061035156,60.61000061035156,0
2025-12-26 09:30:00-05:00,60.880001068115234,61.0,60.82500076293945,61.0,28811
2025-12-26 09:35:00-05:00,61.0099983215332,61.02000045776367,60.939998626708984,60.970001220703125,11676
2025-12-26 09:40:00-05:00,60.935001373291016,61.0099983215332,60.935001373291016,61.0099983215332,3922
2025-12-26 09:45:00-05:00,61.0099983215332,61.08000183105469,61.0099983215332,61.06999969482422,7670
2025-12-26 09:50:00-05:00,61.060001373291016,61.08000183105469,61.029998779296875,61.05500030517578,4487
