Date,Open,High,Low,Close,Volume
2024-07-24 08:30:00-05:00,26.729999542236328,26.889999389648438,26.40999984741211,26.43000030517578,12474500
2024-07-25 08:30:00-05:00,25.239999771118164,25.540000915527344,25.170000076293945,25.40999984741211,31711400
2024-07-26 08:30:00-05:00,25.389999389648438,25.530000686645508,25.209999084472656,25.479999542236328,12442400
2024-07-29 08:30:00-05:00,25.540000915527344,25.579999923706055,24.93000030517578,25.440000534057617,16616700
2024-07-30 08:30:00-05:00,25.56999969482422,25.940000534057617,25.329999923706055,25.829999923706055,14896300
2024-07-31 08:30:00-05:00,26.229999542236328,26.5,26.059999465942383,26.389999389648438,23227900
2024-08-01 08:30:00-05:00,26.530000686645508,26.559999465942383,25.75,26.030000686645508,19796800
2024-08-02 08:30:00-05:00,26.440000534057617,26.5,25.5,26.040000915527344,25325000
2024-08-05 08:30:00-05:00,24.6299991607666,25.040000915527344,24.540000915527344,24.860000610351562,36392900
2024-08-06 08:30:00-05:00,24.530000686645508,24.889999389648438,24.479999542236328,24.639999389648438,18308000
2024-08-07 08:30:00-05:00,24.68000030517578,24.770000457763672,24.25,24.329999923706055,12709900
2024-08-08 08:30:00-05:00,24.719999313354492,25.18000030517578,24.639999389648438,25.010000228881836,17704400
2024-08-09 08:30:00-05:00,25.100000381469727,25.25,24.8799991607666,25.0,15934000
2024-08-12 08:30:00-05:00,25.3799991607666,25.600000381469727,25.1200008392334,25.489999771118164,15323100
2024-08-13 08:30:00-05:00,25.209999084472656,25.440000534057617,25.110000610351562,25.420000076293945,11860500
2024-08-14 08:30:00-05:00,25.260000228881836,25.40999984741211,24.799999237060547,25.1299991607666,14114400
2024-08-15 08:30:00-05:00,25.799999237060547,26.020000457763672,25.459999084472656,25.860000610351562,17206000
2024-08-16 08:30:00-05:00,25.860000610351562,26.440000534057617,25.770000457763672,26.43000030517578,19315700
2024-08-19 08:30:00-05:00,26.450000762939453,26.899999618530273,26.3700008392334,26.829999923706055,20102800
2024-08-20 08:30:00-05:00,27.299999237060547,27.360000610351562,26.729999542236328,26.8700008392334,20454500
2024-08-21 08:30:00-05:00,26.920000076293945,27.139999389648438,26.65999984741211,26.950000762939453,18449500
