Date,Open,High,Low,Close,Volume
2024-07-24 08:30:00-05:00,43.720001220703125,43.79999923706055,43.34000015258789,43.349998474121094,7505400
2024-07-25 08:30:00-05:00,43.209999084472656,43.54999923706055,43.099998474121094,43.2400016784668,9856100
2024-07-26 08:30:00-05:00,43.66999816894531,43.810001373291016,43.560001373291016,43.720001220703125,10790800
2024-07-29 08:30:00-05:00,43.689998626708984,43.70000076293945,43.43000030517578,43.56999969482422,5465400
2024-07-30 08:30:00-05:00,43.619998931884766,43.619998931884766,43.29999923706055,43.45000076293945,6055000
2024-07-31 08:30:00-05:00,44.220001220703125,44.40999984741211,44.15999984741211,44.290000915527344,7014000
2024-08-01 08:30:00-05:00,44.06999969482422,44.16999816894531,43.459999084472656,43.560001373291016,23320700
2024-08-02 08:30:00-05:00,43.040000915527344,43.11000061035156,42.81999969482422,43.09000015258789,13596500
2024-08-05 08:30:00-05:00,40.970001220703125,42.13999938964844,40.90999984741211,41.900001525878906,17981300
2024-08-06 08:30:00-05:00,41.869998931884766,42.4900016784668,41.79999923706055,42.189998626708984,13328000
2024-08-07 08:30:00-05:00,43.08000183105469,43.130001068115234,42.5,42.52000045776367,13033700
2024-08-08 08:30:00-05:00,43.04999923706055,43.470001220703125,42.97999954223633,43.439998626708984,10484100
2024-08-09 08:30:00-05:00,43.470001220703125,43.63999938964844,43.31999969482422,43.54999923706055,7496800
2024-08-12 08:30:00-05:00,43.650001525878906,43.86000061035156,43.599998474121094,43.7400016784668,7570400
2024-08-13 08:30:00-05:00,43.81999969482422,44.11000061035156,43.75,44.06999969482422,5378800
2024-08-14 08:30:00-05:00,43.97999954223633,44.02000045776367,43.66999816894531,43.790000915527344,8553800
2024-08-15 08:30:00-05:00,44.0099983215332,44.349998474121094,44.0,44.27000045776367,7715100
2024-08-16 08:30:00-05:00,44.5099983215332,44.75,44.5,44.72999954223633,3570700
2024-08-19 08:30:00-05:00,44.939998626708984,45.2599983215332,44.90999984741211,45.189998626708984,6170400
2024-08-20 08:30:00-05:00,44.9900016784668,44.9900016784668,44.650001525878906,44.75,10259400
2024-08-21 08:30:00-05:00,44.79999923706055,45.02000045776367,44.79999923706055,44.959999084472656,8536500
2024-08-22 08:30:00-05:00,44.790000915527344,44.849998474121094,44.369998931884766,44.43000030517578,10341300
2024-08-23 08:30:00-05:00,44.83000183105469,45.150001525878906,44.709999084472656,45.06999969482422,8900700
2024-08-26 08:30:00-05:00,44.880001068115234,44.939998626708984,44.70000076293945,44.779998779296875,7267600
2024-08-27 08:30:00-05:00,44.75,44.869998931884766,44.68000030517578,44.83000183105469,7969600
2024-08-28 08:30:00-05:00,44.709999084472656,44.75,44.41999816894531,44.540000915527344,8009300
2024-08-29 08:30:00-05:00,44.66999816894531,44.81999969482422,44.59000015258789,44.599998474121094,9398100
2024-08-30 08:30:00-05:00,44.849998474121094,44.88999938964844,44.560001373291016,44.720001220703125,4305300
2024-09-03 08:30:00-05:00,44.45000076293945,44.45000076293945,43.95000076293945,44.040000915527344,12945100
2024-09-04 08:30:00-05:00,43.91999816894531,44.25,43.91999816894531,44.02000045776367,8069800
2024-09-05 08:30:00-05:00,44.119998931884766,44.310001373291016,44.040000915527344,44.13999938964844,8108800
2024-09-06 08:30:00-05:00,44.13999938964844,44.22999954223633,43.439998626708984,43.5,7794100
2024-09-09 08:30:00-05:00,43.65999984741211,43.88999938964844,43.63999938964844,43.79999923706055,6432800
2024-09-10 08:30:00-05:00,43.720001220703125,43.7400016784668,43.400001525878906,43.70000076293945,6925700
2024-09-11 08:30:00-05:00,43.630001068115234,44.02000045776367,43.29999923706055,43.970001220703125,5534800
2024-09-12 08:30:00-05:00,44.0099983215332,44.279998779296875,43.91999816894531,44.2599983215332,5350400
2024-09-13 08:30:00-05:00,44.36000061035156,44.529998779296875,44.36000061035156,44.459999084472656,5074900
2024-09-16 08:30:00-05:00,44.58000183105469,44.66999816894531,44.459999084472656,44.630001068115234,7750700
2024-09-17 08:30:00-05:00,44.79999923706055,44.849998474121094,44.58000183105469,44.68000030517578,7129300
2024-09-18 08:30:00-05:00,44.7400016784668,45.04999923706055,44.47999954223633,44.52000045776367,7547400
2024-09-19 08:30:00-05:00,45.279998779296875,45.52000045776367,45.099998474121094,45.45000076293945,7295500
2024-09-20 08:30:00-05:00,45.400001525878906,45.459999084472656,45.20000076293945,45.290000915527344,5975100
2024-09-23 08:30:00-05:00,45.56999969482422,45.79999923706055,45.52000045776367,45.65999984741211,8742600
