Date,Open,High,Low,Close,Volume
2025-12-28 18:10:00-05:00,57.09000015258789,57.16999816894531,57.09000015258789,57.150001525878906,302
2025-12-28 18:15:00-05:00,57.150001525878906,57.16999816894531,57.11000061035156,57.15999984741211,267
2025-12-28 18:20:00-05:00,57.16999816894531,57.22999954223633,57.15999984741211,57.220001220703125,371
2025-12-28 18:25:00-05:00,57.220001220703125,57.22999954223633,57.15999984741211,57.15999984741211,154
2025-12-28 18:30:00-05:00,57.150001525878906,57.16999816894531,57.13999938964844,57.15999984741211,71
2025-12-28 18:35:00-05:00,57.16999816894531,57.18000030517578,57.150001525878906,57.16999816894531,95
2025-12-28 18:40:00-05:00,57.18000030517578,57.220001220703125,57.18000030517578,57.209999084472656,97
2025-12-28 18:45:00-05:00,57.209999084472656,57.209999084472656,57.16999816894531,57.18000030517578,68
2025-12-28 18:50:00-05:00,57.18000030517578,57.20000076293945,57.16999816894531,57.18000030517578,65
2025-12-28 18:55:00-05:00,57.189998626708984,57.209999084472656,57.18000030517578,57.209999084472656,67
2025-12-28 19:00:00-05:00,57.20000076293945,57.220001220703125,57.15999984741211,57.16999816894531,267
2025-12-28 19:05:00-05:00,57.15999984741211,57.220001220703125,57.15999984741211,57.209999084472656,152
2025-12-28 19:10:00-05:00,57.220001220703125,57.220001220703125,57.18000030517578,57.189998626708984,61
2025-12-28 19:15:00-05:00,57.189998626708984,57.20000076293945,57.15999984741211,57.15999984741211,99
2025-12-28 19:20:00-05:00,57.15999984741211,57.209999084472656,57.15999984741211,57.209999084472656,120
2025-12-28 19:25:00-05:00,57.209999084472656,57.2400016784668,57.18000030517578,57.20000076293945,140
2025-12-28 19:30:00-05:00,57.189998626708984,57.209999084472656,57.15999984741211,57.209999084472656,105
2025-12-28 19:35:00-05:00,57.209999084472656,57.220001220703125,57.18000030517578,57.20000076293945,106
2025-12-28 19:40:00-05:00,57.20000076293945,57.20000076293945,57.18000030517578,57.18000030517578,128
2025-12-28 19:45:00-05:00,57.16999816894531,57.189998626708984,57.16999816894531,57.16999816894531,54
2025-12-28 19:50:00-05:00,57.18000030517578,57.189998626708984,57.18000030517578,57.189998626708984,31
2025-12-28 19:55:00-05:00,57.18000030517578,57.18000030517578,57.13999938964844,57.150001525878906,152
2025-12-28 20:00:00-05:00,57.13999938964844,57.209999084472656,57.09000015258789,57.13999938964844,592
2025-12-28 20:05:00-05:00,57.13999938964844,57.27000045776367,57.130001068115234,57.2599983215332,396
2025-12-28 20:10:00-05:00,57.27000045776367,57.290000915527344,57.2400016784668,57.2400016784668,692
