Date,Open,High,Low,Close,Volume
2025-12-28 18:10:00-05:00,3.9690001010894775,3.9700000286102295,3.9649999141693115,3.9690001010894775,143
2025-12-28 18:15:00-05:00,3.9700000286102295,3.9700000286102295,3.9600000381469727,3.9619998931884766,208
2025-12-28 18:20:00-05:00,3.9609999656677246,3.9670000076293945,3.9519999027252197,3.9660000801086426,193
2025-12-28 18:25:00-05:00,3.9660000801086426,3.9679999351501465,3.9649999141693115,3.9649999141693115,71
2025-12-28 18:30:00-05:00,3.9630000591278076,3.9639999866485596,3.9570000171661377,3.9630000591278076,43
2025-12-28 18:35:00-05:00,3.9639999866485596,3.9639999866485596,3.953000068664551,3.9539999961853027,107
2025-12-28 18:40:00-05:00,3.9539999961853027,3.9549999237060547,3.9509999752044678,3.953000068664551,129
2025-12-28 18:45:00-05:00,3.9539999961853027,3.9570000171661377,3.9519999027252197,3.9560000896453857,141
2025-12-28 18:50:00-05:00,3.9560000896453857,3.9590001106262207,3.9519999027252197,3.9570000171661377,94
2025-12-28 18:55:00-05:00,3.9570000171661377,3.9590001106262207,3.9539999961853027,3.9560000896453857,49
2025-12-28 19:00:00-05:00,3.9570000171661377,3.9570000171661377,3.9509999752044678,3.953000068664551,74
2025-12-28 19:05:00-05:00,3.9519999027252197,3.9519999027252197,3.9509999752044678,3.9519999027252197,76
2025-12-28 19:10:00-05:00,3.9509999752044678,3.9519999027252197,3.9509999752044678,3.9509999752044678,129
2025-12-28 19:15:00-05:00,3.9509999752044678,3.9549999237060547,3.9509999752044678,3.953000068664551,123
2025-12-28 19:20:00-05:00,3.9539999961853027,3.9549999237060547,3.953000068664551,3.9539999961853027,38
2025-12-28 19:25:00-05:00,3.9539999961853027,3.9549999237060547,3.9519999027252197,3.9549999237060547,46
2025-12-28 19:30:00-05:00,3.9549999237060547,3.9670000076293945,3.9549999237060547,3.9670000076293945,162
2025-12-28 19:35:00-05:00,3.9670000076293945,3.9709999561309814,3.9660000801086426,3.9700000286102295,245
