ticker,tags,daily_df,intraday_df,daily_len,intr_len,daily_peaks,daily_troughs,intr_peaks,intr_troughs,intr_top,intr_bottom,earnings_date,trade_details,sector,last_close,last_date,entry_price,entry_date
AAAU,"['BREAKOUT_UP', 'HALFYEARLY_UP', 'MONTHLY_UP', 'NINE_DAY_HIGH', 'QUARTERLY_UP', 'YEARLY_UP', 'YTD_UP']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-11-01 13:30:00+00:00  27.240000  ...  27.040001  27.040001
1   2024-11-04 14:30:00+00:00  27.129999  ...  27.097425  27.012576
2   2024-11-05 14:30:00+00:00  27.170000  ...  27.171650  26.988350
3   2024-11-06 14:30:00+00:00  26.290001  ...  27.653675  26.126324
4   2024-11-07 14:30:00+00:00  26.590000  ...  27.534833  26.185166
..                        ...        ...  ...        ...        ...
295 2026-01-08 14:30:00+00:00  43.689999  ...  44.945675  41.467325
296 2026-01-09 14:30:00+00:00  44.360001  ...  45.028556  41.657444
297 2026-01-12 14:30:00+00:00  45.250000  ...  45.316087  41.684913
298 2026-01-13 14:30:00+00:00  45.580002  ...  45.548428  41.735572
299 2026-01-14 14:41:15+00:00  45.580002  ...  45.814925  41.781076

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-08 14:30:00+00:00  43.689999  ...  43.720001  43.720001
1   2026-01-08 14:35:00+00:00  43.730000  ...  43.777425  43.692576
2   2026-01-08 14:40:00+00:00  43.709999  ...  43.794164  43.632502
3   2026-01-08 14:45:00+00:00  43.669998  ...  43.814488  43.640512
4   2026-01-08 14:50:00+00:00  43.770000  ...  43.812248  43.653752
..                        ...        ...  ...        ...        ...
311 2026-01-13 20:55:00+00:00  45.244999  ...  45.431644  45.172056
312 2026-01-14 14:30:00+00:00  45.735001  ...  45.538808  45.101452
313 2026-01-14 14:35:00+00:00  45.669998  ...  45.584311  45.082449
314 2026-01-14 14:40:00+00:00  45.570000  ...  45.624310  45.066910
315 2026-01-14 14:41:15+00:00  45.610001  ...  45.660362  45.054858

[316 rows x 14 columns]",300,316,[240],[105],[312],[306],45.69499969482422,45.119998931884766,,"{'BREAKOUT_UP': {'sl': np.float64(44.56928607395717), 'tp': np.float64(47.69142968314034), 'entry': 45.61000061035156, 'desc': 'Breakout above 20-day high ($45.34). Entry: $45.61.'}}",,45.61000061035156,2026-01-14,,
AAL,"['HALFYEARLY_UP', 'QUARTERLY_UP', 'YTD_DOWN']","                         Date   Open       High  ...    BB_std   BB_upper   BB_lower
0   2024-10-31 13:30:00+00:00  13.79  13.890000  ...  0.000000  13.400000  13.400000
1   2024-11-01 13:30:00+00:00  13.47  13.660000  ...  0.098995  13.667990  13.272009
2   2024-11-04 14:30:00+00:00  13.50  13.500000  ...  0.285832  13.881664  12.738335
3   2024-11-05 14:30:00+00:00  12.95  13.220000  ...  0.240970  13.761940  12.798059
4   2024-11-06 14:30:00+00:00  14.01  14.170000  ...  0.383706  14.191411  12.656588
..                        ...    ...        ...  ...       ...        ...        ...
295 2026-01-07 14:30:00+00:00  15.74  16.500000  ...  0.361460  16.225921  14.780079
296 2026-01-08 14:30:00+00:00  15.88  16.080000  ...  0.346844  16.231689  14.844311
297 2026-01-09 14:30:00+00:00  16.02  16.450001  ...  0.347585  16.275670  14.885329
298 2026-01-12 14:30:00+00:00  15.70  16.260000  ...  0.327058  16.286616  14.978383
299 2026-01-13 14:30:00+00:00  15.62  16.000000  ...  0.294897  16.241794  15.062206

[300 rows x 14 columns]","                         Date     Open     High  ...    BB_std   BB_upper   BB_lower
0   2026-01-07 14:30:00+00:00  15.7400  15.9200  ...  0.000000  15.895000  15.895000
1   2026-01-07 14:35:00+00:00  15.8950  16.0100  ...  0.070710  16.086421  15.803580
2   2026-01-07 14:40:00+00:00  15.9945  16.0000  ...  0.059231  16.081795  15.844872
3   2026-01-07 14:45:00+00:00  16.0000  16.0800  ...  0.071995  16.133990  15.846010
4   2026-01-07 14:50:00+00:00  16.0700  16.0900  ...  0.062988  16.111976  15.860024
..                        ...      ...      ...  ...       ...        ...        ...
386 2026-01-13 20:40:00+00:00  15.2899  15.2900  ...  0.071214  15.523122  15.238268
387 2026-01-13 20:45:00+00:00  15.2450  15.2799  ...  0.072541  15.516656  15.226494
388 2026-01-13 20:50:00+00:00  15.2750  15.3400  ...  0.071280  15.509355  15.224235
389 2026-01-13 20:55:00+00:00  15.3400  15.3700  ...  0.058673  15.473887  15.239193
390 2026-01-13 21:00:00+00:00  15.3500  15.3500  ...  0.050742  15.451438  15.248472

[391 rows x 14 columns]",300,391,"[28, 54, 96, 108, 131, 150, 170, 179, 245]","[43, 89, 107, 115, 153, 186, 264]","[31, 89, 118, 126, 156, 177, 233, 307, 350]","[0, 79, 162, 242, 315, 342, 386]",16.49049949645996,15.244999885559082,,{},,15.350000381469727,2026-01-13,15.73,2026-01-08
AAOI,"['HALFYEARLY_UP', 'MONTHLY_DOWN', 'QUARTERLY_UP', 'YTD_DOWN']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-10-31 13:30:00+00:00  16.010000  ...  15.620000  15.620000
1   2024-11-01 13:30:00+00:00  15.960000  ...  17.955341  14.504659
2   2024-11-04 14:30:00+00:00  16.840000  ...  17.522358  15.050975
3   2024-11-05 14:30:00+00:00  16.799999  ...  17.390257  15.309743
4   2024-11-06 14:30:00+00:00  17.530001  ...  17.231550  15.412450
..                        ...        ...  ...        ...        ...
295 2026-01-07 14:30:00+00:00  37.540001  ...  43.304499  26.405501
296 2026-01-08 14:30:00+00:00  37.910000  ...  43.221908  26.751092
297 2026-01-09 14:30:00+00:00  32.650002  ...  43.185786  26.693214
298 2026-01-12 14:30:00+00:00  33.150002  ...  43.046122  26.572878
299 2026-01-13 14:30:00+00:00  33.900002  ...  43.057155  26.773845

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-07 14:30:00+00:00  37.529999  ...  37.790001  37.790001
1   2026-01-07 14:35:00+00:00  37.849899  ...  38.134560  37.625442
2   2026-01-07 14:40:00+00:00  37.955002  ...  38.238675  37.257994
3   2026-01-07 14:45:00+00:00  37.439999  ...  38.271001  36.969001
4   2026-01-07 14:50:00+00:00  37.260101  ...  38.253430  36.771572
..                        ...        ...  ...        ...        ...
385 2026-01-13 20:40:00+00:00  34.080002  ...  34.925787  33.940973
386 2026-01-13 20:45:00+00:00  34.070000  ...  34.933447  33.922903
387 2026-01-13 20:50:00+00:00  34.060001  ...  34.936643  33.912207
388 2026-01-13 20:55:00+00:00  34.139999  ...  34.938550  33.887301
389 2026-01-13 21:00:00+00:00  34.180000  ...  34.939436  33.868414

[390 rows x 14 columns]",300,390,"[23, 38, 54, 67, 96, 131, 197, 221, 231, 246, 287]","[0, 32, 49, 57, 69, 86, 153, 192, 208, 225, 235, 264, 282, 296]","[26, 59, 157, 210, 238, 312, 350]","[5, 44, 121, 172, 247]",39.459999084472656,31.780000686645508,,{},,34.18000030517578,2026-01-13,,
AAPD,"['HALFYEARLY_DOWN', 'INTRADAY_BOTTOM', 'MONTHLY_UP', 'RSI_OVERBOUGHT', 'YTD_UP']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-11-01 13:30:00+00:00  17.400000  ...  17.230000  17.230000
1   2024-11-04 14:30:00+00:00  17.379999  ...  17.383136  17.156863
2   2024-11-05 14:30:00+00:00  17.280001  ...  17.365534  17.121132
3   2024-11-06 14:30:00+00:00  17.250000  ...  17.344999  17.145001
4   2024-11-07 14:30:00+00:00  17.100000  ...  17.516409  16.823591
..                        ...        ...  ...        ...        ...
295 2026-01-08 14:30:00+00:00  13.860000  ...  13.676141  12.649460
296 2026-01-09 14:30:00+00:00  13.770000  ...  13.761861  12.653739
297 2026-01-12 14:30:00+00:00  13.752000  ...  13.821763  12.675837
298 2026-01-13 14:30:00+00:00  13.800000  ...  13.863132  12.713468
299 2026-01-14 14:32:56+00:00  13.800000  ...  13.909379  12.728221

[300 rows x 14 columns]","                         Date     Open     High  ...    BB_std   BB_upper   BB_lower
0   2026-01-08 14:30:00+00:00  13.9000  13.9000  ...  0.000000  13.860000  13.860000
1   2026-01-08 14:35:00+00:00  13.8699  13.9000  ...  0.005021  13.873591  13.853509
2   2026-01-08 14:40:00+00:00  13.8800  13.9300  ...  0.035656  13.955344  13.812722
3   2026-01-08 14:45:00+00:00  13.9300  13.9300  ...  0.029265  13.944055  13.826995
4   2026-01-08 14:50:00+00:00  13.9000  13.9000  ...  0.025423  13.937267  13.835573
..                        ...      ...      ...  ...       ...        ...        ...
293 2026-01-13 20:45:00+00:00  13.7599  13.7687  ...  0.017324  13.795902  13.726608
294 2026-01-13 20:50:00+00:00  13.7400  13.7400  ...  0.020236  13.800697  13.719754
295 2026-01-13 20:55:00+00:00  13.6850  13.6900  ...  0.028574  13.813297  13.699003
296 2026-01-14 14:30:00+00:00  13.7400  13.7650  ...  0.028418  13.811997  13.698323
297 2026-01-14 14:32:56+00:00  13.6800  13.6800  ...  0.033025  13.817709  13.685611

[298 rows x 14 columns]",300,298,"[55, 65, 88, 106, 126, 138, 185, 212]","[58, 98, 102, 122, 130, 165, 193]","[6, 58, 79, 98, 154, 205, 227, 236, 288]","[0, 27, 47, 74, 75, 139, 145, 195, 222, 257, 295]",13.930899620056152,13.65880012512207,,{},,13.680000305175781,2026-01-14,,
AAPL,"['HALFYEARLY_UP', 'MONTHLY_DOWN', 'RECENT_WEEKLY_BOTTOM', 'RSI_OVERSOLD', 'YTD_DOWN']","                         Date        Open  ...    BB_upper    BB_lower
0   2024-11-01 13:30:00+00:00  220.970001  ...  222.910004  222.910004
1   2024-11-04 14:30:00+00:00  220.990005  ...  223.732804  221.187194
2   2024-11-05 14:30:00+00:00  221.800003  ...  224.244925  221.335072
3   2024-11-06 14:30:00+00:00  222.610001  ...  223.962502  221.582496
4   2024-11-07 14:30:00+00:00  224.630005  ...  228.048799  219.379197
..                        ...         ...  ...         ...         ...
295 2026-01-08 14:30:00+00:00  257.019989  ...  282.422952  260.652042
296 2026-01-09 14:30:00+00:00  259.079987  ...  282.170982  258.963011
297 2026-01-12 14:30:00+00:00  259.160004  ...  281.594698  257.761296
298 2026-01-13 14:30:00+00:00  258.720001  ...  280.605352  257.027641
299 2026-01-14 14:43:52+00:00  258.720001  ...  280.236647  255.999846

[300 rows x 14 columns]","                         Date        Open  ...    BB_upper    BB_lower
0   2026-01-08 14:30:00+00:00  256.375000  ...  257.350006  257.350006
1   2026-01-08 14:35:00+00:00  257.309998  ...  257.647137  256.727863
2   2026-01-08 14:40:00+00:00  257.000000  ...  258.122110  255.527894
3   2026-01-08 14:45:00+00:00  256.529999  ...  257.850513  255.656994
4   2026-01-08 14:50:00+00:00  256.529999  ...  257.685253  255.772755
..                        ...         ...  ...         ...         ...
311 2026-01-13 20:55:00+00:00  260.829987  ...  260.641983  258.416593
312 2026-01-14 14:30:00+00:00  259.480011  ...  261.104686  258.155889
313 2026-01-14 14:35:00+00:00  261.700012  ...  261.196232  258.142343
314 2026-01-14 14:40:00+00:00  260.514099  ...  261.273746  258.145828
315 2026-01-14 14:43:53+00:00  260.139191  ...  261.312447  258.165047

[316 rows x 14 columns]",300,316,"[37, 58, 102, 122, 130, 193, 270]","[52, 65, 88, 106, 126, 138, 185, 212, 234, 263]","[0, 27, 77, 142, 167, 235, 271, 312]","[2, 21, 60, 82, 104, 157, 249, 306]",261.69000244140625,256.1000061035156,,{},,260.1449890136719,2026-01-14,,
AAPU,"['HALFYEARLY_UP', 'MONTHLY_DOWN', 'RECENT_WEEKLY_BOTTOM', 'RSI_OVERSOLD', 'YTD_DOWN']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-11-01 13:30:00+00:00  33.750000  ...  34.389999  34.389999
1   2024-11-04 14:30:00+00:00  33.750000  ...  34.636837  33.873161
2   2024-11-05 14:30:00+00:00  33.990002  ...  34.751419  33.935247
3   2024-11-06 14:30:00+00:00  34.349998  ...  34.667442  33.992558
4   2024-11-07 14:30:00+00:00  34.900002  ...  35.949435  33.290565
..                        ...        ...  ...        ...        ...
295 2026-01-08 14:30:00+00:00  29.969999  ...  36.579780  30.750221
296 2026-01-09 14:30:00+00:00  30.389999  ...  36.476153  30.330848
297 2026-01-12 14:30:00+00:00  30.459999  ...  36.294089  30.028912
298 2026-01-13 14:30:00+00:00  30.330000  ...  36.005743  29.844258
299 2026-01-14 14:42:49+00:00  30.309999  ...  35.878320  29.590681

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-08 14:30:00+00:00  29.795000  ...  30.044100  30.044100
1   2026-01-08 14:35:00+00:00  30.010000  ...  30.120986  29.883113
2   2026-01-08 14:40:00+00:00  29.910000  ...  30.231487  29.595578
3   2026-01-08 14:45:00+00:00  29.815001  ...  30.166915  29.643384
4   2026-01-08 14:50:00+00:00  29.858999  ...  30.126210  29.664029
..                        ...        ...  ...        ...        ...
311 2026-01-13 20:55:00+00:00  30.790001  ...  30.753313  30.237217
312 2026-01-14 14:30:00+00:00  30.469999  ...  30.837381  30.192819
313 2026-01-14 14:35:00+00:00  31.000000  ...  30.862554  30.190146
314 2026-01-14 14:40:00+00:00  30.730000  ...  30.884721  30.188049
315 2026-01-14 14:42:49+00:00  30.680000  ...  30.898834  30.191186

[316 rows x 14 columns]",300,316,"[26, 37, 58, 98, 122, 193, 220, 270]","[32, 52, 65, 88, 106, 126, 138, 185, 212, 234, 263]","[0, 27, 77, 142, 167, 235, 271, 312]","[2, 23, 57, 82, 103, 157, 211, 249, 306]",31.000699996948242,29.736499786376953,,{},,30.68000030517578,2026-01-14,,
AAPX,"['HALFYEARLY_UP', 'INTRADAY_TOP', 'MONTHLY_DOWN', 'RECENT_WEEKLY_BOTTOM', 'RSI_OVERSOLD', 'YTD_DOWN']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-11-01 13:30:00+00:00  30.879999  ...  31.309999  31.309999
1   2024-11-04 14:30:00+00:00  30.660000  ...  31.638201  30.622798
2   2024-11-05 14:30:00+00:00  30.889999  ...  31.602148  30.776518
3   2024-11-06 14:30:00+00:00  31.290001  ...  31.526563  30.852437
4   2024-11-07 14:30:00+00:00  31.670000  ...  32.745100  30.190101
..                        ...        ...  ...        ...        ...
294 2026-01-07 14:30:00+00:00  28.430000  ...  33.612227  28.287273
295 2026-01-08 14:30:00+00:00  27.180000  ...  33.653033  27.756467
296 2026-01-09 14:30:00+00:00  27.540001  ...  33.526173  27.365328
297 2026-01-12 14:30:00+00:00  27.520000  ...  33.318740  27.085760
298 2026-01-13 21:00:00+00:00  27.650000  ...  33.010247  26.918253

[299 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-08 14:30:00+00:00  27.180000  ...  27.230000  27.230000
1   2026-01-08 14:35:00+00:00  27.160000  ...  27.312279  27.057720
2   2026-01-08 14:40:00+00:00  27.084999  ...  27.407895  26.792105
3   2026-01-08 14:45:00+00:00  26.889999  ...  27.345679  26.839321
4   2026-01-08 14:50:00+00:00  27.044901  ...  27.306530  26.861469
..                        ...        ...  ...        ...        ...
233 2026-01-13 20:40:00+00:00  27.594101  ...  27.847311  27.400469
234 2026-01-13 20:45:00+00:00  27.610001  ...  27.834882  27.400398
235 2026-01-13 20:50:00+00:00  27.709999  ...  27.848399  27.393011
236 2026-01-13 20:55:00+00:00  27.940001  ...  27.874094  27.376816
237 2026-01-13 21:00:00+00:00  27.920000  ...  27.898807  27.362103

[238 rows x 14 columns]",299,238,"[35, 58, 98, 193, 270]","[52, 65, 88, 106, 185, 212, 234, 263]","[0, 24, 60, 119, 157, 183, 211, 236, 237]","[6, 45, 66, 85, 86, 128, 190, 228, 229]",28.10420036315918,26.920000076293945,,{},,27.920000076293945,2026-01-13,,
AAXJ,"['DAILY_TOP', 'HALFYEARLY_UP', 'MONTHLY_UP', 'RECENT_WEEKLY_TOP', 'RSI_OVERBOUGHT', 'YEARLY_UP', 'YTD_UP']","                         Date       Open  ...    BB_upper   BB_lower
0   2024-11-01 13:30:00+00:00  76.690002  ...   76.300003  76.300003
1   2024-11-04 14:30:00+00:00  76.980003  ...   76.797688  76.062313
2   2024-11-05 14:30:00+00:00  77.620003  ...   78.475104  75.291564
3   2024-11-06 14:30:00+00:00  76.160004  ...   78.142007  75.442993
4   2024-11-07 14:30:00+00:00  78.070000  ...   79.158130  75.153870
..                        ...        ...  ...         ...        ...
295 2026-01-08 14:30:00+00:00  96.809998  ...   98.390728  88.251271
296 2026-01-09 14:30:00+00:00  97.400002  ...   98.934268  88.093732
297 2026-01-12 14:30:00+00:00  97.769997  ...   99.741363  87.869638
298 2026-01-13 14:30:00+00:00  98.680000  ...  100.293945  87.949055
299 2026-01-14 14:39:41+00:00  98.680000  ...  100.753159  88.141841

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-08 14:30:00+00:00  97.000000  ...  96.959999  96.959999
1   2026-01-08 14:35:00+00:00  97.010002  ...  97.227988  96.832010
2   2026-01-08 14:40:00+00:00  97.095001  ...  97.167182  96.849480
3   2026-01-08 14:45:00+00:00  96.964401  ...  97.149760  96.882737
4   2026-01-08 14:50:00+00:00  97.010002  ...  97.147065  96.902932
..                        ...        ...  ...        ...        ...
307 2026-01-13 20:50:00+00:00  98.080002  ...  98.285703  98.041799
308 2026-01-13 20:55:00+00:00  98.180000  ...  98.285703  98.041799
309 2026-01-14 14:30:00+00:00  98.239998  ...  98.288740  98.042751
310 2026-01-14 14:35:00+00:00  98.220001  ...  98.287906  98.042585
311 2026-01-14 14:39:41+00:00  98.150002  ...  98.283220  98.041271

[312 rows x 14 columns]",300,312,"[4, 297]","[10, 106, 234]","[78, 105, 219, 256]","[84, 242]",98.98999786376953,96.93000030517578,,"{'DAILY_TOP': {'sl': np.float64(99.89000156947544), 'tp': np.float64(94.67000143868583), 'entry': 98.1500015258789, 'desc': 'Daily top confirmed near $99.01. Entry (short): $98.15.'}}",,98.1500015258789,2026-01-14,,
ABCL,"['DAILY_TOP', 'INTRADAY_BOTTOM', 'MONTHLY_UP', 'QUARTERLY_DOWN', 'RECENT_WEEKLY_TOP', 'YEARLY_UP', 'YTD_UP']","                         Date   Open   High  ...    BB_std  BB_upper  BB_lower
0   2024-11-01 13:30:00+00:00  2.740  2.800  ...  0.000000  2.730000  2.730000
1   2024-11-04 14:30:00+00:00  2.755  2.900  ...  0.113137  3.036274  2.583726
2   2024-11-05 14:30:00+00:00  2.500  2.790  ...  0.095394  2.970788  2.589212
3   2024-11-06 14:30:00+00:00  2.740  2.805  ...  0.078528  2.932056  2.617944
4   2024-11-07 14:30:00+00:00  2.800  2.840  ...  0.072319  2.908638  2.619362
..                        ...    ...    ...  ...       ...       ...       ...
295 2026-01-08 14:30:00+00:00  4.100  4.180  ...  0.220690  4.072381  3.189619
296 2026-01-09 14:30:00+00:00  4.190  4.505  ...  0.274742  4.210484  3.111516
297 2026-01-12 14:30:00+00:00  4.630  4.660  ...  0.335245  4.370491  3.029509
298 2026-01-13 14:30:00+00:00  4.572  4.600  ...  0.357828  4.448156  3.016844
299 2026-01-14 14:37:07+00:00  4.572  4.270  ...  0.370882  4.510730  3.027200

[300 rows x 14 columns]","                         Date    Open    High  ...    BB_std  BB_upper  BB_lower
0   2026-01-08 14:30:00+00:00  4.1050  4.1050  ...  0.000000  4.088300  4.088300
1   2026-01-08 14:35:00+00:00  4.0800  4.1000  ...  0.030618  4.127886  4.005414
2   2026-01-08 14:40:00+00:00  4.0500  4.0650  ...  0.022671  4.108108  4.017425
3   2026-01-08 14:45:00+00:00  4.0250  4.0650  ...  0.018570  4.099165  4.024885
4   2026-01-08 14:50:00+00:00  4.0550  4.0550  ...  0.023083  4.100785  4.008455
..                        ...     ...     ...  ...       ...       ...       ...
310 2026-01-13 20:50:00+00:00  4.2700  4.2900  ...  0.028921  4.371337  4.255653
311 2026-01-13 20:55:00+00:00  4.2700  4.2900  ...  0.029761  4.371982  4.252938
312 2026-01-14 14:30:00+00:00  4.2700  4.2700  ...  0.033895  4.376749  4.241171
313 2026-01-14 14:35:00+00:00  4.2400  4.2550  ...  0.038211  4.381382  4.228538
314 2026-01-14 14:37:07+00:00  4.2393  4.2393  ...  0.040824  4.382823  4.219527

[315 rows x 14 columns]",300,315,"[53, 72, 176, 232, 297]","[48, 85, 188, 234, 290]","[93, 127, 129, 156, 219, 264, 299]","[6, 65, 71, 139, 242, 289, 313]",4.630000114440918,3.994999885559082,,"{'DAILY_TOP': {'sl': np.float64(4.887428368840899), 'tp': np.float64(2.9430425848279675), 'entry': 4.239299774169922, 'desc': 'Daily top confirmed near $4.66. Entry (short): $4.24.'}}",,4.239299774169922,2026-01-14,,
ABT,['YTD_UP'],"                         Date        Open  ...    BB_upper    BB_lower
0   2024-10-31 13:30:00+00:00  113.570000  ...  113.370003  113.370003
1   2024-11-01 13:30:00+00:00  119.750000  ...  123.381331  108.588670
2   2024-11-04 14:30:00+00:00  119.599998  ...  122.112178  110.967824
3   2024-11-05 14:30:00+00:00  117.589996  ...  121.540218  112.134785
4   2024-11-06 14:30:00+00:00  121.000000  ...  120.902812  112.757192
..                        ...         ...  ...         ...         ...
295 2026-01-07 14:30:00+00:00  128.449997  ...  128.719419  121.844580
296 2026-01-08 14:30:00+00:00  127.099998  ...  128.410730  122.646269
297 2026-01-09 14:30:00+00:00  126.419998  ...  128.217376  123.176622
298 2026-01-12 14:30:00+00:00  126.400002  ...  128.075447  123.454552
299 2026-01-13 14:30:00+00:00  124.550003  ...  128.106219  123.307780

[300 rows x 14 columns]","                         Date        Open  ...    BB_upper    BB_lower
0   2026-01-07 14:30:00+00:00  128.449997  ...  128.029999  128.029999
1   2026-01-07 14:35:00+00:00  128.089996  ...  128.729372  126.565627
2   2026-01-07 14:40:00+00:00  127.251198  ...  128.418599  126.888067
3   2026-01-07 14:45:00+00:00  127.760002  ...  128.270726  127.019275
4   2026-01-07 14:50:00+00:00  127.660004  ...  128.219571  127.116431
..                        ...         ...  ...         ...         ...
386 2026-01-13 20:40:00+00:00  123.760002  ...  123.891879  123.021921
387 2026-01-13 20:45:00+00:00  123.902496  ...  123.933665  123.057136
388 2026-01-13 20:50:00+00:00  123.839996  ...  124.004578  123.091863
389 2026-01-13 20:55:00+00:00  124.074997  ...  124.113011  123.098930
390 2026-01-13 21:00:00+00:00  124.300003  ...  124.231150  123.077791

[391 rows x 14 columns]",300,391,"[1, 64, 81, 101, 116, 135, 159, 191, 221, 260, 280]","[0, 50, 97, 107, 132, 155, 175, 195, 213, 250, 264, 276]","[0, 84, 156, 221, 311]","[9, 357]",128.02999877929688,122.2300033569336,,{},,124.30000305175781,2026-01-13,,
