ticker,tags,daily_df,intraday_df,daily_len,intr_len,daily_peaks,daily_troughs,intr_peaks,intr_troughs,intr_top,intr_bottom,earnings_date,trade_details,sector,last_close,last_date,entry_price,entry_date
AAAU,"['HALFYEARLY_UP', 'MONTHLY_UP', 'NINE_DAY_HIGH', 'QUARTERLY_UP', 'YEARLY_UP', 'YTD_UP']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-10-29 13:30:00+00:00  27.250000  ...  27.420000  27.420000
1   2024-10-30 13:30:00+00:00  27.490000  ...  27.707131  27.282868
2   2024-10-31 13:30:00+00:00  27.360001  ...  27.798223  26.968444
3   2024-11-01 13:30:00+00:00  27.240000  ...  27.779820  26.815180
4   2024-11-04 14:30:00+00:00  27.129999  ...  27.716628  26.787372
..                        ...        ...  ...        ...        ...
295 2026-01-05 14:30:00+00:00  43.630001  ...  44.719641  40.891359
296 2026-01-06 14:30:00+00:00  44.090000  ...  44.872994  41.024007
297 2026-01-07 14:30:00+00:00  43.860001  ...  44.899643  41.255357
298 2026-01-08 14:30:00+00:00  43.689999  ...  44.945675  41.467325
299 2026-01-09 14:30:00+00:00  44.360001  ...  45.028556  41.657444

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-05 14:30:00+00:00  43.630001  ...  43.680000  43.680000
1   2026-01-05 14:35:00+00:00  43.685001  ...  43.718285  43.661716
2   2026-01-05 14:40:00+00:00  43.709999  ...  43.740002  43.660000
3   2026-01-05 14:45:00+00:00  43.724998  ...  43.842248  43.612754
4   2026-01-05 14:50:00+00:00  43.799999  ...  43.883206  43.612796
..                        ...        ...  ...        ...        ...
386 2026-01-09 20:40:00+00:00  44.450001  ...  44.498695  44.347725
387 2026-01-09 20:45:00+00:00  44.445000  ...  44.496159  44.360272
388 2026-01-09 20:50:00+00:00  44.450001  ...  44.499696  44.365195
389 2026-01-09 20:55:00+00:00  44.474998  ...  44.506260  44.368630
390 2026-01-09 21:00:00+00:00  44.480000  ...  44.511259  44.369641

[391 rows x 14 columns]",300,391,"[117, 243]",[108],"[7, 28, 82, 85, 155, 183, 225, 263, 325, 326, 381]","[0, 30, 74, 165, 236, 289, 290, 353]",44.54999923706055,43.66999816894531,,{},,44.47999954223633,2026-01-09,,
AAOI,"['HALFYEARLY_UP', 'MONTHLY_UP', 'YTD_DOWN']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-10-29 13:30:00+00:00  16.350000  ...  15.670000  15.670000
1   2024-10-30 13:30:00+00:00  15.290000  ...  16.971666  15.048335
2   2024-10-31 13:30:00+00:00  16.010000  ...  16.695599  15.064402
3   2024-11-01 13:30:00+00:00  15.960000  ...  17.288361  14.951639
4   2024-11-04 14:30:00+00:00  16.840000  ...  17.218363  15.133637
..                        ...        ...  ...        ...        ...
295 2026-01-05 14:30:00+00:00  41.055000  ...  43.006446  24.480054
296 2026-01-06 14:30:00+00:00  35.009998  ...  43.204267  25.484232
297 2026-01-07 14:30:00+00:00  37.540001  ...  43.304499  26.405501
298 2026-01-08 14:30:00+00:00  37.910000  ...  43.221908  26.751092
299 2026-01-09 14:30:00+00:00  32.650002  ...  43.185786  26.693214

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-05 14:30:00+00:00  41.029999  ...  38.799999  38.799999
1   2026-01-05 14:35:00+00:00  38.849998  ...  39.430805  37.479195
2   2026-01-05 14:40:00+00:00  38.130001  ...  39.121997  37.724670
3   2026-01-05 14:45:00+00:00  38.349998  ...  39.062419  37.527581
4   2026-01-05 14:50:00+00:00  37.875000  ...  38.997566  37.390434
..                        ...        ...  ...        ...        ...
384 2026-01-09 20:40:00+00:00  33.770000  ...  34.139029  33.058601
385 2026-01-09 20:45:00+00:00  33.869999  ...  34.054797  33.109003
386 2026-01-09 20:50:00+00:00  33.910000  ...  34.077626  33.097174
387 2026-01-09 20:55:00+00:00  34.009998  ...  34.129543  33.076757
388 2026-01-09 21:00:00+00:00  34.040001  ...  34.184297  33.090913

[389 rows x 14 columns]",300,389,"[25, 40, 56, 69, 98, 133, 199, 223, 233, 248, 289]","[2, 34, 51, 59, 71, 88, 155, 194, 210, 227, 237, 266, 284, 298]","[0, 142, 365]","[78, 159]",39.11000061035156,34.5099983215332,,{},,34.040000915527344,2026-01-09,,
AAPD,"['HALFYEARLY_DOWN', 'MONTHLY_UP', 'RSI_OVERBOUGHT', 'YTD_UP']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-10-29 13:30:00+00:00  16.459999  ...  16.440001  16.440001
1   2024-10-30 13:30:00+00:00  16.510000  ...  16.880269  16.229732
2   2024-10-31 13:30:00+00:00  16.740000  ...  17.322088  16.111247
3   2024-11-01 13:30:00+00:00  17.400000  ...  17.557647  16.132353
4   2024-11-04 14:30:00+00:00  17.379999  ...  17.682231  16.193770
..                        ...        ...  ...        ...        ...
295 2026-01-05 14:30:00+00:00  13.180000  ...  13.323017  12.760583
296 2026-01-06 14:30:00+00:00  13.350000  ...  13.433379  12.724221
297 2026-01-07 14:30:00+00:00  13.530000  ...  13.557485  12.682115
298 2026-01-08 14:30:00+00:00  13.860000  ...  13.676141  12.649460
299 2026-01-09 14:30:00+00:00  13.770000  ...  13.761861  12.653739

[300 rows x 14 columns]","                         Date     Open     High  ...    BB_std   BB_upper   BB_lower
0   2026-01-05 14:30:00+00:00  13.1700  13.2899  ...  0.000000  13.280000  13.280000
1   2026-01-05 14:35:00+00:00  13.3000  13.3100  ...  0.014142  13.318285  13.261715
2   2026-01-05 14:40:00+00:00  13.3000  13.3000  ...  0.025166  13.326999  13.226334
3   2026-01-05 14:45:00+00:00  13.2400  13.2550  ...  0.023229  13.317708  13.224792
4   2026-01-05 14:50:00+00:00  13.2500  13.2600  ...  0.027295  13.317590  13.208410
..                        ...      ...      ...  ...       ...        ...        ...
359 2026-01-09 20:40:00+00:00  13.7317  13.7400  ...  0.010290  13.750680  13.709520
360 2026-01-09 20:45:00+00:00  13.7302  13.7387  ...  0.009413  13.748361  13.710709
361 2026-01-09 20:50:00+00:00  13.7400  13.7608  ...  0.010287  13.750400  13.709250
362 2026-01-09 20:55:00+00:00  13.7700  13.7700  ...  0.011539  13.753653  13.707497
363 2026-01-09 21:00:00+00:00  13.7500  13.7500  ...  0.012326  13.756228  13.706922

[364 rows x 14 columns]",300,364,"[58, 68, 91, 109, 129, 141, 188, 215]","[61, 101, 105, 125, 133, 168, 196]","[1, 92, 216, 268, 289]","[7, 68, 284, 285]",13.930899620056152,13.15999984741211,,{},,13.75,2026-01-09,,
AAPL,"['HALFYEARLY_UP', 'MONTHLY_DOWN', 'RECENT_WEEKLY_BOTTOM', 'RSI_OVERSOLD', 'YTD_DOWN']","                         Date        Open  ...    BB_upper    BB_lower
0   2024-10-29 13:30:00+00:00  233.100006  ...  233.669998  233.669998
1   2024-10-30 13:30:00+00:00  232.610001  ...  236.933733  226.836271
2   2024-10-31 13:30:00+00:00  229.339996  ...  237.661582  222.125090
3   2024-11-01 13:30:00+00:00  220.970001  ...  237.581344  218.713661
4   2024-11-04 14:30:00+00:00  220.990005  ...  236.762929  217.077073
..                        ...         ...  ...         ...         ...
295 2026-01-05 14:30:00+00:00  270.640015  ...  280.395090  267.891906
296 2026-01-06 14:30:00+00:00  267.000000  ...  281.129574  265.515421
297 2026-01-07 14:30:00+00:00  263.200012  ...  281.870552  263.018440
298 2026-01-08 14:30:00+00:00  257.019989  ...  282.422952  260.652042
299 2026-01-09 14:30:00+00:00  259.079987  ...  282.170982  258.963011

[300 rows x 14 columns]","                         Date        Open  ...    BB_upper    BB_lower
0   2026-01-05 14:30:00+00:00  270.714996  ...  268.273010  268.273010
1   2026-01-05 14:35:00+00:00  268.209991  ...  268.458598  267.884419
2   2026-01-05 14:40:00+00:00  268.140015  ...  269.689729  267.325611
3   2026-01-05 14:45:00+00:00  269.200012  ...  269.994748  267.439258
4   2026-01-05 14:50:00+00:00  269.399994  ...  270.441187  267.444580
..                        ...         ...  ...         ...         ...
386 2026-01-09 20:40:00+00:00  259.908997  ...  260.186613  259.568163
387 2026-01-09 20:45:00+00:00  259.769989  ...  260.175525  259.591751
388 2026-01-09 20:50:00+00:00  259.739990  ...  260.236323  259.508953
389 2026-01-09 20:55:00+00:00  259.239990  ...  260.282420  259.425857
390 2026-01-09 21:00:00+00:00  259.369995  ...  260.304835  259.348439

[391 rows x 14 columns]",300,391,"[40, 61, 105, 125, 133, 196, 273]","[55, 68, 91, 109, 129, 141, 188, 215, 237, 266]","[7, 73, 217, 311]","[1, 80, 236, 316]",271.1000061035156,256.1000061035156,,{},,259.3699951171875,2026-01-09,,
AAPU,"['HALFYEARLY_UP', 'MONTHLY_DOWN', 'RECENT_WEEKLY_BOTTOM', 'RSI_OVERSOLD', 'YTD_DOWN']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-10-29 13:30:00+00:00  37.700001  ...  37.840000  37.840000
1   2024-10-30 13:30:00+00:00  37.549999  ...  38.836493  35.753507
2   2024-10-31 13:30:00+00:00  36.400002  ...  39.171390  34.095278
3   2024-11-01 13:30:00+00:00  33.750000  ...  39.126520  33.018481
4   2024-11-04 14:30:00+00:00  33.750000  ...  38.851398  32.512602
..                        ...        ...  ...        ...        ...
295 2026-01-05 14:30:00+00:00  33.250000  ...  37.710794  31.687207
296 2026-01-06 14:30:00+00:00  32.320000  ...  37.360706  31.368296
297 2026-01-07 14:30:00+00:00  31.434999  ...  36.994627  31.040374
298 2026-01-08 14:30:00+00:00  29.969999  ...  36.579780  30.750221
299 2026-01-09 14:30:00+00:00  30.389999  ...  36.476153  30.330848

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-05 14:30:00+00:00  33.290001  ...  32.650002  32.650002
1   2026-01-05 14:35:00+00:00  32.660000  ...  32.659146  32.630855
2   2026-01-05 14:40:00+00:00  32.669998  ...  33.024621  32.435381
3   2026-01-05 14:45:00+00:00  32.939999  ...  33.067064  32.477938
4   2026-01-05 14:50:00+00:00  32.865002  ...  33.146212  32.490789
..                        ...        ...  ...        ...        ...
386 2026-01-09 20:40:00+00:00  30.600000  ...  30.684923  30.517987
387 2026-01-09 20:45:00+00:00  30.576000  ...  30.680739  30.525671
388 2026-01-09 20:50:00+00:00  30.540001  ...  30.693304  30.507906
389 2026-01-09 20:55:00+00:00  30.450001  ...  30.700065  30.494645
390 2026-01-09 21:00:00+00:00  30.490000  ...  30.704002  30.478209

[391 rows x 14 columns]",300,391,"[0, 29, 40, 61, 101, 125, 196, 223, 273]","[4, 35, 55, 68, 91, 109, 129, 141, 188, 215, 237, 266]","[7, 73, 217, 311]","[1, 80, 102, 236, 316]",33.30500030517578,29.736499786376953,,{},,30.489999771118164,2026-01-09,,
AAPX,"['HALFYEARLY_UP', 'MONTHLY_DOWN', 'RECENT_WEEKLY_BOTTOM', 'RSI_OVERSOLD', 'YTD_DOWN']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-10-29 13:30:00+00:00  34.450001  ...  34.459999  34.459999
1   2024-10-30 13:30:00+00:00  34.000000  ...  35.511343  32.258658
2   2024-10-31 13:30:00+00:00  32.840000  ...  35.690990  30.849011
3   2024-11-01 13:30:00+00:00  30.879999  ...  35.563714  29.996286
4   2024-11-04 14:30:00+00:00  30.660000  ...  35.327616  29.500784
..                        ...        ...  ...        ...        ...
295 2026-01-05 14:30:00+00:00  30.190001  ...  33.416506  29.422994
296 2026-01-06 14:30:00+00:00  29.290001  ...  33.507377  28.872123
297 2026-01-07 14:30:00+00:00  28.430000  ...  33.612227  28.287273
298 2026-01-08 14:30:00+00:00  27.180000  ...  33.653033  27.756467
299 2026-01-09 14:30:00+00:00  27.540001  ...  33.526173  27.365328

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-05 14:30:00+00:00  30.190001  ...  29.549999  29.549999
1   2026-01-05 14:35:00+00:00  29.620001  ...  29.798849  29.431150
2   2026-01-05 14:40:00+00:00  29.610001  ...  29.913613  29.433054
3   2026-01-05 14:45:00+00:00  29.850000  ...  30.000291  29.444710
4   2026-01-05 14:50:00+00:00  29.717699  ...  30.026374  29.477627
..                        ...        ...  ...        ...        ...
290 2026-01-09 20:30:00+00:00  27.740000  ...  27.818023  27.565837
291 2026-01-09 20:40:00+00:00  27.700001  ...  27.806366  27.592493
292 2026-01-09 20:45:00+00:00  27.730000  ...  27.800320  27.605540
293 2026-01-09 20:50:00+00:00  27.650000  ...  27.790202  27.620658
294 2026-01-09 20:55:00+00:00  27.575001  ...  27.791670  27.618190

[295 rows x 14 columns]",300,295,"[38, 61, 101, 196, 273]","[55, 68, 91, 109, 188, 215, 237, 266]","[7, 66, 160, 229]","[0, 91, 175, 214, 235]",30.139999389648438,26.920000076293945,,{},,27.6200008392334,2026-01-09,,
AAXJ,"['HALFYEARLY_UP', 'MONTHLY_UP', 'RECENT_WEEKLY_TOP', 'RSI_OVERBOUGHT', 'YEARLY_UP', 'YTD_UP']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-10-29 13:30:00+00:00  77.290001  ...  77.180000  77.180000
1   2024-10-30 13:30:00+00:00  76.269997  ...  77.993650  75.476351
2   2024-10-31 13:30:00+00:00  76.019997  ...  77.748592  75.191410
3   2024-11-01 13:30:00+00:00  76.690002  ...  77.485217  75.369786
4   2024-11-04 14:30:00+00:00  76.980003  ...  77.377644  75.530358
..                        ...        ...  ...        ...        ...
295 2026-01-05 14:30:00+00:00  96.660004  ...  96.315726  89.019274
296 2026-01-06 14:30:00+00:00  97.830002  ...  97.225070  88.569929
297 2026-01-07 14:30:00+00:00  97.550003  ...  97.834894  88.368106
298 2026-01-08 14:30:00+00:00  96.809998  ...  98.390728  88.251271
299 2026-01-09 14:30:00+00:00  97.400002  ...  98.934268  88.093732

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-05 14:30:00+00:00  96.660004  ...  96.629997  96.629997
1   2026-01-05 14:35:00+00:00  96.589996  ...  96.684848  96.515149
2   2026-01-05 14:40:00+00:00  96.540001  ...  96.683483  96.463179
3   2026-01-05 14:45:00+00:00  96.580002  ...  96.660915  96.469083
4   2026-01-05 14:50:00+00:00  96.550003  ...  96.664825  96.427174
..                        ...        ...  ...        ...        ...
376 2026-01-09 20:40:00+00:00  97.580002  ...  97.641559  97.518441
377 2026-01-09 20:45:00+00:00  97.574997  ...  97.641879  97.519121
378 2026-01-09 20:50:00+00:00  97.589996  ...  97.641818  97.519684
379 2026-01-09 20:55:00+00:00  97.565002  ...  97.648262  97.520239
380 2026-01-09 21:00:00+00:00  97.610001  ...  97.650826  97.522175

[381 rows x 14 columns]",300,381,"[7, 296]","[13, 109, 211, 237]","[86, 149, 182, 304, 331, 353]","[5, 96, 158, 248, 282, 310, 348]",98.08000183105469,96.45999908447266,,{},,97.61000061035156,2026-01-09,,
ABCL,"['BREAKOUT_UP', 'DAILY_TOP', 'MONTHLY_UP', 'NINE_DAY_HIGH', 'QUARTERLY_DOWN', 'RECENT_WEEKLY_TOP', 'RSI_OVERBOUGHT', 'YEARLY_UP', 'YTD_UP']","                         Date   Open   High  ...    BB_std  BB_upper  BB_lower
0   2024-10-29 13:30:00+00:00  2.860  2.890  ...  0.000000  2.830000  2.830000
1   2024-10-30 13:30:00+00:00  2.830  2.890  ...  0.035355  2.875711  2.734289
2   2024-10-31 13:30:00+00:00  2.760  2.780  ...  0.050000  2.880000  2.680000
3   2024-11-01 13:30:00+00:00  2.740  2.800  ...  0.047871  2.863243  2.671757
4   2024-11-04 14:30:00+00:00  2.755  2.900  ...  0.068702  2.929405  2.654595
..                        ...    ...    ...  ...       ...       ...       ...
295 2026-01-05 14:30:00+00:00  3.470  3.620  ...  0.125215  3.815929  3.315071
296 2026-01-06 14:30:00+00:00  3.420  3.920  ...  0.145814  3.874129  3.290871
297 2026-01-07 14:30:00+00:00  3.940  4.200  ...  0.190442  3.990384  3.228616
298 2026-01-08 14:30:00+00:00  4.100  4.180  ...  0.220690  4.072381  3.189619
299 2026-01-09 14:30:00+00:00  4.190  4.505  ...  0.274742  4.210484  3.111516

[300 rows x 14 columns]","                         Date    Open    High  ...    BB_std  BB_upper  BB_lower
0   2026-01-05 14:30:00+00:00  3.4700  3.5339  ...  0.000000  3.530000  3.530000
1   2026-01-05 14:35:00+00:00  3.5220  3.5586  ...  0.020223  3.584746  3.503853
2   2026-01-05 14:40:00+00:00  3.5501  3.5850  ...  0.027507  3.612881  3.502852
3   2026-01-05 14:45:00+00:00  3.5850  3.6200  ...  0.023265  3.607429  3.514371
4   2026-01-05 14:50:00+00:00  3.5650  3.5650  ...  0.027212  3.607144  3.498296
..                        ...     ...     ...  ...       ...       ...       ...
386 2026-01-09 20:40:00+00:00  4.3600  4.3650  ...  0.014075  4.383849  4.327550
387 2026-01-09 20:45:00+00:00  4.3699  4.3800  ...  0.014075  4.383849  4.327550
388 2026-01-09 20:50:00+00:00  4.3750  4.3850  ...  0.015229  4.386908  4.325991
389 2026-01-09 20:55:00+00:00  4.3800  4.3900  ...  0.016021  4.389242  4.325157
390 2026-01-09 21:00:00+00:00  4.3700  4.3700  ...  0.016267  4.390235  4.325165

[391 rows x 14 columns]",300,391,"[56, 75, 179, 235, 299]","[51, 88, 191, 237, 293]","[85, 327]","[299, 305]",4.480000019073486,4.070000171661377,,"{'DAILY_TOP': {'sl': np.float64(4.722785779408047), 'tp': np.float64(3.664428097861153), 'entry': 4.369999885559082, 'desc': 'Daily top confirmed near $4.51. Entry (short): $4.37.'}, 'BREAKOUT_UP': {'sl': np.float64(3.91221444947379), 'tp': np.float64(5.2855707577296664), 'entry': 4.369999885559082, 'desc': 'Breakout above 20-day high ($4.13). Entry: $4.37.'}}",,4.369999885559082,2026-01-09,,
ABT,['YTD_UP'],"                         Date        Open  ...    BB_upper    BB_lower
0   2024-10-29 13:30:00+00:00  114.139999  ...  113.400002  113.400002
1   2024-10-30 13:30:00+00:00  112.639999  ...  115.409917  112.440081
2   2024-10-31 13:30:00+00:00  113.570000  ...  114.970116  112.509884
3   2024-11-01 13:30:00+00:00  119.750000  ...  119.917698  109.992302
4   2024-11-04 14:30:00+00:00  119.599998  ...  120.421647  110.566353
..                        ...         ...  ...         ...         ...
295 2026-01-05 14:30:00+00:00  123.629997  ...  128.274276  121.524723
296 2026-01-06 14:30:00+00:00  126.839996  ...  128.647298  121.421701
297 2026-01-07 14:30:00+00:00  128.449997  ...  128.719419  121.844580
298 2026-01-08 14:30:00+00:00  127.099998  ...  128.410730  122.646269
299 2026-01-09 14:30:00+00:00  126.419998  ...  128.217376  123.176622

[300 rows x 14 columns]","                         Date        Open  ...    BB_upper    BB_lower
0   2026-01-05 14:30:00+00:00  123.629997  ...  123.309998  123.309998
1   2026-01-05 14:35:00+00:00  123.375000  ...  123.673703  123.136295
2   2026-01-05 14:40:00+00:00  123.474998  ...  123.595001  123.214996
3   2026-01-05 14:45:00+00:00  123.360001  ...  123.606854  123.248145
4   2026-01-05 14:50:00+00:00  123.500000  ...  123.655151  123.095850
..                        ...         ...  ...         ...         ...
386 2026-01-09 20:40:00+00:00  125.889999  ...  126.003538  125.712072
387 2026-01-09 20:45:00+00:00  125.875000  ...  125.993146  125.709464
388 2026-01-09 20:50:00+00:00  125.800003  ...  125.993697  125.709913
389 2026-01-09 20:55:00+00:00  125.849998  ...  125.994217  125.709783
390 2026-01-09 21:00:00+00:00  125.919998  ...  126.001378  125.711122

[391 rows x 14 columns]",300,391,"[3, 66, 83, 103, 118, 137, 161, 193, 223, 262, 282]","[2, 52, 99, 109, 134, 157, 177, 197, 215, 252, 266, 278]","[87, 240, 312]","[6, 104, 165, 331]",129.41000366210938,123.02999877929688,,{},,125.91999816894531,2026-01-09,,
ABTC,"['HALFYEARLY_DOWN', 'MONTHLY_DOWN', 'QUARTERLY_DOWN', 'YTD_UP']","                         Date   Open   High  ...    BB_std  BB_upper  BB_lower
0   2024-10-29 13:30:00+00:00  3.755  3.970  ...  0.000000  3.740000  3.740000
1   2024-10-30 13:30:00+00:00  3.785  3.970  ...  0.205061  4.005122  3.184878
2   2024-10-31 13:30:00+00:00  3.550  3.550  ...  0.302586  4.046839  2.836495
3   2024-11-01 13:30:00+00:00  3.125  3.175  ...  0.460263  4.168025  2.326975
4   2024-11-04 14:30:00+00:00  2.580  2.780  ...  0.493996  4.104993  2.129007
..                        ...    ...    ...  ...       ...       ...       ...
295 2026-01-05 14:30:00+00:00  1.950  2.100  ...  0.162898  2.164796  1.513204
296 2026-01-06 14:30:00+00:00  2.040  2.050  ...  0.138617  2.103234  1.548766
297 2026-01-07 14:30:00+00:00  1.940  1.970  ...  0.132565  2.085630  1.555370
298 2026-01-08 14:30:00+00:00  1.850  1.950  ...  0.123172  2.059844  1.567156
299 2026-01-09 14:30:00+00:00  1.900  1.935  ...  0.119631  2.047262  1.568738

[300 rows x 14 columns]","                         Date   Open  High  ...    BB_std  BB_upper  BB_lower
0   2026-01-05 14:30:00+00:00  1.950  1.96  ...  0.000000  1.953700  1.953700
1   2026-01-05 14:35:00+00:00  1.955  1.96  ...  0.009687  1.966225  1.927475
2   2026-01-05 14:40:00+00:00  1.945  1.99  ...  0.019894  1.997421  1.917846
3   2026-01-05 14:45:00+00:00  1.975  2.03  ...  0.039616  2.054933  1.896467
4   2026-01-05 14:50:00+00:00  2.025  2.03  ...  0.038549  2.060657  1.906463
..                        ...    ...   ...  ...       ...       ...       ...
385 2026-01-09 20:40:00+00:00  1.850  1.85  ...  0.006993  1.860146  1.832174
386 2026-01-09 20:45:00+00:00  1.835  1.84  ...  0.007130  1.859395  1.830875
387 2026-01-09 20:50:00+00:00  1.835  1.84  ...  0.007492  1.858869  1.828901
388 2026-01-09 20:55:00+00:00  1.835  1.84  ...  0.007536  1.858707  1.828563
389 2026-01-09 21:00:00+00:00  1.830  1.83  ...  0.007911  1.859207  1.827563

[390 rows x 14 columns]",300,390,"[9, 132, 172, 214, 248]","[4, 144, 160, 186, 201, 245]","[6, 41, 60, 99, 143, 221, 262, 284, 340]","[1, 83, 119, 164, 233, 234, 277, 317, 319, 327]",2.089099884033203,1.8350000381469727,,{},,1.8300000429153442,2026-01-09,,
