ticker,tags,daily_df,intraday_df,daily_len,intr_len,daily_peaks,daily_troughs,intr_peaks,intr_troughs,intr_top,intr_bottom,earnings_date,trade_details,sector,last_close,last_date,entry_price,entry_date
AAAU,"['HALFYEARLY_UP', 'MONTHLY_UP', 'NINE_DAY_HIGH', 'QUARTERLY_UP', 'YEARLY_UP', 'YTD_UP']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-10-29 13:30:00+00:00  27.250000  ...  27.420000  27.420000
1   2024-10-30 13:30:00+00:00  27.490000  ...  27.707131  27.282868
2   2024-10-31 13:30:00+00:00  27.360001  ...  27.798223  26.968444
3   2024-11-01 13:30:00+00:00  27.240000  ...  27.779820  26.815180
4   2024-11-04 14:30:00+00:00  27.129999  ...  27.716628  26.787372
..                        ...        ...  ...        ...        ...
295 2026-01-05 14:30:00+00:00  43.630001  ...  44.719641  40.891359
296 2026-01-06 14:30:00+00:00  44.090000  ...  44.872994  41.024007
297 2026-01-07 14:30:00+00:00  43.860001  ...  44.899643  41.255357
298 2026-01-08 14:30:00+00:00  43.689999  ...  44.945675  41.467325
299 2026-01-09 14:30:00+00:00  44.360001  ...  45.028556  41.657444

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-05 14:30:00+00:00  43.630001  ...  43.680000  43.680000
1   2026-01-05 14:35:00+00:00  43.685001  ...  43.718285  43.661716
2   2026-01-05 14:40:00+00:00  43.709999  ...  43.740002  43.660000
3   2026-01-05 14:45:00+00:00  43.724998  ...  43.842248  43.612754
4   2026-01-05 14:50:00+00:00  43.799999  ...  43.883206  43.612796
..                        ...        ...  ...        ...        ...
386 2026-01-09 20:40:00+00:00  44.450001  ...  44.498695  44.347725
387 2026-01-09 20:45:00+00:00  44.445000  ...  44.496159  44.360272
388 2026-01-09 20:50:00+00:00  44.450001  ...  44.499696  44.365195
389 2026-01-09 20:55:00+00:00  44.474998  ...  44.506260  44.368630
390 2026-01-09 21:00:00+00:00  44.480000  ...  44.511259  44.369641

[391 rows x 14 columns]",300,391,"[117, 243]",[108],"[7, 28, 82, 85, 155, 183, 225, 263, 325, 326, 381]","[0, 30, 74, 165, 236, 289, 290, 353]",44.54999923706055,43.66999816894531,,{},,44.47999954223633,2026-01-09,,
AAOI,"['QUARTERLY_UP', 'YTD_DOWN']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-10-30 13:30:00+00:00  15.290000  ...  16.350000  16.350000
1   2024-10-31 13:30:00+00:00  16.010000  ...  17.017377  14.952624
2   2024-11-01 13:30:00+00:00  15.960000  ...  17.497844  15.042156
3   2024-11-04 14:30:00+00:00  16.840000  ...  17.313424  15.291576
4   2024-11-05 14:30:00+00:00  16.799999  ...  17.250889  15.449111
..                        ...        ...  ...        ...        ...
295 2026-01-06 14:30:00+00:00  35.009998  ...  43.204267  25.484232
296 2026-01-07 14:30:00+00:00  37.540001  ...  43.304499  26.405501
297 2026-01-08 14:30:00+00:00  37.910000  ...  43.221908  26.751092
298 2026-01-09 14:30:00+00:00  32.650002  ...  43.185786  26.693214
299 2026-01-12 14:41:37+00:00  32.570000  ...  43.044028  26.564972

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-06 14:30:00+00:00  34.799999  ...  34.509998  34.509998
1   2026-01-06 14:35:00+00:00  34.570000  ...  35.447966  34.062032
2   2026-01-06 14:40:00+00:00  35.090000  ...  35.460104  34.253229
3   2026-01-06 14:45:00+00:00  35.028400  ...  35.339925  34.350125
4   2026-01-06 14:50:00+00:00  34.845001  ...  35.265945  34.404094
..                        ...        ...  ...        ...        ...
308 2026-01-09 20:55:00+00:00  34.009998  ...  34.129543  33.076757
309 2026-01-12 14:30:00+00:00  33.220001  ...  34.130119  33.075091
310 2026-01-12 14:35:00+00:00  33.470001  ...  34.165245  33.084965
311 2026-01-12 14:40:00+00:00  33.973999  ...  34.157270  33.129900
312 2026-01-12 14:41:37+00:00  33.619999  ...  34.147707  33.171263

[313 rows x 14 columns]",300,313,"[24, 39, 55, 68, 97, 132, 198, 222, 232, 247, 288]","[1, 33, 50, 58, 70, 87, 154, 193, 209, 226, 236, 265, 283, 297]","[64, 286]","[0, 81]",39.11000061035156,34.5099983215332,,{},,33.619998931884766,2026-01-12,,
AAPD,"['HALFYEARLY_DOWN', 'MONTHLY_UP', 'RSI_OVERBOUGHT', 'YTD_UP']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-10-29 13:30:00+00:00  16.459999  ...  16.440001  16.440001
1   2024-10-30 13:30:00+00:00  16.510000  ...  16.880269  16.229732
2   2024-10-31 13:30:00+00:00  16.740000  ...  17.322088  16.111247
3   2024-11-01 13:30:00+00:00  17.400000  ...  17.557647  16.132353
4   2024-11-04 14:30:00+00:00  17.379999  ...  17.682231  16.193770
..                        ...        ...  ...        ...        ...
295 2026-01-05 14:30:00+00:00  13.180000  ...  13.323017  12.760583
296 2026-01-06 14:30:00+00:00  13.350000  ...  13.433379  12.724221
297 2026-01-07 14:30:00+00:00  13.530000  ...  13.557485  12.682115
298 2026-01-08 14:30:00+00:00  13.860000  ...  13.676141  12.649460
299 2026-01-09 14:30:00+00:00  13.770000  ...  13.761861  12.653739

[300 rows x 14 columns]","                         Date     Open     High  ...    BB_std   BB_upper   BB_lower
0   2026-01-05 14:30:00+00:00  13.1700  13.2899  ...  0.000000  13.280000  13.280000
1   2026-01-05 14:35:00+00:00  13.3000  13.3100  ...  0.014142  13.318285  13.261715
2   2026-01-05 14:40:00+00:00  13.3000  13.3000  ...  0.025166  13.326999  13.226334
3   2026-01-05 14:45:00+00:00  13.2400  13.2550  ...  0.023229  13.317708  13.224792
4   2026-01-05 14:50:00+00:00  13.2500  13.2600  ...  0.027295  13.317590  13.208410
..                        ...      ...      ...  ...       ...        ...        ...
357 2026-01-09 20:40:00+00:00  13.7317  13.7400  ...  0.010290  13.750680  13.709520
358 2026-01-09 20:45:00+00:00  13.7302  13.7387  ...  0.009413  13.748361  13.710709
359 2026-01-09 20:50:00+00:00  13.7400  13.7608  ...  0.010287  13.750400  13.709250
360 2026-01-09 20:55:00+00:00  13.7700  13.7700  ...  0.011539  13.753653  13.707497
361 2026-01-09 21:00:00+00:00  13.7500  13.7500  ...  0.012326  13.756228  13.706922

[362 rows x 14 columns]",300,362,"[58, 68, 91, 109, 129, 141, 188, 215]","[61, 101, 105, 125, 133, 168, 196]","[1, 92, 214, 266, 287]","[7, 68, 282, 283]",13.930899620056152,13.15999984741211,,{},,13.75,2026-01-09,,
AAPL,"['BREAKOUT_DOWN', 'HALFYEARLY_UP', 'INTRADAY_BOTTOM', 'MONTHLY_DOWN', 'NINE_DAY_LOW', 'RECENT_WEEKLY_BOTTOM', 'RSI_OVERSOLD', 'YTD_DOWN']","                         Date        Open  ...    BB_upper    BB_lower
0   2024-10-30 13:30:00+00:00  232.610001  ...  230.100006  230.100006
1   2024-10-31 13:30:00+00:00  229.339996  ...  233.930563  222.079447
2   2024-11-01 13:30:00+00:00  220.970001  ...  233.529425  219.083917
3   2024-11-04 14:30:00+00:00  220.990005  ...  232.529091  217.935913
4   2024-11-05 14:30:00+00:00  221.800003  ...  231.393057  218.358945
..                        ...         ...  ...         ...         ...
295 2026-01-06 14:30:00+00:00  267.000000  ...  281.129574  265.515421
296 2026-01-07 14:30:00+00:00  263.200012  ...  281.870552  263.018440
297 2026-01-08 14:30:00+00:00  257.019989  ...  282.422952  260.652042
298 2026-01-09 14:30:00+00:00  259.079987  ...  282.170982  258.963011
299 2026-01-12 14:38:26+00:00  259.410004  ...  281.868943  257.278051

[300 rows x 14 columns]","                         Date        Open  ...    BB_upper    BB_lower
0   2026-01-06 14:30:00+00:00  267.007996  ...  264.619995  264.619995
1   2026-01-06 14:35:00+00:00  264.614990  ...  265.223379  263.356607
2   2026-01-06 14:40:00+00:00  263.974487  ...  264.925818  263.494164
3   2026-01-06 14:45:00+00:00  263.979004  ...  264.796324  263.463671
4   2026-01-06 14:50:00+00:00  263.899994  ...  264.698849  263.461185
..                        ...         ...  ...         ...         ...
310 2026-01-09 20:50:00+00:00  259.739990  ...  260.236323  259.508953
311 2026-01-09 20:55:00+00:00  259.239990  ...  260.282420  259.425857
312 2026-01-12 14:30:00+00:00  259.410004  ...  260.679112  258.840163
313 2026-01-12 14:35:00+00:00  258.029602  ...  260.910820  258.424455
314 2026-01-12 14:38:26+00:00  258.160004  ...  260.995356  258.173919

[315 rows x 14 columns]",300,315,"[39, 60, 104, 124, 132, 195, 272]","[54, 67, 90, 108, 128, 140, 187, 214, 236, 265]","[6, 139, 183, 233, 298]","[158, 177, 216, 238, 260, 313]",265.10101318359375,256.1000061035156,,"{'BREAKOUT_DOWN': {'sl': np.float64(262.80714307512557), 'tp': np.float64(248.865724836077), 'entry': 258.1600036621094, 'desc': 'Breakdown below 20-day low ($259.04). Entry: $258.16.'}}",,258.1600036621094,2026-01-12,,
AAPU,"['HALFYEARLY_UP', 'MONTHLY_DOWN', 'RECENT_WEEKLY_BOTTOM', 'RSI_OVERSOLD', 'YTD_DOWN']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-10-29 13:30:00+00:00  37.700001  ...  37.840000  37.840000
1   2024-10-30 13:30:00+00:00  37.549999  ...  38.836493  35.753507
2   2024-10-31 13:30:00+00:00  36.400002  ...  39.171390  34.095278
3   2024-11-01 13:30:00+00:00  33.750000  ...  39.126520  33.018481
4   2024-11-04 14:30:00+00:00  33.750000  ...  38.851398  32.512602
..                        ...        ...  ...        ...        ...
295 2026-01-05 14:30:00+00:00  33.250000  ...  37.710794  31.687207
296 2026-01-06 14:30:00+00:00  32.320000  ...  37.360706  31.368296
297 2026-01-07 14:30:00+00:00  31.434999  ...  36.994627  31.040374
298 2026-01-08 14:30:00+00:00  29.969999  ...  36.579780  30.750221
299 2026-01-09 14:30:00+00:00  30.389999  ...  36.476153  30.330848

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-05 14:30:00+00:00  33.290001  ...  32.650002  32.650002
1   2026-01-05 14:35:00+00:00  32.660000  ...  32.659146  32.630855
2   2026-01-05 14:40:00+00:00  32.669998  ...  33.024621  32.435381
3   2026-01-05 14:45:00+00:00  32.939999  ...  33.067064  32.477938
4   2026-01-05 14:50:00+00:00  32.865002  ...  33.146212  32.490789
..                        ...        ...  ...        ...        ...
386 2026-01-09 20:40:00+00:00  30.600000  ...  30.684923  30.517987
387 2026-01-09 20:45:00+00:00  30.576000  ...  30.680739  30.525671
388 2026-01-09 20:50:00+00:00  30.540001  ...  30.693304  30.507906
389 2026-01-09 20:55:00+00:00  30.450001  ...  30.700065  30.494645
390 2026-01-09 21:00:00+00:00  30.490000  ...  30.704002  30.478209

[391 rows x 14 columns]",300,391,"[0, 29, 40, 61, 101, 125, 196, 223, 273]","[4, 35, 55, 68, 91, 109, 129, 141, 188, 215, 237, 266]","[7, 73, 217, 311]","[1, 102, 236, 316]",33.30500030517578,29.736499786376953,,{},,30.489999771118164,2026-01-09,,
AAPX,"['HALFYEARLY_UP', 'MONTHLY_DOWN', 'RECENT_WEEKLY_BOTTOM', 'RSI_OVERSOLD', 'YTD_DOWN']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-10-29 13:30:00+00:00  34.450001  ...  34.459999  34.459999
1   2024-10-30 13:30:00+00:00  34.000000  ...  35.511343  32.258658
2   2024-10-31 13:30:00+00:00  32.840000  ...  35.690990  30.849011
3   2024-11-01 13:30:00+00:00  30.879999  ...  35.563714  29.996286
4   2024-11-04 14:30:00+00:00  30.660000  ...  35.327616  29.500784
..                        ...        ...  ...        ...        ...
295 2026-01-05 14:30:00+00:00  30.190001  ...  33.416506  29.422994
296 2026-01-06 14:30:00+00:00  29.290001  ...  33.507377  28.872123
297 2026-01-07 14:30:00+00:00  28.430000  ...  33.612227  28.287273
298 2026-01-08 14:30:00+00:00  27.180000  ...  33.653033  27.756467
299 2026-01-09 14:30:00+00:00  27.540001  ...  33.526173  27.365328

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-05 14:30:00+00:00  30.190001  ...  29.549999  29.549999
1   2026-01-05 14:35:00+00:00  29.620001  ...  29.798849  29.431150
2   2026-01-05 14:40:00+00:00  29.610001  ...  29.913613  29.433054
3   2026-01-05 14:45:00+00:00  29.850000  ...  30.000291  29.444710
4   2026-01-05 14:50:00+00:00  29.717699  ...  30.026374  29.477627
..                        ...        ...  ...        ...        ...
290 2026-01-09 20:30:00+00:00  27.740000  ...  27.818023  27.565837
291 2026-01-09 20:40:00+00:00  27.700001  ...  27.806366  27.592493
292 2026-01-09 20:45:00+00:00  27.730000  ...  27.800320  27.605540
293 2026-01-09 20:50:00+00:00  27.650000  ...  27.790202  27.620658
294 2026-01-09 20:55:00+00:00  27.575001  ...  27.791670  27.618190

[295 rows x 14 columns]",300,295,"[38, 61, 101, 196, 273]","[55, 68, 91, 109, 188, 215, 237, 266]","[7, 66, 160, 229]","[0, 91, 175, 214, 235]",30.139999389648438,26.920000076293945,,{},,27.6200008392334,2026-01-09,,
AAXJ,"['HALFYEARLY_UP', 'MONTHLY_UP', 'RECENT_WEEKLY_TOP', 'RSI_OVERBOUGHT', 'YEARLY_UP', 'YTD_UP']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-10-29 13:30:00+00:00  77.290001  ...  77.180000  77.180000
1   2024-10-30 13:30:00+00:00  76.269997  ...  77.993650  75.476351
2   2024-10-31 13:30:00+00:00  76.019997  ...  77.748592  75.191410
3   2024-11-01 13:30:00+00:00  76.690002  ...  77.485217  75.369786
4   2024-11-04 14:30:00+00:00  76.980003  ...  77.377644  75.530358
..                        ...        ...  ...        ...        ...
295 2026-01-05 14:30:00+00:00  96.660004  ...  96.315726  89.019274
296 2026-01-06 14:30:00+00:00  97.830002  ...  97.225070  88.569929
297 2026-01-07 14:30:00+00:00  97.550003  ...  97.834894  88.368106
298 2026-01-08 14:30:00+00:00  96.809998  ...  98.390728  88.251271
299 2026-01-09 14:30:00+00:00  97.400002  ...  98.934268  88.093732

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-05 14:30:00+00:00  96.779999  ...  96.629997  96.629997
1   2026-01-05 14:35:00+00:00  96.589996  ...  96.684848  96.515149
2   2026-01-05 14:40:00+00:00  96.540001  ...  96.683483  96.463179
3   2026-01-05 14:45:00+00:00  96.580002  ...  96.660915  96.469083
4   2026-01-05 14:50:00+00:00  96.550003  ...  96.664825  96.427174
..                        ...        ...  ...        ...        ...
375 2026-01-09 20:40:00+00:00  97.580002  ...  97.641559  97.518441
376 2026-01-09 20:45:00+00:00  97.574997  ...  97.641879  97.519121
377 2026-01-09 20:50:00+00:00  97.589996  ...  97.641818  97.519684
378 2026-01-09 20:55:00+00:00  97.565002  ...  97.648262  97.520239
379 2026-01-09 21:00:00+00:00  97.610001  ...  97.650826  97.522175

[380 rows x 14 columns]",300,380,"[7, 296]","[13, 109, 211, 237]","[86, 149, 181, 303, 330, 352]","[5, 96, 158, 247, 281, 309, 347]",98.08000183105469,96.45999908447266,,{},,97.61000061035156,2026-01-09,,
ABCL,"['BREAKOUT_UP', 'DAILY_TOP', 'MONTHLY_UP', 'NINE_DAY_HIGH', 'QUARTERLY_DOWN', 'RECENT_WEEKLY_TOP', 'RSI_OVERBOUGHT', 'YEARLY_UP', 'YTD_UP']","                         Date   Open   High  ...    BB_std  BB_upper  BB_lower
0   2024-10-29 13:30:00+00:00  2.860  2.890  ...  0.000000  2.830000  2.830000
1   2024-10-30 13:30:00+00:00  2.830  2.890  ...  0.035355  2.875711  2.734289
2   2024-10-31 13:30:00+00:00  2.760  2.780  ...  0.050000  2.880000  2.680000
3   2024-11-01 13:30:00+00:00  2.740  2.800  ...  0.047871  2.863243  2.671757
4   2024-11-04 14:30:00+00:00  2.755  2.900  ...  0.068702  2.929405  2.654595
..                        ...    ...    ...  ...       ...       ...       ...
295 2026-01-05 14:30:00+00:00  3.470  3.620  ...  0.125215  3.815929  3.315071
296 2026-01-06 14:30:00+00:00  3.420  3.920  ...  0.145814  3.874129  3.290871
297 2026-01-07 14:30:00+00:00  3.940  4.200  ...  0.190442  3.990384  3.228616
298 2026-01-08 14:30:00+00:00  4.100  4.180  ...  0.220690  4.072381  3.189619
299 2026-01-09 14:30:00+00:00  4.190  4.505  ...  0.274742  4.210484  3.111516

[300 rows x 14 columns]","                         Date    Open    High  ...    BB_std  BB_upper  BB_lower
0   2026-01-05 14:30:00+00:00  3.4800  3.5339  ...  0.000000  3.530000  3.530000
1   2026-01-05 14:35:00+00:00  3.5220  3.5586  ...  0.020223  3.584746  3.503853
2   2026-01-05 14:40:00+00:00  3.5501  3.5850  ...  0.027507  3.612881  3.502852
3   2026-01-05 14:45:00+00:00  3.5850  3.6200  ...  0.023265  3.607429  3.514371
4   2026-01-05 14:50:00+00:00  3.5650  3.5650  ...  0.027212  3.607144  3.498296
..                        ...     ...     ...  ...       ...       ...       ...
386 2026-01-09 20:40:00+00:00  4.3600  4.3650  ...  0.014075  4.383849  4.327550
387 2026-01-09 20:45:00+00:00  4.3699  4.3800  ...  0.014075  4.383849  4.327550
388 2026-01-09 20:50:00+00:00  4.3750  4.3850  ...  0.015229  4.386908  4.325991
389 2026-01-09 20:55:00+00:00  4.3800  4.3900  ...  0.016021  4.389242  4.325157
390 2026-01-09 21:00:00+00:00  4.3700  4.3700  ...  0.016267  4.390235  4.325165

[391 rows x 14 columns]",300,391,"[56, 75, 179, 235, 299]","[51, 88, 191, 237, 293]","[85, 327]","[299, 305]",4.480000019073486,4.070000171661377,,"{'DAILY_TOP': {'sl': np.float64(4.722785779408047), 'tp': np.float64(3.664428097861153), 'entry': 4.369999885559082, 'desc': 'Daily top confirmed near $4.51. Entry (short): $4.37.'}, 'BREAKOUT_UP': {'sl': np.float64(3.91221444947379), 'tp': np.float64(5.2855707577296664), 'entry': 4.369999885559082, 'desc': 'Breakout above 20-day high ($4.13). Entry: $4.37.'}}",,4.369999885559082,2026-01-09,,
ABT,"['INTRADAY_BOTTOM', 'YTD_UP']","                         Date        Open  ...    BB_upper    BB_lower
0   2024-10-30 13:30:00+00:00  112.639999  ...  114.449997  114.449997
1   2024-10-31 13:30:00+00:00  113.570000  ...  115.437342  112.382657
2   2024-11-01 13:30:00+00:00  119.750000  ...  120.995516  109.951150
3   2024-11-04 14:30:00+00:00  119.599998  ...  121.024251  111.010749
4   2024-11-05 14:30:00+00:00  117.589996  ...  120.958566  111.761435
..                        ...         ...  ...         ...         ...
295 2026-01-06 14:30:00+00:00  126.839996  ...  128.647298  121.421701
296 2026-01-07 14:30:00+00:00  128.449997  ...  128.719419  121.844580
297 2026-01-08 14:30:00+00:00  127.099998  ...  128.410730  122.646269
298 2026-01-09 14:30:00+00:00  126.419998  ...  128.217376  123.176622
299 2026-01-12 14:43:13+00:00  126.419998  ...  128.059278  123.525221

[300 rows x 14 columns]","                         Date        Open  ...    BB_upper    BB_lower
0   2026-01-06 14:30:00+00:00  126.839996  ...  127.084999  127.084999
1   2026-01-06 14:35:00+00:00  127.199997  ...  129.238504  126.056502
2   2026-01-06 14:40:00+00:00  128.259995  ...  129.909763  126.226910
3   2026-01-06 14:45:00+00:00  128.949997  ...  129.756552  126.610952
4   2026-01-06 14:50:00+00:00  128.570007  ...  129.736907  126.846574
..                        ...         ...  ...         ...         ...
311 2026-01-09 20:55:00+00:00  125.849998  ...  125.994217  125.709783
312 2026-01-12 14:30:00+00:00  126.279900  ...  126.110381  125.540120
313 2026-01-12 14:35:00+00:00  125.239998  ...  126.351139  125.186362
314 2026-01-12 14:40:00+00:00  124.830002  ...  126.373132  125.094370
315 2026-01-12 14:43:13+00:00  125.184998  ...  126.381214  125.018787

[316 rows x 14 columns]",300,316,"[2, 65, 82, 102, 117, 136, 160, 192, 222, 261, 281]","[1, 51, 98, 108, 133, 156, 176, 196, 214, 251, 265, 277]","[9, 36, 162, 234, 299]","[0, 26, 87, 134, 253, 313]",129.41000366210938,124.69000244140625,,{},,125.18499755859375,2026-01-12,,
ABTC,"['HALFYEARLY_DOWN', 'INTRADAY_BOTTOM', 'MONTHLY_DOWN', 'QUARTERLY_DOWN', 'YTD_UP']","                         Date   Open   High  ...    BB_std  BB_upper  BB_lower
0   2024-10-30 13:30:00+00:00  3.785  3.970  ...  0.000000  3.450000  3.450000
1   2024-10-31 13:30:00+00:00  3.550  3.550  ...  0.222739  3.737977  2.847023
2   2024-11-01 13:30:00+00:00  3.125  3.175  ...  0.395042  3.873418  2.293249
3   2024-11-04 14:30:00+00:00  2.580  2.780  ...  0.404545  3.770339  2.152161
4   2024-11-05 14:30:00+00:00  2.650  2.930  ...  0.355605  3.645210  2.222790
..                        ...    ...    ...  ...       ...       ...       ...
295 2026-01-06 14:30:00+00:00  2.040  2.050  ...  0.138617  2.103234  1.548766
296 2026-01-07 14:30:00+00:00  1.940  1.970  ...  0.132565  2.085630  1.555370
297 2026-01-08 14:30:00+00:00  1.850  1.950  ...  0.123172  2.059844  1.567156
298 2026-01-09 14:30:00+00:00  1.900  1.935  ...  0.119631  2.047262  1.568738
299 2026-01-12 14:39:21+00:00  1.840  1.850  ...  0.119587  2.045114  1.566766

[300 rows x 14 columns]","                         Date    Open    High  ...    BB_std  BB_upper  BB_lower
0   2026-01-06 14:30:00+00:00  1.9750  2.0000  ...  0.000000  1.975100  1.975100
1   2026-01-06 14:35:00+00:00  1.9701  1.9900  ...  0.006435  1.983419  1.957681
2   2026-01-06 14:40:00+00:00  1.9699  1.9800  ...  0.004565  1.979464  1.961202
3   2026-01-06 14:45:00+00:00  1.9490  1.9500  ...  0.018056  1.997611  1.925389
4   2026-01-06 14:50:00+00:00  1.9350  1.9400  ...  0.021047  1.997293  1.913107
..                        ...     ...     ...  ...       ...       ...       ...
309 2026-01-09 20:50:00+00:00  1.8350  1.8400  ...  0.007492  1.858869  1.828901
310 2026-01-09 20:55:00+00:00  1.8350  1.8400  ...  0.007536  1.858707  1.828563
311 2026-01-12 14:30:00+00:00  1.8400  1.8500  ...  0.017068  1.874772  1.806498
312 2026-01-12 14:35:00+00:00  1.7800  1.7800  ...  0.023111  1.882887  1.790443
313 2026-01-12 14:39:21+00:00  1.7888  1.7888  ...  0.025209  1.884023  1.783187

[314 rows x 14 columns]",300,314,"[8, 131, 171, 213, 247]","[3, 143, 159, 185, 200, 244]","[9, 21, 65, 112, 120, 143, 184, 206, 262]","[5, 41, 86, 131, 155, 156, 199, 239, 241, 249, 280, 312]",1.9900000095367432,1.7698999643325806,,{},,1.7888000011444092,2026-01-12,,
