ticker,tags,daily_df,intraday_df,daily_len,intr_len,daily_peaks,daily_troughs,intr_peaks,intr_troughs,intr_top,intr_bottom,earnings_date,trade_details,sector,last_close,last_date,entry_price,entry_date
AAAU,"['BREAKOUT_UP', 'HALFYEARLY_UP', 'MONTHLY_UP', 'NINE_DAY_HIGH', 'QUARTERLY_UP', 'YEARLY_UP', 'YTD_UP']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-11-01 13:30:00+00:00  27.240000  ...  27.040001  27.040001
1   2024-11-04 14:30:00+00:00  27.129999  ...  27.097425  27.012576
2   2024-11-05 14:30:00+00:00  27.170000  ...  27.171650  26.988350
3   2024-11-06 14:30:00+00:00  26.290001  ...  27.653675  26.126324
4   2024-11-07 14:30:00+00:00  26.590000  ...  27.534833  26.185166
..                        ...        ...  ...        ...        ...
295 2026-01-08 14:30:00+00:00  43.689999  ...  44.945675  41.467325
296 2026-01-09 14:30:00+00:00  44.360001  ...  45.028556  41.657444
297 2026-01-12 14:30:00+00:00  45.250000  ...  45.316087  41.684913
298 2026-01-13 14:30:00+00:00  45.580002  ...  45.548428  41.735572
299 2026-01-14 16:40:54+00:00  45.740002  ...  45.798386  41.790614

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-08 14:30:00+00:00  43.689999  ...  43.720001  43.720001
1   2026-01-08 14:35:00+00:00  43.730000  ...  43.777425  43.692576
2   2026-01-08 14:40:00+00:00  43.709999  ...  43.794164  43.632502
3   2026-01-08 14:45:00+00:00  43.669998  ...  43.814488  43.640512
4   2026-01-08 14:50:00+00:00  43.770000  ...  43.812248  43.653752
..                        ...        ...  ...        ...        ...
334 2026-01-14 16:20:00+00:00  45.599998  ...  45.652436  45.442934
335 2026-01-14 16:25:00+00:00  45.619999  ...  45.655440  45.453430
336 2026-01-14 16:30:00+00:00  45.610001  ...  45.657328  45.454313
337 2026-01-14 16:35:00+00:00  45.590199  ...  45.657749  45.454391
338 2026-01-14 16:40:54+00:00  45.540001  ...  45.649672  45.471469

[339 rows x 14 columns]",300,339,[240],[105],[312],[306],45.70000076293945,45.119998931884766,,"{'BREAKOUT_UP': {'sl': np.float64(44.56928607395717), 'tp': np.float64(47.481430598667686), 'entry': 45.540000915527344, 'desc': 'Breakout above 20-day high ($45.34). Entry: $45.54.'}}",,45.540000915527344,2026-01-14,,
AAL,"['BREAKOUT_DOWN', 'HALFYEARLY_UP', 'NINE_DAY_LOW', 'QUARTERLY_UP', 'YTD_DOWN']","                         Date   Open       High  ...    BB_std   BB_upper   BB_lower
0   2024-11-01 13:30:00+00:00  13.47  13.660000  ...  0.000000  13.540000  13.540000
1   2024-11-04 14:30:00+00:00  13.50  13.500000  ...  0.388909  14.042818  12.487182
2   2024-11-05 14:30:00+00:00  12.95  13.220000  ...  0.278388  13.796776  12.683223
3   2024-11-06 14:30:00+00:00  14.01  14.170000  ...  0.442794  14.315588  12.544411
4   2024-11-07 14:30:00+00:00  13.94  14.000000  ...  0.392772  14.253544  12.682455
..                        ...    ...        ...  ...       ...        ...        ...
295 2026-01-08 14:30:00+00:00  15.88  16.080000  ...  0.346844  16.231689  14.844311
296 2026-01-09 14:30:00+00:00  16.02  16.450001  ...  0.347585  16.275670  14.885329
297 2026-01-12 14:30:00+00:00  15.70  16.260000  ...  0.327058  16.286616  14.978383
298 2026-01-13 14:30:00+00:00  15.62  16.000000  ...  0.294897  16.241794  15.062206
299 2026-01-14 16:27:20+00:00  15.66  15.420000  ...  0.308895  16.260095  15.024515

[300 rows x 14 columns]","                         Date     Open     High  ...    BB_std   BB_upper   BB_lower
0   2026-01-08 14:30:00+00:00  15.8750  15.9050  ...  0.000000  15.811500  15.811500
1   2026-01-08 14:35:00+00:00  15.8114  15.8500  ...  0.036416  15.858581  15.712919
2   2026-01-08 14:40:00+00:00  15.7600  15.9600  ...  0.076217  15.979601  15.674732
3   2026-01-08 14:45:00+00:00  15.9350  15.9700  ...  0.087084  16.031792  15.683458
4   2026-01-08 14:50:00+00:00  15.9450  15.9950  ...  0.090627  16.061355  15.698845
..                        ...      ...      ...  ...       ...        ...        ...
332 2026-01-14 16:10:00+00:00  15.0500  15.1200  ...  0.128530  15.427214  14.913096
333 2026-01-14 16:15:00+00:00  15.1050  15.1200  ...  0.125462  15.409078  14.907232
334 2026-01-14 16:20:00+00:00  15.0750  15.1291  ...  0.116278  15.378426  14.913314
335 2026-01-14 16:25:00+00:00  15.1199  15.1357  ...  0.102390  15.338401  14.928840
336 2026-01-14 16:27:20+00:00  15.1361  15.1361  ...  0.094144  15.313464  14.936886

[337 rows x 14 columns]",300,337,"[27, 53, 95, 107, 130, 149, 169, 178, 244]","[42, 88, 106, 114, 152, 185, 263]","[11, 40, 48, 78, 99, 155, 229, 272]","[1, 84, 164, 237, 264, 324]",16.414600372314453,15.005000114440918,,"{'BREAKOUT_DOWN': {'sl': np.float64(15.676428931100029), 'tp': np.float64(14.0554415839059), 'entry': 15.136099815368652, 'desc': 'Breakdown below 20-day low ($15.14). Entry: $15.14.'}}",,15.136099815368652,2026-01-14,15.73,2026-01-08
AAOI,"['HALFYEARLY_UP', 'MONTHLY_UP', 'QUARTERLY_UP', 'RECENT_WEEKLY_BOTTOM', 'YTD_DOWN']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-11-01 13:30:00+00:00  15.960000  ...  16.840000  16.840000
1   2024-11-04 14:30:00+00:00  16.840000  ...  17.242255  15.997745
2   2024-11-05 14:30:00+00:00  16.799999  ...  17.042926  16.143741
3   2024-11-06 14:30:00+00:00  17.530001  ...  17.028255  15.966745
4   2024-11-07 14:30:00+00:00  16.830000  ...  18.113994  15.442006
..                        ...        ...  ...        ...        ...
295 2026-01-08 14:30:00+00:00  37.910000  ...  43.221908  26.751092
296 2026-01-09 14:30:00+00:00  32.650002  ...  43.185786  26.693214
297 2026-01-12 14:30:00+00:00  33.150002  ...  43.046122  26.572878
298 2026-01-13 14:30:00+00:00  33.900002  ...  43.057155  26.773845
299 2026-01-14 16:26:48+00:00  33.900002  ...  42.926455  27.293045

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-08 14:30:00+00:00  37.910000  ...  36.645100  36.645100
1   2026-01-08 14:35:00+00:00  36.599998  ...  36.695472  36.539627
2   2026-01-08 14:40:00+00:00  36.590000  ...  37.643301  34.760098
3   2026-01-08 14:45:00+00:00  35.025002  ...  37.783417  33.824133
4   2026-01-08 14:50:00+00:00  34.605000  ...  37.616447  33.469593
..                        ...        ...  ...        ...        ...
332 2026-01-14 16:10:00+00:00  33.750000  ...  34.217828  33.468422
333 2026-01-14 16:15:00+00:00  33.740002  ...  34.213531  33.495099
334 2026-01-14 16:20:00+00:00  33.820000  ...  34.206496  33.529134
335 2026-01-14 16:25:00+00:00  33.895000  ...  34.186574  33.528556
336 2026-01-14 16:26:48+00:00  33.785000  ...  34.127769  33.546861

[337 rows x 14 columns]",300,337,"[22, 37, 53, 66, 95, 130, 196, 220, 230, 245, 286]","[3, 31, 48, 56, 68, 85, 152, 191, 207, 224, 234, 263, 281, 295]","[0, 63, 64, 80, 133, 161, 218, 235, 273, 299]","[44, 95, 170, 191, 252, 289, 314, 330, 332]",36.64509963989258,31.780000686645508,,{},,33.78499984741211,2026-01-14,,
AAPD,"['BREAKOUT_UP', 'HALFYEARLY_DOWN', 'MONTHLY_UP', 'NINE_DAY_HIGH', 'RSI_OVERBOUGHT', 'YTD_UP']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-11-01 13:30:00+00:00  17.400000  ...  17.230000  17.230000
1   2024-11-04 14:30:00+00:00  17.379999  ...  17.383136  17.156863
2   2024-11-05 14:30:00+00:00  17.280001  ...  17.365534  17.121132
3   2024-11-06 14:30:00+00:00  17.250000  ...  17.344999  17.145001
4   2024-11-07 14:30:00+00:00  17.100000  ...  17.516409  16.823591
..                        ...        ...  ...        ...        ...
295 2026-01-08 14:30:00+00:00  13.860000  ...  13.676141  12.649460
296 2026-01-09 14:30:00+00:00  13.770000  ...  13.761861  12.653739
297 2026-01-12 14:30:00+00:00  13.752000  ...  13.821763  12.675837
298 2026-01-13 14:30:00+00:00  13.800000  ...  13.863132  12.713468
299 2026-01-14 16:40:36+00:00  13.800000  ...  13.939544  12.713046

[300 rows x 14 columns]","                         Date     Open     High  ...    BB_std   BB_upper   BB_lower
0   2026-01-08 14:30:00+00:00  13.8800  13.9000  ...  0.000000  13.860000  13.860000
1   2026-01-08 14:35:00+00:00  13.8699  13.9000  ...  0.005021  13.873591  13.853509
2   2026-01-08 14:40:00+00:00  13.8800  13.9300  ...  0.035656  13.955344  13.812722
3   2026-01-08 14:45:00+00:00  13.9000  13.9300  ...  0.029265  13.944055  13.826995
4   2026-01-08 14:50:00+00:00  13.9000  13.9000  ...  0.025423  13.937267  13.835573
..                        ...      ...      ...  ...       ...        ...        ...
318 2026-01-14 16:20:00+00:00  13.8220  13.8220  ...  0.046952  13.867250  13.679440
319 2026-01-14 16:25:00+00:00  13.8098  13.8098  ...  0.046151  13.869141  13.684539
320 2026-01-14 16:30:00+00:00  13.8000  13.8100  ...  0.046543  13.872426  13.686254
321 2026-01-14 16:35:00+00:00  13.8099  13.8350  ...  0.047351  13.876542  13.687138
322 2026-01-14 16:40:36+00:00  13.8299  13.8299  ...  0.048443  13.881725  13.687955

[323 rows x 14 columns]",300,323,"[55, 65, 88, 106, 126, 138, 185, 212]","[58, 98, 102, 122, 130, 165, 193]","[6, 58, 79, 98, 154, 205, 227, 236, 288, 313]","[0, 27, 47, 74, 75, 139, 145, 195, 222, 257, 296]",13.930899620056152,13.649999618530273,,"{'BREAKOUT_UP': {'sl': np.float64(13.5846860068185), 'tp': np.float64(14.320327350071498), 'entry': 13.829899787902832, 'desc': 'Breakout above 20-day high ($13.77). Entry: $13.83.'}}",,13.829899787902832,2026-01-14,,
AAPL,"['BREAKOUT_DOWN', 'HALFYEARLY_UP', 'INTRADAY_BOTTOM', 'MONTHLY_DOWN', 'NINE_DAY_LOW', 'RECENT_WEEKLY_BOTTOM', 'RSI_OVERSOLD', 'YTD_DOWN']","                         Date        Open  ...    BB_upper    BB_lower
0   2024-11-01 13:30:00+00:00  220.970001  ...  222.910004  222.910004
1   2024-11-04 14:30:00+00:00  220.990005  ...  223.732804  221.187194
2   2024-11-05 14:30:00+00:00  221.800003  ...  224.244925  221.335072
3   2024-11-06 14:30:00+00:00  222.610001  ...  223.962502  221.582496
4   2024-11-07 14:30:00+00:00  224.630005  ...  228.048799  219.379197
..                        ...         ...  ...         ...         ...
295 2026-01-08 14:30:00+00:00  257.019989  ...  282.422952  260.652042
296 2026-01-09 14:30:00+00:00  259.079987  ...  282.170982  258.963011
297 2026-01-12 14:30:00+00:00  259.160004  ...  281.594698  257.761296
298 2026-01-13 14:30:00+00:00  258.720001  ...  280.605352  257.027641
299 2026-01-14 16:46:50+00:00  258.720001  ...  280.493910  255.500085

[300 rows x 14 columns]","                         Date        Open  ...    BB_upper    BB_lower
0   2026-01-08 14:30:00+00:00  256.375000  ...  257.350006  257.350006
1   2026-01-08 14:35:00+00:00  257.309998  ...  257.647137  256.727863
2   2026-01-08 14:40:00+00:00  257.000000  ...  258.122110  255.527894
3   2026-01-08 14:45:00+00:00  256.529999  ...  257.850513  255.656994
4   2026-01-08 14:50:00+00:00  256.529999  ...  257.685253  255.772755
..                        ...         ...  ...         ...         ...
336 2026-01-14 16:30:00+00:00  258.739990  ...  260.714323  257.404778
337 2026-01-14 16:35:00+00:00  258.549988  ...  260.713577  257.314523
338 2026-01-14 16:40:00+00:00  258.179993  ...  260.714033  257.177117
339 2026-01-14 16:45:00+00:00  257.890015  ...  260.607491  257.069761
340 2026-01-14 16:46:50+00:00  257.720001  ...  260.391944  257.022308

[341 rows x 14 columns]",300,341,"[37, 58, 102, 122, 130, 193, 270]","[52, 65, 88, 106, 126, 138, 185, 212, 234, 263]","[0, 27, 77, 142, 167, 235, 271, 312]","[2, 21, 60, 82, 104, 157, 212, 249, 306, 340]",261.69000244140625,256.1000061035156,,"{'BREAKOUT_DOWN': {'sl': np.float64(263.01285770961215), 'tp': np.float64(247.13428824288508), 'entry': 257.7200012207031, 'desc': 'Breakdown below 20-day low ($259.04). Entry: $257.72.'}}",,257.7200012207031,2026-01-14,,
AAPU,"['BREAKOUT_DOWN', 'HALFYEARLY_UP', 'MONTHLY_DOWN', 'NINE_DAY_LOW', 'RECENT_WEEKLY_BOTTOM', 'RSI_OVERSOLD', 'YTD_DOWN']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-11-01 13:30:00+00:00  33.750000  ...  34.389999  34.389999
1   2024-11-04 14:30:00+00:00  33.750000  ...  34.636837  33.873161
2   2024-11-05 14:30:00+00:00  33.990002  ...  34.751419  33.935247
3   2024-11-06 14:30:00+00:00  34.349998  ...  34.667442  33.992558
4   2024-11-07 14:30:00+00:00  34.900002  ...  35.949435  33.290565
..                        ...        ...  ...        ...        ...
295 2026-01-08 14:30:00+00:00  29.969999  ...  36.579780  30.750221
296 2026-01-09 14:30:00+00:00  30.389999  ...  36.476153  30.330848
297 2026-01-12 14:30:00+00:00  30.459999  ...  36.294089  30.028912
298 2026-01-13 14:30:00+00:00  30.330000  ...  36.005743  29.844258
299 2026-01-14 16:39:03+00:00  30.309999  ...  35.929148  29.489853

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-08 14:30:00+00:00  29.795000  ...  30.044100  30.044100
1   2026-01-08 14:35:00+00:00  30.010000  ...  30.120986  29.883113
2   2026-01-08 14:40:00+00:00  29.910000  ...  30.231487  29.595578
3   2026-01-08 14:45:00+00:00  29.815001  ...  30.166915  29.643384
4   2026-01-08 14:50:00+00:00  29.858999  ...  30.126210  29.664029
..                        ...        ...  ...        ...        ...
334 2026-01-14 16:20:00+00:00  30.174500  ...  30.808515  30.011705
335 2026-01-14 16:25:00+00:00  30.265301  ...  30.787505  30.003716
336 2026-01-14 16:30:00+00:00  30.330000  ...  30.779854  29.990377
337 2026-01-14 16:35:00+00:00  30.269899  ...  30.778087  29.970143
338 2026-01-14 16:39:03+00:00  30.180000  ...  30.770915  29.949326

[339 rows x 14 columns]",300,339,"[26, 37, 58, 98, 122, 193, 220, 270]","[32, 52, 65, 88, 106, 126, 138, 185, 212, 234, 263]","[0, 27, 77, 142, 167, 235, 271, 312]","[2, 23, 57, 82, 103, 157, 211, 249, 306, 329]",31.000699996948242,29.736499786376953,,"{'BREAKOUT_DOWN': {'sl': np.float64(31.381215504237584), 'tp': np.float64(27.777569907052175), 'entry': 30.18000030517578, 'desc': 'Breakdown below 20-day low ($30.44). Entry: $30.18.'}}",,30.18000030517578,2026-01-14,,
AAPX,"['BREAKOUT_DOWN', 'HALFYEARLY_UP', 'INTRADAY_BOTTOM', 'MONTHLY_DOWN', 'NINE_DAY_LOW', 'RSI_OVERSOLD', 'YTD_DOWN']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-11-01 13:30:00+00:00  30.879999  ...  31.309999  31.309999
1   2024-11-04 14:30:00+00:00  30.660000  ...  31.638201  30.622798
2   2024-11-05 14:30:00+00:00  30.889999  ...  31.602148  30.776518
3   2024-11-06 14:30:00+00:00  31.290001  ...  31.526563  30.852437
4   2024-11-07 14:30:00+00:00  31.670000  ...  32.745100  30.190101
..                        ...        ...  ...        ...        ...
295 2026-01-08 14:30:00+00:00  27.180000  ...  33.653033  27.756467
296 2026-01-09 14:30:00+00:00  27.540001  ...  33.526173  27.365328
297 2026-01-12 14:30:00+00:00  27.520000  ...  33.318740  27.085760
298 2026-01-13 14:30:00+00:00  27.650000  ...  33.010247  26.918253
299 2026-01-14 16:20:18+00:00  27.615000  ...  32.891651  26.600850

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-08 14:30:00+00:00  27.180000  ...  27.230000  27.230000
1   2026-01-08 14:35:00+00:00  27.160000  ...  27.312279  27.057720
2   2026-01-08 14:40:00+00:00  27.084999  ...  27.407895  26.792105
3   2026-01-08 14:45:00+00:00  26.889999  ...  27.345679  26.839321
4   2026-01-08 14:50:00+00:00  27.044901  ...  27.306530  26.861469
..                        ...        ...  ...        ...        ...
251 2026-01-14 15:55:00+00:00  27.299999  ...  28.020112  27.322668
252 2026-01-14 16:05:00+00:00  27.430000  ...  28.026601  27.305179
253 2026-01-14 16:10:00+00:00  27.280001  ...  28.049357  27.251013
254 2026-01-14 16:15:00+00:00  27.350000  ...  28.058205  27.216165
255 2026-01-14 16:20:18+00:00  27.340000  ...  28.043379  27.181992

[256 rows x 14 columns]",300,256,"[35, 58, 98, 193, 270]","[52, 65, 88, 106, 185, 212, 234, 263]","[0, 24, 60, 119, 157, 183, 211, 237]","[6, 45, 66, 85, 86, 128, 190, 228, 229, 253]",28.10420036315918,26.920000076293945,,"{'BREAKOUT_DOWN': {'sl': np.float64(28.41800049373082), 'tp': np.float64(25.183999470302034), 'entry': 27.34000015258789, 'desc': 'Breakdown below 20-day low ($27.60). Entry: $27.34.'}}",,27.34000015258789,2026-01-14,,
AAXJ,"['DAILY_TOP', 'HALFYEARLY_UP', 'MONTHLY_UP', 'RSI_OVERBOUGHT', 'YEARLY_UP', 'YTD_UP']","                         Date       Open  ...    BB_upper   BB_lower
0   2024-11-01 13:30:00+00:00  76.690002  ...   76.300003  76.300003
1   2024-11-04 14:30:00+00:00  76.980003  ...   76.797688  76.062313
2   2024-11-05 14:30:00+00:00  77.620003  ...   78.475104  75.291564
3   2024-11-06 14:30:00+00:00  76.160004  ...   78.142007  75.442993
4   2024-11-07 14:30:00+00:00  78.070000  ...   79.158130  75.153870
..                        ...        ...  ...         ...        ...
295 2026-01-08 14:30:00+00:00  96.809998  ...   98.390728  88.251271
296 2026-01-09 14:30:00+00:00  97.400002  ...   98.934268  88.093732
297 2026-01-12 14:30:00+00:00  97.769997  ...   99.741363  87.869638
298 2026-01-13 14:30:00+00:00  98.680000  ...  100.293945  87.949055
299 2026-01-14 16:36:22+00:00  98.680000  ...  100.777751  88.131249

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-08 14:30:00+00:00  97.000000  ...  96.959999  96.959999
1   2026-01-08 14:35:00+00:00  97.010002  ...  97.227988  96.832010
2   2026-01-08 14:40:00+00:00  97.095001  ...  97.167182  96.849480
3   2026-01-08 14:45:00+00:00  96.964401  ...  97.149760  96.882737
4   2026-01-08 14:50:00+00:00  97.010002  ...  97.147065  96.902932
..                        ...        ...  ...        ...        ...
331 2026-01-14 16:20:00+00:00  98.250000  ...  98.348846  98.062655
332 2026-01-14 16:25:00+00:00  98.320000  ...  98.376396  98.047105
333 2026-01-14 16:30:00+00:00  98.410004  ...  98.392136  98.040366
334 2026-01-14 16:35:00+00:00  98.349998  ...  98.408958  98.037544
335 2026-01-14 16:36:22+00:00  98.290001  ...  98.414883  98.045619

[336 rows x 14 columns]",300,336,"[4, 297]","[10, 106, 234]","[78, 105, 219, 256]","[84, 242]",98.98999786376953,96.93000030517578,,"{'DAILY_TOP': {'sl': np.float64(99.89000156947544), 'tp': np.float64(95.08999960763114), 'entry': 98.29000091552734, 'desc': 'Daily top confirmed near $99.01. Entry (short): $98.29.'}}",,98.29000091552734,2026-01-14,,
ABCL,"['DAILY_TOP', 'INTRADAY_TOP', 'MONTHLY_UP', 'QUARTERLY_DOWN', 'RECENT_WEEKLY_TOP', 'YEARLY_UP', 'YTD_UP']","                         Date   Open   High  ...    BB_std  BB_upper  BB_lower
0   2024-11-01 13:30:00+00:00  2.740  2.800  ...  0.000000  2.730000  2.730000
1   2024-11-04 14:30:00+00:00  2.755  2.900  ...  0.113137  3.036274  2.583726
2   2024-11-05 14:30:00+00:00  2.500  2.790  ...  0.095394  2.970788  2.589212
3   2024-11-06 14:30:00+00:00  2.740  2.805  ...  0.078528  2.932056  2.617944
4   2024-11-07 14:30:00+00:00  2.800  2.840  ...  0.072319  2.908638  2.619362
..                        ...    ...    ...  ...       ...       ...       ...
295 2026-01-08 14:30:00+00:00  4.100  4.180  ...  0.220690  4.072381  3.189619
296 2026-01-09 14:30:00+00:00  4.190  4.505  ...  0.274742  4.210484  3.111516
297 2026-01-12 14:30:00+00:00  4.630  4.660  ...  0.335245  4.370491  3.029509
298 2026-01-13 14:30:00+00:00  4.572  4.600  ...  0.357828  4.448156  3.016844
299 2026-01-14 16:39:51+00:00  4.572  4.360  ...  0.379409  4.533568  3.015932

[300 rows x 14 columns]","                         Date   Open    High  ...    BB_std  BB_upper  BB_lower
0   2026-01-08 14:30:00+00:00  4.105  4.1050  ...  0.000000  4.088300  4.088300
1   2026-01-08 14:35:00+00:00  4.080  4.1000  ...  0.030618  4.127886  4.005414
2   2026-01-08 14:40:00+00:00  4.050  4.0650  ...  0.022671  4.108108  4.017425
3   2026-01-08 14:45:00+00:00  4.025  4.0650  ...  0.018570  4.099165  4.024885
4   2026-01-08 14:50:00+00:00  4.055  4.0550  ...  0.023083  4.100785  4.008455
..                        ...    ...     ...  ...       ...       ...       ...
334 2026-01-14 16:20:00+00:00  4.345  4.3582  ...  0.060054  4.401204  4.160986
335 2026-01-14 16:25:00+00:00  4.345  4.3600  ...  0.059622  4.406340  4.167850
336 2026-01-14 16:30:00+00:00  4.340  4.3600  ...  0.058927  4.411948  4.176241
337 2026-01-14 16:35:00+00:00  4.350  4.3550  ...  0.053869  4.410583  4.195107
338 2026-01-14 16:39:51+00:00  4.355  4.3550  ...  0.045821  4.403486  4.220204

[339 rows x 14 columns]",300,339,"[53, 72, 176, 232, 297]","[48, 85, 188, 234, 290]","[93, 127, 129, 156, 219, 264, 299, 336]","[6, 65, 71, 139, 242, 289, 318]",4.630000114440918,3.994999885559082,,"{'DAILY_TOP': {'sl': np.float64(4.887428368840899), 'tp': np.float64(3.290143319538661), 'entry': 4.355000019073486, 'desc': 'Daily top confirmed near $4.66. Entry (short): $4.36.'}}",,4.355000019073486,2026-01-14,,
ABT,"['BREAKOUT_DOWN', 'NINE_DAY_LOW', 'YTD_DOWN']","                         Date        Open  ...    BB_upper    BB_lower
0   2024-11-01 13:30:00+00:00  119.750000  ...  118.599998  118.599998
1   2024-11-04 14:30:00+00:00  119.599998  ...  119.468499  116.781501
2   2024-11-05 14:30:00+00:00  117.589996  ...  119.047148  116.939520
3   2024-11-06 14:30:00+00:00  121.000000  ...  119.166188  116.223815
4   2024-11-07 14:30:00+00:00  117.489998  ...  119.708412  114.723592
..                        ...         ...  ...         ...         ...
295 2026-01-08 14:30:00+00:00  127.099998  ...  128.410730  122.646269
296 2026-01-09 14:30:00+00:00  126.419998  ...  128.217376  123.176622
297 2026-01-12 14:30:00+00:00  126.400002  ...  128.075447  123.454552
298 2026-01-13 14:30:00+00:00  124.550003  ...  128.106219  123.307780
299 2026-01-14 16:35:54+00:00  123.680000  ...  127.642584  123.300415

[300 rows x 14 columns]","                         Date        Open  ...    BB_upper    BB_lower
0   2026-01-08 14:30:00+00:00  127.099998  ...  127.635002  127.635002
1   2026-01-08 14:35:00+00:00  127.750000  ...  128.095310  126.671192
2   2026-01-08 14:40:00+00:00  127.129997  ...  127.876513  126.734489
3   2026-01-08 14:45:00+00:00  127.150002  ...  127.846943  126.851311
4   2026-01-08 14:50:00+00:00  127.489998  ...  127.885321  126.913282
..                        ...         ...  ...         ...         ...
333 2026-01-14 16:15:00+00:00  123.510002  ...  123.593129  123.070372
334 2026-01-14 16:20:00+00:00  123.445000  ...  123.614235  123.065266
335 2026-01-14 16:25:00+00:00  123.519997  ...  123.639018  123.094983
336 2026-01-14 16:30:00+00:00  123.610001  ...  123.700155  123.084347
337 2026-01-14 16:35:54+00:00  123.760002  ...  123.756410  123.059092

[338 rows x 14 columns]",300,338,"[63, 80, 100, 115, 134, 158, 190, 220, 259, 279]","[49, 96, 106, 131, 154, 174, 194, 212, 249, 263, 275]","[78, 143, 233, 311]","[279, 315]",126.98999786376953,122.2300033569336,,"{'BREAKOUT_DOWN': {'sl': np.float64(126.19286182948521), 'tp': np.float64(118.89428274972099), 'entry': 123.76000213623047, 'desc': 'Breakdown below 20-day low ($124.19). Entry: $123.76.'}}",,123.76000213623047,2026-01-14,,
