ticker,tags,daily_df,intraday_df,daily_len,intr_len,daily_peaks,daily_troughs,intr_peaks,intr_troughs,intr_top,intr_bottom,earnings_date,trade_details,sector,last_close,last_date,entry_price,entry_date
AAAU,"['BREAKOUT_UP', 'HALFYEARLY_UP', 'MONTHLY_UP', 'NINE_DAY_HIGH', 'QUARTERLY_UP', 'YEARLY_UP', 'YTD_UP']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-11-01 13:30:00+00:00  27.240000  ...  27.040001  27.040001
1   2024-11-04 14:30:00+00:00  27.129999  ...  27.097425  27.012576
2   2024-11-05 14:30:00+00:00  27.170000  ...  27.171650  26.988350
3   2024-11-06 14:30:00+00:00  26.290001  ...  27.653675  26.126324
4   2024-11-07 14:30:00+00:00  26.590000  ...  27.534833  26.185166
..                        ...        ...  ...        ...        ...
295 2026-01-08 14:30:00+00:00  43.689999  ...  44.945675  41.467325
296 2026-01-09 14:30:00+00:00  44.360001  ...  45.028556  41.657444
297 2026-01-12 14:30:00+00:00  45.250000  ...  45.316087  41.684913
298 2026-01-13 14:30:00+00:00  45.580002  ...  45.548428  41.735572
299 2026-01-14 19:46:30+00:00  45.740002  ...  45.857797  41.755623

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-08 14:30:00+00:00  43.689999  ...  43.720001  43.720001
1   2026-01-08 14:35:00+00:00  43.730000  ...  43.777425  43.692576
2   2026-01-08 14:40:00+00:00  43.709999  ...  43.794164  43.632502
3   2026-01-08 14:45:00+00:00  43.669998  ...  43.814488  43.640512
4   2026-01-08 14:50:00+00:00  43.770000  ...  43.812248  43.653752
..                        ...        ...  ...        ...        ...
372 2026-01-14 19:30:00+00:00  45.759899  ...  45.830263  45.563327
373 2026-01-14 19:35:00+00:00  45.752602  ...  45.824938  45.592652
374 2026-01-14 19:40:00+00:00  45.779999  ...  45.827615  45.609116
375 2026-01-14 19:45:00+00:00  45.799900  ...  45.828409  45.626341
376 2026-01-14 19:46:30+00:00  45.784199  ...  45.824026  45.647994

[377 rows x 14 columns]",300,377,[240],[105],[312],[306],45.70000076293945,45.119998931884766,,"{'BREAKOUT_UP': {'sl': np.float64(44.56500053405762), 'tp': np.float64(48.22259521484375), 'entry': 45.78419876098633, 'desc': 'Breakout above 20-day high ($45.34). Entry: $45.78.'}}",,45.78419876098633,2026-01-14,,
AAL,"['BREAKOUT_DOWN', 'HALFYEARLY_UP', 'NINE_DAY_LOW', 'QUARTERLY_UP', 'YTD_DOWN']","                         Date   Open       High  ...    BB_std   BB_upper   BB_lower
0   2024-11-01 13:30:00+00:00  13.47  13.660000  ...  0.000000  13.540000  13.540000
1   2024-11-04 14:30:00+00:00  13.50  13.500000  ...  0.388909  14.042818  12.487182
2   2024-11-05 14:30:00+00:00  12.95  13.220000  ...  0.278388  13.796776  12.683223
3   2024-11-06 14:30:00+00:00  14.01  14.170000  ...  0.442794  14.315588  12.544411
4   2024-11-07 14:30:00+00:00  13.94  14.000000  ...  0.392772  14.253544  12.682455
..                        ...    ...        ...  ...       ...        ...        ...
295 2026-01-08 14:30:00+00:00  15.88  16.080000  ...  0.346844  16.231689  14.844311
296 2026-01-09 14:30:00+00:00  16.02  16.450001  ...  0.347585  16.275670  14.885329
297 2026-01-12 14:30:00+00:00  15.70  16.260000  ...  0.327058  16.286616  14.978383
298 2026-01-13 14:30:00+00:00  15.62  16.000000  ...  0.294897  16.241794  15.062206
299 2026-01-14 19:48:53+00:00  15.66  15.420000  ...  0.323433  16.281617  14.987883

[300 rows x 14 columns]","                         Date     Open    High  ...    BB_std   BB_upper   BB_lower
0   2026-01-08 14:30:00+00:00  15.8750  15.905  ...  0.000000  15.811500  15.811500
1   2026-01-08 14:35:00+00:00  15.8114  15.850  ...  0.036416  15.858581  15.712919
2   2026-01-08 14:40:00+00:00  15.7600  15.960  ...  0.076217  15.979601  15.674732
3   2026-01-08 14:45:00+00:00  15.9350  15.970  ...  0.087084  16.031792  15.683458
4   2026-01-08 14:50:00+00:00  15.9450  15.995  ...  0.090627  16.061355  15.698845
..                        ...      ...     ...  ...       ...        ...        ...
372 2026-01-14 19:30:00+00:00  15.0050  15.025  ...  0.024150  15.056129  14.959531
373 2026-01-14 19:35:00+00:00  15.0247  15.030  ...  0.026385  15.058600  14.953060
374 2026-01-14 19:40:00+00:00  14.9650  14.985  ...  0.026986  15.058298  14.950352
375 2026-01-14 19:45:00+00:00  14.9750  15.000  ...  0.026155  15.054390  14.949770
376 2026-01-14 19:48:53+00:00  14.9850  14.985  ...  0.025215  15.050011  14.949149

[377 rows x 14 columns]",300,377,"[27, 53, 95, 107, 130, 149, 169, 178, 244]","[42, 88, 106, 114, 152, 185, 263]","[11, 48, 78, 99, 155, 229, 272]","[1, 84, 164, 237, 264]",16.414600372314453,15.354999542236328,,"{'BREAKOUT_DOWN': {'sl': np.float64(15.677500316074916), 'tp': np.float64(13.599998337881907), 'entry': 14.984999656677246, 'desc': 'Breakdown below 20-day low ($15.14). Entry: $14.98.'}}",,14.984999656677246,2026-01-14,15.73,2026-01-08
AAOI,"['HALFYEARLY_UP', 'MONTHLY_UP', 'QUARTERLY_UP', 'RECENT_WEEKLY_BOTTOM', 'YTD_DOWN']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-11-01 13:30:00+00:00  15.960000  ...  16.840000  16.840000
1   2024-11-04 14:30:00+00:00  16.840000  ...  17.242255  15.997745
2   2024-11-05 14:30:00+00:00  16.799999  ...  17.042926  16.143741
3   2024-11-06 14:30:00+00:00  17.530001  ...  17.028255  15.966745
4   2024-11-07 14:30:00+00:00  16.830000  ...  18.113994  15.442006
..                        ...        ...  ...        ...        ...
295 2026-01-08 14:30:00+00:00  37.910000  ...  43.221908  26.751092
296 2026-01-09 14:30:00+00:00  32.650002  ...  43.185786  26.693214
297 2026-01-12 14:30:00+00:00  33.150002  ...  43.046122  26.572878
298 2026-01-13 14:30:00+00:00  33.900002  ...  43.057155  26.773845
299 2026-01-14 19:47:39+00:00  33.900002  ...  42.925748  27.288572

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-08 14:30:00+00:00  37.910000  ...  36.645100  36.645100
1   2026-01-08 14:35:00+00:00  36.599998  ...  36.695472  36.539627
2   2026-01-08 14:40:00+00:00  36.590000  ...  37.643301  34.760098
3   2026-01-08 14:45:00+00:00  35.025002  ...  37.783417  33.824133
4   2026-01-08 14:50:00+00:00  34.605000  ...  37.616447  33.469593
..                        ...        ...  ...        ...        ...
372 2026-01-14 19:30:00+00:00  33.750000  ...  33.965647  33.480102
373 2026-01-14 19:35:00+00:00  33.610001  ...  33.949285  33.525545
374 2026-01-14 19:40:00+00:00  33.764999  ...  33.930453  33.558616
375 2026-01-14 19:45:00+00:00  33.639999  ...  33.930652  33.565418
376 2026-01-14 19:47:39+00:00  33.733200  ...  33.930036  33.572854

[377 rows x 14 columns]",300,377,"[22, 37, 53, 66, 95, 130, 196, 220, 230, 245, 286]","[3, 31, 48, 56, 68, 85, 152, 191, 207, 224, 234, 263, 281, 295]","[0, 63, 64, 80, 133, 161, 218, 235, 273, 299]","[44, 95, 170, 191, 252, 289, 314, 330, 332, 349]",36.64509963989258,31.780000686645508,,{},,33.73320007324219,2026-01-14,,
AAPD,"['BREAKOUT_UP', 'HALFYEARLY_DOWN', 'INTRADAY_BOTTOM', 'MONTHLY_UP', 'NINE_DAY_HIGH', 'RSI_OVERBOUGHT', 'YTD_UP']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-11-01 13:30:00+00:00  17.400000  ...  17.230000  17.230000
1   2024-11-04 14:30:00+00:00  17.379999  ...  17.383136  17.156863
2   2024-11-05 14:30:00+00:00  17.280001  ...  17.365534  17.121132
3   2024-11-06 14:30:00+00:00  17.250000  ...  17.344999  17.145001
4   2024-11-07 14:30:00+00:00  17.100000  ...  17.516409  16.823591
..                        ...        ...  ...        ...        ...
295 2026-01-08 14:30:00+00:00  13.860000  ...  13.676141  12.649460
296 2026-01-09 14:30:00+00:00  13.770000  ...  13.761861  12.653739
297 2026-01-12 14:30:00+00:00  13.752000  ...  13.821763  12.675837
298 2026-01-13 14:30:00+00:00  13.800000  ...  13.863132  12.713468
299 2026-01-14 19:56:16+00:00  13.800000  ...  13.937351  12.714249

[300 rows x 14 columns]","                         Date     Open     High  ...    BB_std   BB_upper   BB_lower
0   2026-01-08 14:30:00+00:00  13.8800  13.9000  ...  0.000000  13.860000  13.860000
1   2026-01-08 14:35:00+00:00  13.8699  13.9000  ...  0.005021  13.873591  13.853509
2   2026-01-08 14:40:00+00:00  13.8800  13.9300  ...  0.035656  13.955344  13.812722
3   2026-01-08 14:45:00+00:00  13.9000  13.9300  ...  0.029265  13.944055  13.826995
4   2026-01-08 14:50:00+00:00  13.9000  13.9000  ...  0.025423  13.937267  13.835573
..                        ...      ...      ...  ...       ...        ...        ...
355 2026-01-14 19:35:00+00:00  13.8313  13.8313  ...  0.017896  13.894591  13.823009
356 2026-01-14 19:40:00+00:00  13.8204  13.8204  ...  0.019150  13.894096  13.817494
357 2026-01-14 19:45:00+00:00  13.8200  13.8201  ...  0.019923  13.892607  13.812913
358 2026-01-14 19:50:00+00:00  13.8100  13.8101  ...  0.021625  13.893015  13.806515
359 2026-01-14 19:56:16+00:00  13.8200  13.8200  ...  0.021362  13.889484  13.804036

[360 rows x 14 columns]",300,360,"[55, 65, 88, 106, 126, 138, 185, 212]","[58, 98, 102, 122, 130, 165, 193]","[6, 58, 79, 98, 154, 205, 227, 236, 288, 329]","[0, 27, 47, 74, 75, 139, 145, 195, 222, 257, 296, 358]",13.930899620056152,13.649999618530273,,"{'BREAKOUT_UP': {'sl': np.float64(13.58113602229527), 'tp': np.float64(14.297727039882115), 'entry': 13.819999694824219, 'desc': 'Breakout above 20-day high ($13.77). Entry: $13.82.'}}",,13.819999694824219,2026-01-14,,
AAPL,"['BREAKOUT_DOWN', 'HALFYEARLY_UP', 'INTRADAY_TOP', 'MONTHLY_DOWN', 'NINE_DAY_LOW', 'RECENT_WEEKLY_BOTTOM', 'RSI_OVERSOLD', 'YTD_DOWN']","                         Date        Open  ...    BB_upper    BB_lower
0   2024-11-01 13:30:00+00:00  220.970001  ...  222.910004  222.910004
1   2024-11-04 14:30:00+00:00  220.990005  ...  223.732804  221.187194
2   2024-11-05 14:30:00+00:00  221.800003  ...  224.244925  221.335072
3   2024-11-06 14:30:00+00:00  222.610001  ...  223.962502  221.582496
4   2024-11-07 14:30:00+00:00  224.630005  ...  228.048799  219.379197
..                        ...         ...  ...         ...         ...
295 2026-01-08 14:30:00+00:00  257.019989  ...  282.422952  260.652042
296 2026-01-09 14:30:00+00:00  259.079987  ...  282.170982  258.963011
297 2026-01-12 14:30:00+00:00  259.160004  ...  281.594698  257.761296
298 2026-01-13 14:30:00+00:00  258.720001  ...  280.605352  257.027641
299 2026-01-14 19:49:05+00:00  258.720001  ...  280.414494  255.646502

[300 rows x 14 columns]","                         Date        Open  ...    BB_upper    BB_lower
0   2026-01-08 14:30:00+00:00  256.375000  ...  257.350006  257.350006
1   2026-01-08 14:35:00+00:00  257.309998  ...  257.647137  256.727863
2   2026-01-08 14:40:00+00:00  257.000000  ...  258.122110  255.527894
3   2026-01-08 14:45:00+00:00  256.529999  ...  257.850513  255.656994
4   2026-01-08 14:50:00+00:00  256.529999  ...  257.685253  255.772755
..                        ...         ...  ...         ...         ...
372 2026-01-14 19:30:00+00:00  257.799988  ...  258.218062  256.932759
373 2026-01-14 19:35:00+00:00  258.079987  ...  258.308852  256.937968
374 2026-01-14 19:40:00+00:00  258.250000  ...  258.409673  256.937148
375 2026-01-14 19:45:00+00:00  258.309998  ...  258.491277  256.979414
376 2026-01-14 19:49:05+00:00  258.390015  ...  258.558290  257.033403

[377 rows x 14 columns]",300,377,"[37, 58, 102, 122, 130, 193, 270]","[52, 65, 88, 106, 126, 138, 185, 212, 234, 263]","[0, 27, 77, 142, 167, 235, 271, 312, 376]","[2, 21, 60, 82, 104, 157, 212, 249, 306, 357]",261.69000244140625,256.1000061035156,,"{'BREAKOUT_DOWN': {'sl': np.float64(263.08500126429965), 'tp': np.float64(249.0000414167132), 'entry': 258.3900146484375, 'desc': 'Breakdown below 20-day low ($259.04). Entry: $258.39.'}}",,258.3900146484375,2026-01-14,,
AAPU,"['BREAKOUT_DOWN', 'HALFYEARLY_UP', 'INTRADAY_TOP', 'MONTHLY_DOWN', 'NINE_DAY_LOW', 'RECENT_WEEKLY_BOTTOM', 'RSI_OVERSOLD', 'YTD_DOWN']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-11-01 13:30:00+00:00  33.750000  ...  34.389999  34.389999
1   2024-11-04 14:30:00+00:00  33.750000  ...  34.636837  33.873161
2   2024-11-05 14:30:00+00:00  33.990002  ...  34.751419  33.935247
3   2024-11-06 14:30:00+00:00  34.349998  ...  34.667442  33.992558
4   2024-11-07 14:30:00+00:00  34.900002  ...  35.949435  33.290565
..                        ...        ...  ...        ...        ...
295 2026-01-08 14:30:00+00:00  29.969999  ...  36.579780  30.750221
296 2026-01-09 14:30:00+00:00  30.389999  ...  36.476153  30.330848
297 2026-01-12 14:30:00+00:00  30.459999  ...  36.294089  30.028912
298 2026-01-13 14:30:00+00:00  30.330000  ...  36.005743  29.844258
299 2026-01-14 19:44:13+00:00  30.309999  ...  35.927997  29.492004

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-08 14:30:00+00:00  29.795000  ...  30.044100  30.044100
1   2026-01-08 14:35:00+00:00  30.010000  ...  30.120986  29.883113
2   2026-01-08 14:40:00+00:00  29.910000  ...  30.231487  29.595578
3   2026-01-08 14:45:00+00:00  29.815001  ...  30.166915  29.643384
4   2026-01-08 14:50:00+00:00  29.858999  ...  30.126210  29.664029
..                        ...        ...  ...        ...        ...
371 2026-01-14 19:25:00+00:00  30.075500  ...  30.153646  29.882954
372 2026-01-14 19:30:00+00:00  30.100000  ...  30.173423  29.881497
373 2026-01-14 19:35:00+00:00  30.155001  ...  30.200024  29.879846
374 2026-01-14 19:40:00+00:00  30.225000  ...  30.230396  29.875474
375 2026-01-14 19:44:13+00:00  30.190001  ...  30.244613  29.886258

[376 rows x 14 columns]",300,376,"[26, 37, 58, 98, 122, 193, 220, 270]","[32, 52, 65, 88, 106, 126, 138, 185, 212, 234, 263]","[0, 27, 77, 142, 167, 235, 271, 312, 374]","[2, 23, 57, 82, 103, 157, 211, 249, 306, 357]",31.000699996948242,29.736499786376953,,"{'BREAKOUT_DOWN': {'sl': np.float64(31.399786949157715), 'tp': np.float64(27.770427703857422), 'entry': 30.190000534057617, 'desc': 'Breakdown below 20-day low ($30.44). Entry: $30.19.'}}",,30.190000534057617,2026-01-14,,
AAPX,"['BREAKOUT_DOWN', 'HALFYEARLY_UP', 'INTRADAY_TOP', 'MONTHLY_DOWN', 'NINE_DAY_LOW', 'RSI_OVERSOLD', 'YTD_DOWN']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-11-01 13:30:00+00:00  30.879999  ...  31.309999  31.309999
1   2024-11-04 14:30:00+00:00  30.660000  ...  31.638201  30.622798
2   2024-11-05 14:30:00+00:00  30.889999  ...  31.602148  30.776518
3   2024-11-06 14:30:00+00:00  31.290001  ...  31.526563  30.852437
4   2024-11-07 14:30:00+00:00  31.670000  ...  32.745100  30.190101
..                        ...        ...  ...        ...        ...
295 2026-01-08 14:30:00+00:00  27.180000  ...  33.653033  27.756467
296 2026-01-09 14:30:00+00:00  27.540001  ...  33.526173  27.365328
297 2026-01-12 14:30:00+00:00  27.520000  ...  33.318740  27.085760
298 2026-01-13 14:30:00+00:00  27.650000  ...  33.010247  26.918253
299 2026-01-14 19:35:01+00:00  27.615000  ...  32.893883  26.596617

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-08 14:30:00+00:00  27.180000  ...  27.230000  27.230000
1   2026-01-08 14:35:00+00:00  27.160000  ...  27.312279  27.057720
2   2026-01-08 14:40:00+00:00  27.084999  ...  27.407895  26.792105
3   2026-01-08 14:45:00+00:00  26.889999  ...  27.345679  26.839321
4   2026-01-08 14:50:00+00:00  27.044901  ...  27.306530  26.861469
..                        ...        ...  ...        ...        ...
269 2026-01-14 19:10:00+00:00  27.205000  ...  27.445295  27.008655
270 2026-01-14 19:15:00+00:00  27.240000  ...  27.428357  27.012593
271 2026-01-14 19:20:00+00:00  27.259001  ...  27.423799  27.013051
272 2026-01-14 19:25:00+00:00  27.240000  ...  27.391072  27.028779
273 2026-01-14 19:35:01+00:00  27.320000  ...  27.397166  27.026684

[274 rows x 14 columns]",300,274,"[35, 58, 98, 193, 270]","[52, 65, 88, 106, 185, 212, 234, 263]","[0, 24, 60, 119, 157, 183, 211, 237, 273]","[6, 45, 66, 85, 86, 128, 190, 228, 229, 261]",28.10420036315918,26.920000076293945,,"{'BREAKOUT_DOWN': {'sl': np.float64(28.43585763658796), 'tp': np.float64(25.088283811296733), 'entry': 27.31999969482422, 'desc': 'Breakdown below 20-day low ($27.60). Entry: $27.32.'}}",,27.31999969482422,2026-01-14,,
AAXJ,"['DAILY_TOP', 'HALFYEARLY_UP', 'MONTHLY_UP', 'RSI_OVERBOUGHT', 'YEARLY_UP', 'YTD_UP']","                         Date       Open  ...    BB_upper   BB_lower
0   2024-11-01 13:30:00+00:00  76.690002  ...   76.300003  76.300003
1   2024-11-04 14:30:00+00:00  76.980003  ...   76.797688  76.062313
2   2024-11-05 14:30:00+00:00  77.620003  ...   78.475104  75.291564
3   2024-11-06 14:30:00+00:00  76.160004  ...   78.142007  75.442993
4   2024-11-07 14:30:00+00:00  78.070000  ...   79.158130  75.153870
..                        ...        ...  ...         ...        ...
295 2026-01-08 14:30:00+00:00  96.809998  ...   98.390728  88.251271
296 2026-01-09 14:30:00+00:00  97.400002  ...   98.934268  88.093732
297 2026-01-12 14:30:00+00:00  97.769997  ...   99.741363  87.869638
298 2026-01-13 14:30:00+00:00  98.680000  ...  100.293945  87.949055
299 2026-01-14 19:55:02+00:00  98.680000  ...  100.765384  88.136617

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-08 14:30:00+00:00  97.000000  ...  96.959999  96.959999
1   2026-01-08 14:35:00+00:00  97.010002  ...  97.227988  96.832010
2   2026-01-08 14:40:00+00:00  97.095001  ...  97.167182  96.849480
3   2026-01-08 14:45:00+00:00  96.964401  ...  97.149760  96.882737
4   2026-01-08 14:50:00+00:00  97.010002  ...  97.147065  96.902932
..                        ...        ...  ...        ...        ...
370 2026-01-14 19:35:00+00:00  98.190002  ...  98.309849  97.969641
371 2026-01-14 19:40:00+00:00  98.224998  ...  98.319459  97.979040
372 2026-01-14 19:45:00+00:00  98.230003  ...  98.329163  97.991337
373 2026-01-14 19:50:00+00:00  98.250000  ...  98.338663  98.000837
374 2026-01-14 19:55:02+00:00  98.220001  ...  98.339793  98.015707

[375 rows x 14 columns]",300,375,"[4, 297]","[10, 106, 234]","[78, 105, 219, 256, 332]","[84, 242, 346]",98.98999786376953,96.93000030517578,,"{'DAILY_TOP': {'sl': np.float64(99.89000156947544), 'tp': np.float64(94.88000052315849), 'entry': 98.22000122070312, 'desc': 'Daily top confirmed near $99.01. Entry (short): $98.22.'}}",,98.22000122070312,2026-01-14,,
ABCL,"['DAILY_TOP', 'INTRADAY_TOP', 'MONTHLY_UP', 'QUARTERLY_DOWN', 'RECENT_WEEKLY_TOP', 'YEARLY_UP', 'YTD_UP']","                         Date   Open   High  ...    BB_std  BB_upper  BB_lower
0   2024-11-01 13:30:00+00:00  2.740  2.800  ...  0.000000  2.730000  2.730000
1   2024-11-04 14:30:00+00:00  2.755  2.900  ...  0.113137  3.036274  2.583726
2   2024-11-05 14:30:00+00:00  2.500  2.790  ...  0.095394  2.970788  2.589212
3   2024-11-06 14:30:00+00:00  2.740  2.805  ...  0.078528  2.932056  2.617944
4   2024-11-07 14:30:00+00:00  2.800  2.840  ...  0.072319  2.908638  2.619362
..                        ...    ...    ...  ...       ...       ...       ...
295 2026-01-08 14:30:00+00:00  4.100  4.180  ...  0.220690  4.072381  3.189619
296 2026-01-09 14:30:00+00:00  4.190  4.505  ...  0.274742  4.210484  3.111516
297 2026-01-12 14:30:00+00:00  4.630  4.660  ...  0.335245  4.370491  3.029509
298 2026-01-13 14:30:00+00:00  4.572  4.600  ...  0.357828  4.448156  3.016844
299 2026-01-14 19:52:40+00:00  4.572  4.360  ...  0.372989  4.516478  3.024522

[300 rows x 14 columns]","                         Date   Open   High  ...    BB_std  BB_upper  BB_lower
0   2026-01-08 14:30:00+00:00  4.105  4.105  ...  0.000000  4.088300  4.088300
1   2026-01-08 14:35:00+00:00  4.080  4.100  ...  0.030618  4.127886  4.005414
2   2026-01-08 14:40:00+00:00  4.050  4.065  ...  0.022671  4.108108  4.017425
3   2026-01-08 14:45:00+00:00  4.025  4.065  ...  0.018570  4.099165  4.024885
4   2026-01-08 14:50:00+00:00  4.055  4.055  ...  0.023083  4.100785  4.008455
..                        ...    ...    ...  ...       ...       ...       ...
373 2026-01-14 19:35:00+00:00  4.245  4.255  ...  0.022886  4.255862  4.164318
374 2026-01-14 19:40:00+00:00  4.251  4.251  ...  0.024132  4.260353  4.163827
375 2026-01-14 19:45:00+00:00  4.245  4.280  ...  0.027840  4.271271  4.159909
376 2026-01-14 19:50:00+00:00  4.275  4.280  ...  0.030591  4.280457  4.158093
377 2026-01-14 19:52:40+00:00  4.270  4.270  ...  0.031769  4.286814  4.159737

[378 rows x 14 columns]",300,378,"[53, 72, 176, 232, 297]","[48, 85, 188, 234, 290]","[93, 127, 129, 156, 219, 264, 299, 336, 337, 375, 376]","[6, 65, 71, 139, 193, 242, 289, 318, 348]",4.630000114440918,3.994999885559082,,"{'DAILY_TOP': {'sl': np.float64(4.887428368840899), 'tp': np.float64(3.035143205097743), 'entry': 4.269999980926514, 'desc': 'Daily top confirmed near $4.66. Entry (short): $4.27.'}}",,4.269999980926514,2026-01-14,,
ABT,['YTD_UP'],"                         Date        Open  ...    BB_upper    BB_lower
0   2024-11-01 13:30:00+00:00  119.750000  ...  118.599998  118.599998
1   2024-11-04 14:30:00+00:00  119.599998  ...  119.468499  116.781501
2   2024-11-05 14:30:00+00:00  117.589996  ...  119.047148  116.939520
3   2024-11-06 14:30:00+00:00  121.000000  ...  119.166188  116.223815
4   2024-11-07 14:30:00+00:00  117.489998  ...  119.708412  114.723592
..                        ...         ...  ...         ...         ...
295 2026-01-08 14:30:00+00:00  127.099998  ...  128.410730  122.646269
296 2026-01-09 14:30:00+00:00  126.419998  ...  128.217376  123.176622
297 2026-01-12 14:30:00+00:00  126.400002  ...  128.075447  123.454552
298 2026-01-13 14:30:00+00:00  124.550003  ...  128.106219  123.307780
299 2026-01-14 19:40:32+00:00  123.680000  ...  127.597548  123.391951

[300 rows x 14 columns]","                         Date        Open  ...    BB_upper    BB_lower
0   2026-01-08 14:30:00+00:00  127.099998  ...  127.635002  127.635002
1   2026-01-08 14:35:00+00:00  127.750000  ...  128.095310  126.671192
2   2026-01-08 14:40:00+00:00  127.129997  ...  127.876513  126.734489
3   2026-01-08 14:45:00+00:00  127.150002  ...  127.846943  126.851311
4   2026-01-08 14:50:00+00:00  127.489998  ...  127.885321  126.913282
..                        ...         ...  ...         ...         ...
370 2026-01-14 19:20:00+00:00  124.275002  ...  124.370079  123.412660
371 2026-01-14 19:25:00+00:00  124.269997  ...  124.427565  123.423674
372 2026-01-14 19:30:00+00:00  124.364998  ...  124.457209  123.460021
373 2026-01-14 19:35:00+00:00  124.269997  ...  124.474053  123.500177
374 2026-01-14 19:40:32+00:00  124.224998  ...  124.484247  123.549483

[375 rows x 14 columns]",300,375,"[63, 80, 100, 115, 134, 158, 190, 220, 259, 279]","[49, 96, 106, 131, 154, 174, 194, 212, 249, 263, 275]","[78, 143, 233, 311]","[279, 315]",126.98999786376953,122.2300033569336,,{},,124.2249984741211,2026-01-14,,
