ticker,tags,daily_df,intraday_df,daily_len,intr_len,daily_peaks,daily_troughs,intr_peaks,intr_troughs,intr_top,intr_bottom,earnings_date,trade_details,sector,last_close,last_date,entry_price,entry_date
AAAU,"['HALFYEARLY_UP', 'MONTHLY_UP', 'QUARTERLY_UP', 'YEARLY_UP', 'YTD_UP']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-10-31 13:30:00+00:00  27.360001  ...  27.160000  27.160000
1   2024-11-01 13:30:00+00:00  27.240000  ...  27.269704  26.930296
2   2024-11-04 14:30:00+00:00  27.129999  ...  27.214899  26.965101
3   2024-11-05 14:30:00+00:00  27.170000  ...  27.209543  26.990456
4   2024-11-06 14:30:00+00:00  26.290001  ...  27.648074  26.239926
..                        ...        ...  ...        ...        ...
295 2026-01-07 14:30:00+00:00  43.860001  ...  44.899643  41.255357
296 2026-01-08 14:30:00+00:00  43.689999  ...  44.945675  41.467325
297 2026-01-09 14:30:00+00:00  44.360001  ...  45.028556  41.657444
298 2026-01-12 14:30:00+00:00  45.250000  ...  45.316087  41.684913
299 2026-01-13 20:29:22+00:00  45.580002  ...  45.551884  41.733616

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-07 14:30:00+00:00  43.860001  ...  43.910000  43.910000
1   2026-01-07 14:35:00+00:00  43.919998  ...  43.982772  43.757626
2   2026-01-07 14:40:00+00:00  43.830002  ...  43.946690  43.783908
3   2026-01-07 14:45:00+00:00  43.869999  ...  43.929668  43.793280
4   2026-01-07 14:50:00+00:00  43.845001  ...  43.930053  43.803225
..                        ...        ...  ...        ...        ...
380 2026-01-13 20:10:00+00:00  45.320000  ...  45.411503  45.284187
381 2026-01-13 20:15:00+00:00  45.320000  ...  45.405827  45.284663
382 2026-01-13 20:20:00+00:00  45.345001  ...  45.396866  45.286124
383 2026-01-13 20:25:00+00:00  45.330002  ...  45.388698  45.283282
384 2026-01-13 20:29:22+00:00  45.285000  ...  45.381684  45.279795

[385 rows x 14 columns]",300,385,[241],[106],[],[],,,,{},,45.28499984741211,2026-01-13,,
AAOI,"['HALFYEARLY_UP', 'MONTHLY_DOWN', 'QUARTERLY_UP', 'YTD_DOWN']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-10-31 13:30:00+00:00  16.010000  ...  15.620000  15.620000
1   2024-11-01 13:30:00+00:00  15.960000  ...  17.955341  14.504659
2   2024-11-04 14:30:00+00:00  16.840000  ...  17.522358  15.050975
3   2024-11-05 14:30:00+00:00  16.799999  ...  17.390257  15.309743
4   2024-11-06 14:30:00+00:00  17.530001  ...  17.231550  15.412450
..                        ...        ...  ...        ...        ...
295 2026-01-07 14:30:00+00:00  37.540001  ...  43.304499  26.405501
296 2026-01-08 14:30:00+00:00  37.910000  ...  43.221908  26.751092
297 2026-01-09 14:30:00+00:00  32.650002  ...  43.185786  26.693214
298 2026-01-12 14:30:00+00:00  33.150002  ...  43.046122  26.572878
299 2026-01-13 20:36:28+00:00  33.900002  ...  43.052376  26.762124

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-07 14:30:00+00:00  37.529999  ...  37.790001  37.790001
1   2026-01-07 14:35:00+00:00  37.849899  ...  38.134560  37.625442
2   2026-01-07 14:40:00+00:00  37.955002  ...  38.238675  37.257994
3   2026-01-07 14:45:00+00:00  37.439999  ...  38.271001  36.969001
4   2026-01-07 14:50:00+00:00  37.260101  ...  38.253430  36.771572
..                        ...        ...  ...        ...        ...
381 2026-01-13 20:20:00+00:00  34.450001  ...  34.868206  34.087304
382 2026-01-13 20:25:00+00:00  34.330002  ...  34.871506  34.070754
383 2026-01-13 20:30:00+00:00  34.320000  ...  34.891646  34.019614
384 2026-01-13 20:35:00+00:00  34.049999  ...  34.913885  33.966875
385 2026-01-13 20:36:28+00:00  34.014999  ...  34.930906  33.931354

[386 rows x 14 columns]",300,386,"[23, 38, 54, 67, 96, 131, 197, 221, 231, 246, 287]","[0, 32, 49, 57, 69, 86, 153, 192, 208, 225, 235, 264, 282, 296]","[26, 59, 157, 210, 238, 312, 350]","[5, 44, 121, 172, 247]",39.459999084472656,31.780000686645508,,{},,34.01499938964844,2026-01-13,,
AAPD,"['BREAKOUT_UP', 'HALFYEARLY_DOWN', 'INTRADAY_TOP', 'MONTHLY_UP', 'NINE_DAY_HIGH', 'RSI_OVERBOUGHT', 'YTD_UP']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-10-31 13:30:00+00:00  16.740000  ...  17.040001  17.040001
1   2024-11-01 13:30:00+00:00  17.400000  ...  17.403699  16.866302
2   2024-11-04 14:30:00+00:00  17.379999  ...  17.470700  16.915966
3   2024-11-05 14:30:00+00:00  17.280001  ...  17.418994  16.966006
4   2024-11-06 14:30:00+00:00  17.250000  ...  17.406780  17.001221
..                        ...        ...  ...        ...        ...
295 2026-01-07 14:30:00+00:00  13.530000  ...  13.557485  12.682115
296 2026-01-08 14:30:00+00:00  13.860000  ...  13.676141  12.649460
297 2026-01-09 14:30:00+00:00  13.770000  ...  13.761861  12.653739
298 2026-01-12 14:30:00+00:00  13.752000  ...  13.821763  12.675837
299 2026-01-13 20:31:13+00:00  13.800000  ...  13.886213  12.701547

[300 rows x 14 columns]","                         Date     Open     High  ...    BB_std   BB_upper   BB_lower
0   2026-01-07 14:30:00+00:00  13.5350  13.5950  ...  0.000000  13.590000  13.590000
1   2026-01-07 14:35:00+00:00  13.5800  13.6400  ...  0.021213  13.647426  13.562574
2   2026-01-07 14:40:00+00:00  13.6200  13.6400  ...  0.018930  13.636193  13.560474
3   2026-01-07 14:45:00+00:00  13.5900  13.6000  ...  0.016008  13.628265  13.564235
4   2026-01-07 14:50:00+00:00  13.6000  13.6200  ...  0.014405  13.626809  13.569191
..                        ...      ...      ...  ...       ...        ...        ...
362 2026-01-13 20:05:00+00:00  13.7701  13.7701  ...  0.021416  13.783382  13.697718
363 2026-01-13 20:10:00+00:00  13.7698  13.7810  ...  0.022558  13.788666  13.698434
364 2026-01-13 20:20:00+00:00  13.7898  13.7997  ...  0.023392  13.794334  13.700767
365 2026-01-13 20:25:00+00:00  13.7701  13.7894  ...  0.022345  13.796711  13.707329
366 2026-01-13 20:31:13+00:00  13.7816  13.7816  ...  0.021933  13.798971  13.711239

[367 rows x 14 columns]",300,367,"[56, 66, 89, 107, 127, 139, 186, 213]","[59, 99, 103, 123, 131, 166, 194]","[21, 45, 82, 134, 155, 174, 230, 303, 312, 364]","[37, 60, 103, 150, 151, 215, 221, 271, 298, 333]",13.930899620056152,13.579999923706055,,"{'BREAKOUT_UP': {'sl': np.float64(13.585500376565117), 'tp': np.float64(14.17379924229213), 'entry': 13.781599998474121, 'desc': 'Breakout above 20-day high ($13.77). Entry: $13.78.'}}",,13.781599998474121,2026-01-13,,
AAPL,"['BREAKOUT_DOWN', 'HALFYEARLY_UP', 'MONTHLY_DOWN', 'NINE_DAY_LOW', 'RECENT_WEEKLY_BOTTOM', 'RSI_OVERSOLD', 'YTD_DOWN']","                         Date        Open  ...    BB_upper    BB_lower
0   2024-10-31 13:30:00+00:00  229.339996  ...  225.910004  225.910004
1   2024-11-01 13:30:00+00:00  220.970001  ...  228.652644  220.167363
2   2024-11-04 14:30:00+00:00  220.990005  ...  227.694123  219.525878
3   2024-11-05 14:30:00+00:00  221.800003  ...  226.908508  220.231491
4   2024-11-06 14:30:00+00:00  222.610001  ...  226.389520  220.410480
..                        ...         ...  ...         ...         ...
295 2026-01-07 14:30:00+00:00  263.200012  ...  281.870552  263.018440
296 2026-01-08 14:30:00+00:00  257.019989  ...  282.422952  260.652042
297 2026-01-09 14:30:00+00:00  259.079987  ...  282.170982  258.963011
298 2026-01-12 14:30:00+00:00  259.160004  ...  281.594698  257.761296
299 2026-01-13 20:35:07+00:00  258.720001  ...  280.834167  256.580835

[300 rows x 14 columns]","                         Date        Open  ...    BB_upper    BB_lower
0   2026-01-07 14:30:00+00:00  263.269989  ...  262.420013  262.420013
1   2026-01-07 14:35:00+00:00  262.420013  ...  262.877120  261.462907
2   2026-01-07 14:40:00+00:00  261.904999  ...  262.844534  261.672149
3   2026-01-07 14:45:00+00:00  262.424988  ...  262.730721  261.771797
4   2026-01-07 14:50:00+00:00  262.200012  ...  262.690006  261.686569
..                        ...         ...  ...         ...         ...
381 2026-01-13 20:15:00+00:00  258.964996  ...  260.337717  258.872626
382 2026-01-13 20:20:00+00:00  258.959991  ...  260.257017  258.855328
383 2026-01-13 20:25:00+00:00  259.200012  ...  260.133939  258.848904
384 2026-01-13 20:30:00+00:00  259.010010  ...  260.067867  258.794706
385 2026-01-13 20:35:07+00:00  258.870087  ...  260.009395  258.744188

[386 rows x 14 columns]",300,386,"[38, 59, 103, 123, 131, 194, 271]","[53, 66, 89, 107, 127, 139, 186, 213, 235, 264]","[2, 40, 61, 105, 155, 220, 245, 313, 349]","[23, 46, 80, 99, 138, 160, 182, 235, 327]",262.4800109863281,256.1000061035156,,"{'BREAKOUT_DOWN': {'sl': np.float64(262.9307152884347), 'tp': np.float64(250.74882943289617), 'entry': 258.8700866699219, 'desc': 'Breakdown below 20-day low ($259.04). Entry: $258.87.'}}",,258.8700866699219,2026-01-13,,
AAPU,"['BREAKOUT_DOWN', 'HALFYEARLY_UP', 'MONTHLY_DOWN', 'NINE_DAY_LOW', 'RECENT_WEEKLY_BOTTOM', 'RSI_OVERSOLD', 'YTD_DOWN']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-10-31 13:30:00+00:00  36.400002  ...  35.310001  35.310001
1   2024-11-01 13:30:00+00:00  33.750000  ...  36.151080  33.548921
2   2024-11-04 14:30:00+00:00  33.750000  ...  35.854441  33.358893
3   2024-11-05 14:30:00+00:00  33.990002  ...  35.607483  33.562517
4   2024-11-06 14:30:00+00:00  34.349998  ...  35.449971  33.602029
..                        ...        ...  ...        ...        ...
295 2026-01-07 14:30:00+00:00  31.434999  ...  36.994627  31.040374
296 2026-01-08 14:30:00+00:00  29.969999  ...  36.579780  30.750221
297 2026-01-09 14:30:00+00:00  30.389999  ...  36.476153  30.330848
298 2026-01-12 14:30:00+00:00  30.459999  ...  36.294089  30.028912
299 2026-01-13 20:36:13+00:00  30.309999  ...  36.054914  29.748587

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-07 14:30:00+00:00  31.434999  ...  31.230000  31.230000
1   2026-01-07 14:35:00+00:00  31.260000  ...  31.321421  31.038577
2   2026-01-07 14:40:00+00:00  31.100000  ...  31.312137  31.081196
3   2026-01-07 14:45:00+00:00  31.245001  ...  31.291840  31.103160
4   2026-01-07 14:50:00+00:00  31.209999  ...  31.282540  31.089459
..                        ...        ...  ...        ...        ...
382 2026-01-13 20:20:00+00:00  30.355400  ...  30.674954  30.334806
383 2026-01-13 20:25:00+00:00  30.389999  ...  30.646335  30.332425
384 2026-01-13 20:30:00+00:00  30.375000  ...  30.633048  30.317792
385 2026-01-13 20:35:00+00:00  30.340099  ...  30.607379  30.312971
386 2026-01-13 20:36:13+00:00  30.375000  ...  30.590417  30.309443

[387 rows x 14 columns]",300,387,"[27, 38, 59, 99, 123, 194, 221, 271]","[33, 53, 66, 89, 107, 127, 139, 186, 213, 235, 264]","[9, 40, 61, 105, 155, 220, 245, 313, 349]","[23, 47, 80, 101, 135, 160, 181, 235, 327]",31.259899139404297,29.736499786376953,,"{'BREAKOUT_DOWN': {'sl': np.float64(31.366572516305105), 'tp': np.float64(28.39185496738979), 'entry': 30.375, 'desc': 'Breakdown below 20-day low ($30.44). Entry: $30.38.'}}",,30.375,2026-01-13,,
AAPX,"['BREAKOUT_DOWN', 'HALFYEARLY_UP', 'INTRADAY_BOTTOM', 'MONTHLY_DOWN', 'NINE_DAY_LOW', 'RSI_OVERSOLD', 'YTD_DOWN']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-10-31 13:30:00+00:00  32.840000  ...  32.040001  32.040001
1   2024-11-01 13:30:00+00:00  30.879999  ...  32.707378  30.642622
2   2024-11-04 14:30:00+00:00  30.660000  ...  32.543533  30.323800
3   2024-11-05 14:30:00+00:00  30.889999  ...  32.317012  30.486988
4   2024-11-06 14:30:00+00:00  31.290001  ...  32.174395  30.544805
..                        ...        ...  ...        ...        ...
295 2026-01-07 14:30:00+00:00  28.430000  ...  33.612227  28.287273
296 2026-01-08 14:30:00+00:00  27.180000  ...  33.653033  27.756467
297 2026-01-09 14:30:00+00:00  27.540001  ...  33.526173  27.365328
298 2026-01-12 14:30:00+00:00  27.520000  ...  33.318740  27.085760
299 2026-01-13 20:25:20+00:00  27.650000  ...  33.047999  26.843501

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-07 14:30:00+00:00  28.430000  ...  28.270000  28.270000
1   2026-01-07 14:35:00+00:00  28.299999  ...  28.452844  27.887156
2   2026-01-07 14:40:00+00:00  28.120001  ...  28.377997  27.975337
3   2026-01-07 14:45:00+00:00  28.309999  ...  28.443544  27.988457
4   2026-01-07 14:50:00+00:00  28.160000  ...  28.409584  28.013417
..                        ...        ...  ...        ...        ...
270 2026-01-13 20:00:00+00:00  27.610001  ...  28.020589  27.510851
271 2026-01-13 20:05:00+00:00  27.540001  ...  28.007757  27.484683
272 2026-01-13 20:15:00+00:00  27.490000  ...  27.998567  27.451873
273 2026-01-13 20:20:00+00:00  27.490000  ...  27.998660  27.419780
274 2026-01-13 20:25:20+00:00  27.549999  ...  27.974846  27.408593

[275 rows x 14 columns]",300,275,"[36, 59, 99, 194, 271]","[53, 66, 89, 107, 186, 213, 235, 264]","[3, 20, 36, 69, 105, 164, 202, 228, 256]","[16, 51, 90, 111, 130, 131, 173, 235, 272, 273]",28.333999633789062,26.920000076293945,,"{'BREAKOUT_DOWN': {'sl': np.float64(28.421229090009415), 'tp': np.float64(25.80753953116281), 'entry': 27.549999237060547, 'desc': 'Breakdown below 20-day low ($27.60). Entry: $27.55.'}}",,27.549999237060547,2026-01-13,,
AAXJ,"['DAILY_TOP', 'HALFYEARLY_UP', 'MONTHLY_UP', 'RECENT_WEEKLY_TOP', 'RSI_OVERBOUGHT', 'YEARLY_UP', 'YTD_UP']","                         Date       Open  ...    BB_upper   BB_lower
0   2024-10-31 13:30:00+00:00  76.019997  ...   75.940002  75.940002
1   2024-11-01 13:30:00+00:00  76.690002  ...   76.629120  75.610885
2   2024-11-04 14:30:00+00:00  76.980003  ...   76.889346  75.643990
3   2024-11-05 14:30:00+00:00  77.620003  ...   78.253437  75.041565
4   2024-11-06 14:30:00+00:00  76.160004  ...   78.017449  75.226551
..                        ...        ...  ...         ...        ...
295 2026-01-07 14:30:00+00:00  97.550003  ...   97.834894  88.368106
296 2026-01-08 14:30:00+00:00  96.809998  ...   98.390728  88.251271
297 2026-01-09 14:30:00+00:00  97.400002  ...   98.934268  88.093732
298 2026-01-12 14:30:00+00:00  97.769997  ...   99.741363  87.869638
299 2026-01-13 20:26:41+00:00  98.680000  ...  100.281716  87.954784

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-07 14:30:00+00:00  97.550003  ...  97.389999  97.389999
1   2026-01-07 14:35:00+00:00  97.470001  ...  97.399143  97.370853
2   2026-01-07 14:40:00+00:00  97.480003  ...  97.467629  97.339037
3   2026-01-07 14:45:00+00:00  97.419998  ...  97.469764  97.305234
4   2026-01-07 14:50:00+00:00  97.330002  ...  97.471401  97.272596
..                        ...        ...  ...        ...        ...
372 2026-01-13 20:10:00+00:00  98.220001  ...  98.285842  98.126159
373 2026-01-13 20:15:00+00:00  98.169998  ...  98.269684  98.128818
374 2026-01-13 20:20:00+00:00  98.175003  ...  98.262325  98.124176
375 2026-01-13 20:25:00+00:00  98.139999  ...  98.255300  98.120201
376 2026-01-13 20:26:41+00:00  98.135002  ...  98.253169  98.113832

[377 rows x 14 columns]",300,377,"[5, 298]","[11, 107, 235]","[151, 178, 292, 329]","[157, 315]",98.98999786376953,96.93000030517578,,"{'DAILY_TOP': {'sl': np.float64(99.89000156947544), 'tp': np.float64(94.62500326974052), 'entry': 98.13500213623047, 'desc': 'Daily top confirmed near $99.01. Entry (short): $98.14.'}}",,98.13500213623047,2026-01-13,,
ABCL,"['DAILY_TOP', 'MONTHLY_UP', 'QUARTERLY_DOWN', 'RECENT_WEEKLY_TOP', 'YEARLY_UP', 'YTD_UP']","                         Date   Open   High  ...    BB_std  BB_upper  BB_lower
0   2024-10-31 13:30:00+00:00  2.760  2.780  ...  0.000000  2.730000  2.730000
1   2024-11-01 13:30:00+00:00  2.740  2.800  ...  0.000000  2.730000  2.730000
2   2024-11-04 14:30:00+00:00  2.755  2.900  ...  0.092376  2.968086  2.598581
3   2024-11-05 14:30:00+00:00  2.500  2.790  ...  0.081803  2.931105  2.603895
4   2024-11-06 14:30:00+00:00  2.740  2.805  ...  0.070923  2.907845  2.624155
..                        ...    ...    ...  ...       ...       ...       ...
295 2026-01-07 14:30:00+00:00  3.940  4.200  ...  0.190442  3.990384  3.228616
296 2026-01-08 14:30:00+00:00  4.100  4.180  ...  0.220690  4.072381  3.189619
297 2026-01-09 14:30:00+00:00  4.190  4.505  ...  0.274742  4.210484  3.111516
298 2026-01-12 14:30:00+00:00  4.630  4.660  ...  0.335245  4.370491  3.029509
299 2026-01-13 20:40:31+00:00  4.572  4.600  ...  0.358225  4.449199  3.016301

[300 rows x 14 columns]","                         Date    Open    High  ...    BB_std  BB_upper  BB_lower
0   2026-01-07 14:30:00+00:00  3.9400  3.9784  ...  0.000000  3.915000  3.915000
1   2026-01-07 14:35:00+00:00  3.9190  3.9400  ...  0.021920  3.943340  3.855660
2   2026-01-07 14:40:00+00:00  3.8800  3.9200  ...  0.016643  3.936287  3.869713
3   2026-01-07 14:45:00+00:00  3.9155  3.9400  ...  0.020992  3.952984  3.869016
4   2026-01-07 14:50:00+00:00  3.9300  3.9400  ...  0.018267  3.948335  3.875265
..                        ...     ...     ...  ...       ...       ...       ...
382 2026-01-13 20:20:00+00:00  4.3200  4.3300  ...  0.028686  4.371692  4.256948
383 2026-01-13 20:25:00+00:00  4.3200  4.3250  ...  0.028834  4.371662  4.256328
384 2026-01-13 20:30:00+00:00  4.2900  4.2900  ...  0.029540  4.372325  4.254165
385 2026-01-13 20:35:00+00:00  4.2750  4.2850  ...  0.030350  4.373200  4.251800
386 2026-01-13 20:40:31+00:00  4.2750  4.2750  ...  0.029599  4.372199  4.253801

[387 rows x 14 columns]",300,387,"[54, 73, 177, 233, 298]","[49, 86, 189, 235, 291]","[30, 67, 171, 234, 342, 377]","[84, 143, 149, 320, 367, 385]",4.630000114440918,3.994999885559082,,"{'DAILY_TOP': {'sl': np.float64(4.887428368840899), 'tp': np.float64(3.050143548420497), 'entry': 4.275000095367432, 'desc': 'Daily top confirmed near $4.66. Entry (short): $4.28.'}}",,4.275000095367432,2026-01-13,,
ABT,"['BREAKOUT_DOWN', 'NINE_DAY_LOW', 'YTD_DOWN']","                         Date        Open  ...    BB_upper    BB_lower
0   2024-10-31 13:30:00+00:00  113.570000  ...  113.370003  113.370003
1   2024-11-01 13:30:00+00:00  119.750000  ...  123.381331  108.588670
2   2024-11-04 14:30:00+00:00  119.599998  ...  122.112178  110.967824
3   2024-11-05 14:30:00+00:00  117.589996  ...  121.540218  112.134785
4   2024-11-06 14:30:00+00:00  121.000000  ...  120.902812  112.757192
..                        ...         ...  ...         ...         ...
295 2026-01-07 14:30:00+00:00  128.449997  ...  128.719419  121.844580
296 2026-01-08 14:30:00+00:00  127.099998  ...  128.410730  122.646269
297 2026-01-09 14:30:00+00:00  126.419998  ...  128.217376  123.176622
298 2026-01-12 14:30:00+00:00  126.400002  ...  128.075447  123.454552
299 2026-01-13 20:38:31+00:00  124.550003  ...  128.161384  123.194605

[300 rows x 14 columns]","                         Date        Open  ...    BB_upper    BB_lower
0   2026-01-07 14:30:00+00:00  128.449997  ...  128.029999  128.029999
1   2026-01-07 14:35:00+00:00  128.089996  ...  128.729372  126.565627
2   2026-01-07 14:40:00+00:00  127.251198  ...  128.418599  126.888067
3   2026-01-07 14:45:00+00:00  127.760002  ...  128.270726  127.019275
4   2026-01-07 14:50:00+00:00  127.660004  ...  128.219571  127.116431
..                        ...         ...  ...         ...         ...
382 2026-01-13 20:20:00+00:00  123.519997  ...  123.763880  122.855919
383 2026-01-13 20:25:00+00:00  123.580002  ...  123.755851  122.953448
384 2026-01-13 20:30:00+00:00  123.707497  ...  123.782228  122.990072
385 2026-01-13 20:35:00+00:00  123.699997  ...  123.815709  123.002091
386 2026-01-13 20:38:31+00:00  123.719902  ...  123.831495  123.055295

[387 rows x 14 columns]",300,387,"[1, 64, 81, 101, 116, 135, 159, 191, 221, 260, 280]","[0, 50, 97, 107, 132, 155, 175, 195, 213, 250, 264, 276]","[0, 84, 156, 221, 311]","[9, 357]",128.02999877929688,122.2300033569336,,"{'BREAKOUT_DOWN': {'sl': np.float64(126.19357572283063), 'tp': np.float64(118.7725546700614), 'entry': 123.71990203857422, 'desc': 'Breakdown below 20-day low ($124.19). Entry: $123.72.'}}",,123.71990203857422,2026-01-13,,
ABTC,"['HALFYEARLY_DOWN', 'QUARTERLY_DOWN', 'YTD_UP']","                         Date   Open   High  ...    BB_std  BB_upper  BB_lower
0   2024-10-31 13:30:00+00:00  3.550  3.550  ...  0.000000  3.135000  3.135000
1   2024-11-01 13:30:00+00:00  3.125  3.175  ...  0.332340  3.564680  2.235320
2   2024-11-04 14:30:00+00:00  2.580  2.780  ...  0.293655  3.385644  2.211023
3   2024-11-05 14:30:00+00:00  2.650  2.930  ...  0.240139  3.285278  2.324722
4   2024-11-06 14:30:00+00:00  3.100  3.350  ...  0.308658  3.524317  2.289683
..                        ...    ...    ...  ...       ...       ...       ...
295 2026-01-07 14:30:00+00:00  1.940  1.970  ...  0.132565  2.085630  1.555370
296 2026-01-08 14:30:00+00:00  1.850  1.950  ...  0.123172  2.059844  1.567156
297 2026-01-09 14:30:00+00:00  1.900  1.935  ...  0.119631  2.047262  1.568738
298 2026-01-12 14:30:00+00:00  1.840  1.870  ...  0.119555  2.046610  1.568390
299 2026-01-13 20:42:43+00:00  1.840  1.910  ...  0.120585  2.053920  1.571580

[300 rows x 14 columns]","                         Date   Open    High  ...    BB_std  BB_upper  BB_lower
0   2026-01-07 14:30:00+00:00  1.960  1.9700  ...  0.000000  1.925000  1.925000
1   2026-01-07 14:35:00+00:00  1.924  1.9300  ...  0.003677  1.929754  1.915046
2   2026-01-07 14:40:00+00:00  1.915  1.9500  ...  0.013305  1.956543  1.903324
3   2026-01-07 14:45:00+00:00  1.945  1.9500  ...  0.011605  1.955186  1.908764
4   2026-01-07 14:50:00+00:00  1.935  1.9600  ...  0.011777  1.958273  1.911167
..                        ...    ...     ...  ...       ...       ...       ...
383 2026-01-13 20:25:00+00:00  1.895  1.8985  ...  0.035314  1.915657  1.774403
384 2026-01-13 20:30:00+00:00  1.885  1.8859  ...  0.035737  1.918753  1.775807
385 2026-01-13 20:35:00+00:00  1.880  1.8900  ...  0.036550  1.923630  1.777430
386 2026-01-13 20:40:00+00:00  1.890  1.8900  ...  0.036311  1.927046  1.781804
387 2026-01-13 20:42:43+00:00  1.885  1.8850  ...  0.035679  1.929282  1.786568

[388 rows x 14 columns]",300,388,"[7, 130, 170, 212, 246]","[2, 142, 158, 184, 199, 243]","[5, 35, 43, 66, 107, 129, 185, 258, 259, 293, 314, 332, 380]","[9, 54, 78, 79, 122, 162, 164, 172, 203, 234, 275, 276, 278, 323, 353]",1.9600000381469727,1.774999976158142,,{},,1.8849999904632568,2026-01-13,,
