ticker,tags,daily_df,intraday_df,daily_len,intr_len,daily_peaks,daily_troughs,intr_peaks,intr_troughs,intr_top,intr_bottom,earnings_date,trade_details,sector,last_close,last_date,entry_price,entry_date
AAAU,"['HALFYEARLY_UP', 'MONTHLY_UP', 'NINE_DAY_HIGH', 'QUARTERLY_UP', 'YEARLY_UP', 'YTD_UP']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-10-29 13:30:00+00:00  27.250000  ...  27.420000  27.420000
1   2024-10-30 13:30:00+00:00  27.490000  ...  27.707131  27.282868
2   2024-10-31 13:30:00+00:00  27.360001  ...  27.798223  26.968444
3   2024-11-01 13:30:00+00:00  27.240000  ...  27.779820  26.815180
4   2024-11-04 14:30:00+00:00  27.129999  ...  27.716628  26.787372
..                        ...        ...  ...        ...        ...
295 2026-01-05 14:30:00+00:00  43.630001  ...  44.719641  40.891359
296 2026-01-06 14:30:00+00:00  44.090000  ...  44.872994  41.024007
297 2026-01-07 14:30:00+00:00  43.860001  ...  44.899643  41.255357
298 2026-01-08 14:30:00+00:00  43.689999  ...  44.945675  41.467325
299 2026-01-09 19:23:11+00:00  44.360001  ...  45.014457  41.664043

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-05 14:30:00+00:00  43.630001  ...  43.680000  43.680000
1   2026-01-05 14:35:00+00:00  43.685001  ...  43.718285  43.661716
2   2026-01-05 14:40:00+00:00  43.709999  ...  43.740002  43.660000
3   2026-01-05 14:45:00+00:00  43.724998  ...  43.842248  43.612754
4   2026-01-05 14:50:00+00:00  43.799999  ...  43.883206  43.612796
..                        ...        ...  ...        ...        ...
367 2026-01-09 19:05:00+00:00  44.349998  ...  44.494267  44.236403
368 2026-01-09 19:10:00+00:00  44.349998  ...  44.475522  44.244688
369 2026-01-09 19:15:00+00:00  44.380001  ...  44.461737  44.250923
370 2026-01-09 19:20:00+00:00  44.388199  ...  44.455254  44.253396
371 2026-01-09 19:23:11+00:00  44.404999  ...  44.458322  44.252708

[372 rows x 14 columns]",300,372,"[117, 243]",[108],"[7, 28, 82, 85, 123, 155, 183, 225, 263, 325, 326]","[0, 30, 74, 135, 138, 165, 236, 289, 290, 353]",44.54999923706055,43.66999816894531,,{},,44.404998779296875,2026-01-09,,
AAL,"['HALFYEARLY_UP', 'MONTHLY_UP', 'QUARTERLY_UP', 'YTD_UP']","                         Date   Open       High  ...    BB_std   BB_upper   BB_lower
0   2024-10-29 13:30:00+00:00  13.38  13.860000  ...  0.000000  13.820000  13.820000
1   2024-10-30 13:30:00+00:00  13.66  13.990000  ...  0.084853  14.049705  13.710294
2   2024-10-31 13:30:00+00:00  13.79  13.890000  ...  0.283549  14.287098  13.152902
3   2024-11-01 13:30:00+00:00  13.47  13.660000  ...  0.248395  14.171789  13.178210
4   2024-11-04 14:30:00+00:00  13.50  13.500000  ...  0.374326  14.286652  12.789348
..                        ...    ...        ...  ...       ...        ...        ...
295 2026-01-05 14:30:00+00:00  15.46  16.030001  ...  0.391559  16.186619  14.620381
296 2026-01-06 14:30:00+00:00  15.85  16.160000  ...  0.369556  16.185611  14.707389
297 2026-01-07 14:30:00+00:00  15.74  16.500000  ...  0.361460  16.225921  14.780079
298 2026-01-08 14:30:00+00:00  15.88  16.080000  ...  0.346844  16.231689  14.844311
299 2026-01-09 19:37:45+00:00  16.01  16.450001  ...  0.342348  16.260491  14.891099

[300 rows x 14 columns]","                         Date     Open     High  ...    BB_std   BB_upper   BB_lower
0   2026-01-05 14:30:00+00:00  15.4300  15.7680  ...  0.000000  15.690000  15.690000
1   2026-01-05 14:35:00+00:00  15.6950  15.9950  ...  0.194526  16.216601  15.438499
2   2026-01-05 14:40:00+00:00  15.9601  16.0000  ...  0.145573  16.146213  15.563920
3   2026-01-05 14:45:00+00:00  15.9150  16.0000  ...  0.138077  16.166353  15.614047
4   2026-01-05 14:50:00+00:00  15.9900  15.9900  ...  0.120895  16.139950  15.656370
..                        ...      ...      ...  ...       ...        ...        ...
370 2026-01-09 19:20:00+00:00  15.8601  15.8800  ...  0.038655  15.976961  15.822339
371 2026-01-09 19:25:00+00:00  15.8750  15.9050  ...  0.038199  15.974549  15.821751
372 2026-01-09 19:30:00+00:00  15.8979  15.9050  ...  0.038281  15.973711  15.820589
373 2026-01-09 19:35:00+00:00  15.8850  15.9000  ...  0.037558  15.973742  15.823508
374 2026-01-09 19:37:45+00:00  15.8959  15.8959  ...  0.037155  15.973980  15.825360

[375 rows x 14 columns]",300,375,"[30, 56, 98, 110, 133, 152, 172, 181, 247]","[45, 91, 109, 117, 155, 188, 266]","[5, 36, 58, 99, 187, 245, 274, 282, 312, 333, 361]","[0, 23, 81, 129, 154, 235, 268, 318, 367]",16.49049949645996,15.673100471496582,,{},,15.895899772644043,2026-01-09,15.73,2026-01-08
AAOI,"['HALFYEARLY_UP', 'MONTHLY_UP', 'RECENT_WEEKLY_TOP', 'YTD_DOWN']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-10-29 13:30:00+00:00  16.350000  ...  15.670000  15.670000
1   2024-10-30 13:30:00+00:00  15.290000  ...  16.971666  15.048335
2   2024-10-31 13:30:00+00:00  16.010000  ...  16.695599  15.064402
3   2024-11-01 13:30:00+00:00  15.960000  ...  17.288361  14.951639
4   2024-11-04 14:30:00+00:00  16.840000  ...  17.218363  15.133637
..                        ...        ...  ...        ...        ...
295 2026-01-05 14:30:00+00:00  41.055000  ...  43.006446  24.480054
296 2026-01-06 14:30:00+00:00  35.009998  ...  43.204267  25.484232
297 2026-01-07 14:30:00+00:00  37.540001  ...  43.304499  26.405501
298 2026-01-08 14:30:00+00:00  37.910000  ...  43.221908  26.751092
299 2026-01-09 19:22:28+00:00  32.570000  ...  43.175138  26.652861

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-05 14:30:00+00:00  41.000000  ...  38.799999  38.799999
1   2026-01-05 14:35:00+00:00  38.849998  ...  39.430805  37.479195
2   2026-01-05 14:40:00+00:00  38.130001  ...  39.121997  37.724670
3   2026-01-05 14:45:00+00:00  38.349998  ...  39.062419  37.527581
4   2026-01-05 14:50:00+00:00  37.875000  ...  38.997566  37.390434
..                        ...        ...  ...        ...        ...
364 2026-01-09 19:05:00+00:00  34.169998  ...  34.297424  31.201306
365 2026-01-09 19:10:00+00:00  34.130001  ...  34.441085  31.219605
366 2026-01-09 19:15:00+00:00  33.899899  ...  34.534824  31.276366
367 2026-01-09 19:20:00+00:00  33.689999  ...  34.591035  31.351655
368 2026-01-09 19:22:28+00:00  33.529999  ...  34.634972  31.437718

[369 rows x 14 columns]",300,369,"[25, 40, 56, 69, 98, 133, 199, 223, 233, 248, 289]","[2, 34, 51, 59, 71, 88, 155, 194, 210, 227, 237, 266, 284, 298]","[0, 142, 364]","[78, 159]",39.11000061035156,34.5099983215332,,{},,33.529998779296875,2026-01-09,,
AAPD,"['HALFYEARLY_DOWN', 'MONTHLY_UP', 'RSI_OVERBOUGHT', 'YTD_UP']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-10-29 13:30:00+00:00  16.459999  ...  16.440001  16.440001
1   2024-10-30 13:30:00+00:00  16.510000  ...  16.880269  16.229732
2   2024-10-31 13:30:00+00:00  16.740000  ...  17.322088  16.111247
3   2024-11-01 13:30:00+00:00  17.400000  ...  17.557647  16.132353
4   2024-11-04 14:30:00+00:00  17.379999  ...  17.682231  16.193770
..                        ...        ...  ...        ...        ...
295 2026-01-05 14:30:00+00:00  13.180000  ...  13.323017  12.760583
296 2026-01-06 14:30:00+00:00  13.350000  ...  13.433379  12.724221
297 2026-01-07 14:30:00+00:00  13.530000  ...  13.557485  12.682115
298 2026-01-08 14:30:00+00:00  13.860000  ...  13.676141  12.649460
299 2026-01-09 19:37:16+00:00  13.770000  ...  13.756798  12.656802

[300 rows x 14 columns]","                         Date     Open     High  ...    BB_std   BB_upper   BB_lower
0   2026-01-05 14:30:00+00:00  13.1700  13.2899  ...  0.000000  13.280000  13.280000
1   2026-01-05 14:35:00+00:00  13.3000  13.3100  ...  0.014142  13.318285  13.261715
2   2026-01-05 14:40:00+00:00  13.3000  13.3000  ...  0.025166  13.326999  13.226334
3   2026-01-05 14:45:00+00:00  13.2400  13.2550  ...  0.023229  13.317708  13.224792
4   2026-01-05 14:50:00+00:00  13.2500  13.2600  ...  0.027295  13.317590  13.208410
..                        ...      ...      ...  ...       ...        ...        ...
340 2026-01-09 19:15:00+00:00  13.7510  13.7510  ...  0.021438  13.816955  13.731205
341 2026-01-09 19:20:00+00:00  13.7332  13.7350  ...  0.022669  13.815923  13.725247
342 2026-01-09 19:25:00+00:00  13.7300  13.7415  ...  0.023571  13.815788  13.721502
343 2026-01-09 19:30:00+00:00  13.7300  13.7301  ...  0.024869  13.815824  13.716346
344 2026-01-09 19:37:16+00:00  13.7300  13.7300  ...  0.025889  13.815363  13.711807

[345 rows x 14 columns]",300,345,"[58, 68, 91, 109, 129, 141, 188, 215]","[61, 101, 105, 125, 133, 168, 196]","[1, 92, 214, 266, 287]","[7, 68, 282, 283]",13.930899620056152,13.15999984741211,,{},,13.729999542236328,2026-01-09,,
AAPL,"['HALFYEARLY_UP', 'MONTHLY_DOWN', 'RECENT_WEEKLY_BOTTOM', 'RSI_OVERSOLD', 'YTD_DOWN']","                         Date        Open  ...    BB_upper    BB_lower
0   2024-10-29 13:30:00+00:00  233.100006  ...  233.669998  233.669998
1   2024-10-30 13:30:00+00:00  232.610001  ...  236.933733  226.836271
2   2024-10-31 13:30:00+00:00  229.339996  ...  237.661582  222.125090
3   2024-11-01 13:30:00+00:00  220.970001  ...  237.581344  218.713661
4   2024-11-04 14:30:00+00:00  220.990005  ...  236.762929  217.077073
..                        ...         ...  ...         ...         ...
295 2026-01-05 14:30:00+00:00  270.640015  ...  280.395090  267.891906
296 2026-01-06 14:30:00+00:00  267.000000  ...  281.129574  265.515421
297 2026-01-07 14:30:00+00:00  263.200012  ...  281.870552  263.018440
298 2026-01-08 14:30:00+00:00  257.019989  ...  282.422952  260.652042
299 2026-01-09 19:35:43+00:00  259.075012  ...  282.093211  259.092784

[300 rows x 14 columns]","                         Date        Open  ...    BB_upper    BB_lower
0   2026-01-05 14:30:00+00:00  270.635010  ...  268.273010  268.273010
1   2026-01-05 14:35:00+00:00  268.209991  ...  268.458598  267.884419
2   2026-01-05 14:40:00+00:00  268.140015  ...  269.689729  267.325611
3   2026-01-05 14:45:00+00:00  269.200012  ...  269.994748  267.439258
4   2026-01-05 14:50:00+00:00  269.399994  ...  270.441187  267.444580
..                        ...         ...  ...         ...         ...
369 2026-01-09 19:15:00+00:00  259.480011  ...  259.873028  258.198435
370 2026-01-09 19:20:00+00:00  259.734985  ...  260.002768  258.196695
371 2026-01-09 19:25:00+00:00  259.920013  ...  260.079935  258.190531
372 2026-01-09 19:30:00+00:00  259.730011  ...  260.166029  258.199438
373 2026-01-09 19:35:43+00:00  259.890015  ...  260.249775  258.228621

[374 rows x 14 columns]",300,374,"[40, 61, 105, 125, 133, 196, 273]","[55, 68, 91, 109, 129, 141, 188, 215, 237, 266]","[7, 73, 217]","[1, 236]",271.1000061035156,256.1000061035156,,{},,259.8900146484375,2026-01-09,,
AAPU,"['HALFYEARLY_UP', 'MONTHLY_DOWN', 'RECENT_WEEKLY_BOTTOM', 'RSI_OVERSOLD', 'YTD_DOWN']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-10-29 13:30:00+00:00  37.700001  ...  37.840000  37.840000
1   2024-10-30 13:30:00+00:00  37.549999  ...  38.836493  35.753507
2   2024-10-31 13:30:00+00:00  36.400002  ...  39.171390  34.095278
3   2024-11-01 13:30:00+00:00  33.750000  ...  39.126520  33.018481
4   2024-11-04 14:30:00+00:00  33.750000  ...  38.851398  32.512602
..                        ...        ...  ...        ...        ...
295 2026-01-05 14:30:00+00:00  33.250000  ...  37.710794  31.687207
296 2026-01-06 14:30:00+00:00  32.320000  ...  37.360706  31.368296
297 2026-01-07 14:30:00+00:00  31.434999  ...  36.994627  31.040374
298 2026-01-08 14:30:00+00:00  29.969999  ...  36.579780  30.750221
299 2026-01-09 19:29:22+00:00  30.379999  ...  36.466392  30.347209

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-05 14:30:00+00:00  33.290001  ...  32.650002  32.650002
1   2026-01-05 14:35:00+00:00  32.660000  ...  32.659146  32.630855
2   2026-01-05 14:40:00+00:00  32.669998  ...  33.024621  32.435381
3   2026-01-05 14:45:00+00:00  32.939999  ...  33.067064  32.477938
4   2026-01-05 14:50:00+00:00  32.865002  ...  33.146212  32.490789
..                        ...        ...  ...        ...        ...
368 2026-01-09 19:10:00+00:00  30.540001  ...  30.574268  30.223752
369 2026-01-09 19:15:00+00:00  30.519899  ...  30.597239  30.220780
370 2026-01-09 19:20:00+00:00  30.570101  ...  30.627178  30.221842
371 2026-01-09 19:25:00+00:00  30.610001  ...  30.645365  30.220585
372 2026-01-09 19:29:22+00:00  30.556000  ...  30.659289  30.225281

[373 rows x 14 columns]",300,373,"[0, 29, 40, 61, 101, 125, 196, 223, 273]","[4, 35, 55, 68, 91, 109, 129, 141, 188, 215, 237, 266]","[7, 73, 217, 311]","[1, 102, 236, 316]",33.30500030517578,29.736499786376953,,{},,30.555999755859375,2026-01-09,,
AAPX,"['HALFYEARLY_UP', 'MONTHLY_DOWN', 'RECENT_WEEKLY_BOTTOM', 'RSI_OVERSOLD', 'YTD_DOWN']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-10-29 13:30:00+00:00  34.450001  ...  34.459999  34.459999
1   2024-10-30 13:30:00+00:00  34.000000  ...  35.511343  32.258658
2   2024-10-31 13:30:00+00:00  32.840000  ...  35.690990  30.849011
3   2024-11-01 13:30:00+00:00  30.879999  ...  35.563714  29.996286
4   2024-11-04 14:30:00+00:00  30.660000  ...  35.327616  29.500784
..                        ...        ...  ...        ...        ...
295 2026-01-05 14:30:00+00:00  30.190001  ...  33.416506  29.422994
296 2026-01-06 14:30:00+00:00  29.290001  ...  33.507377  28.872123
297 2026-01-07 14:30:00+00:00  28.430000  ...  33.612227  28.287273
298 2026-01-08 14:30:00+00:00  27.180000  ...  33.653033  27.756467
299 2026-01-09 19:30:05+00:00  27.540001  ...  33.516982  27.381018

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-05 14:30:00+00:00  30.190001  ...  29.549999  29.549999
1   2026-01-05 14:35:00+00:00  29.620001  ...  29.798849  29.431150
2   2026-01-05 14:40:00+00:00  29.610001  ...  29.913613  29.433054
3   2026-01-05 14:45:00+00:00  29.850000  ...  30.000291  29.444710
4   2026-01-05 14:50:00+00:00  29.717699  ...  30.026374  29.477627
..                        ...        ...  ...        ...        ...
275 2026-01-09 19:00:00+00:00  27.650000  ...  27.725207  27.214773
276 2026-01-09 19:10:00+00:00  27.670000  ...  27.722981  27.266999
277 2026-01-09 19:15:00+00:00  27.687401  ...  27.713733  27.325987
278 2026-01-09 19:20:00+00:00  27.690001  ...  27.734475  27.333455
279 2026-01-09 19:30:05+00:00  27.684999  ...  27.748172  27.349138

[280 rows x 14 columns]",300,280,"[38, 61, 101, 196, 273]","[55, 68, 91, 109, 188, 215, 237, 266]","[7, 66, 160, 229]","[0, 91, 175, 214, 235]",30.139999389648438,26.920000076293945,,{},,27.684999465942383,2026-01-09,,
AAXJ,"['HALFYEARLY_UP', 'MONTHLY_UP', 'RECENT_WEEKLY_TOP', 'RSI_OVERBOUGHT', 'YEARLY_UP', 'YTD_UP']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-10-29 13:30:00+00:00  77.290001  ...  77.180000  77.180000
1   2024-10-30 13:30:00+00:00  76.269997  ...  77.993650  75.476351
2   2024-10-31 13:30:00+00:00  76.019997  ...  77.748592  75.191410
3   2024-11-01 13:30:00+00:00  76.690002  ...  77.485217  75.369786
4   2024-11-04 14:30:00+00:00  76.980003  ...  77.377644  75.530358
..                        ...        ...  ...        ...        ...
295 2026-01-05 14:30:00+00:00  96.660004  ...  96.315726  89.019274
296 2026-01-06 14:30:00+00:00  97.830002  ...  97.225070  88.569929
297 2026-01-07 14:30:00+00:00  97.550003  ...  97.834894  88.368106
298 2026-01-08 14:30:00+00:00  96.809998  ...  98.390728  88.251271
299 2026-01-09 19:16:16+00:00  97.400002  ...  98.923853  88.099146

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-05 14:30:00+00:00  96.660004  ...  96.629997  96.629997
1   2026-01-05 14:35:00+00:00  96.589996  ...  96.684848  96.515149
2   2026-01-05 14:40:00+00:00  96.540001  ...  96.683483  96.463179
3   2026-01-05 14:45:00+00:00  96.580002  ...  96.660915  96.469083
4   2026-01-05 14:50:00+00:00  96.550003  ...  96.664825  96.427174
..                        ...        ...  ...        ...        ...
357 2026-01-09 19:00:00+00:00  97.565002  ...  97.651147  97.372853
358 2026-01-09 19:05:00+00:00  97.570000  ...  97.655871  97.376128
359 2026-01-09 19:10:00+00:00  97.565002  ...  97.659995  97.378004
360 2026-01-09 19:15:00+00:00  97.565002  ...  97.663741  97.378758
361 2026-01-09 19:16:16+00:00  97.559998  ...  97.667435  97.381564

[362 rows x 14 columns]",300,362,"[7, 296]","[13, 109, 211, 237]","[86, 149, 182, 304, 331, 353]","[5, 96, 158, 248, 282, 310, 348]",98.08000183105469,96.45999908447266,,{},,97.55999755859375,2026-01-09,,
ABCL,"['BREAKOUT_UP', 'DAILY_TOP', 'MONTHLY_UP', 'NINE_DAY_HIGH', 'QUARTERLY_DOWN', 'RECENT_WEEKLY_TOP', 'RSI_OVERBOUGHT', 'YEARLY_UP', 'YTD_UP']","                         Date   Open   High  ...    BB_std  BB_upper  BB_lower
0   2024-10-29 13:30:00+00:00  2.860  2.890  ...  0.000000  2.830000  2.830000
1   2024-10-30 13:30:00+00:00  2.830  2.890  ...  0.035355  2.875711  2.734289
2   2024-10-31 13:30:00+00:00  2.760  2.780  ...  0.050000  2.880000  2.680000
3   2024-11-01 13:30:00+00:00  2.740  2.800  ...  0.047871  2.863243  2.671757
4   2024-11-04 14:30:00+00:00  2.755  2.900  ...  0.068702  2.929405  2.654595
..                        ...    ...    ...  ...       ...       ...       ...
295 2026-01-05 14:30:00+00:00  3.470  3.620  ...  0.125215  3.815929  3.315071
296 2026-01-06 14:30:00+00:00  3.420  3.920  ...  0.145814  3.874129  3.290871
297 2026-01-07 14:30:00+00:00  3.940  4.200  ...  0.190442  3.990384  3.228616
298 2026-01-08 14:30:00+00:00  4.100  4.180  ...  0.220690  4.072381  3.189619
299 2026-01-09 19:28:45+00:00  4.190  4.505  ...  0.272049  4.204098  3.115902

[300 rows x 14 columns]","                         Date    Open    High  ...    BB_std  BB_upper  BB_lower
0   2026-01-05 14:30:00+00:00  3.4800  3.5339  ...  0.000000  3.530000  3.530000
1   2026-01-05 14:35:00+00:00  3.5220  3.5586  ...  0.020223  3.584746  3.503853
2   2026-01-05 14:40:00+00:00  3.5501  3.5850  ...  0.027507  3.612881  3.502852
3   2026-01-05 14:45:00+00:00  3.5850  3.6200  ...  0.023265  3.607429  3.514371
4   2026-01-05 14:50:00+00:00  3.5650  3.5650  ...  0.027212  3.607144  3.498296
..                        ...     ...     ...  ...       ...       ...       ...
368 2026-01-09 19:10:00+00:00  4.3700  4.3800  ...  0.018230  4.442026  4.369104
369 2026-01-09 19:15:00+00:00  4.3650  4.3760  ...  0.020266  4.444597  4.363533
370 2026-01-09 19:20:00+00:00  4.3650  4.3700  ...  0.022528  4.446872  4.356758
371 2026-01-09 19:25:00+00:00  4.3600  4.3600  ...  0.025309  4.449947  4.348713
372 2026-01-09 19:28:45+00:00  4.3500  4.3500  ...  0.027604  4.452039  4.341621

[373 rows x 14 columns]",300,373,"[56, 75, 179, 235, 299]","[51, 88, 191, 237, 293]","[85, 327]","[299, 305]",4.480000019073486,4.070000171661377,,"{'DAILY_TOP': {'sl': np.float64(4.722785779408047), 'tp': np.float64(3.604428155081612), 'entry': 4.349999904632568, 'desc': 'Daily top confirmed near $4.51. Entry (short): $4.35.'}, 'BREAKOUT_UP': {'sl': np.float64(3.91221444947379), 'tp': np.float64(5.225570814950125), 'entry': 4.349999904632568, 'desc': 'Breakout above 20-day high ($4.13). Entry: $4.35.'}}",,4.349999904632568,2026-01-09,,
ABT,['YTD_UP'],"                         Date        Open  ...    BB_upper    BB_lower
0   2024-10-29 13:30:00+00:00  114.139999  ...  113.400002  113.400002
1   2024-10-30 13:30:00+00:00  112.639999  ...  115.409917  112.440081
2   2024-10-31 13:30:00+00:00  113.570000  ...  114.970116  112.509884
3   2024-11-01 13:30:00+00:00  119.750000  ...  119.917698  109.992302
4   2024-11-04 14:30:00+00:00  119.599998  ...  120.421647  110.566353
..                        ...         ...  ...         ...         ...
295 2026-01-05 14:30:00+00:00  123.629997  ...  128.274276  121.524723
296 2026-01-06 14:30:00+00:00  126.839996  ...  128.647298  121.421701
297 2026-01-07 14:30:00+00:00  128.449997  ...  128.719419  121.844580
298 2026-01-08 14:30:00+00:00  127.099998  ...  128.410730  122.646269
299 2026-01-09 19:29:00+00:00  126.419998  ...  128.212140  123.173859

[300 rows x 14 columns]","                         Date        Open  ...    BB_upper    BB_lower
0   2026-01-05 14:30:00+00:00  123.629997  ...  123.309998  123.309998
1   2026-01-05 14:35:00+00:00  123.375000  ...  123.673703  123.136295
2   2026-01-05 14:40:00+00:00  123.474998  ...  123.595001  123.214996
3   2026-01-05 14:45:00+00:00  123.360001  ...  123.606854  123.248145
4   2026-01-05 14:50:00+00:00  123.500000  ...  123.655151  123.095850
..                        ...         ...  ...         ...         ...
368 2026-01-09 19:10:00+00:00  125.930000  ...  126.179808  125.725742
369 2026-01-09 19:15:00+00:00  125.839996  ...  126.157896  125.727264
370 2026-01-09 19:20:00+00:00  125.889999  ...  126.147637  125.717023
371 2026-01-09 19:25:00+00:00  125.834999  ...  126.133156  125.711503
372 2026-01-09 19:29:11+00:00  125.839996  ...  126.120325  125.705334

[373 rows x 14 columns]",300,373,"[3, 66, 83, 103, 118, 137, 161, 193, 223, 262, 282]","[2, 52, 99, 109, 134, 157, 177, 197, 215, 252, 266, 278]","[87, 240, 312]","[6, 104, 165]",129.41000366210938,123.02999877929688,,{},,125.83999633789062,2026-01-09,,
