ticker,tags,daily_df,intraday_df,daily_len,intr_len,daily_peaks,daily_troughs,intr_peaks,intr_troughs,intr_top,intr_bottom,earnings_date,trade_details,sector,last_close,last_date,entry_price,entry_date
AAAU,"['BREAKOUT_UP', 'HALFYEARLY_UP', 'MONTHLY_UP', 'NINE_DAY_HIGH', 'QUARTERLY_UP', 'YEARLY_UP', 'YTD_UP']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-10-30 13:30:00+00:00  27.490000  ...  27.570000  27.570000
1   2024-10-31 13:30:00+00:00  27.360001  ...  27.944827  26.785172
2   2024-11-01 13:30:00+00:00  27.240000  ...  27.812484  26.700850
3   2024-11-04 14:30:00+00:00  27.129999  ...  27.700713  26.719287
4   2024-11-05 14:30:00+00:00  27.170000  ...  27.624952  26.763048
..                        ...        ...  ...        ...        ...
295 2026-01-06 14:30:00+00:00  44.090000  ...  44.872994  41.024007
296 2026-01-07 14:30:00+00:00  43.860001  ...  44.899643  41.255357
297 2026-01-08 14:30:00+00:00  43.689999  ...  44.945675  41.467325
298 2026-01-09 14:30:00+00:00  44.360001  ...  45.028556  41.657444
299 2026-01-12 17:32:32+00:00  45.250000  ...  45.374614  41.647886

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-06 14:30:00+00:00  44.123501  ...  44.180000  44.180000
1   2026-01-06 14:35:00+00:00  44.206600  ...  44.237424  44.152575
2   2026-01-06 14:40:00+00:00  44.209999  ...  44.234639  44.165360
3   2026-01-06 14:45:00+00:00  44.209999  ...  44.264399  44.158100
4   2026-01-06 14:50:00+00:00  44.235001  ...  44.311143  44.142856
..                        ...        ...  ...        ...        ...
345 2026-01-12 17:15:00+00:00  45.555000  ...  45.682230  45.498792
346 2026-01-12 17:20:00+00:00  45.550098  ...  45.677722  45.496300
347 2026-01-12 17:25:00+00:00  45.570099  ...  45.674744  45.493238
348 2026-01-12 17:30:00+00:00  45.544701  ...  45.671982  45.490990
349 2026-01-12 17:32:32+00:00  45.555000  ...  45.669564  45.488458

[350 rows x 14 columns]",300,350,"[116, 242]",[107],"[77, 147, 247, 248]","[87, 158]",44.54999923706055,43.66999816894531,,"{'BREAKOUT_UP': {'sl': np.float64(43.90642302376883), 'tp': np.float64(48.85215486798968), 'entry': 45.55500030517578, 'desc': 'Breakout above 20-day high ($44.72). Entry: $45.56.'}}",,45.55500030517578,2026-01-12,,
AAOI,"['MONTHLY_DOWN', 'NINE_DAY_LOW', 'QUARTERLY_UP', 'YTD_DOWN']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-10-30 13:30:00+00:00  15.290000  ...  16.350000  16.350000
1   2024-10-31 13:30:00+00:00  16.010000  ...  17.017377  14.952624
2   2024-11-01 13:30:00+00:00  15.960000  ...  17.497844  15.042156
3   2024-11-04 14:30:00+00:00  16.840000  ...  17.313424  15.291576
4   2024-11-05 14:30:00+00:00  16.799999  ...  17.250889  15.449111
..                        ...        ...  ...        ...        ...
295 2026-01-06 14:30:00+00:00  35.009998  ...  43.204267  25.484232
296 2026-01-07 14:30:00+00:00  37.540001  ...  43.304499  26.405501
297 2026-01-08 14:30:00+00:00  37.910000  ...  43.221908  26.751092
298 2026-01-09 14:30:00+00:00  32.650002  ...  43.185786  26.693214
299 2026-01-12 17:28:18+00:00  32.570000  ...  43.036251  26.506749

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-06 14:30:00+00:00  34.556301  ...  34.509998  34.509998
1   2026-01-06 14:35:00+00:00  34.570000  ...  35.447966  34.062032
2   2026-01-06 14:40:00+00:00  35.090000  ...  35.613359  34.193307
3   2026-01-06 14:45:00+00:00  35.090000  ...  35.559045  34.340955
4   2026-01-06 14:50:00+00:00  34.860001  ...  35.464364  34.373635
..                        ...        ...  ...        ...        ...
342 2026-01-12 17:10:00+00:00  33.215000  ...  33.431469  32.722151
343 2026-01-12 17:15:00+00:00  33.189999  ...  33.434559  32.745060
344 2026-01-12 17:20:00+00:00  33.139999  ...  33.387729  32.826361
345 2026-01-12 17:25:00+00:00  33.000000  ...  33.342027  32.900063
346 2026-01-12 17:28:18+00:00  32.959999  ...  33.323019  32.930170

[347 rows x 14 columns]",300,347,"[24, 39, 55, 68, 97, 132, 198, 222, 232, 247, 288]","[1, 33, 50, 58, 70, 87, 154, 193, 209, 226, 236, 265, 283, 299]","[64, 287]","[0, 81]",39.11000061035156,34.5099983215332,,{},,32.959999084472656,2026-01-12,,
AAPD,"['HALFYEARLY_DOWN', 'MONTHLY_UP', 'RSI_OVERBOUGHT', 'YTD_UP']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-10-30 13:30:00+00:00  16.510000  ...  16.670000  16.670000
1   2024-10-31 13:30:00+00:00  16.740000  ...  17.378261  16.331740
2   2024-11-01 13:30:00+00:00  17.400000  ...  17.549561  16.410439
3   2024-11-04 14:30:00+00:00  17.379999  ...  17.632733  16.492267
4   2024-11-05 14:30:00+00:00  17.280001  ...  17.594833  16.581167
..                        ...        ...  ...        ...        ...
295 2026-01-06 14:30:00+00:00  13.350000  ...  13.433379  12.724221
296 2026-01-07 14:30:00+00:00  13.530000  ...  13.557485  12.682115
297 2026-01-08 14:30:00+00:00  13.860000  ...  13.676141  12.649460
298 2026-01-09 14:30:00+00:00  13.770000  ...  13.761861  12.653739
299 2026-01-12 17:21:03+00:00  13.770000  ...  13.821806  12.675814

[300 rows x 14 columns]","                         Date     Open     High  ...    BB_std   BB_upper   BB_lower
0   2026-01-06 14:30:00+00:00  13.4200  13.4650  ...  0.000000  13.460000  13.460000
1   2026-01-06 14:35:00+00:00  13.4800  13.5300  ...  0.049497  13.593994  13.396005
2   2026-01-06 14:40:00+00:00  13.5200  13.5400  ...  0.043589  13.597178  13.422822
3   2026-01-06 14:45:00+00:00  13.4900  13.5200  ...  0.035940  13.584379  13.440621
4   2026-01-06 14:50:00+00:00  13.5000  13.5200  ...  0.031145  13.574290  13.449711
..                        ...      ...      ...  ...       ...        ...        ...
323 2026-01-12 17:05:00+00:00  13.7000  13.7000  ...  0.024799  13.773394  13.674196
324 2026-01-12 17:10:00+00:00  13.7000  13.7000  ...  0.022794  13.765882  13.674708
325 2026-01-12 17:15:00+00:00  13.7001  13.7055  ...  0.022528  13.763625  13.673514
326 2026-01-12 17:20:00+00:00  13.7099  13.7099  ...  0.022439  13.762443  13.672687
327 2026-01-12 17:21:03+00:00  13.7002  13.7002  ...  0.021398  13.757875  13.672285

[328 rows x 14 columns]",300,328,"[57, 67, 90, 108, 128, 140, 187, 214]","[60, 100, 104, 124, 132, 167, 195]","[21, 108, 145, 197, 218, 237, 293]","[7, 58, 100, 123, 166, 213, 214, 278, 284]",13.930899620056152,13.449999809265137,,{},,13.700200080871582,2026-01-12,,
AAPL,"['HALFYEARLY_UP', 'MONTHLY_DOWN', 'RECENT_WEEKLY_BOTTOM', 'RSI_OVERSOLD', 'YTD_DOWN']","                         Date        Open  ...    BB_upper    BB_lower
0   2024-10-30 13:30:00+00:00  232.610001  ...  230.100006  230.100006
1   2024-10-31 13:30:00+00:00  229.339996  ...  233.930563  222.079447
2   2024-11-01 13:30:00+00:00  220.970001  ...  233.529425  219.083917
3   2024-11-04 14:30:00+00:00  220.990005  ...  232.529091  217.935913
4   2024-11-05 14:30:00+00:00  221.800003  ...  231.393057  218.358945
..                        ...         ...  ...         ...         ...
295 2026-01-06 14:30:00+00:00  267.000000  ...  281.129574  265.515421
296 2026-01-07 14:30:00+00:00  263.200012  ...  281.870552  263.018440
297 2026-01-08 14:30:00+00:00  257.019989  ...  282.422952  260.652042
298 2026-01-09 14:30:00+00:00  259.079987  ...  282.170982  258.963011
299 2026-01-12 17:23:14+00:00  259.410004  ...  281.581850  257.785243

[300 rows x 14 columns]","                         Date        Open  ...    BB_upper    BB_lower
0   2026-01-06 14:30:00+00:00  267.007996  ...  264.619995  264.619995
1   2026-01-06 14:35:00+00:00  264.614990  ...  265.223379  263.356607
2   2026-01-06 14:40:00+00:00  263.974487  ...  265.240476  262.719505
3   2026-01-06 14:45:00+00:00  264.067993  ...  264.983079  262.781951
4   2026-01-06 14:50:00+00:00  264.119995  ...  264.835150  262.928913
..                        ...         ...  ...         ...         ...
343 2026-01-12 17:05:00+00:00  260.760010  ...  261.060858  259.026901
344 2026-01-12 17:10:00+00:00  260.529999  ...  261.070686  259.158571
345 2026-01-12 17:15:00+00:00  260.570007  ...  261.087003  259.203265
346 2026-01-12 17:20:00+00:00  260.329987  ...  261.095071  259.256696
347 2026-01-12 17:23:13+00:00  260.350006  ...  261.085650  259.348917

[348 rows x 14 columns]",300,348,"[39, 60, 104, 124, 132, 195, 272]","[54, 67, 90, 108, 128, 140, 187, 214, 236, 265]","[6, 139, 183, 233, 298, 323, 341]","[2, 158, 177, 216, 238, 260, 313]",265.10101318359375,256.1000061035156,,{},,260.3609924316406,2026-01-12,,
AAPU,"['HALFYEARLY_UP', 'MONTHLY_DOWN', 'RECENT_WEEKLY_BOTTOM', 'RSI_OVERSOLD', 'YTD_DOWN']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-10-30 13:30:00+00:00  37.549999  ...  36.750000  36.750000
1   2024-10-31 13:30:00+00:00  36.400002  ...  38.066466  33.993535
2   2024-11-01 13:30:00+00:00  33.750000  ...  37.862353  33.104314
3   2024-11-04 14:30:00+00:00  33.750000  ...  37.515649  32.769351
4   2024-11-05 14:30:00+00:00  33.990002  ...  37.147292  32.888708
..                        ...        ...  ...        ...        ...
295 2026-01-06 14:30:00+00:00  32.320000  ...  37.360706  31.368296
296 2026-01-07 14:30:00+00:00  31.434999  ...  36.994627  31.040374
297 2026-01-08 14:30:00+00:00  29.969999  ...  36.579780  30.750221
298 2026-01-09 14:30:00+00:00  30.389999  ...  36.476153  30.330848
299 2026-01-12 17:29:31+00:00  30.379999  ...  36.284363  30.047138

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-06 14:30:00+00:00  32.060001  ...  31.770000  31.770000
1   2026-01-06 14:35:00+00:00  31.775000  ...  31.911704  31.473296
2   2026-01-06 14:40:00+00:00  31.580000  ...  31.911897  31.331436
3   2026-01-06 14:45:00+00:00  31.649700  ...  31.855317  31.333333
4   2026-01-06 14:50:00+00:00  31.660000  ...  31.823920  31.371000
..                        ...        ...  ...        ...        ...
344 2026-01-12 17:10:00+00:00  30.750000  ...  30.871205  30.434205
345 2026-01-12 17:15:00+00:00  30.756500  ...  30.875516  30.442754
346 2026-01-12 17:20:00+00:00  30.701000  ...  30.879636  30.450134
347 2026-01-12 17:25:00+00:00  30.716700  ...  30.884733  30.472557
348 2026-01-12 17:29:31+00:00  30.764999  ...  30.886117  30.495672

[349 rows x 14 columns]",300,349,"[28, 39, 60, 100, 124, 195, 222, 272]","[34, 54, 67, 90, 108, 128, 140, 187, 214, 236, 265]","[7, 139, 183, 233, 298, 323, 341]","[2, 24, 158, 179, 213, 238, 259, 313]",31.899999618530273,29.736499786376953,,{},,30.764999389648438,2026-01-12,,
AAPX,"['HALFYEARLY_UP', 'MONTHLY_DOWN', 'RECENT_WEEKLY_BOTTOM', 'RSI_OVERSOLD', 'YTD_DOWN']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-10-30 13:30:00+00:00  34.000000  ...  33.310001  33.310001
1   2024-10-31 13:30:00+00:00  32.840000  ...  34.471053  30.878949
2   2024-11-01 13:30:00+00:00  30.879999  ...  34.244157  30.195845
3   2024-11-04 14:30:00+00:00  30.660000  ...  33.986457  29.819044
4   2024-11-05 14:30:00+00:00  30.889999  ...  33.665172  29.902029
..                        ...        ...  ...        ...        ...
295 2026-01-06 14:30:00+00:00  29.290001  ...  33.507377  28.872123
296 2026-01-07 14:30:00+00:00  28.430000  ...  33.612227  28.287273
297 2026-01-08 14:30:00+00:00  27.180000  ...  33.653033  27.756467
298 2026-01-09 14:30:00+00:00  27.540001  ...  33.526173  27.365328
299 2026-01-12 17:25:22+00:00  27.520000  ...  33.315356  27.092144

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-06 14:30:00+00:00  29.020000  ...  29.020000  29.020000
1   2026-01-06 14:35:00+00:00  28.750000  ...  29.385686  28.254316
2   2026-01-06 14:40:00+00:00  28.540001  ...  29.233467  28.233200
3   2026-01-06 14:45:00+00:00  28.600000  ...  29.133151  28.311850
4   2026-01-06 14:50:00+00:00  28.639999  ...  29.069498  28.346503
..                        ...        ...  ...        ...        ...
250 2026-01-12 16:55:00+00:00  27.950001  ...  27.969365  27.368996
251 2026-01-12 17:00:00+00:00  27.910000  ...  27.988164  27.399196
252 2026-01-12 17:05:00+00:00  27.870001  ...  27.985978  27.443382
253 2026-01-12 17:20:00+00:00  27.795000  ...  27.974175  27.491985
254 2026-01-12 17:25:22+00:00  27.809999  ...  27.978484  27.508677

[255 rows x 14 columns]",300,255,"[37, 60, 100, 195, 272]","[54, 67, 90, 108, 187, 214, 236, 265]","[0, 53, 77, 93, 126, 162, 221, 249]","[24, 73, 108, 147, 168, 187, 188, 230]",29.020000457763672,26.920000076293945,,{},,27.809999465942383,2026-01-12,,
AAXJ,"['BREAKOUT_UP', 'DAILY_TOP', 'HALFYEARLY_UP', 'MONTHLY_UP', 'NINE_DAY_HIGH', 'QUARTERLY_UP', 'RECENT_WEEKLY_TOP', 'RSI_OVERBOUGHT', 'YEARLY_UP', 'YTD_UP']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-10-30 13:30:00+00:00  76.269997  ...  76.290001  76.290001
1   2024-10-31 13:30:00+00:00  76.019997  ...  76.609974  75.620029
2   2024-11-01 13:30:00+00:00  76.690002  ...  76.586709  75.766629
3   2024-11-04 14:30:00+00:00  76.980003  ...  76.781450  75.763552
4   2024-11-05 14:30:00+00:00  77.620003  ...  78.003067  75.148935
..                        ...        ...  ...        ...        ...
295 2026-01-06 14:30:00+00:00  97.830002  ...  97.225070  88.569929
296 2026-01-07 14:30:00+00:00  97.550003  ...  97.834894  88.368106
297 2026-01-08 14:30:00+00:00  96.809998  ...  98.390728  88.251271
298 2026-01-09 14:30:00+00:00  97.400002  ...  98.934268  88.093732
299 2026-01-12 17:23:16+00:00  97.400002  ...  99.661615  87.914385

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-06 14:30:00+00:00  97.754997  ...  97.650002  97.650002
1   2026-01-06 14:35:00+00:00  97.629997  ...  97.841420  97.558582
2   2026-01-06 14:40:00+00:00  97.760002  ...  98.018329  97.515006
3   2026-01-06 14:45:00+00:00  98.019997  ...  98.143964  97.510039
4   2026-01-06 14:50:00+00:00  97.989998  ...  98.176707  97.546496
..                        ...        ...  ...        ...        ...
333 2026-01-12 17:05:00+00:00  98.525002  ...  98.620226  98.245733
334 2026-01-12 17:10:00+00:00  98.519997  ...  98.622378  98.282581
335 2026-01-12 17:15:00+00:00  98.640999  ...  98.623903  98.310057
336 2026-01-12 17:20:00+00:00  98.580002  ...  98.628785  98.337174
337 2026-01-12 17:23:16+00:00  98.610001  ...  98.637257  98.355243

[338 rows x 14 columns]",300,338,"[6, 299]","[12, 108, 210, 236]","[8, 71, 104, 226, 253]","[0, 18, 80, 170, 232]",98.08000183105469,96.875,,"{'DAILY_TOP': {'sl': np.float64(99.49464089529855), 'tp': np.float64(96.8407200404576), 'entry': 98.61000061035156, 'desc': 'Daily top confirmed near $98.64. Entry (short): $98.61.'}, 'BREAKOUT_UP': {'sl': np.float64(97.02635519845145), 'tp': np.float64(101.77729143415178), 'entry': 98.61000061035156, 'desc': 'Breakout above 20-day high ($97.88). Entry: $98.61.'}}",,98.61000061035156,2026-01-12,,
ABCL,"['BREAKOUT_UP', 'DAILY_TOP', 'MONTHLY_UP', 'NINE_DAY_HIGH', 'QUARTERLY_DOWN', 'RECENT_WEEKLY_TOP', 'RSI_OVERBOUGHT', 'YEARLY_UP', 'YTD_UP']","                         Date   Open   High  ...    BB_std  BB_upper  BB_lower
0   2024-10-30 13:30:00+00:00  2.830  2.890  ...  0.000000  2.780000  2.780000
1   2024-10-31 13:30:00+00:00  2.760  2.780  ...  0.035355  2.825711  2.684289
2   2024-11-01 13:30:00+00:00  2.740  2.800  ...  0.028867  2.804402  2.688932
3   2024-11-04 14:30:00+00:00  2.755  2.900  ...  0.075443  2.933386  2.631614
4   2024-11-05 14:30:00+00:00  2.500  2.790  ...  0.071063  2.912127  2.627873
..                        ...    ...    ...  ...       ...       ...       ...
295 2026-01-06 14:30:00+00:00  3.420  3.920  ...  0.145814  3.874129  3.290871
296 2026-01-07 14:30:00+00:00  3.940  4.200  ...  0.190442  3.990384  3.228616
297 2026-01-08 14:30:00+00:00  4.100  4.180  ...  0.220690  4.072381  3.189619
298 2026-01-09 14:30:00+00:00  4.190  4.505  ...  0.274742  4.210484  3.111516
299 2026-01-12 17:34:53+00:00  4.630  4.660  ...  0.324077  4.343654  3.047346

[300 rows x 14 columns]","                         Date    Open    High  ...    BB_std  BB_upper  BB_lower
0   2026-01-06 14:30:00+00:00  3.4000  3.4699  ...  0.000000  3.461400  3.461400
1   2026-01-06 14:35:00+00:00  3.4740  3.5400  ...  0.048507  3.592715  3.398685
2   2026-01-06 14:40:00+00:00  3.5350  3.5986  ...  0.066808  3.662416  3.395184
3   2026-01-06 14:45:00+00:00  3.6700  3.7000  ...  0.095264  3.758377  3.377323
4   2026-01-06 14:50:00+00:00  3.7200  3.7200  ...  0.098947  3.790174  3.394386
..                        ...     ...     ...  ...       ...       ...       ...
345 2026-01-12 17:15:00+00:00  4.4686  4.4750  ...  0.018193  4.513995  4.441225
346 2026-01-12 17:20:00+00:00  4.4650  4.4700  ...  0.015027  4.509160  4.449050
347 2026-01-12 17:25:00+00:00  4.4500  4.4596  ...  0.013148  4.506031  4.453439
348 2026-01-12 17:30:00+00:00  4.4400  4.4400  ...  0.017221  4.511926  4.443043
349 2026-01-12 17:34:53+00:00  4.4300  4.4300  ...  0.020238  4.515711  4.434759

[350 rows x 14 columns]",300,350,"[55, 74, 178, 234, 299]","[50, 87, 190, 236, 292]","[7, 108, 145, 249, 312]","[0, 162, 221, 227]",4.630000114440918,3.461400032043457,,"{'DAILY_TOP': {'sl': np.float64(4.887428368840899), 'tp': np.float64(3.515142747334071), 'entry': 4.429999828338623, 'desc': 'Daily top confirmed near $4.66. Entry (short): $4.43.'}, 'BREAKOUT_UP': {'sl': np.float64(4.142571364130292), 'tp': np.float64(5.004856756755284), 'entry': 4.429999828338623, 'desc': 'Breakout above 20-day high ($4.37). Entry: $4.43.'}}",,4.429999828338623,2026-01-12,,
ABT,"['DAILY_BOTTOM', 'NINE_DAY_LOW', 'YTD_DOWN']","                         Date        Open  ...    BB_upper    BB_lower
0   2024-10-30 13:30:00+00:00  112.639999  ...  114.449997  114.449997
1   2024-10-31 13:30:00+00:00  113.570000  ...  115.437342  112.382657
2   2024-11-01 13:30:00+00:00  119.750000  ...  120.995516  109.951150
3   2024-11-04 14:30:00+00:00  119.599998  ...  121.024251  111.010749
4   2024-11-05 14:30:00+00:00  117.589996  ...  120.958566  111.761435
..                        ...         ...  ...         ...         ...
295 2026-01-06 14:30:00+00:00  126.839996  ...  128.647298  121.421701
296 2026-01-07 14:30:00+00:00  128.449997  ...  128.719419  121.844580
297 2026-01-08 14:30:00+00:00  127.099998  ...  128.410730  122.646269
298 2026-01-09 14:30:00+00:00  126.419998  ...  128.217376  123.176622
299 2026-01-12 17:21:48+00:00  126.394997  ...  128.185516  123.230483

[300 rows x 14 columns]","                         Date        Open  ...    BB_upper    BB_lower
0   2026-01-06 14:30:00+00:00  126.839996  ...  127.084999  127.084999
1   2026-01-06 14:35:00+00:00  127.199997  ...  129.238504  126.056502
2   2026-01-06 14:40:00+00:00  128.259995  ...  129.909763  126.226910
3   2026-01-06 14:45:00+00:00  128.949997  ...  129.756552  126.610952
4   2026-01-06 14:50:00+00:00  128.570007  ...  129.736907  126.846574
..                        ...         ...  ...         ...         ...
343 2026-01-12 17:05:00+00:00  123.803802  ...  124.541119  123.445392
344 2026-01-12 17:10:00+00:00  123.610001  ...  124.525522  123.386489
345 2026-01-12 17:15:00+00:00  123.495003  ...  124.484068  123.349944
346 2026-01-12 17:20:00+00:00  123.559998  ...  124.410600  123.332412
347 2026-01-12 17:21:48+00:00  123.500000  ...  124.293354  123.348657

[348 rows x 14 columns]",300,348,"[2, 65, 82, 102, 117, 136, 160, 192, 222, 261, 281, 295]","[1, 51, 98, 108, 133, 156, 176, 196, 214, 251, 265, 277, 299]","[9, 162, 234, 299]","[0, 26, 87]",129.41000366210938,126.68499755859375,,"{'DAILY_BOTTOM': {'sl': np.float64(121.492858341762), 'tp': np.float64(127.514283316476), 'entry': 123.5, 'desc': 'Daily bottom confirmed near $123.50. Entry (long): $123.50.'}}",,123.5,2026-01-12,,
ABTC,"['HALFYEARLY_DOWN', 'INTRADAY_BOTTOM', 'MONTHLY_DOWN', 'QUARTERLY_DOWN', 'YTD_UP']","                         Date   Open   High  ...    BB_std  BB_upper  BB_lower
0   2024-10-30 13:30:00+00:00  3.785  3.970  ...  0.000000  3.450000  3.450000
1   2024-10-31 13:30:00+00:00  3.550  3.550  ...  0.222739  3.737977  2.847023
2   2024-11-01 13:30:00+00:00  3.125  3.175  ...  0.395042  3.873418  2.293249
3   2024-11-04 14:30:00+00:00  2.580  2.780  ...  0.404545  3.770339  2.152161
4   2024-11-05 14:30:00+00:00  2.650  2.930  ...  0.355605  3.645210  2.222790
..                        ...    ...    ...  ...       ...       ...       ...
295 2026-01-06 14:30:00+00:00  2.040  2.050  ...  0.138617  2.103234  1.548766
296 2026-01-07 14:30:00+00:00  1.940  1.970  ...  0.132565  2.085630  1.555370
297 2026-01-08 14:30:00+00:00  1.850  1.950  ...  0.123172  2.059844  1.567156
298 2026-01-09 14:30:00+00:00  1.900  1.935  ...  0.119631  2.047262  1.568738
299 2026-01-12 17:36:21+00:00  1.840  1.870  ...  0.119631  2.047262  1.568738

[300 rows x 14 columns]","                         Date    Open    High  ...    BB_std  BB_upper  BB_lower
0   2026-01-06 14:30:00+00:00  1.9750  2.0000  ...  0.000000  1.975100  1.975100
1   2026-01-06 14:35:00+00:00  1.9701  1.9900  ...  0.006435  1.983419  1.957681
2   2026-01-06 14:40:00+00:00  1.9699  1.9799  ...  0.005225  1.982484  1.961583
3   2026-01-06 14:45:00+00:00  1.9500  1.9500  ...  0.019002  2.000779  1.924771
4   2026-01-06 14:50:00+00:00  1.9350  1.9400  ...  0.022037  2.000295  1.912145
..                        ...     ...     ...  ...       ...       ...       ...
345 2026-01-12 17:20:00+00:00  1.8550  1.8600  ...  0.023333  1.885821  1.792489
346 2026-01-12 17:25:00+00:00  1.8400  1.8499  ...  0.021437  1.884030  1.798281
347 2026-01-12 17:30:00+00:00  1.8450  1.8500  ...  0.019354  1.881364  1.803946
348 2026-01-12 17:35:00+00:00  1.8350  1.8400  ...  0.018457  1.880344  1.806516
349 2026-01-12 17:36:21+00:00  1.8300  1.8300  ...  0.017460  1.879135  1.809295

[350 rows x 14 columns]",300,350,"[8, 131, 171, 213, 247]","[3, 143, 159, 185, 200, 244]","[9, 21, 65, 120, 143, 184, 206, 262, 335, 336]","[5, 41, 86, 131, 155, 156, 199, 239, 241, 249, 311, 348, 349]",1.9900000095367432,1.774999976158142,,{},,1.8300000429153442,2026-01-12,,
