ticker,tags,daily_df,intraday_df,daily_len,intr_len,daily_peaks,daily_troughs,intr_peaks,intr_troughs,intr_top,intr_bottom,earnings_date,trade_details,sector,last_close,last_date,entry_price,entry_date
AAAU,"['BREAKOUT_UP', 'HALFYEARLY_UP', 'MONTHLY_UP', 'NINE_DAY_HIGH', 'QUARTERLY_UP', 'YEARLY_UP', 'YTD_UP']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-11-01 13:30:00+00:00  27.240000  ...  27.040001  27.040001
1   2024-11-04 14:30:00+00:00  27.129999  ...  27.097425  27.012576
2   2024-11-05 14:30:00+00:00  27.170000  ...  27.171650  26.988350
3   2024-11-06 14:30:00+00:00  26.290001  ...  27.653675  26.126324
4   2024-11-07 14:30:00+00:00  26.590000  ...  27.534833  26.185166
..                        ...        ...  ...        ...        ...
295 2026-01-08 14:30:00+00:00  43.689999  ...  44.945675  41.467325
296 2026-01-09 14:30:00+00:00  44.360001  ...  45.028556  41.657444
297 2026-01-12 14:30:00+00:00  45.250000  ...  45.316087  41.684913
298 2026-01-13 14:30:00+00:00  45.580002  ...  45.548428  41.735572
299 2026-01-14 15:28:31+00:00  45.740002  ...  45.808971  41.784529

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-08 14:30:00+00:00  43.689999  ...  43.720001  43.720001
1   2026-01-08 14:35:00+00:00  43.730000  ...  43.777425  43.692576
2   2026-01-08 14:40:00+00:00  43.709999  ...  43.794164  43.632502
3   2026-01-08 14:45:00+00:00  43.669998  ...  43.814488  43.640512
4   2026-01-08 14:50:00+00:00  43.770000  ...  43.812248  43.653752
..                        ...        ...  ...        ...        ...
320 2026-01-14 15:10:00+00:00  45.430000  ...  45.708053  45.073967
321 2026-01-14 15:15:00+00:00  45.544998  ...  45.735155  45.075866
322 2026-01-14 15:20:00+00:00  45.615002  ...  45.761821  45.079239
323 2026-01-14 15:25:00+00:00  45.630001  ...  45.782390  45.085370
324 2026-01-14 15:28:31+00:00  45.584999  ...  45.797555  45.096705

[325 rows x 14 columns]",300,325,[240],[105],[312],[306],45.70000076293945,45.119998931884766,,"{'BREAKOUT_UP': {'sl': np.float64(44.56928607395717), 'tp': np.float64(47.61642510550362), 'entry': 45.584999084472656, 'desc': 'Breakout above 20-day high ($45.34). Entry: $45.58.'}}",,45.584999084472656,2026-01-14,,
AAL,"['BREAKOUT_DOWN', 'HALFYEARLY_UP', 'INTRADAY_BOTTOM', 'NINE_DAY_LOW', 'QUARTERLY_UP', 'YTD_DOWN']","                         Date   Open       High  ...    BB_std   BB_upper   BB_lower
0   2024-11-01 13:30:00+00:00  13.47  13.660000  ...  0.000000  13.540000  13.540000
1   2024-11-04 14:30:00+00:00  13.50  13.500000  ...  0.388909  14.042818  12.487182
2   2024-11-05 14:30:00+00:00  12.95  13.220000  ...  0.278388  13.796776  12.683223
3   2024-11-06 14:30:00+00:00  14.01  14.170000  ...  0.442794  14.315588  12.544411
4   2024-11-07 14:30:00+00:00  13.94  14.000000  ...  0.392772  14.253544  12.682455
..                        ...    ...        ...  ...       ...        ...        ...
295 2026-01-08 14:30:00+00:00  15.88  16.080000  ...  0.346844  16.231689  14.844311
296 2026-01-09 14:30:00+00:00  16.02  16.450001  ...  0.347585  16.275670  14.885329
297 2026-01-12 14:30:00+00:00  15.70  16.260000  ...  0.327058  16.286616  14.978383
298 2026-01-13 14:30:00+00:00  15.62  16.000000  ...  0.294897  16.241794  15.062206
299 2026-01-14 15:33:42+00:00  15.66  15.420000  ...  0.320316  16.276882  14.995618

[300 rows x 14 columns]","                         Date     Open     High  ...    BB_std   BB_upper   BB_lower
0   2026-01-08 14:30:00+00:00  15.8750  15.9050  ...  0.000000  15.811500  15.811500
1   2026-01-08 14:35:00+00:00  15.8114  15.8500  ...  0.036416  15.858581  15.712919
2   2026-01-08 14:40:00+00:00  15.7600  15.9600  ...  0.076217  15.979601  15.674732
3   2026-01-08 14:45:00+00:00  15.9350  15.9700  ...  0.087084  16.031792  15.683458
4   2026-01-08 14:50:00+00:00  15.9450  15.9950  ...  0.090627  16.061355  15.698845
..                        ...      ...      ...  ...       ...        ...        ...
321 2026-01-14 15:15:00+00:00  15.2726  15.2775  ...  0.053815  15.413209  15.197951
322 2026-01-14 15:20:00+00:00  15.1901  15.1950  ...  0.067636  15.426602  15.156058
323 2026-01-14 15:25:00+00:00  15.1050  15.1450  ...  0.082923  15.441177  15.109483
324 2026-01-14 15:30:00+00:00  15.0548  15.0550  ...  0.099269  15.457119  15.060041
325 2026-01-14 15:33:42+00:00  15.0150  15.0150  ...  0.111670  15.466295  15.019616

[326 rows x 14 columns]",300,326,"[27, 53, 95, 107, 130, 149, 169, 178, 244]","[42, 88, 106, 114, 152, 185, 263]","[11, 40, 48, 78, 99, 155, 229, 272]","[1, 84, 164, 237, 264, 324, 325]",16.414600372314453,15.015000343322754,,"{'BREAKOUT_DOWN': {'sl': np.float64(15.672143186841692), 'tp': np.float64(13.700714656284877), 'entry': 15.015000343322754, 'desc': 'Breakdown below 20-day low ($15.14). Entry: $15.02.'}}",,15.015000343322754,2026-01-14,15.73,2026-01-08
AAOI,"['HALFYEARLY_UP', 'QUARTERLY_UP', 'RECENT_WEEKLY_BOTTOM', 'YTD_DOWN']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-11-01 13:30:00+00:00  15.960000  ...  16.840000  16.840000
1   2024-11-04 14:30:00+00:00  16.840000  ...  17.242255  15.997745
2   2024-11-05 14:30:00+00:00  16.799999  ...  17.042926  16.143741
3   2024-11-06 14:30:00+00:00  17.530001  ...  17.028255  15.966745
4   2024-11-07 14:30:00+00:00  16.830000  ...  18.113994  15.442006
..                        ...        ...  ...        ...        ...
295 2026-01-08 14:30:00+00:00  37.910000  ...  43.221908  26.751092
296 2026-01-09 14:30:00+00:00  32.650002  ...  43.185786  26.693214
297 2026-01-12 14:30:00+00:00  33.150002  ...  43.046122  26.572878
298 2026-01-13 14:30:00+00:00  33.900002  ...  43.057155  26.773845
299 2026-01-14 15:44:03+00:00  33.900002  ...  42.924754  27.281247

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-08 14:30:00+00:00  37.910000  ...  36.645100  36.645100
1   2026-01-08 14:35:00+00:00  36.599998  ...  36.695472  36.539627
2   2026-01-08 14:40:00+00:00  36.590000  ...  37.643301  34.760098
3   2026-01-08 14:45:00+00:00  35.025002  ...  37.783417  33.824133
4   2026-01-08 14:50:00+00:00  34.605000  ...  37.616447  33.469593
..                        ...        ...  ...        ...        ...
323 2026-01-14 15:25:00+00:00  34.139999  ...  34.414596  33.618364
324 2026-01-14 15:30:00+00:00  33.900002  ...  34.360038  33.616422
325 2026-01-14 15:35:00+00:00  33.770000  ...  34.319195  33.620515
326 2026-01-14 15:40:00+00:00  33.950001  ...  34.321284  33.575426
327 2026-01-14 15:44:03+00:00  33.650002  ...  34.318308  33.536402

[328 rows x 14 columns]",300,328,"[22, 37, 53, 66, 95, 130, 196, 220, 230, 245, 286]","[3, 31, 48, 56, 68, 85, 152, 191, 207, 224, 234, 263, 281, 295]","[0, 63, 64, 80, 133, 161, 218, 235, 273, 299]","[44, 95, 170, 191, 252, 289, 314]",36.64509963989258,31.780000686645508,,{},,33.650001525878906,2026-01-14,,
AAPD,"['HALFYEARLY_DOWN', 'MONTHLY_UP', 'RSI_OVERBOUGHT', 'YTD_UP']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-11-01 13:30:00+00:00  17.400000  ...  17.230000  17.230000
1   2024-11-04 14:30:00+00:00  17.379999  ...  17.383136  17.156863
2   2024-11-05 14:30:00+00:00  17.280001  ...  17.365534  17.121132
3   2024-11-06 14:30:00+00:00  17.250000  ...  17.344999  17.145001
4   2024-11-07 14:30:00+00:00  17.100000  ...  17.516409  16.823591
..                        ...        ...  ...        ...        ...
295 2026-01-08 14:30:00+00:00  13.860000  ...  13.676141  12.649460
296 2026-01-09 14:30:00+00:00  13.770000  ...  13.761861  12.653739
297 2026-01-12 14:30:00+00:00  13.752000  ...  13.821763  12.675837
298 2026-01-13 14:30:00+00:00  13.800000  ...  13.863132  12.713468
299 2026-01-14 15:40:32+00:00  13.800000  ...  13.920656  12.722944

[300 rows x 14 columns]","                         Date     Open     High  ...    BB_std   BB_upper   BB_lower
0   2026-01-08 14:30:00+00:00  13.8800  13.9000  ...  0.000000  13.860000  13.860000
1   2026-01-08 14:35:00+00:00  13.8699  13.9000  ...  0.005021  13.873591  13.853509
2   2026-01-08 14:40:00+00:00  13.8800  13.9300  ...  0.035656  13.955344  13.812722
3   2026-01-08 14:45:00+00:00  13.9000  13.9300  ...  0.029265  13.944055  13.826995
4   2026-01-08 14:50:00+00:00  13.9000  13.9000  ...  0.025423  13.937267  13.835573
..                        ...      ...      ...  ...       ...        ...        ...
306 2026-01-14 15:20:00+00:00  13.7100  13.7100  ...  0.041138  13.821232  13.656678
307 2026-01-14 15:25:00+00:00  13.7200  13.7307  ...  0.040011  13.816512  13.656468
308 2026-01-14 15:30:00+00:00  13.7594  13.7699  ...  0.038144  13.810774  13.658196
309 2026-01-14 15:35:00+00:00  13.7500  13.7500  ...  0.036123  13.804761  13.660269
310 2026-01-14 15:40:32+00:00  13.7400  13.7400  ...  0.033575  13.797166  13.662864

[311 rows x 14 columns]",300,311,"[55, 65, 88, 106, 126, 138, 185, 212]","[58, 98, 102, 122, 130, 165, 193]","[6, 58, 79, 98, 154, 205, 227, 236, 288]","[0, 27, 47, 74, 75, 139, 145, 195, 222, 257, 296]",13.930899620056152,13.649999618530273,,{},,13.739999771118164,2026-01-14,,
AAPL,"['HALFYEARLY_UP', 'MONTHLY_DOWN', 'RECENT_WEEKLY_BOTTOM', 'RSI_OVERSOLD', 'YTD_DOWN']","                         Date        Open  ...    BB_upper    BB_lower
0   2024-11-01 13:30:00+00:00  220.970001  ...  222.910004  222.910004
1   2024-11-04 14:30:00+00:00  220.990005  ...  223.732804  221.187194
2   2024-11-05 14:30:00+00:00  221.800003  ...  224.244925  221.335072
3   2024-11-06 14:30:00+00:00  222.610001  ...  223.962502  221.582496
4   2024-11-07 14:30:00+00:00  224.630005  ...  228.048799  219.379197
..                        ...         ...  ...         ...         ...
295 2026-01-08 14:30:00+00:00  257.019989  ...  282.422952  260.652042
296 2026-01-09 14:30:00+00:00  259.079987  ...  282.170982  258.963011
297 2026-01-12 14:30:00+00:00  259.160004  ...  281.594698  257.761296
298 2026-01-13 14:30:00+00:00  258.720001  ...  280.605352  257.027641
299 2026-01-14 15:40:57+00:00  258.720001  ...  280.254646  255.961849

[300 rows x 14 columns]","                         Date        Open  ...    BB_upper    BB_lower
0   2026-01-08 14:30:00+00:00  256.375000  ...  257.350006  257.350006
1   2026-01-08 14:35:00+00:00  257.309998  ...  257.647137  256.727863
2   2026-01-08 14:40:00+00:00  257.000000  ...  258.122110  255.527894
3   2026-01-08 14:45:00+00:00  256.529999  ...  257.850513  255.656994
4   2026-01-08 14:50:00+00:00  256.529999  ...  257.685253  255.772755
..                        ...         ...  ...         ...         ...
322 2026-01-14 15:20:00+00:00  260.410004  ...  261.410356  258.303133
323 2026-01-14 15:25:00+00:00  260.220001  ...  261.393395  258.398594
324 2026-01-14 15:30:00+00:00  259.755005  ...  261.384683  258.440726
325 2026-01-14 15:35:00+00:00  259.529999  ...  261.365434  258.541976
326 2026-01-14 15:40:57+00:00  259.945007  ...  261.324769  258.689642

[327 rows x 14 columns]",300,327,"[37, 58, 102, 122, 130, 193, 270]","[52, 65, 88, 106, 126, 138, 185, 212, 234, 263]","[0, 27, 77, 142, 167, 235, 271, 312]","[2, 21, 60, 82, 104, 157, 249, 306]",261.69000244140625,256.1000061035156,,{},,259.94500732421875,2026-01-14,,
AAPU,"['HALFYEARLY_UP', 'MONTHLY_DOWN', 'RECENT_WEEKLY_BOTTOM', 'RSI_OVERSOLD', 'YTD_DOWN']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-11-01 13:30:00+00:00  33.750000  ...  34.389999  34.389999
1   2024-11-04 14:30:00+00:00  33.750000  ...  34.636837  33.873161
2   2024-11-05 14:30:00+00:00  33.990002  ...  34.751419  33.935247
3   2024-11-06 14:30:00+00:00  34.349998  ...  34.667442  33.992558
4   2024-11-07 14:30:00+00:00  34.900002  ...  35.949435  33.290565
..                        ...        ...  ...        ...        ...
295 2026-01-08 14:30:00+00:00  29.969999  ...  36.579780  30.750221
296 2026-01-09 14:30:00+00:00  30.389999  ...  36.476153  30.330848
297 2026-01-12 14:30:00+00:00  30.459999  ...  36.294089  30.028912
298 2026-01-13 14:30:00+00:00  30.330000  ...  36.005743  29.844258
299 2026-01-14 15:38:11+00:00  30.309999  ...  35.892101  29.561900

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-08 14:30:00+00:00  29.795000  ...  30.044100  30.044100
1   2026-01-08 14:35:00+00:00  30.010000  ...  30.120986  29.883113
2   2026-01-08 14:40:00+00:00  29.910000  ...  30.231487  29.595578
3   2026-01-08 14:45:00+00:00  29.815001  ...  30.166915  29.643384
4   2026-01-08 14:50:00+00:00  29.858999  ...  30.126210  29.664029
..                        ...        ...  ...        ...        ...
322 2026-01-14 15:20:00+00:00  30.695801  ...  30.913329  30.230011
323 2026-01-14 15:25:00+00:00  30.660000  ...  30.909429  30.252641
324 2026-01-14 15:30:00+00:00  30.540001  ...  30.907057  30.263013
325 2026-01-14 15:35:00+00:00  30.510000  ...  30.900677  30.284933
326 2026-01-14 15:38:11+00:00  30.530001  ...  30.888421  30.316089

[327 rows x 14 columns]",300,327,"[26, 37, 58, 98, 122, 193, 220, 270]","[32, 52, 65, 88, 106, 126, 138, 185, 212, 234, 263]","[0, 27, 77, 142, 167, 235, 271, 312]","[2, 23, 57, 82, 103, 157, 211, 249, 306]",31.000699996948242,29.736499786376953,,{},,30.530000686645508,2026-01-14,,
AAPX,"['BREAKOUT_DOWN', 'HALFYEARLY_UP', 'MONTHLY_DOWN', 'NINE_DAY_LOW', 'RSI_OVERSOLD', 'YTD_DOWN']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-11-01 13:30:00+00:00  30.879999  ...  31.309999  31.309999
1   2024-11-04 14:30:00+00:00  30.660000  ...  31.638201  30.622798
2   2024-11-05 14:30:00+00:00  30.889999  ...  31.602148  30.776518
3   2024-11-06 14:30:00+00:00  31.290001  ...  31.526563  30.852437
4   2024-11-07 14:30:00+00:00  31.670000  ...  32.745100  30.190101
..                        ...        ...  ...        ...        ...
295 2026-01-08 14:30:00+00:00  27.180000  ...  33.653033  27.756467
296 2026-01-09 14:30:00+00:00  27.540001  ...  33.526173  27.365328
297 2026-01-12 14:30:00+00:00  27.520000  ...  33.318740  27.085760
298 2026-01-13 14:30:00+00:00  27.650000  ...  33.010247  26.918253
299 2026-01-14 15:44:06+00:00  27.615000  ...  32.866601  26.649909

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-08 14:30:00+00:00  27.180000  ...  27.230000  27.230000
1   2026-01-08 14:35:00+00:00  27.160000  ...  27.312279  27.057720
2   2026-01-08 14:40:00+00:00  27.084999  ...  27.407895  26.792105
3   2026-01-08 14:45:00+00:00  26.889999  ...  27.345679  26.839321
4   2026-01-08 14:50:00+00:00  27.044901  ...  27.306530  26.861469
..                        ...        ...  ...        ...        ...
246 2026-01-14 15:20:00+00:00  27.771299  ...  27.988986  27.353284
247 2026-01-14 15:25:00+00:00  27.740000  ...  27.987086  27.369184
248 2026-01-14 15:30:00+00:00  27.565001  ...  27.982180  27.387090
249 2026-01-14 15:40:00+00:00  27.580000  ...  27.976845  27.401425
250 2026-01-14 15:44:06+00:00  27.580099  ...  27.973600  27.410680

[251 rows x 14 columns]",300,251,"[35, 58, 98, 193, 270]","[52, 65, 88, 106, 185, 212, 234, 263]","[0, 24, 60, 119, 157, 183, 211, 237]","[6, 45, 66, 85, 86, 128, 190, 228, 229]",28.10420036315918,26.920000076293945,,"{'BREAKOUT_DOWN': {'sl': np.float64(28.400143350873673), 'tp': np.float64(25.940010615757537), 'entry': 27.58009910583496, 'desc': 'Breakdown below 20-day low ($27.60). Entry: $27.58.'}}",,27.58009910583496,2026-01-14,,
AAXJ,"['DAILY_TOP', 'HALFYEARLY_UP', 'MONTHLY_UP', 'RECENT_WEEKLY_TOP', 'RSI_OVERBOUGHT', 'YEARLY_UP', 'YTD_UP']","                         Date       Open  ...    BB_upper   BB_lower
0   2024-11-01 13:30:00+00:00  76.690002  ...   76.300003  76.300003
1   2024-11-04 14:30:00+00:00  76.980003  ...   76.797688  76.062313
2   2024-11-05 14:30:00+00:00  77.620003  ...   78.475104  75.291564
3   2024-11-06 14:30:00+00:00  76.160004  ...   78.142007  75.442993
4   2024-11-07 14:30:00+00:00  78.070000  ...   79.158130  75.153870
..                        ...        ...  ...         ...        ...
295 2026-01-08 14:30:00+00:00  96.809998  ...   98.390728  88.251271
296 2026-01-09 14:30:00+00:00  97.400002  ...   98.934268  88.093732
297 2026-01-12 14:30:00+00:00  97.769997  ...   99.741363  87.869638
298 2026-01-13 14:30:00+00:00  98.680000  ...  100.293945  87.949055
299 2026-01-14 15:31:33+00:00  98.680000  ...  100.756637  88.140363

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-08 14:30:00+00:00  97.000000  ...  96.959999  96.959999
1   2026-01-08 14:35:00+00:00  97.010002  ...  97.227988  96.832010
2   2026-01-08 14:40:00+00:00  97.095001  ...  97.167182  96.849480
3   2026-01-08 14:45:00+00:00  96.964401  ...  97.149760  96.882737
4   2026-01-08 14:50:00+00:00  97.010002  ...  97.147065  96.902932
..                        ...        ...  ...        ...        ...
318 2026-01-14 15:15:00+00:00  98.300003  ...  98.319699  98.010791
319 2026-01-14 15:20:00+00:00  98.309998  ...  98.338889  98.004101
320 2026-01-14 15:25:00+00:00  98.315002  ...  98.346890  98.005100
321 2026-01-14 15:30:00+00:00  98.230003  ...  98.347584  98.007405
322 2026-01-14 15:31:33+00:00  98.169998  ...  98.348092  98.011397

[323 rows x 14 columns]",300,323,"[4, 297]","[10, 106, 234]","[78, 105, 219, 256]","[84, 242]",98.98999786376953,96.93000030517578,,"{'DAILY_TOP': {'sl': np.float64(99.89000156947544), 'tp': np.float64(94.72999136788505), 'entry': 98.16999816894531, 'desc': 'Daily top confirmed near $99.01. Entry (short): $98.17.'}}",,98.16999816894531,2026-01-14,,
ABCL,"['DAILY_TOP', 'MONTHLY_UP', 'QUARTERLY_DOWN', 'RECENT_WEEKLY_TOP', 'YEARLY_UP', 'YTD_UP']","                         Date   Open   High  ...    BB_std  BB_upper  BB_lower
0   2024-11-01 13:30:00+00:00  2.740  2.800  ...  0.000000  2.730000  2.730000
1   2024-11-04 14:30:00+00:00  2.755  2.900  ...  0.113137  3.036274  2.583726
2   2024-11-05 14:30:00+00:00  2.500  2.790  ...  0.095394  2.970788  2.589212
3   2024-11-06 14:30:00+00:00  2.740  2.805  ...  0.078528  2.932056  2.617944
4   2024-11-07 14:30:00+00:00  2.800  2.840  ...  0.072319  2.908638  2.619362
..                        ...    ...    ...  ...       ...       ...       ...
295 2026-01-08 14:30:00+00:00  4.100  4.180  ...  0.220690  4.072381  3.189619
296 2026-01-09 14:30:00+00:00  4.190  4.505  ...  0.274742  4.210484  3.111516
297 2026-01-12 14:30:00+00:00  4.630  4.660  ...  0.335245  4.370491  3.029509
298 2026-01-13 14:30:00+00:00  4.572  4.600  ...  0.357828  4.448156  3.016844
299 2026-01-14 15:35:52+00:00  4.572  4.305  ...  0.374789  4.521327  3.022173

[300 rows x 14 columns]","                         Date   Open    High  ...    BB_std  BB_upper  BB_lower
0   2026-01-08 14:30:00+00:00  4.105  4.1050  ...  0.000000  4.088300  4.088300
1   2026-01-08 14:35:00+00:00  4.080  4.1000  ...  0.030618  4.127886  4.005414
2   2026-01-08 14:40:00+00:00  4.050  4.0650  ...  0.022671  4.108108  4.017425
3   2026-01-08 14:45:00+00:00  4.025  4.0650  ...  0.018570  4.099165  4.024885
4   2026-01-08 14:50:00+00:00  4.055  4.0550  ...  0.023083  4.100785  4.008455
..                        ...    ...     ...  ...       ...       ...       ...
321 2026-01-14 15:15:00+00:00  4.235  4.2650  ...  0.047089  4.349147  4.160793
322 2026-01-14 15:20:00+00:00  4.265  4.2750  ...  0.043889  4.339817  4.164263
323 2026-01-14 15:25:00+00:00  4.280  4.3050  ...  0.041387  4.332995  4.167445
324 2026-01-14 15:30:00+00:00  4.285  4.2854  ...  0.039413  4.327545  4.169895
325 2026-01-14 15:35:52+00:00  4.295  4.2950  ...  0.039187  4.326919  4.170171

[326 rows x 14 columns]",300,326,"[53, 72, 176, 232, 297]","[48, 85, 188, 234, 290]","[93, 127, 129, 156, 219, 264, 299, 325]","[6, 65, 71, 139, 242, 289, 318]",4.630000114440918,3.994999885559082,,"{'DAILY_TOP': {'sl': np.float64(4.887428368840899), 'tp': np.float64(3.110143491200038), 'entry': 4.295000076293945, 'desc': 'Daily top confirmed near $4.66. Entry (short): $4.30.'}}",,4.295000076293945,2026-01-14,,
ABT,"['BREAKOUT_DOWN', 'DAILY_BOTTOM', 'NINE_DAY_LOW', 'YTD_DOWN']","                         Date        Open  ...    BB_upper    BB_lower
0   2024-11-01 13:30:00+00:00  119.750000  ...  118.599998  118.599998
1   2024-11-04 14:30:00+00:00  119.599998  ...  119.468499  116.781501
2   2024-11-05 14:30:00+00:00  117.589996  ...  119.047148  116.939520
3   2024-11-06 14:30:00+00:00  121.000000  ...  119.166188  116.223815
4   2024-11-07 14:30:00+00:00  117.489998  ...  119.708412  114.723592
..                        ...         ...  ...         ...         ...
295 2026-01-08 14:30:00+00:00  127.099998  ...  128.410730  122.646269
296 2026-01-09 14:30:00+00:00  126.419998  ...  128.217376  123.176622
297 2026-01-12 14:30:00+00:00  126.400002  ...  128.075447  123.454552
298 2026-01-13 14:30:00+00:00  124.550003  ...  128.106219  123.307780
299 2026-01-14 15:23:31+00:00  123.680000  ...  127.691492  123.214007

[300 rows x 14 columns]","                         Date        Open  ...    BB_upper    BB_lower
0   2026-01-08 14:30:00+00:00  127.099998  ...  127.635002  127.635002
1   2026-01-08 14:35:00+00:00  127.750000  ...  128.095310  126.671192
2   2026-01-08 14:40:00+00:00  127.129997  ...  127.876513  126.734489
3   2026-01-08 14:45:00+00:00  127.150002  ...  127.846943  126.851311
4   2026-01-08 14:50:00+00:00  127.489998  ...  127.885321  126.913282
..                        ...         ...  ...         ...         ...
319 2026-01-14 15:05:00+00:00  123.459999  ...  124.148425  123.008416
320 2026-01-14 15:10:00+00:00  123.419998  ...  124.148210  122.997631
321 2026-01-14 15:15:00+00:00  123.370003  ...  124.147762  123.001579
322 2026-01-14 15:20:00+00:00  123.400002  ...  124.149626  122.986715
323 2026-01-14 15:23:31+00:00  123.385002  ...  124.148671  122.975170

[324 rows x 14 columns]",300,324,"[63, 80, 100, 115, 134, 158, 190, 220, 259, 279, 293]","[49, 96, 106, 131, 154, 174, 194, 212, 249, 263, 275, 299]","[78, 143, 233, 311]","[279, 315]",126.98999786376953,122.2300033569336,,"{'DAILY_BOTTOM': {'sl': np.float64(120.98713847569057), 'tp': np.float64(128.18072945731026), 'entry': 123.38500213623047, 'desc': 'Daily bottom confirmed near $122.99. Entry (long): $123.39.'}, 'BREAKOUT_DOWN': {'sl': np.float64(126.19286182948521), 'tp': np.float64(117.76928274972099), 'entry': 123.38500213623047, 'desc': 'Breakdown below 20-day low ($124.19). Entry: $123.39.'}}",,123.38500213623047,2026-01-14,,
