ticker,tags,daily_df,intraday_df,daily_len,intr_len,daily_peaks,daily_troughs,intr_peaks,intr_troughs,intr_top,intr_bottom,earnings_date,trade_details,sector,last_close,last_date,entry_price,entry_date
AAAU,"['BREAKOUT_UP', 'HALFYEARLY_UP', 'MONTHLY_UP', 'NINE_DAY_HIGH', 'QUARTERLY_UP', 'YEARLY_UP', 'YTD_UP']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-10-30 13:30:00+00:00  27.490000  ...  27.570000  27.570000
1   2024-10-31 13:30:00+00:00  27.360001  ...  27.944827  26.785172
2   2024-11-01 13:30:00+00:00  27.240000  ...  27.812484  26.700850
3   2024-11-04 14:30:00+00:00  27.129999  ...  27.700713  26.719287
4   2024-11-05 14:30:00+00:00  27.170000  ...  27.624952  26.763048
..                        ...        ...  ...        ...        ...
295 2026-01-06 14:30:00+00:00  44.090000  ...  44.872994  41.024007
296 2026-01-07 14:30:00+00:00  43.860001  ...  44.899643  41.255357
297 2026-01-08 14:30:00+00:00  43.689999  ...  44.945675  41.467325
298 2026-01-09 14:30:00+00:00  44.360001  ...  45.028556  41.657444
299 2026-01-12 14:30:00+00:00  45.250000  ...  45.316087  41.684913

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-06 14:30:00+00:00  44.123501  ...  44.180000  44.180000
1   2026-01-06 14:35:00+00:00  44.206600  ...  44.237424  44.152575
2   2026-01-06 14:40:00+00:00  44.209999  ...  44.234639  44.165360
3   2026-01-06 14:45:00+00:00  44.209999  ...  44.264399  44.158100
4   2026-01-06 14:50:00+00:00  44.235001  ...  44.311143  44.142856
..                        ...        ...  ...        ...        ...
386 2026-01-12 20:40:00+00:00  45.415001  ...  45.618011  45.342389
387 2026-01-12 20:45:00+00:00  45.330002  ...  45.624058  45.318842
388 2026-01-12 20:50:00+00:00  45.330002  ...  45.620476  45.306874
389 2026-01-12 20:55:00+00:00  45.369999  ...  45.616447  45.289903
390 2026-01-12 21:00:00+00:00  45.340000  ...  45.609390  45.277460

[391 rows x 14 columns]",300,391,"[116, 242]",[107],"[77, 247, 248]",[87],44.54999923706055,43.66999816894531,,"{'BREAKOUT_UP': {'sl': np.float64(43.90643038068499), 'tp': np.float64(48.207139696393696), 'entry': 45.34000015258789, 'desc': 'Breakout above 20-day high ($44.72). Entry: $45.34.'}}",,45.34000015258789,2026-01-12,,
AAOI,"['QUARTERLY_UP', 'YTD_DOWN']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-10-30 13:30:00+00:00  15.290000  ...  16.350000  16.350000
1   2024-10-31 13:30:00+00:00  16.010000  ...  17.017377  14.952624
2   2024-11-01 13:30:00+00:00  15.960000  ...  17.497844  15.042156
3   2024-11-04 14:30:00+00:00  16.840000  ...  17.313424  15.291576
4   2024-11-05 14:30:00+00:00  16.799999  ...  17.250889  15.449111
..                        ...        ...  ...        ...        ...
295 2026-01-06 14:30:00+00:00  35.009998  ...  43.204267  25.484232
296 2026-01-07 14:30:00+00:00  37.540001  ...  43.304499  26.405501
297 2026-01-08 14:30:00+00:00  37.910000  ...  43.221908  26.751092
298 2026-01-09 14:30:00+00:00  32.650002  ...  43.185786  26.693214
299 2026-01-12 14:30:00+00:00  33.150002  ...  43.046122  26.572878

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-06 14:30:00+00:00  34.799999  ...  34.509998  34.509998
1   2026-01-06 14:35:00+00:00  34.570000  ...  35.447966  34.062032
2   2026-01-06 14:40:00+00:00  35.090000  ...  35.460104  34.253229
3   2026-01-06 14:45:00+00:00  35.028400  ...  35.339925  34.350125
4   2026-01-06 14:50:00+00:00  34.845001  ...  35.265945  34.404094
..                        ...        ...  ...        ...        ...
383 2026-01-12 20:40:00+00:00  34.243999  ...  34.429041  33.818469
384 2026-01-12 20:45:00+00:00  34.220501  ...  34.374960  33.930039
385 2026-01-12 20:50:00+00:00  34.230000  ...  34.374736  33.930764
386 2026-01-12 20:55:00+00:00  34.049999  ...  34.430504  33.835996
387 2026-01-12 21:00:00+00:00  33.720001  ...  34.465294  33.766206

[388 rows x 14 columns]",300,388,"[24, 39, 55, 68, 97, 132, 198, 222, 232, 247, 288]","[1, 33, 50, 58, 70, 87, 154, 193, 209, 226, 236, 265, 283, 297]","[64, 286]","[0, 81]",39.11000061035156,34.5099983215332,,{},,33.720001220703125,2026-01-12,,
AAPD,"['HALFYEARLY_DOWN', 'MONTHLY_UP', 'RSI_OVERBOUGHT', 'YTD_UP']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-10-30 13:30:00+00:00  16.510000  ...  16.670000  16.670000
1   2024-10-31 13:30:00+00:00  16.740000  ...  17.378261  16.331740
2   2024-11-01 13:30:00+00:00  17.400000  ...  17.549561  16.410439
3   2024-11-04 14:30:00+00:00  17.379999  ...  17.632733  16.492267
4   2024-11-05 14:30:00+00:00  17.280001  ...  17.594833  16.581167
..                        ...        ...  ...        ...        ...
295 2026-01-06 14:30:00+00:00  13.350000  ...  13.433379  12.724221
296 2026-01-07 14:30:00+00:00  13.530000  ...  13.557485  12.682115
297 2026-01-08 14:30:00+00:00  13.860000  ...  13.676141  12.649460
298 2026-01-09 14:30:00+00:00  13.770000  ...  13.761861  12.653739
299 2026-01-12 14:30:00+00:00  13.752000  ...  13.821763  12.675837

[300 rows x 14 columns]","                         Date   Open    High  ...    BB_std   BB_upper   BB_lower
0   2026-01-06 14:30:00+00:00  13.42  13.465  ...  0.000000  13.460000  13.460000
1   2026-01-06 14:35:00+00:00  13.48  13.530  ...  0.049497  13.593994  13.396005
2   2026-01-06 14:40:00+00:00  13.52  13.540  ...  0.036055  13.572111  13.427889
3   2026-01-06 14:45:00+00:00  13.49  13.520  ...  0.030507  13.565013  13.442987
4   2026-01-06 14:50:00+00:00  13.51  13.520  ...  0.026556  13.558311  13.452089
..                        ...    ...     ...  ...       ...        ...        ...
354 2026-01-12 20:40:00+00:00  13.68  13.690  ...  0.014768  13.713461  13.654389
355 2026-01-12 20:45:00+00:00  13.68  13.680  ...  0.014410  13.713271  13.655629
356 2026-01-12 20:50:00+00:00  13.69  13.715  ...  0.014630  13.714960  13.656440
357 2026-01-12 20:55:00+00:00  13.71  13.715  ...  0.015235  13.717255  13.656315
358 2026-01-12 21:00:00+00:00  13.70  13.700  ...  0.015508  13.718301  13.656270

[359 rows x 14 columns]",300,359,"[57, 67, 90, 108, 128, 140, 187, 214]","[60, 100, 104, 124, 132, 167, 195]","[21, 106, 143, 195, 216, 235, 291]","[7, 58, 98, 121, 164, 211, 212, 276, 282]",13.930899620056152,13.449999809265137,,{},,13.699999809265137,2026-01-12,,
AAPL,"['HALFYEARLY_UP', 'MONTHLY_DOWN', 'RECENT_WEEKLY_BOTTOM', 'RSI_OVERSOLD', 'YTD_DOWN']","                         Date        Open  ...    BB_upper    BB_lower
0   2024-10-30 13:30:00+00:00  232.610001  ...  230.100006  230.100006
1   2024-10-31 13:30:00+00:00  229.339996  ...  233.930563  222.079447
2   2024-11-01 13:30:00+00:00  220.970001  ...  233.529425  219.083917
3   2024-11-04 14:30:00+00:00  220.990005  ...  232.529091  217.935913
4   2024-11-05 14:30:00+00:00  221.800003  ...  231.393057  218.358945
..                        ...         ...  ...         ...         ...
295 2026-01-06 14:30:00+00:00  267.000000  ...  281.129574  265.515421
296 2026-01-07 14:30:00+00:00  263.200012  ...  281.870552  263.018440
297 2026-01-08 14:30:00+00:00  257.019989  ...  282.422952  260.652042
298 2026-01-09 14:30:00+00:00  259.079987  ...  282.170982  258.963011
299 2026-01-12 14:30:00+00:00  259.160004  ...  281.594698  257.761296

[300 rows x 14 columns]","                         Date        Open  ...    BB_upper    BB_lower
0   2026-01-06 14:30:00+00:00  267.007996  ...  264.619995  264.619995
1   2026-01-06 14:35:00+00:00  264.614990  ...  265.223379  263.356607
2   2026-01-06 14:40:00+00:00  263.974487  ...  264.925818  263.494164
3   2026-01-06 14:45:00+00:00  263.979004  ...  264.796324  263.463671
4   2026-01-06 14:50:00+00:00  263.899994  ...  264.698849  263.461185
..                        ...         ...  ...         ...         ...
386 2026-01-12 20:40:00+00:00  260.890015  ...  261.293546  260.303829
387 2026-01-12 20:45:00+00:00  260.940002  ...  261.262634  260.374241
388 2026-01-12 20:50:00+00:00  260.700012  ...  261.249323  260.394052
389 2026-01-12 20:55:00+00:00  260.290009  ...  261.299548  260.309827
390 2026-01-12 21:00:00+00:00  260.250000  ...  261.329194  260.222679

[391 rows x 14 columns]",300,391,"[39, 60, 104, 124, 132, 195, 272]","[54, 67, 90, 108, 128, 140, 187, 214, 236, 265]","[6, 139, 183, 233, 298, 323]","[158, 177, 216, 238, 260, 313]",265.10101318359375,256.1000061035156,,{},,260.25,2026-01-12,,
AAPU,"['HALFYEARLY_UP', 'MONTHLY_DOWN', 'RSI_OVERSOLD', 'YTD_DOWN']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-10-30 13:30:00+00:00  37.549999  ...  36.750000  36.750000
1   2024-10-31 13:30:00+00:00  36.400002  ...  38.066466  33.993535
2   2024-11-01 13:30:00+00:00  33.750000  ...  37.862353  33.104314
3   2024-11-04 14:30:00+00:00  33.750000  ...  37.515649  32.769351
4   2024-11-05 14:30:00+00:00  33.990002  ...  37.147292  32.888708
..                        ...        ...  ...        ...        ...
295 2026-01-06 14:30:00+00:00  32.320000  ...  37.360706  31.368296
296 2026-01-07 14:30:00+00:00  31.434999  ...  36.994627  31.040374
297 2026-01-08 14:30:00+00:00  29.969999  ...  36.579780  30.750221
298 2026-01-09 14:30:00+00:00  30.389999  ...  36.476153  30.330848
299 2026-01-12 14:30:00+00:00  30.459999  ...  36.294089  30.028912

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-06 14:30:00+00:00  32.090000  ...  31.770000  31.770000
1   2026-01-06 14:35:00+00:00  31.775000  ...  31.911704  31.473296
2   2026-01-06 14:40:00+00:00  31.580000  ...  31.841434  31.508566
3   2026-01-06 14:45:00+00:00  31.620001  ...  31.809406  31.508043
4   2026-01-06 14:50:00+00:00  31.610001  ...  31.786559  31.511401
..                        ...        ...  ...        ...        ...
386 2026-01-12 20:40:00+00:00  30.830700  ...  30.925363  30.692857
387 2026-01-12 20:45:00+00:00  30.859900  ...  30.916600  30.711430
388 2026-01-12 20:50:00+00:00  30.770000  ...  30.915698  30.712832
389 2026-01-12 20:55:00+00:00  30.670000  ...  30.924302  30.698768
390 2026-01-12 21:00:00+00:00  30.680000  ...  30.931568  30.677502

[391 rows x 14 columns]",300,391,"[28, 39, 60, 100, 124, 195, 222, 272]","[34, 54, 67, 90, 108, 128, 140, 187, 214, 236, 265]","[7, 139, 183, 233, 298, 323]","[24, 101, 158, 179, 213, 238, 259, 313]",31.899999618530273,29.736499786376953,,{},,30.68000030517578,2026-01-12,,
AAPX,"['HALFYEARLY_UP', 'MONTHLY_DOWN', 'RECENT_WEEKLY_BOTTOM', 'RSI_OVERSOLD', 'YTD_DOWN']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-10-30 13:30:00+00:00  34.000000  ...  33.310001  33.310001
1   2024-10-31 13:30:00+00:00  32.840000  ...  34.471053  30.878949
2   2024-11-01 13:30:00+00:00  30.879999  ...  34.244157  30.195845
3   2024-11-04 14:30:00+00:00  30.660000  ...  33.986457  29.819044
4   2024-11-05 14:30:00+00:00  30.889999  ...  33.665172  29.902029
..                        ...        ...  ...        ...        ...
295 2026-01-06 14:30:00+00:00  29.290001  ...  33.507377  28.872123
296 2026-01-07 14:30:00+00:00  28.430000  ...  33.612227  28.287273
297 2026-01-08 14:30:00+00:00  27.180000  ...  33.653033  27.756467
298 2026-01-09 14:30:00+00:00  27.540001  ...  33.526173  27.365328
299 2026-01-12 14:30:00+00:00  27.520000  ...  33.318740  27.085760

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-06 14:30:00+00:00  29.020000  ...  28.840000  28.840000
1   2026-01-06 14:35:00+00:00  28.750000  ...  29.041127  28.418874
2   2026-01-06 14:40:00+00:00  28.540001  ...  28.968178  28.378489
3   2026-01-06 14:45:00+00:00  28.600000  ...  28.918816  28.436184
4   2026-01-06 14:50:00+00:00  28.639999  ...  28.882429  28.461572
..                        ...        ...  ...        ...        ...
280 2026-01-12 20:35:00+00:00  27.950001  ...  27.987933  27.808017
281 2026-01-12 20:40:00+00:00  27.879999  ...  27.993350  27.807500
282 2026-01-12 20:50:00+00:00  27.850000  ...  27.992094  27.800256
283 2026-01-12 20:55:00+00:00  27.790001  ...  27.995306  27.788544
284 2026-01-12 21:00:00+00:00  27.780001  ...  28.001302  27.771548

[285 rows x 14 columns]",300,285,"[37, 60, 100, 195, 272]","[54, 67, 90, 108, 187, 214, 236, 265]","[7, 53, 77, 93, 126, 162, 221]","[24, 73, 108, 147, 168, 187, 188, 230]",28.90999984741211,26.920000076293945,,{},,27.780000686645508,2026-01-12,,
AAXJ,"['BREAKOUT_UP', 'DAILY_TOP', 'HALFYEARLY_UP', 'MONTHLY_UP', 'NINE_DAY_HIGH', 'QUARTERLY_UP', 'RECENT_WEEKLY_TOP', 'RSI_OVERBOUGHT', 'YEARLY_UP', 'YTD_UP']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-10-30 13:30:00+00:00  76.269997  ...  76.290001  76.290001
1   2024-10-31 13:30:00+00:00  76.019997  ...  76.609974  75.620029
2   2024-11-01 13:30:00+00:00  76.690002  ...  76.586709  75.766629
3   2024-11-04 14:30:00+00:00  76.980003  ...  76.781450  75.763552
4   2024-11-05 14:30:00+00:00  77.620003  ...  78.003067  75.148935
..                        ...        ...  ...        ...        ...
295 2026-01-06 14:30:00+00:00  97.830002  ...  97.225070  88.569929
296 2026-01-07 14:30:00+00:00  97.550003  ...  97.834894  88.368106
297 2026-01-08 14:30:00+00:00  96.809998  ...  98.390728  88.251271
298 2026-01-09 14:30:00+00:00  97.400002  ...  98.934268  88.093732
299 2026-01-12 14:30:00+00:00  97.769997  ...  99.741363  87.869638

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-06 14:30:00+00:00  97.839996  ...  97.650002  97.650002
1   2026-01-06 14:35:00+00:00  97.629997  ...  97.841420  97.558582
2   2026-01-06 14:40:00+00:00  97.760002  ...  98.018329  97.515006
3   2026-01-06 14:45:00+00:00  98.019997  ...  98.097134  97.532867
4   2026-01-06 14:50:00+00:00  97.989998  ...  98.147093  97.556908
..                        ...        ...  ...        ...        ...
375 2026-01-12 20:40:00+00:00  98.959999  ...  98.995216  98.875594
376 2026-01-12 20:45:00+00:00  98.964996  ...  98.992048  98.887762
377 2026-01-12 20:50:00+00:00  98.959999  ...  98.998283  98.887026
378 2026-01-12 20:55:00+00:00  98.980003  ...  98.998223  98.886587
379 2026-01-12 21:00:00+00:00  98.959999  ...  98.996413  98.895397

[380 rows x 14 columns]",300,380,"[6, 299]","[12, 108, 210, 236]","[8, 71, 225, 252]","[0, 18, 80, 169, 231]",98.08000183105469,96.875,,"{'DAILY_TOP': {'sl': np.float64(99.89000156947544), 'tp': np.float64(97.09999411446708), 'entry': 98.95999908447266, 'desc': 'Daily top confirmed near $99.01. Entry (short): $98.96.'}, 'BREAKOUT_UP': {'sl': np.float64(96.999997820173), 'tp': np.float64(102.88000161307198), 'entry': 98.95999908447266, 'desc': 'Breakout above 20-day high ($97.88). Entry: $98.96.'}}",,98.95999908447266,2026-01-12,,
ABCL,"['BREAKOUT_UP', 'DAILY_TOP', 'MONTHLY_UP', 'NINE_DAY_HIGH', 'QUARTERLY_DOWN', 'RECENT_WEEKLY_TOP', 'RSI_OVERBOUGHT', 'YEARLY_UP', 'YTD_UP']","                         Date   Open   High  ...    BB_std  BB_upper  BB_lower
0   2024-10-30 13:30:00+00:00  2.830  2.890  ...  0.000000  2.780000  2.780000
1   2024-10-31 13:30:00+00:00  2.760  2.780  ...  0.035355  2.825711  2.684289
2   2024-11-01 13:30:00+00:00  2.740  2.800  ...  0.028867  2.804402  2.688932
3   2024-11-04 14:30:00+00:00  2.755  2.900  ...  0.075443  2.933386  2.631614
4   2024-11-05 14:30:00+00:00  2.500  2.790  ...  0.071063  2.912127  2.627873
..                        ...    ...    ...  ...       ...       ...       ...
295 2026-01-06 14:30:00+00:00  3.420  3.920  ...  0.145814  3.874129  3.290871
296 2026-01-07 14:30:00+00:00  3.940  4.200  ...  0.190442  3.990384  3.228616
297 2026-01-08 14:30:00+00:00  4.100  4.180  ...  0.220690  4.072381  3.189619
298 2026-01-09 14:30:00+00:00  4.190  4.505  ...  0.274742  4.210484  3.111516
299 2026-01-12 14:30:00+00:00  4.630  4.660  ...  0.335245  4.370491  3.029509

[300 rows x 14 columns]","                         Date    Open    High  ...    BB_std  BB_upper  BB_lower
0   2026-01-06 14:30:00+00:00  3.4300  3.4699  ...  0.000000  3.461400  3.461400
1   2026-01-06 14:35:00+00:00  3.4740  3.5400  ...  0.048507  3.592715  3.398685
2   2026-01-06 14:40:00+00:00  3.5350  3.6000  ...  0.064348  3.655829  3.398438
3   2026-01-06 14:45:00+00:00  3.6614  3.7300  ...  0.107629  3.789357  3.358843
4   2026-01-06 14:50:00+00:00  3.7200  3.7200  ...  0.106651  3.810582  3.383977
..                        ...     ...     ...  ...       ...       ...       ...
386 2026-01-12 20:40:00+00:00  4.5250  4.5273  ...  0.015670  4.556294  4.493616
387 2026-01-12 20:45:00+00:00  4.5250  4.5400  ...  0.015270  4.556245  4.495165
388 2026-01-12 20:50:00+00:00  4.5250  4.5399  ...  0.014823  4.556076  4.496785
389 2026-01-12 20:55:00+00:00  4.5250  4.5400  ...  0.014322  4.556074  4.498786
390 2026-01-12 21:00:00+00:00  4.5200  4.5200  ...  0.013848  4.555627  4.500233

[391 rows x 14 columns]",300,391,"[55, 74, 178, 234, 299]","[50, 87, 190, 236, 292]","[7, 108, 249, 312]","[0, 221, 227]",4.630000114440918,3.461400032043457,,"{'DAILY_TOP': {'sl': np.float64(4.887428368840899), 'tp': np.float64(3.785143205097743), 'entry': 4.519999980926514, 'desc': 'Daily top confirmed near $4.66. Entry (short): $4.52.'}, 'BREAKOUT_UP': {'sl': np.float64(4.142571364130292), 'tp': np.float64(5.274857214518956), 'entry': 4.519999980926514, 'desc': 'Breakout above 20-day high ($4.37). Entry: $4.52.'}}",,4.519999980926514,2026-01-12,,
ABT,['YTD_UP'],"                         Date        Open  ...    BB_upper    BB_lower
0   2024-10-30 13:30:00+00:00  112.639999  ...  114.449997  114.449997
1   2024-10-31 13:30:00+00:00  113.570000  ...  115.437342  112.382657
2   2024-11-01 13:30:00+00:00  119.750000  ...  120.995516  109.951150
3   2024-11-04 14:30:00+00:00  119.599998  ...  121.024251  111.010749
4   2024-11-05 14:30:00+00:00  117.589996  ...  120.958566  111.761435
..                        ...         ...  ...         ...         ...
295 2026-01-06 14:30:00+00:00  126.839996  ...  128.647298  121.421701
296 2026-01-07 14:30:00+00:00  128.449997  ...  128.719419  121.844580
297 2026-01-08 14:30:00+00:00  127.099998  ...  128.410730  122.646269
298 2026-01-09 14:30:00+00:00  126.419998  ...  128.217376  123.176622
299 2026-01-12 14:30:00+00:00  126.400002  ...  128.075447  123.454552

[300 rows x 14 columns]","                         Date        Open  ...    BB_upper    BB_lower
0   2026-01-06 14:30:00+00:00  126.839996  ...  127.084999  127.084999
1   2026-01-06 14:35:00+00:00  127.199997  ...  129.238504  126.056502
2   2026-01-06 14:40:00+00:00  128.259995  ...  129.909763  126.226910
3   2026-01-06 14:45:00+00:00  128.949997  ...  129.756552  126.610952
4   2026-01-06 14:50:00+00:00  128.570007  ...  129.736907  126.846574
..                        ...         ...  ...         ...         ...
386 2026-01-12 20:40:00+00:00  124.199997  ...  124.498765  124.044386
387 2026-01-12 20:45:00+00:00  124.260002  ...  124.503767  124.066383
388 2026-01-12 20:50:00+00:00  124.360001  ...  124.535048  124.083603
389 2026-01-12 20:55:00+00:00  124.550003  ...  124.592366  124.068285
390 2026-01-12 21:00:00+00:00  124.639999  ...  124.643210  124.053441

[391 rows x 14 columns]",300,391,"[2, 65, 82, 102, 117, 136, 160, 192, 222, 261, 281]","[1, 51, 98, 108, 133, 156, 176, 196, 214, 251, 265, 277]","[9, 162, 234, 299]","[0, 26, 87]",129.41000366210938,126.68499755859375,,{},,124.63999938964844,2026-01-12,,
ABTC,"['HALFYEARLY_DOWN', 'INTRADAY_BOTTOM', 'MONTHLY_DOWN', 'QUARTERLY_DOWN', 'YTD_UP']","                         Date   Open   High  ...    BB_std  BB_upper  BB_lower
0   2024-10-30 13:30:00+00:00  3.785  3.970  ...  0.000000  3.450000  3.450000
1   2024-10-31 13:30:00+00:00  3.550  3.550  ...  0.222739  3.737977  2.847023
2   2024-11-01 13:30:00+00:00  3.125  3.175  ...  0.395042  3.873418  2.293249
3   2024-11-04 14:30:00+00:00  2.580  2.780  ...  0.404545  3.770339  2.152161
4   2024-11-05 14:30:00+00:00  2.650  2.930  ...  0.355605  3.645210  2.222790
..                        ...    ...    ...  ...       ...       ...       ...
295 2026-01-06 14:30:00+00:00  2.040  2.050  ...  0.138617  2.103234  1.548766
296 2026-01-07 14:30:00+00:00  1.940  1.970  ...  0.132565  2.085630  1.555370
297 2026-01-08 14:30:00+00:00  1.850  1.950  ...  0.123172  2.059844  1.567156
298 2026-01-09 14:30:00+00:00  1.900  1.935  ...  0.119631  2.047262  1.568738
299 2026-01-12 14:30:00+00:00  1.840  1.870  ...  0.119555  2.046610  1.568390

[300 rows x 14 columns]","                         Date    Open    High  ...    BB_std  BB_upper  BB_lower
0   2026-01-06 14:30:00+00:00  1.9750  2.0000  ...  0.000000  1.975100  1.975100
1   2026-01-06 14:35:00+00:00  1.9701  1.9900  ...  0.006435  1.983419  1.957681
2   2026-01-06 14:40:00+00:00  1.9699  1.9800  ...  0.004565  1.979464  1.961202
3   2026-01-06 14:45:00+00:00  1.9490  1.9500  ...  0.018056  1.997611  1.925389
4   2026-01-06 14:50:00+00:00  1.9350  1.9400  ...  0.021047  1.997293  1.913107
..                        ...     ...     ...  ...       ...       ...       ...
385 2026-01-12 20:40:00+00:00  1.8400  1.8500  ...  0.009284  1.863927  1.826793
386 2026-01-12 20:45:00+00:00  1.8450  1.8500  ...  0.009683  1.863556  1.824824
387 2026-01-12 20:50:00+00:00  1.8350  1.8500  ...  0.009181  1.861327  1.824603
388 2026-01-12 20:55:00+00:00  1.8350  1.8379  ...  0.009158  1.860031  1.823399
389 2026-01-12 21:00:00+00:00  1.8200  1.8200  ...  0.009807  1.859578  1.820352

[390 rows x 14 columns]",300,390,"[8, 131, 171, 213, 247]","[3, 143, 159, 185, 200, 244]","[9, 21, 65, 143, 184, 206, 262, 335, 336, 370]","[5, 41, 86, 155, 156, 199, 239, 241, 249, 311, 352, 353, 355, 389]",1.9900000095367432,1.774999976158142,,{},,1.8200000524520874,2026-01-12,,
