ticker,tags,daily_df,intraday_df,daily_len,intr_len,daily_peaks,daily_troughs,intr_peaks,intr_troughs,intr_top,intr_bottom,earnings_date,trade_details,sector,last_close,last_date,entry_price,entry_date
AAAU,"['HALFYEARLY_UP', 'MONTHLY_UP', 'QUARTERLY_UP', 'YEARLY_UP', 'YTD_UP']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-10-31 13:30:00+00:00  27.360001  ...  27.160000  27.160000
1   2024-11-01 13:30:00+00:00  27.240000  ...  27.269704  26.930296
2   2024-11-04 14:30:00+00:00  27.129999  ...  27.214899  26.965101
3   2024-11-05 14:30:00+00:00  27.170000  ...  27.209543  26.990456
4   2024-11-06 14:30:00+00:00  26.290001  ...  27.648074  26.239926
..                        ...        ...  ...        ...        ...
295 2026-01-07 14:30:00+00:00  43.860001  ...  44.899643  41.255357
296 2026-01-08 14:30:00+00:00  43.689999  ...  44.945675  41.467325
297 2026-01-09 14:30:00+00:00  44.360001  ...  45.028556  41.657444
298 2026-01-12 14:30:00+00:00  45.250000  ...  45.316087  41.684913
299 2026-01-13 14:30:00+00:00  45.580002  ...  45.548428  41.735572

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-07 14:30:00+00:00  43.860001  ...  43.910000  43.910000
1   2026-01-07 14:35:00+00:00  43.919998  ...  43.982772  43.757626
2   2026-01-07 14:40:00+00:00  43.830002  ...  43.946690  43.783908
3   2026-01-07 14:45:00+00:00  43.869999  ...  43.929668  43.793280
4   2026-01-07 14:50:00+00:00  43.845001  ...  43.930053  43.803225
..                        ...        ...  ...        ...        ...
386 2026-01-13 20:40:00+00:00  45.160000  ...  45.438997  45.184493
387 2026-01-13 20:45:00+00:00  45.240002  ...  45.436262  45.181938
388 2026-01-13 20:50:00+00:00  45.290001  ...  45.433199  45.177001
389 2026-01-13 20:55:00+00:00  45.244999  ...  45.431644  45.172056
390 2026-01-13 21:00:00+00:00  45.270000  ...  45.428738  45.169022

[391 rows x 14 columns]",300,391,[241],[106],[],[],,,,{},,45.27000045776367,2026-01-13,,
AAOI,"['HALFYEARLY_UP', 'MONTHLY_DOWN', 'QUARTERLY_UP', 'YTD_DOWN']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-10-31 13:30:00+00:00  16.010000  ...  15.620000  15.620000
1   2024-11-01 13:30:00+00:00  15.960000  ...  17.955341  14.504659
2   2024-11-04 14:30:00+00:00  16.840000  ...  17.522358  15.050975
3   2024-11-05 14:30:00+00:00  16.799999  ...  17.390257  15.309743
4   2024-11-06 14:30:00+00:00  17.530001  ...  17.231550  15.412450
..                        ...        ...  ...        ...        ...
295 2026-01-07 14:30:00+00:00  37.540001  ...  43.304499  26.405501
296 2026-01-08 14:30:00+00:00  37.910000  ...  43.221908  26.751092
297 2026-01-09 14:30:00+00:00  32.650002  ...  43.185786  26.693214
298 2026-01-12 14:30:00+00:00  33.150002  ...  43.046122  26.572878
299 2026-01-13 14:30:00+00:00  33.900002  ...  43.057155  26.773845

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-07 14:30:00+00:00  37.529999  ...  37.790001  37.790001
1   2026-01-07 14:35:00+00:00  37.849899  ...  38.134560  37.625442
2   2026-01-07 14:40:00+00:00  37.955002  ...  38.238675  37.257994
3   2026-01-07 14:45:00+00:00  37.439999  ...  38.271001  36.969001
4   2026-01-07 14:50:00+00:00  37.260101  ...  38.253430  36.771572
..                        ...        ...  ...        ...        ...
386 2026-01-13 20:40:00+00:00  34.080002  ...  34.925787  33.940973
387 2026-01-13 20:45:00+00:00  34.070000  ...  34.933447  33.922903
388 2026-01-13 20:50:00+00:00  34.060001  ...  34.936643  33.912207
389 2026-01-13 20:55:00+00:00  34.139999  ...  34.938550  33.887301
390 2026-01-13 21:00:00+00:00  34.180000  ...  34.939436  33.868414

[391 rows x 14 columns]",300,391,"[23, 38, 54, 67, 96, 131, 197, 221, 231, 246, 287]","[0, 32, 49, 57, 69, 86, 153, 192, 208, 225, 235, 264, 282, 296]","[27, 60, 158, 211, 239, 313, 351]","[5, 45, 122, 173, 248]",39.459999084472656,31.780000686645508,,{},,34.18000030517578,2026-01-13,,
AAPD,"['HALFYEARLY_DOWN', 'INTRADAY_BOTTOM', 'MONTHLY_UP', 'YTD_UP']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-10-31 13:30:00+00:00  16.740000  ...  17.040001  17.040001
1   2024-11-01 13:30:00+00:00  17.400000  ...  17.403699  16.866302
2   2024-11-04 14:30:00+00:00  17.379999  ...  17.470700  16.915966
3   2024-11-05 14:30:00+00:00  17.280001  ...  17.418994  16.966006
4   2024-11-06 14:30:00+00:00  17.250000  ...  17.406780  17.001221
..                        ...        ...  ...        ...        ...
295 2026-01-07 14:30:00+00:00  13.530000  ...  13.557485  12.682115
296 2026-01-08 14:30:00+00:00  13.860000  ...  13.676141  12.649460
297 2026-01-09 14:30:00+00:00  13.770000  ...  13.761861  12.653739
298 2026-01-12 14:30:00+00:00  13.752000  ...  13.821763  12.675837
299 2026-01-13 14:30:00+00:00  13.800000  ...  13.863132  12.713468

[300 rows x 14 columns]","                         Date     Open     High  ...    BB_std   BB_upper   BB_lower
0   2026-01-07 14:30:00+00:00  13.5350  13.5950  ...  0.000000  13.590000  13.590000
1   2026-01-07 14:35:00+00:00  13.5800  13.6400  ...  0.021213  13.647426  13.562574
2   2026-01-07 14:40:00+00:00  13.6200  13.6400  ...  0.018930  13.636193  13.560474
3   2026-01-07 14:45:00+00:00  13.5900  13.6000  ...  0.016008  13.628265  13.564235
4   2026-01-07 14:50:00+00:00  13.6000  13.6200  ...  0.014405  13.626809  13.569191
..                        ...      ...      ...  ...       ...        ...        ...
370 2026-01-13 20:40:00+00:00  13.7616  13.7700  ...  0.018559  13.797363  13.723127
371 2026-01-13 20:45:00+00:00  13.7599  13.7687  ...  0.017324  13.795902  13.726608
372 2026-01-13 20:50:00+00:00  13.7400  13.7400  ...  0.020236  13.800697  13.719754
373 2026-01-13 20:55:00+00:00  13.6850  13.6900  ...  0.028574  13.813297  13.699003
374 2026-01-13 21:00:00+00:00  13.6700  13.6700  ...  0.034221  13.819601  13.682719

[375 rows x 14 columns]",300,375,"[56, 66, 89, 107, 127, 139, 186, 213]","[59, 99, 103, 123, 131, 166, 194]","[23, 47, 84, 136, 157, 176, 232, 305, 314, 366]","[39, 62, 105, 152, 153, 217, 223, 273, 300, 335, 373, 374]",13.930899620056152,13.579999923706055,,{},,13.670000076293945,2026-01-13,,
AAPL,"['HALFYEARLY_UP', 'INTRADAY_TOP', 'MONTHLY_DOWN', 'RECENT_WEEKLY_BOTTOM', 'RSI_OVERSOLD', 'YTD_DOWN']","                         Date        Open  ...    BB_upper    BB_lower
0   2024-10-31 13:30:00+00:00  229.339996  ...  225.910004  225.910004
1   2024-11-01 13:30:00+00:00  220.970001  ...  228.652644  220.167363
2   2024-11-04 14:30:00+00:00  220.990005  ...  227.694123  219.525878
3   2024-11-05 14:30:00+00:00  221.800003  ...  226.908508  220.231491
4   2024-11-06 14:30:00+00:00  222.610001  ...  226.389520  220.410480
..                        ...         ...  ...         ...         ...
295 2026-01-07 14:30:00+00:00  263.200012  ...  281.870552  263.018440
296 2026-01-08 14:30:00+00:00  257.019989  ...  282.422952  260.652042
297 2026-01-09 14:30:00+00:00  259.079987  ...  282.170982  258.963011
298 2026-01-12 14:30:00+00:00  259.160004  ...  281.594698  257.761296
299 2026-01-13 14:30:00+00:00  258.720001  ...  280.605352  257.027641

[300 rows x 14 columns]","                         Date        Open  ...    BB_upper    BB_lower
0   2026-01-07 14:30:00+00:00  263.269989  ...  262.420013  262.420013
1   2026-01-07 14:35:00+00:00  262.420013  ...  262.877120  261.462907
2   2026-01-07 14:40:00+00:00  261.904999  ...  262.844534  261.672149
3   2026-01-07 14:45:00+00:00  262.424988  ...  262.730721  261.771797
4   2026-01-07 14:50:00+00:00  262.200012  ...  262.690006  261.686569
..                        ...         ...  ...         ...         ...
386 2026-01-13 20:40:00+00:00  259.279907  ...  259.921249  258.828327
387 2026-01-13 20:45:00+00:00  259.429993  ...  259.939691  258.821885
388 2026-01-13 20:50:00+00:00  259.679993  ...  260.318848  258.602728
389 2026-01-13 20:55:00+00:00  260.829987  ...  260.641983  258.416593
390 2026-01-13 21:00:00+00:00  261.049988  ...  260.902404  258.294169

[391 rows x 14 columns]",300,391,"[38, 59, 103, 123, 131, 194, 271]","[53, 66, 89, 107, 127, 139, 186, 213, 235, 264]","[2, 40, 61, 105, 155, 220, 245, 313, 349, 389, 390]","[23, 46, 80, 99, 138, 160, 182, 235, 327, 384]",262.4800109863281,256.1000061035156,,{},,261.04998779296875,2026-01-13,,
AAPU,"['HALFYEARLY_UP', 'INTRADAY_TOP', 'MONTHLY_DOWN', 'RECENT_WEEKLY_BOTTOM', 'RSI_OVERSOLD', 'YTD_DOWN']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-10-31 13:30:00+00:00  36.400002  ...  35.310001  35.310001
1   2024-11-01 13:30:00+00:00  33.750000  ...  36.151080  33.548921
2   2024-11-04 14:30:00+00:00  33.750000  ...  35.854441  33.358893
3   2024-11-05 14:30:00+00:00  33.990002  ...  35.607483  33.562517
4   2024-11-06 14:30:00+00:00  34.349998  ...  35.449971  33.602029
..                        ...        ...  ...        ...        ...
295 2026-01-07 14:30:00+00:00  31.434999  ...  36.994627  31.040374
296 2026-01-08 14:30:00+00:00  29.969999  ...  36.579780  30.750221
297 2026-01-09 14:30:00+00:00  30.389999  ...  36.476153  30.330848
298 2026-01-12 14:30:00+00:00  30.459999  ...  36.294089  30.028912
299 2026-01-13 14:30:00+00:00  30.330000  ...  36.005743  29.844258

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-07 14:30:00+00:00  31.434999  ...  31.230000  31.230000
1   2026-01-07 14:35:00+00:00  31.260000  ...  31.321421  31.038577
2   2026-01-07 14:40:00+00:00  31.100000  ...  31.312137  31.081196
3   2026-01-07 14:45:00+00:00  31.245001  ...  31.291840  31.103160
4   2026-01-07 14:50:00+00:00  31.209999  ...  31.282540  31.089459
..                        ...        ...  ...        ...        ...
386 2026-01-13 20:40:00+00:00  30.450100  ...  30.585727  30.333633
387 2026-01-13 20:45:00+00:00  30.459999  ...  30.591655  30.331375
388 2026-01-13 20:50:00+00:00  30.530001  ...  30.678527  30.281003
389 2026-01-13 20:55:00+00:00  30.790001  ...  30.753313  30.237217
390 2026-01-13 21:00:00+00:00  30.840000  ...  30.811335  30.210195

[391 rows x 14 columns]",300,391,"[27, 38, 59, 99, 123, 194, 221, 271]","[33, 53, 66, 89, 107, 127, 139, 186, 213, 235, 264]","[9, 40, 61, 105, 155, 220, 245, 313, 349, 389]","[23, 47, 80, 101, 135, 160, 181, 235, 327, 384]",31.259899139404297,29.736499786376953,,{},,30.84000015258789,2026-01-13,,
AAPX,"['HALFYEARLY_UP', 'INTRADAY_TOP', 'MONTHLY_DOWN', 'RECENT_WEEKLY_BOTTOM', 'RSI_OVERSOLD', 'YTD_DOWN']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-10-31 13:30:00+00:00  32.840000  ...  32.040001  32.040001
1   2024-11-01 13:30:00+00:00  30.879999  ...  32.707378  30.642622
2   2024-11-04 14:30:00+00:00  30.660000  ...  32.543533  30.323800
3   2024-11-05 14:30:00+00:00  30.889999  ...  32.317012  30.486988
4   2024-11-06 14:30:00+00:00  31.290001  ...  32.174395  30.544805
..                        ...        ...  ...        ...        ...
295 2026-01-07 14:30:00+00:00  28.430000  ...  33.612227  28.287273
296 2026-01-08 14:30:00+00:00  27.180000  ...  33.653033  27.756467
297 2026-01-09 14:30:00+00:00  27.540001  ...  33.526173  27.365328
298 2026-01-12 14:30:00+00:00  27.520000  ...  33.318740  27.085760
299 2026-01-13 14:30:00+00:00  27.650000  ...  33.010247  26.918253

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-07 14:30:00+00:00  28.430000  ...  28.270000  28.270000
1   2026-01-07 14:35:00+00:00  28.299999  ...  28.452844  27.887156
2   2026-01-07 14:40:00+00:00  28.120001  ...  28.377997  27.975337
3   2026-01-07 14:45:00+00:00  28.309999  ...  28.443544  27.988457
4   2026-01-07 14:50:00+00:00  28.160000  ...  28.409584  28.013417
..                        ...        ...  ...        ...        ...
278 2026-01-13 20:40:00+00:00  27.594101  ...  27.847311  27.400469
279 2026-01-13 20:45:00+00:00  27.610001  ...  27.834882  27.400398
280 2026-01-13 20:50:00+00:00  27.709999  ...  27.848399  27.393011
281 2026-01-13 20:55:00+00:00  27.940001  ...  27.874094  27.376816
282 2026-01-13 21:00:00+00:00  27.920000  ...  27.898807  27.362103

[283 rows x 14 columns]",300,283,"[36, 59, 99, 194, 271]","[53, 66, 89, 107, 186, 213, 235, 264]","[3, 20, 36, 69, 105, 164, 202, 228, 256, 281, 282]","[16, 51, 90, 111, 130, 131, 173, 235, 273, 274]",28.333999633789062,26.920000076293945,,{},,27.920000076293945,2026-01-13,,
AAXJ,"['DAILY_TOP', 'HALFYEARLY_UP', 'MONTHLY_UP', 'RECENT_WEEKLY_TOP', 'RSI_OVERBOUGHT', 'YEARLY_UP', 'YTD_UP']","                         Date       Open  ...    BB_upper   BB_lower
0   2024-10-31 13:30:00+00:00  76.019997  ...   75.940002  75.940002
1   2024-11-01 13:30:00+00:00  76.690002  ...   76.629120  75.610885
2   2024-11-04 14:30:00+00:00  76.980003  ...   76.889346  75.643990
3   2024-11-05 14:30:00+00:00  77.620003  ...   78.253437  75.041565
4   2024-11-06 14:30:00+00:00  76.160004  ...   78.017449  75.226551
..                        ...        ...  ...         ...        ...
295 2026-01-07 14:30:00+00:00  97.550003  ...   97.834894  88.368106
296 2026-01-08 14:30:00+00:00  96.809998  ...   98.390728  88.251271
297 2026-01-09 14:30:00+00:00  97.400002  ...   98.934268  88.093732
298 2026-01-12 14:30:00+00:00  97.769997  ...   99.741363  87.869638
299 2026-01-13 14:30:00+00:00  98.680000  ...  100.293945  87.949055

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-07 14:30:00+00:00  97.550003  ...  97.389999  97.389999
1   2026-01-07 14:35:00+00:00  97.470001  ...  97.399143  97.370853
2   2026-01-07 14:40:00+00:00  97.480003  ...  97.467629  97.339037
3   2026-01-07 14:45:00+00:00  97.419998  ...  97.469764  97.305234
4   2026-01-07 14:50:00+00:00  97.330002  ...  97.471401  97.272596
..                        ...        ...  ...        ...        ...
379 2026-01-13 20:40:00+00:00  98.050003  ...  98.282940  98.051562
380 2026-01-13 20:45:00+00:00  98.089996  ...  98.285703  98.041799
381 2026-01-13 20:50:00+00:00  98.080002  ...  98.285703  98.041799
382 2026-01-13 20:55:00+00:00  98.180000  ...  98.285703  98.041799
383 2026-01-13 21:00:00+00:00  98.199997  ...  98.288751  98.042750

[384 rows x 14 columns]",300,384,"[5, 298]","[11, 107, 235]","[152, 179, 293, 330]","[158, 316]",98.98999786376953,96.93000030517578,,"{'DAILY_TOP': {'sl': np.float64(99.89000156947544), 'tp': np.float64(94.81998770577567), 'entry': 98.19999694824219, 'desc': 'Daily top confirmed near $99.01. Entry (short): $98.20.'}}",,98.19999694824219,2026-01-13,,
ABCL,"['DAILY_TOP', 'INTRADAY_BOTTOM', 'MONTHLY_UP', 'QUARTERLY_DOWN', 'RECENT_WEEKLY_TOP', 'YEARLY_UP', 'YTD_UP']","                         Date   Open   High  ...    BB_std  BB_upper  BB_lower
0   2024-10-31 13:30:00+00:00  2.760  2.780  ...  0.000000  2.730000  2.730000
1   2024-11-01 13:30:00+00:00  2.740  2.800  ...  0.000000  2.730000  2.730000
2   2024-11-04 14:30:00+00:00  2.755  2.900  ...  0.092376  2.968086  2.598581
3   2024-11-05 14:30:00+00:00  2.500  2.790  ...  0.081803  2.931105  2.603895
4   2024-11-06 14:30:00+00:00  2.740  2.805  ...  0.070923  2.907845  2.624155
..                        ...    ...    ...  ...       ...       ...       ...
295 2026-01-07 14:30:00+00:00  3.940  4.200  ...  0.190442  3.990384  3.228616
296 2026-01-08 14:30:00+00:00  4.100  4.180  ...  0.220690  4.072381  3.189619
297 2026-01-09 14:30:00+00:00  4.190  4.505  ...  0.274742  4.210484  3.111516
298 2026-01-12 14:30:00+00:00  4.630  4.660  ...  0.335245  4.370491  3.029509
299 2026-01-13 14:30:00+00:00  4.572  4.600  ...  0.357828  4.448156  3.016844

[300 rows x 14 columns]","                         Date    Open    High  ...    BB_std  BB_upper  BB_lower
0   2026-01-07 14:30:00+00:00  3.9400  3.9784  ...  0.000000  3.915000  3.915000
1   2026-01-07 14:35:00+00:00  3.9190  3.9400  ...  0.021920  3.943340  3.855660
2   2026-01-07 14:40:00+00:00  3.8800  3.9200  ...  0.016643  3.936287  3.869713
3   2026-01-07 14:45:00+00:00  3.9155  3.9400  ...  0.020992  3.952984  3.869016
4   2026-01-07 14:50:00+00:00  3.9300  3.9400  ...  0.018267  3.948335  3.875265
..                        ...     ...     ...  ...       ...       ...       ...
386 2026-01-13 20:40:00+00:00  4.2750  4.2900  ...  0.028764  4.371278  4.256222
387 2026-01-13 20:45:00+00:00  4.2800  4.2950  ...  0.027465  4.369425  4.259565
388 2026-01-13 20:50:00+00:00  4.2700  4.2900  ...  0.028921  4.371337  4.255653
389 2026-01-13 20:55:00+00:00  4.2700  4.2900  ...  0.029761  4.371982  4.252938
390 2026-01-13 21:00:00+00:00  4.2700  4.2700  ...  0.031242  4.372944  4.247976

[391 rows x 14 columns]",300,391,"[54, 73, 177, 233, 298]","[49, 86, 189, 235, 291]","[30, 67, 171, 205, 207, 234, 342, 377]","[84, 143, 149, 217, 320, 367, 388]",4.630000114440918,3.994999885559082,,"{'DAILY_TOP': {'sl': np.float64(4.887428368840899), 'tp': np.float64(3.035143205097743), 'entry': 4.269999980926514, 'desc': 'Daily top confirmed near $4.66. Entry (short): $4.27.'}}",,4.269999980926514,2026-01-13,,
ABT,['YTD_UP'],"                         Date        Open  ...    BB_upper    BB_lower
0   2024-10-31 13:30:00+00:00  113.570000  ...  113.370003  113.370003
1   2024-11-01 13:30:00+00:00  119.750000  ...  123.381331  108.588670
2   2024-11-04 14:30:00+00:00  119.599998  ...  122.112178  110.967824
3   2024-11-05 14:30:00+00:00  117.589996  ...  121.540218  112.134785
4   2024-11-06 14:30:00+00:00  121.000000  ...  120.902812  112.757192
..                        ...         ...  ...         ...         ...
295 2026-01-07 14:30:00+00:00  128.449997  ...  128.719419  121.844580
296 2026-01-08 14:30:00+00:00  127.099998  ...  128.410730  122.646269
297 2026-01-09 14:30:00+00:00  126.419998  ...  128.217376  123.176622
298 2026-01-12 14:30:00+00:00  126.400002  ...  128.075447  123.454552
299 2026-01-13 14:30:00+00:00  124.550003  ...  128.106219  123.307780

[300 rows x 14 columns]","                         Date        Open  ...    BB_upper    BB_lower
0   2026-01-07 14:30:00+00:00  128.449997  ...  128.029999  128.029999
1   2026-01-07 14:35:00+00:00  128.089996  ...  128.729372  126.565627
2   2026-01-07 14:40:00+00:00  127.251198  ...  128.418599  126.888067
3   2026-01-07 14:45:00+00:00  127.760002  ...  128.270726  127.019275
4   2026-01-07 14:50:00+00:00  127.660004  ...  128.219571  127.116431
..                        ...         ...  ...         ...         ...
386 2026-01-13 20:40:00+00:00  123.760002  ...  123.891879  123.021921
387 2026-01-13 20:45:00+00:00  123.902496  ...  123.933665  123.057136
388 2026-01-13 20:50:00+00:00  123.839996  ...  124.004578  123.091863
389 2026-01-13 20:55:00+00:00  124.074997  ...  124.113011  123.098930
390 2026-01-13 21:00:00+00:00  124.300003  ...  124.231150  123.077791

[391 rows x 14 columns]",300,391,"[1, 64, 81, 101, 116, 135, 159, 191, 221, 260, 280]","[0, 50, 97, 107, 132, 155, 175, 195, 213, 250, 264, 276]","[0, 84, 156, 221, 311]","[9, 357]",128.02999877929688,122.2300033569336,,{},,124.30000305175781,2026-01-13,,
ABTC,"['HALFYEARLY_DOWN', 'QUARTERLY_DOWN', 'YTD_UP']","                         Date   Open   High  ...    BB_std  BB_upper  BB_lower
0   2024-10-31 13:30:00+00:00  3.550  3.550  ...  0.000000  3.135000  3.135000
1   2024-11-01 13:30:00+00:00  3.125  3.175  ...  0.332340  3.564680  2.235320
2   2024-11-04 14:30:00+00:00  2.580  2.780  ...  0.293655  3.385644  2.211023
3   2024-11-05 14:30:00+00:00  2.650  2.930  ...  0.240139  3.285278  2.324722
4   2024-11-06 14:30:00+00:00  3.100  3.350  ...  0.308658  3.524317  2.289683
..                        ...    ...    ...  ...       ...       ...       ...
295 2026-01-07 14:30:00+00:00  1.940  1.970  ...  0.132565  2.085630  1.555370
296 2026-01-08 14:30:00+00:00  1.850  1.950  ...  0.123172  2.059844  1.567156
297 2026-01-09 14:30:00+00:00  1.900  1.935  ...  0.119631  2.047262  1.568738
298 2026-01-12 14:30:00+00:00  1.840  1.870  ...  0.119555  2.046610  1.568390
299 2026-01-13 14:30:00+00:00  1.840  1.910  ...  0.120158  2.052316  1.571684

[300 rows x 14 columns]","                         Date   Open   High  ...    BB_std  BB_upper  BB_lower
0   2026-01-07 14:30:00+00:00  1.960  1.970  ...  0.000000  1.925000  1.925000
1   2026-01-07 14:35:00+00:00  1.924  1.930  ...  0.003677  1.929754  1.915046
2   2026-01-07 14:40:00+00:00  1.915  1.950  ...  0.013305  1.956543  1.903324
3   2026-01-07 14:45:00+00:00  1.945  1.950  ...  0.011605  1.955186  1.908764
4   2026-01-07 14:50:00+00:00  1.935  1.960  ...  0.011777  1.958273  1.911167
..                        ...    ...    ...  ...       ...       ...       ...
386 2026-01-13 20:40:00+00:00  1.890  1.890  ...  0.035902  1.925768  1.782162
387 2026-01-13 20:45:00+00:00  1.885  1.890  ...  0.034969  1.926903  1.787027
388 2026-01-13 20:50:00+00:00  1.875  1.875  ...  0.033615  1.926891  1.792429
389 2026-01-13 20:55:00+00:00  1.870  1.880  ...  0.032896  1.928182  1.796598
390 2026-01-13 21:00:00+00:00  1.870  1.870  ...  0.031601  1.927931  1.801529

[391 rows x 14 columns]",300,391,"[7, 130, 170, 212, 246]","[2, 142, 158, 184, 199, 243]","[5, 35, 43, 66, 107, 129, 185, 258, 259, 293, 314, 332, 380]","[9, 54, 78, 79, 122, 162, 164, 172, 203, 234, 275, 276, 278, 323, 353]",1.9600000381469727,1.774999976158142,,{},,1.8700000047683716,2026-01-13,,
