ticker,tags,daily_df,intraday_df,daily_len,intr_len,daily_peaks,daily_troughs,intr_peaks,intr_troughs,intr_top,intr_bottom,earnings_date,trade_details,sector,last_close,last_date,entry_price,entry_date
AAAU,"['BREAKOUT_UP', 'HALFYEARLY_UP', 'MONTHLY_UP', 'NINE_DAY_HIGH', 'QUARTERLY_UP', 'YEARLY_UP', 'YTD_UP']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-10-31 13:30:00+00:00  27.360001  ...  27.160000  27.160000
1   2024-11-01 13:30:00+00:00  27.240000  ...  27.269704  26.930296
2   2024-11-04 14:30:00+00:00  27.129999  ...  27.214899  26.965101
3   2024-11-05 14:30:00+00:00  27.170000  ...  27.209543  26.990456
4   2024-11-06 14:30:00+00:00  26.290001  ...  27.648074  26.239926
..                        ...        ...  ...        ...        ...
295 2026-01-07 14:30:00+00:00  43.860001  ...  44.899643  41.255357
296 2026-01-08 14:30:00+00:00  43.689999  ...  44.945675  41.467325
297 2026-01-09 14:30:00+00:00  44.360001  ...  45.028556  41.657444
298 2026-01-12 14:30:00+00:00  45.250000  ...  45.316087  41.684913
299 2026-01-13 14:36:26+00:00  45.250000  ...  45.617391  41.695110

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-07 14:30:00+00:00  43.860001  ...  43.910000  43.910000
1   2026-01-07 14:35:00+00:00  43.919998  ...  43.982772  43.757626
2   2026-01-07 14:40:00+00:00  43.830002  ...  43.946690  43.783908
3   2026-01-07 14:45:00+00:00  43.869999  ...  43.929668  43.793280
4   2026-01-07 14:50:00+00:00  43.845001  ...  43.930053  43.803225
..                        ...        ...  ...        ...        ...
310 2026-01-12 20:50:00+00:00  45.330002  ...  45.620476  45.306874
311 2026-01-12 20:55:00+00:00  45.369999  ...  45.616447  45.289903
312 2026-01-13 14:30:00+00:00  45.579899  ...  45.618891  45.288949
313 2026-01-13 14:35:00+00:00  45.549999  ...  45.617978  45.289362
314 2026-01-13 14:36:26+00:00  45.555000  ...  45.617978  45.289362

[315 rows x 14 columns]",300,315,[241],[106],[],[],,,,"{'BREAKOUT_UP': {'sl': np.float64(44.58142934526716), 'tp': np.float64(47.50214222499302), 'entry': 45.55500030517578, 'desc': 'Breakout above 20-day high ($45.34). Entry: $45.56.'}}",,45.55500030517578,2026-01-13,,
AAOI,"['HALFYEARLY_UP', 'MONTHLY_DOWN', 'QUARTERLY_UP', 'YTD_DOWN']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-10-31 13:30:00+00:00  16.010000  ...  15.620000  15.620000
1   2024-11-01 13:30:00+00:00  15.960000  ...  17.955341  14.504659
2   2024-11-04 14:30:00+00:00  16.840000  ...  17.522358  15.050975
3   2024-11-05 14:30:00+00:00  16.799999  ...  17.390257  15.309743
4   2024-11-06 14:30:00+00:00  17.530001  ...  17.231550  15.412450
..                        ...        ...  ...        ...        ...
295 2026-01-07 14:30:00+00:00  37.540001  ...  43.304499  26.405501
296 2026-01-08 14:30:00+00:00  37.910000  ...  43.221908  26.751092
297 2026-01-09 14:30:00+00:00  32.650002  ...  43.185786  26.693214
298 2026-01-12 14:30:00+00:00  33.150002  ...  43.046122  26.572878
299 2026-01-13 14:34:39+00:00  33.900002  ...  43.061219  26.782281

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-07 14:30:00+00:00  37.529999  ...  37.790001  37.790001
1   2026-01-07 14:35:00+00:00  37.849899  ...  38.134560  37.625442
2   2026-01-07 14:40:00+00:00  37.955002  ...  38.238675  37.257994
3   2026-01-07 14:45:00+00:00  37.439999  ...  38.271001  36.969001
4   2026-01-07 14:50:00+00:00  37.260101  ...  38.253430  36.771572
..                        ...        ...  ...        ...        ...
308 2026-01-12 20:45:00+00:00  34.220501  ...  34.374960  33.930039
309 2026-01-12 20:50:00+00:00  34.230000  ...  34.374736  33.930764
310 2026-01-12 20:55:00+00:00  34.049999  ...  34.430504  33.835996
311 2026-01-13 14:30:00+00:00  33.900002  ...  34.434554  33.819946
312 2026-01-13 14:34:39+00:00  34.305000  ...  34.444334  33.851166

[313 rows x 14 columns]",300,313,"[23, 38, 54, 67, 96, 131, 197, 221, 231, 246, 287]","[0, 32, 49, 57, 69, 86, 153, 192, 208, 225, 235, 264, 282, 296]","[59, 157, 210, 238]","[5, 44, 121, 172, 247]",39.459999084472656,31.780000686645508,,{},,34.30500030517578,2026-01-13,,
AAPD,"['HALFYEARLY_DOWN', 'MONTHLY_UP', 'RSI_OVERBOUGHT', 'YTD_UP']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-10-30 13:30:00+00:00  16.510000  ...  16.670000  16.670000
1   2024-10-31 13:30:00+00:00  16.740000  ...  17.378261  16.331740
2   2024-11-01 13:30:00+00:00  17.400000  ...  17.549561  16.410439
3   2024-11-04 14:30:00+00:00  17.379999  ...  17.632733  16.492267
4   2024-11-05 14:30:00+00:00  17.280001  ...  17.594833  16.581167
..                        ...        ...  ...        ...        ...
295 2026-01-06 14:30:00+00:00  13.350000  ...  13.433379  12.724221
296 2026-01-07 14:30:00+00:00  13.530000  ...  13.557485  12.682115
297 2026-01-08 14:30:00+00:00  13.860000  ...  13.676141  12.649460
298 2026-01-09 14:30:00+00:00  13.770000  ...  13.761861  12.653739
299 2026-01-12 14:30:00+00:00  13.752000  ...  13.821763  12.675837

[300 rows x 14 columns]","                         Date   Open    High  ...    BB_std   BB_upper   BB_lower
0   2026-01-06 14:30:00+00:00  13.42  13.465  ...  0.000000  13.460000  13.460000
1   2026-01-06 14:35:00+00:00  13.48  13.530  ...  0.049497  13.593994  13.396005
2   2026-01-06 14:40:00+00:00  13.52  13.540  ...  0.036055  13.572111  13.427889
3   2026-01-06 14:45:00+00:00  13.49  13.520  ...  0.030507  13.565013  13.442987
4   2026-01-06 14:50:00+00:00  13.51  13.520  ...  0.026556  13.558311  13.452089
..                        ...    ...     ...  ...       ...        ...        ...
354 2026-01-12 20:40:00+00:00  13.68  13.690  ...  0.014768  13.713461  13.654389
355 2026-01-12 20:45:00+00:00  13.68  13.680  ...  0.014410  13.713271  13.655629
356 2026-01-12 20:50:00+00:00  13.69  13.715  ...  0.014630  13.714960  13.656440
357 2026-01-12 20:55:00+00:00  13.71  13.715  ...  0.015235  13.717255  13.656315
358 2026-01-12 21:00:00+00:00  13.70  13.700  ...  0.015508  13.718301  13.656270

[359 rows x 14 columns]",300,359,"[57, 67, 90, 108, 128, 140, 187, 214]","[60, 100, 104, 124, 132, 167, 195]","[21, 106, 143, 195, 216, 235, 291]","[7, 58, 98, 121, 164, 211, 212, 276, 282]",13.930899620056152,13.449999809265137,,{},,13.699999809265137,2026-01-12,,
AAPL,"['HALFYEARLY_UP', 'MONTHLY_DOWN', 'RECENT_WEEKLY_BOTTOM', 'RSI_OVERSOLD', 'YTD_DOWN']","                         Date        Open  ...    BB_upper    BB_lower
0   2024-10-30 13:30:00+00:00  232.610001  ...  230.100006  230.100006
1   2024-10-31 13:30:00+00:00  229.339996  ...  233.930563  222.079447
2   2024-11-01 13:30:00+00:00  220.970001  ...  233.529425  219.083917
3   2024-11-04 14:30:00+00:00  220.990005  ...  232.529091  217.935913
4   2024-11-05 14:30:00+00:00  221.800003  ...  231.393057  218.358945
..                        ...         ...  ...         ...         ...
295 2026-01-06 14:30:00+00:00  267.000000  ...  281.129574  265.515421
296 2026-01-07 14:30:00+00:00  263.200012  ...  281.870552  263.018440
297 2026-01-08 14:30:00+00:00  257.019989  ...  282.422952  260.652042
298 2026-01-09 14:30:00+00:00  259.079987  ...  282.170982  258.963011
299 2026-01-12 14:30:00+00:00  259.160004  ...  281.594698  257.761296

[300 rows x 14 columns]","                         Date        Open  ...    BB_upper    BB_lower
0   2026-01-06 14:30:00+00:00  267.007996  ...  264.619995  264.619995
1   2026-01-06 14:35:00+00:00  264.614990  ...  265.223379  263.356607
2   2026-01-06 14:40:00+00:00  263.974487  ...  264.925818  263.494164
3   2026-01-06 14:45:00+00:00  263.979004  ...  264.796324  263.463671
4   2026-01-06 14:50:00+00:00  263.899994  ...  264.698849  263.461185
..                        ...         ...  ...         ...         ...
386 2026-01-12 20:40:00+00:00  260.890015  ...  261.293546  260.303829
387 2026-01-12 20:45:00+00:00  260.940002  ...  261.262634  260.374241
388 2026-01-12 20:50:00+00:00  260.700012  ...  261.249323  260.394052
389 2026-01-12 20:55:00+00:00  260.290009  ...  261.299548  260.309827
390 2026-01-12 21:00:00+00:00  260.250000  ...  261.329194  260.222679

[391 rows x 14 columns]",300,391,"[39, 60, 104, 124, 132, 195, 272]","[54, 67, 90, 108, 128, 140, 187, 214, 236, 265]","[6, 139, 183, 233, 298, 323]","[158, 177, 216, 238, 260, 313]",265.10101318359375,256.1000061035156,,{},,260.25,2026-01-12,,
AAPU,"['HALFYEARLY_UP', 'MONTHLY_DOWN', 'RECENT_WEEKLY_BOTTOM', 'RSI_OVERSOLD', 'YTD_DOWN']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-10-30 13:30:00+00:00  37.549999  ...  36.750000  36.750000
1   2024-10-31 13:30:00+00:00  36.400002  ...  38.066466  33.993535
2   2024-11-01 13:30:00+00:00  33.750000  ...  37.862353  33.104314
3   2024-11-04 14:30:00+00:00  33.750000  ...  37.515649  32.769351
4   2024-11-05 14:30:00+00:00  33.990002  ...  37.147292  32.888708
..                        ...        ...  ...        ...        ...
295 2026-01-06 14:30:00+00:00  32.320000  ...  37.360706  31.368296
296 2026-01-07 14:30:00+00:00  31.434999  ...  36.994627  31.040374
297 2026-01-08 14:30:00+00:00  29.969999  ...  36.579780  30.750221
298 2026-01-09 14:30:00+00:00  30.389999  ...  36.476153  30.330848
299 2026-01-12 14:30:00+00:00  30.459999  ...  36.294089  30.028912

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-06 14:30:00+00:00  32.090000  ...  31.770000  31.770000
1   2026-01-06 14:35:00+00:00  31.775000  ...  31.911704  31.473296
2   2026-01-06 14:40:00+00:00  31.580000  ...  31.841434  31.508566
3   2026-01-06 14:45:00+00:00  31.620001  ...  31.809406  31.508043
4   2026-01-06 14:50:00+00:00  31.610001  ...  31.786559  31.511401
..                        ...        ...  ...        ...        ...
386 2026-01-12 20:40:00+00:00  30.830700  ...  30.925363  30.692857
387 2026-01-12 20:45:00+00:00  30.859900  ...  30.916600  30.711430
388 2026-01-12 20:50:00+00:00  30.770000  ...  30.915698  30.712832
389 2026-01-12 20:55:00+00:00  30.670000  ...  30.924302  30.698768
390 2026-01-12 21:00:00+00:00  30.680000  ...  30.931568  30.677502

[391 rows x 14 columns]",300,391,"[28, 39, 60, 100, 124, 195, 222, 272]","[34, 54, 67, 90, 108, 128, 140, 187, 214, 236, 265]","[7, 139, 183, 233, 298, 323]","[24, 101, 158, 179, 213, 238, 259, 313]",31.899999618530273,29.736499786376953,,{},,30.68000030517578,2026-01-12,,
AAPX,"['HALFYEARLY_UP', 'MONTHLY_DOWN', 'RECENT_WEEKLY_BOTTOM', 'RSI_OVERSOLD', 'YTD_DOWN']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-10-31 13:30:00+00:00  32.840000  ...  32.040001  32.040001
1   2024-11-01 13:30:00+00:00  30.879999  ...  32.707378  30.642622
2   2024-11-04 14:30:00+00:00  30.660000  ...  32.543533  30.323800
3   2024-11-05 14:30:00+00:00  30.889999  ...  32.317012  30.486988
4   2024-11-06 14:30:00+00:00  31.290001  ...  32.174395  30.544805
..                        ...        ...  ...        ...        ...
294 2026-01-06 14:30:00+00:00  29.290001  ...  33.507377  28.872123
295 2026-01-07 14:30:00+00:00  28.430000  ...  33.612227  28.287273
296 2026-01-08 14:30:00+00:00  27.180000  ...  33.653033  27.756467
297 2026-01-09 14:30:00+00:00  27.540001  ...  33.526173  27.365328
298 2026-01-12 21:00:00+00:00  27.520000  ...  33.318740  27.085760

[299 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-07 14:30:00+00:00  28.430000  ...  28.270000  28.270000
1   2026-01-07 14:35:00+00:00  28.299999  ...  28.452844  27.887156
2   2026-01-07 14:40:00+00:00  28.120001  ...  28.377997  27.975337
3   2026-01-07 14:45:00+00:00  28.309999  ...  28.443544  27.988457
4   2026-01-07 14:50:00+00:00  28.160000  ...  28.409584  28.013417
..                        ...        ...  ...        ...        ...
223 2026-01-12 20:35:00+00:00  27.950001  ...  27.987933  27.808017
224 2026-01-12 20:40:00+00:00  27.879999  ...  27.993350  27.807500
225 2026-01-12 20:50:00+00:00  27.850000  ...  27.992094  27.800256
226 2026-01-12 20:55:00+00:00  27.790001  ...  27.995306  27.788544
227 2026-01-12 21:00:00+00:00  27.780001  ...  28.001302  27.771548

[228 rows x 14 columns]",299,228,"[36, 59, 99, 194, 271]","[53, 66, 89, 107, 186, 213, 235, 264]","[3, 20, 36, 69, 105, 164, 202]","[16, 51, 90, 111, 130, 131, 173]",28.333999633789062,26.920000076293945,,{},,27.780000686645508,2026-01-12,,
AAXJ,"['DAILY_TOP', 'HALFYEARLY_UP', 'INTRADAY_BOTTOM', 'MONTHLY_UP', 'RECENT_WEEKLY_TOP', 'RSI_OVERBOUGHT', 'YEARLY_UP', 'YTD_UP']","                         Date       Open  ...    BB_upper   BB_lower
0   2024-10-31 13:30:00+00:00  76.019997  ...   75.940002  75.940002
1   2024-11-01 13:30:00+00:00  76.690002  ...   76.629120  75.610885
2   2024-11-04 14:30:00+00:00  76.980003  ...   76.889346  75.643990
3   2024-11-05 14:30:00+00:00  77.620003  ...   78.253437  75.041565
4   2024-11-06 14:30:00+00:00  76.160004  ...   78.017449  75.226551
..                        ...        ...  ...         ...        ...
295 2026-01-07 14:30:00+00:00  97.550003  ...   97.834894  88.368106
296 2026-01-08 14:30:00+00:00  96.809998  ...   98.390728  88.251271
297 2026-01-09 14:30:00+00:00  97.400002  ...   98.934268  88.093732
298 2026-01-12 14:30:00+00:00  97.769997  ...   99.741363  87.869638
299 2026-01-13 14:30:19+00:00  98.680000  ...  100.339189  87.927311

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-07 14:30:00+00:00  97.550003  ...  97.389999  97.389999
1   2026-01-07 14:35:00+00:00  97.470001  ...  97.399143  97.370853
2   2026-01-07 14:40:00+00:00  97.480003  ...  97.467629  97.339037
3   2026-01-07 14:45:00+00:00  97.419998  ...  97.469764  97.305234
4   2026-01-07 14:50:00+00:00  97.330002  ...  97.471401  97.272596
..                        ...        ...  ...        ...        ...
301 2026-01-12 20:40:00+00:00  98.959999  ...  98.995216  98.875594
302 2026-01-12 20:45:00+00:00  98.964996  ...  98.992048  98.887762
303 2026-01-12 20:50:00+00:00  98.959999  ...  98.998283  98.887026
304 2026-01-12 20:55:00+00:00  98.980003  ...  98.998223  98.886587
305 2026-01-13 14:30:19+00:00  98.434998  ...  99.153237  98.686072

[306 rows x 14 columns]",300,306,"[5, 298]","[11, 107, 235]","[151, 178, 292]","[157, 305]",98.98999786376953,96.93000030517578,,"{'DAILY_TOP': {'sl': np.float64(99.89000156947544), 'tp': np.float64(95.52498953683036), 'entry': 98.43499755859375, 'desc': 'Daily top confirmed near $99.01. Entry (short): $98.43.'}}",,98.43499755859375,2026-01-13,,
ABCL,"['DAILY_TOP', 'MONTHLY_UP', 'QUARTERLY_DOWN', 'RECENT_WEEKLY_TOP', 'RSI_OVERBOUGHT', 'YEARLY_UP', 'YTD_UP']","                         Date   Open   High  ...    BB_std  BB_upper  BB_lower
0   2024-10-31 13:30:00+00:00  2.760  2.780  ...  0.000000  2.730000  2.730000
1   2024-11-01 13:30:00+00:00  2.740  2.800  ...  0.000000  2.730000  2.730000
2   2024-11-04 14:30:00+00:00  2.755  2.900  ...  0.092376  2.968086  2.598581
3   2024-11-05 14:30:00+00:00  2.500  2.790  ...  0.081803  2.931105  2.603895
4   2024-11-06 14:30:00+00:00  2.740  2.805  ...  0.070923  2.907845  2.624155
..                        ...    ...    ...  ...       ...       ...       ...
295 2026-01-07 14:30:00+00:00  3.940  4.200  ...  0.190442  3.990384  3.228616
296 2026-01-08 14:30:00+00:00  4.100  4.180  ...  0.220690  4.072381  3.189619
297 2026-01-09 14:30:00+00:00  4.190  4.505  ...  0.274742  4.210484  3.111516
298 2026-01-12 14:30:00+00:00  4.630  4.660  ...  0.335245  4.370491  3.029509
299 2026-01-13 14:33:17+00:00  4.572  4.600  ...  0.376485  4.495719  2.989781

[300 rows x 14 columns]","                         Date    Open    High  ...    BB_std  BB_upper  BB_lower
0   2026-01-07 14:30:00+00:00  3.9400  3.9784  ...  0.000000  3.915000  3.915000
1   2026-01-07 14:35:00+00:00  3.9190  3.9400  ...  0.021920  3.943340  3.855660
2   2026-01-07 14:40:00+00:00  3.8800  3.9200  ...  0.016643  3.936287  3.869713
3   2026-01-07 14:45:00+00:00  3.9155  3.9400  ...  0.020992  3.952984  3.869016
4   2026-01-07 14:50:00+00:00  3.9300  3.9400  ...  0.018267  3.948335  3.875265
..                        ...     ...     ...  ...       ...       ...       ...
309 2026-01-12 20:45:00+00:00  4.5250  4.5400  ...  0.015270  4.556245  4.495165
310 2026-01-12 20:50:00+00:00  4.5250  4.5399  ...  0.014823  4.556076  4.496785
311 2026-01-12 20:55:00+00:00  4.5250  4.5400  ...  0.014322  4.556074  4.498786
312 2026-01-13 14:30:00+00:00  4.5720  4.6000  ...  0.017469  4.560868  4.490992
313 2026-01-13 14:33:17+00:00  4.4750  4.4750  ...  0.020685  4.564301  4.481559

[314 rows x 14 columns]",300,314,"[54, 73, 177, 233, 298]","[49, 86, 189, 235, 291]","[30, 67, 171, 234]","[84, 143, 149]",4.630000114440918,3.994999885559082,,"{'DAILY_TOP': {'sl': np.float64(4.887428368840899), 'tp': np.float64(3.650142976215907), 'entry': 4.474999904632568, 'desc': 'Daily top confirmed near $4.66. Entry (short): $4.47.'}}",,4.474999904632568,2026-01-13,,
ABT,"['BREAKOUT_DOWN', 'INTRADAY_BOTTOM', 'NINE_DAY_LOW', 'YTD_DOWN']","                         Date        Open  ...    BB_upper    BB_lower
0   2024-10-31 13:30:00+00:00  113.570000  ...  113.370003  113.370003
1   2024-11-01 13:30:00+00:00  119.750000  ...  123.381331  108.588670
2   2024-11-04 14:30:00+00:00  119.599998  ...  122.112178  110.967824
3   2024-11-05 14:30:00+00:00  117.589996  ...  121.540218  112.134785
4   2024-11-06 14:30:00+00:00  121.000000  ...  120.902812  112.757192
..                        ...         ...  ...         ...         ...
295 2026-01-07 14:30:00+00:00  128.449997  ...  128.719419  121.844580
296 2026-01-08 14:30:00+00:00  127.099998  ...  128.410730  122.646269
297 2026-01-09 14:30:00+00:00  126.419998  ...  128.217376  123.176622
298 2026-01-12 14:30:00+00:00  126.400002  ...  128.075447  123.454552
299 2026-01-13 14:39:29+00:00  126.394997  ...  128.150123  123.215876

[300 rows x 14 columns]","                         Date        Open  ...    BB_upper    BB_lower
0   2026-01-07 14:30:00+00:00  128.449997  ...  128.029999  128.029999
1   2026-01-07 14:35:00+00:00  128.089996  ...  128.729372  126.565627
2   2026-01-07 14:40:00+00:00  127.251198  ...  128.418599  126.888067
3   2026-01-07 14:45:00+00:00  127.760002  ...  128.270726  127.019275
4   2026-01-07 14:50:00+00:00  127.660004  ...  128.219571  127.116431
..                        ...         ...  ...         ...         ...
310 2026-01-12 20:50:00+00:00  124.360001  ...  124.535048  124.083603
311 2026-01-12 20:55:00+00:00  124.550003  ...  124.592366  124.068285
312 2026-01-13 14:30:00+00:00  124.485001  ...  124.713819  123.879332
313 2026-01-13 14:35:00+00:00  123.574997  ...  124.734944  123.821207
314 2026-01-13 14:39:29+00:00  123.820000  ...  124.759164  123.758937

[315 rows x 14 columns]",300,315,"[1, 64, 81, 101, 116, 135, 159, 191, 221, 260, 280]","[0, 50, 97, 107, 132, 155, 175, 195, 213, 250, 264, 276]","[0, 84, 156, 221, 311]","[9, 175, 312]",128.02999877929688,123.6050033569336,,"{'BREAKOUT_DOWN': {'sl': np.float64(126.10143280029297), 'tp': np.float64(119.25713348388672), 'entry': 123.81999969482422, 'desc': 'Breakdown below 20-day low ($124.19). Entry: $123.82.'}}",,123.81999969482422,2026-01-13,,
ABTC,"['HALFYEARLY_DOWN', 'INTRADAY_BOTTOM', 'MONTHLY_DOWN', 'QUARTERLY_DOWN', 'YTD_UP']","                         Date   Open   High  ...    BB_std  BB_upper  BB_lower
0   2024-10-30 13:30:00+00:00  3.785  3.970  ...  0.000000  3.450000  3.450000
1   2024-10-31 13:30:00+00:00  3.550  3.550  ...  0.222739  3.737977  2.847023
2   2024-11-01 13:30:00+00:00  3.125  3.175  ...  0.395042  3.873418  2.293249
3   2024-11-04 14:30:00+00:00  2.580  2.780  ...  0.404545  3.770339  2.152161
4   2024-11-05 14:30:00+00:00  2.650  2.930  ...  0.355605  3.645210  2.222790
..                        ...    ...    ...  ...       ...       ...       ...
295 2026-01-06 14:30:00+00:00  2.040  2.050  ...  0.138617  2.103234  1.548766
296 2026-01-07 14:30:00+00:00  1.940  1.970  ...  0.132565  2.085630  1.555370
297 2026-01-08 14:30:00+00:00  1.850  1.950  ...  0.123172  2.059844  1.567156
298 2026-01-09 14:30:00+00:00  1.900  1.935  ...  0.119631  2.047262  1.568738
299 2026-01-12 14:30:00+00:00  1.840  1.870  ...  0.119555  2.046610  1.568390

[300 rows x 14 columns]","                         Date    Open    High  ...    BB_std  BB_upper  BB_lower
0   2026-01-06 14:30:00+00:00  1.9750  2.0000  ...  0.000000  1.975100  1.975100
1   2026-01-06 14:35:00+00:00  1.9701  1.9900  ...  0.006435  1.983419  1.957681
2   2026-01-06 14:40:00+00:00  1.9699  1.9800  ...  0.004565  1.979464  1.961202
3   2026-01-06 14:45:00+00:00  1.9490  1.9500  ...  0.018056  1.997611  1.925389
4   2026-01-06 14:50:00+00:00  1.9350  1.9400  ...  0.021047  1.997293  1.913107
..                        ...     ...     ...  ...       ...       ...       ...
385 2026-01-12 20:40:00+00:00  1.8400  1.8500  ...  0.009284  1.863927  1.826793
386 2026-01-12 20:45:00+00:00  1.8450  1.8500  ...  0.009683  1.863556  1.824824
387 2026-01-12 20:50:00+00:00  1.8350  1.8500  ...  0.009181  1.861327  1.824603
388 2026-01-12 20:55:00+00:00  1.8350  1.8379  ...  0.009158  1.860031  1.823399
389 2026-01-12 21:00:00+00:00  1.8200  1.8200  ...  0.009807  1.859578  1.820352

[390 rows x 14 columns]",300,390,"[8, 131, 171, 213, 247]","[3, 143, 159, 185, 200, 244]","[9, 21, 65, 143, 184, 206, 262, 335, 336, 370]","[5, 41, 86, 155, 156, 199, 239, 241, 249, 311, 352, 353, 355, 389]",1.9900000095367432,1.774999976158142,,{},,1.8200000524520874,2026-01-12,,
