ticker,tags,daily_df,intraday_df,daily_len,intr_len,daily_peaks,daily_troughs,intr_peaks,intr_troughs,intr_top,intr_bottom,earnings_date,trade_details,sector,last_close,last_date,entry_price,entry_date
AAAU,"['BREAKOUT_UP', 'HALFYEARLY_UP', 'INTRADAY_TOP', 'MONTHLY_UP', 'NINE_DAY_HIGH', 'QUARTERLY_UP', 'YEARLY_UP', 'YTD_UP']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-10-30 13:30:00+00:00  27.490000  ...  27.570000  27.570000
1   2024-10-31 13:30:00+00:00  27.360001  ...  27.944827  26.785172
2   2024-11-01 13:30:00+00:00  27.240000  ...  27.812484  26.700850
3   2024-11-04 14:30:00+00:00  27.129999  ...  27.700713  26.719287
4   2024-11-05 14:30:00+00:00  27.170000  ...  27.624952  26.763048
..                        ...        ...  ...        ...        ...
295 2026-01-06 14:30:00+00:00  44.090000  ...  44.872994  41.024007
296 2026-01-07 14:30:00+00:00  43.860001  ...  44.899643  41.255357
297 2026-01-08 14:30:00+00:00  43.689999  ...  44.945675  41.467325
298 2026-01-09 14:30:00+00:00  44.360001  ...  45.028556  41.657444
299 2026-01-12 15:30:08+00:00  45.250000  ...  45.385913  41.640587

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-06 14:30:00+00:00  44.111401  ...  44.200001  44.200001
1   2026-01-06 14:35:00+00:00  44.209999  ...  44.219140  44.190860
2   2026-01-06 14:40:00+00:00  44.209999  ...  44.218211  44.195121
3   2026-01-06 14:45:00+00:00  44.209999  ...  44.255724  44.176775
4   2026-01-06 14:50:00+00:00  44.235001  ...  44.305297  44.156702
..                        ...        ...  ...        ...        ...
320 2026-01-12 15:10:00+00:00  45.549999  ...  45.944852  43.884668
321 2026-01-12 15:15:00+00:00  45.570000  ...  46.010377  43.933144
322 2026-01-12 15:20:00+00:00  45.529999  ...  46.069991  43.983529
323 2026-01-12 15:25:00+00:00  45.580002  ...  46.121994  44.041596
324 2026-01-12 15:30:08+00:00  45.595001  ...  46.162161  44.111940

[325 rows x 14 columns]",300,325,"[116, 242]",[107],"[77, 105, 147, 247, 248, 324]","[87, 158, 212, 275]",45.595001220703125,43.66999816894531,,"{'BREAKOUT_UP': {'sl': np.float64(43.91249465942383), 'tp': np.float64(48.96001434326172), 'entry': 45.595001220703125, 'desc': 'Breakout above 20-day high ($44.72). Entry: $45.60.'}}",,45.595001220703125,2026-01-12,,
AAOI,"['MONTHLY_DOWN', 'NINE_DAY_LOW', 'QUARTERLY_UP', 'YTD_DOWN']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-10-30 13:30:00+00:00  15.290000  ...  16.350000  16.350000
1   2024-10-31 13:30:00+00:00  16.010000  ...  17.017377  14.952624
2   2024-11-01 13:30:00+00:00  15.960000  ...  17.497844  15.042156
3   2024-11-04 14:30:00+00:00  16.840000  ...  17.313424  15.291576
4   2024-11-05 14:30:00+00:00  16.799999  ...  17.250889  15.449111
..                        ...        ...  ...        ...        ...
295 2026-01-06 14:30:00+00:00  35.009998  ...  43.204267  25.484232
296 2026-01-07 14:30:00+00:00  37.540001  ...  43.304499  26.405501
297 2026-01-08 14:30:00+00:00  37.910000  ...  43.221908  26.751092
298 2026-01-09 14:30:00+00:00  32.650002  ...  43.185786  26.693214
299 2026-01-12 15:30:53+00:00  32.570000  ...  43.036271  26.507229

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-06 14:30:00+00:00  34.799999  ...  34.509998  34.509998
1   2026-01-06 14:35:00+00:00  34.570000  ...  35.447966  34.062032
2   2026-01-06 14:40:00+00:00  35.090000  ...  35.460104  34.253229
3   2026-01-06 14:45:00+00:00  35.028400  ...  35.339925  34.350125
4   2026-01-06 14:50:00+00:00  34.845001  ...  35.265945  34.404094
..                        ...        ...  ...        ...        ...
317 2026-01-12 15:10:00+00:00  33.450001  ...  34.243195  33.141575
318 2026-01-12 15:15:00+00:00  33.110001  ...  34.251277  33.120024
319 2026-01-12 15:20:00+00:00  33.355000  ...  34.272254  33.071267
320 2026-01-12 15:25:00+00:00  33.290001  ...  34.286549  33.020972
321 2026-01-12 15:30:53+00:00  32.965000  ...  34.320706  32.914315

[322 rows x 14 columns]",300,322,"[24, 39, 55, 68, 97, 132, 198, 222, 232, 247, 288]","[1, 33, 50, 58, 70, 87, 154, 193, 209, 226, 236, 265, 283, 299]","[64, 286]","[0, 81]",39.11000061035156,34.5099983215332,,{},,32.96500015258789,2026-01-12,,
AAPD,"['HALFYEARLY_DOWN', 'INTRADAY_BOTTOM', 'MONTHLY_UP', 'RSI_OVERBOUGHT', 'YTD_UP']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-10-30 13:30:00+00:00  16.510000  ...  16.670000  16.670000
1   2024-10-31 13:30:00+00:00  16.740000  ...  17.378261  16.331740
2   2024-11-01 13:30:00+00:00  17.400000  ...  17.549561  16.410439
3   2024-11-04 14:30:00+00:00  17.379999  ...  17.632733  16.492267
4   2024-11-05 14:30:00+00:00  17.280001  ...  17.594833  16.581167
..                        ...        ...  ...        ...        ...
295 2026-01-06 14:30:00+00:00  13.350000  ...  13.433379  12.724221
296 2026-01-07 14:30:00+00:00  13.530000  ...  13.557485  12.682115
297 2026-01-08 14:30:00+00:00  13.860000  ...  13.676141  12.649460
298 2026-01-09 14:30:00+00:00  13.770000  ...  13.761861  12.653739
299 2026-01-12 15:42:26+00:00  13.752000  ...  13.828371  12.672229

[300 rows x 14 columns]","                         Date     Open     High  ...    BB_std   BB_upper   BB_lower
0   2026-01-06 14:30:00+00:00  13.4200  13.4650  ...  0.000000  13.460000  13.460000
1   2026-01-06 14:35:00+00:00  13.4800  13.5300  ...  0.049497  13.593994  13.396005
2   2026-01-06 14:40:00+00:00  13.5200  13.5400  ...  0.036055  13.572111  13.427889
3   2026-01-06 14:45:00+00:00  13.4900  13.5200  ...  0.030507  13.565013  13.442987
4   2026-01-06 14:50:00+00:00  13.5100  13.5200  ...  0.026556  13.558311  13.452089
..                        ...      ...      ...  ...       ...        ...        ...
300 2026-01-12 15:20:00+00:00  13.7700  13.7800  ...  0.045667  13.862340  13.679670
301 2026-01-12 15:25:00+00:00  13.7702  13.7702  ...  0.044990  13.861736  13.681775
302 2026-01-12 15:30:00+00:00  13.7200  13.7700  ...  0.042974  13.860454  13.688556
303 2026-01-12 15:35:00+00:00  13.7400  13.7400  ...  0.042479  13.859968  13.690052
304 2026-01-12 15:42:26+00:00  13.7300  13.7300  ...  0.041907  13.859284  13.691656

[305 rows x 14 columns]",300,305,"[57, 67, 90, 108, 128, 140, 187, 214]","[60, 100, 104, 124, 132, 167, 195]","[21, 106, 143, 195, 216, 235, 291]","[7, 58, 98, 121, 164, 211, 212, 276, 282, 304]",13.930899620056152,13.449999809265137,,{},,13.729999542236328,2026-01-12,,
AAPL,"['HALFYEARLY_UP', 'MONTHLY_DOWN', 'RECENT_WEEKLY_BOTTOM', 'RSI_OVERSOLD', 'YTD_DOWN']","                         Date        Open  ...    BB_upper    BB_lower
0   2024-10-30 13:30:00+00:00  232.610001  ...  230.100006  230.100006
1   2024-10-31 13:30:00+00:00  229.339996  ...  233.930563  222.079447
2   2024-11-01 13:30:00+00:00  220.970001  ...  233.529425  219.083917
3   2024-11-04 14:30:00+00:00  220.990005  ...  232.529091  217.935913
4   2024-11-05 14:30:00+00:00  221.800003  ...  231.393057  218.358945
..                        ...         ...  ...         ...         ...
295 2026-01-06 14:30:00+00:00  267.000000  ...  281.129574  265.515421
296 2026-01-07 14:30:00+00:00  263.200012  ...  281.870552  263.018440
297 2026-01-08 14:30:00+00:00  257.019989  ...  282.422952  260.652042
298 2026-01-09 14:30:00+00:00  259.079987  ...  282.170982  258.963011
299 2026-01-12 15:23:02+00:00  259.410004  ...  281.724281  257.527211

[300 rows x 14 columns]","                         Date        Open  ...    BB_upper    BB_lower
0   2026-01-06 14:30:00+00:00  267.007996  ...  264.619995  264.619995
1   2026-01-06 14:35:00+00:00  264.614990  ...  265.223379  263.356607
2   2026-01-06 14:40:00+00:00  263.974487  ...  264.925818  263.494164
3   2026-01-06 14:45:00+00:00  263.979004  ...  264.796324  263.463671
4   2026-01-06 14:50:00+00:00  263.899994  ...  264.698849  263.461185
..                        ...         ...  ...         ...         ...
319 2026-01-12 15:05:00+00:00  258.589996  ...  261.006516  257.335381
320 2026-01-12 15:10:00+00:00  259.359985  ...  260.970094  257.341744
321 2026-01-12 15:15:00+00:00  259.609985  ...  260.896687  257.335652
322 2026-01-12 15:20:00+00:00  259.097992  ...  260.815142  257.344425
323 2026-01-12 15:23:02+00:00  259.204987  ...  260.730577  257.354487

[324 rows x 14 columns]",300,324,"[39, 60, 104, 124, 132, 195, 272]","[54, 67, 90, 108, 128, 140, 187, 214, 236, 265]","[6, 139, 183, 233, 298]","[158, 177, 216, 238, 260, 313]",265.10101318359375,256.1000061035156,,{},,259.2049865722656,2026-01-12,,
AAPU,"['BREAKOUT_DOWN', 'HALFYEARLY_UP', 'MONTHLY_DOWN', 'NINE_DAY_LOW', 'RECENT_WEEKLY_BOTTOM', 'RSI_OVERSOLD', 'YTD_DOWN']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-10-30 13:30:00+00:00  37.549999  ...  36.750000  36.750000
1   2024-10-31 13:30:00+00:00  36.400002  ...  38.066466  33.993535
2   2024-11-01 13:30:00+00:00  33.750000  ...  37.862353  33.104314
3   2024-11-04 14:30:00+00:00  33.750000  ...  37.515649  32.769351
4   2024-11-05 14:30:00+00:00  33.990002  ...  37.147292  32.888708
..                        ...        ...  ...        ...        ...
295 2026-01-06 14:30:00+00:00  32.320000  ...  37.360706  31.368296
296 2026-01-07 14:30:00+00:00  31.434999  ...  36.994627  31.040374
297 2026-01-08 14:30:00+00:00  29.969999  ...  36.579780  30.750221
298 2026-01-09 14:30:00+00:00  30.389999  ...  36.476153  30.330848
299 2026-01-12 15:23:32+00:00  30.379999  ...  36.328512  29.966789

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-06 14:30:00+00:00  32.090000  ...  31.770000  31.770000
1   2026-01-06 14:35:00+00:00  31.775000  ...  31.911704  31.473296
2   2026-01-06 14:40:00+00:00  31.580000  ...  31.841434  31.508566
3   2026-01-06 14:45:00+00:00  31.620001  ...  31.809406  31.508043
4   2026-01-06 14:50:00+00:00  31.610001  ...  31.786559  31.511401
..                        ...        ...  ...        ...        ...
319 2026-01-12 15:05:00+00:00  30.325001  ...  30.871502  29.999719
320 2026-01-12 15:10:00+00:00  30.520000  ...  30.864568  30.000813
321 2026-01-12 15:15:00+00:00  30.500000  ...  30.850070  29.999820
322 2026-01-12 15:20:00+00:00  30.430000  ...  30.831876  30.002114
323 2026-01-12 15:23:32+00:00  30.403000  ...  30.809058  30.002732

[324 rows x 14 columns]",300,324,"[28, 39, 60, 100, 124, 195, 222, 272]","[34, 54, 67, 90, 108, 128, 140, 187, 214, 236, 265]","[7, 139, 183, 233, 298]","[24, 158, 179, 213, 238, 259, 313]",31.899999618530273,29.736499786376953,,"{'BREAKOUT_DOWN': {'sl': np.float64(31.350358145577566), 'tp': np.float64(28.50828334263393), 'entry': 30.402999877929688, 'desc': 'Breakdown below 20-day low ($30.44). Entry: $30.40.'}}",,30.402999877929688,2026-01-12,,
AAPX,"['HALFYEARLY_UP', 'MONTHLY_DOWN', 'RECENT_WEEKLY_BOTTOM', 'RSI_OVERSOLD', 'YTD_DOWN']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-10-30 13:30:00+00:00  34.000000  ...  33.310001  33.310001
1   2024-10-31 13:30:00+00:00  32.840000  ...  34.471053  30.878949
2   2024-11-01 13:30:00+00:00  30.879999  ...  34.244157  30.195845
3   2024-11-04 14:30:00+00:00  30.660000  ...  33.986457  29.819044
4   2024-11-05 14:30:00+00:00  30.889999  ...  33.665172  29.902029
..                        ...        ...  ...        ...        ...
295 2026-01-06 14:30:00+00:00  29.290001  ...  33.507377  28.872123
296 2026-01-07 14:30:00+00:00  28.430000  ...  33.612227  28.287273
297 2026-01-08 14:30:00+00:00  27.180000  ...  33.653033  27.756467
298 2026-01-09 14:30:00+00:00  27.540001  ...  33.526173  27.365328
299 2026-01-12 15:43:12+00:00  27.520000  ...  33.326830  27.070670

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-06 14:30:00+00:00  29.020000  ...  28.840000  28.840000
1   2026-01-06 14:35:00+00:00  28.750000  ...  29.041127  28.418874
2   2026-01-06 14:40:00+00:00  28.540001  ...  28.968178  28.378489
3   2026-01-06 14:45:00+00:00  28.600000  ...  28.918816  28.436184
4   2026-01-06 14:50:00+00:00  28.639999  ...  28.882429  28.461572
..                        ...        ...  ...        ...        ...
236 2026-01-12 15:20:00+00:00  27.559999  ...  27.952897  27.206352
237 2026-01-12 15:25:00+00:00  27.535000  ...  27.955434  27.205566
238 2026-01-12 15:30:00+00:00  27.750000  ...  27.951519  27.206731
239 2026-01-12 15:40:00+00:00  27.709999  ...  27.951519  27.206731
240 2026-01-12 15:43:12+00:00  27.709999  ...  27.946068  27.208182

[241 rows x 14 columns]",300,241,"[37, 60, 100, 195, 272]","[54, 67, 90, 108, 187, 214, 236, 265]","[7, 53, 77, 93, 126, 162, 221, 237]","[24, 73, 108, 147, 168, 187, 188, 230]",28.90999984741211,26.920000076293945,,{},,27.709999084472656,2026-01-12,,
AAXJ,"['BREAKOUT_UP', 'DAILY_TOP', 'HALFYEARLY_UP', 'INTRADAY_TOP', 'NINE_DAY_HIGH', 'QUARTERLY_UP', 'RECENT_WEEKLY_TOP', 'RSI_OVERBOUGHT', 'YEARLY_UP', 'YTD_UP']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-10-30 13:30:00+00:00  76.269997  ...  76.290001  76.290001
1   2024-10-31 13:30:00+00:00  76.019997  ...  76.609974  75.620029
2   2024-11-01 13:30:00+00:00  76.690002  ...  76.586709  75.766629
3   2024-11-04 14:30:00+00:00  76.980003  ...  76.781450  75.763552
4   2024-11-05 14:30:00+00:00  77.620003  ...  78.003067  75.148935
..                        ...        ...  ...        ...        ...
295 2026-01-06 14:30:00+00:00  97.830002  ...  97.225070  88.569929
296 2026-01-07 14:30:00+00:00  97.550003  ...  97.834894  88.368106
297 2026-01-08 14:30:00+00:00  96.809998  ...  98.390728  88.251271
298 2026-01-09 14:30:00+00:00  97.400002  ...  98.934268  88.093732
299 2026-01-12 15:26:12+00:00  97.400002  ...  99.585416  87.955584

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-06 14:30:00+00:00  97.839996  ...  97.650002  97.650002
1   2026-01-06 14:35:00+00:00  97.629997  ...  97.841420  97.558582
2   2026-01-06 14:40:00+00:00  97.760002  ...  98.018329  97.515006
3   2026-01-06 14:45:00+00:00  98.019997  ...  98.097134  97.532867
4   2026-01-06 14:50:00+00:00  97.989998  ...  98.147093  97.556908
..                        ...        ...  ...        ...        ...
309 2026-01-12 15:10:00+00:00  97.989998  ...  98.119703  97.378787
310 2026-01-12 15:15:00+00:00  98.089996  ...  98.174922  97.378567
311 2026-01-12 15:20:00+00:00  98.139999  ...  98.243294  97.371196
312 2026-01-12 15:25:00+00:00  98.230003  ...  98.303677  97.370313
313 2026-01-12 15:26:12+00:00  98.260002  ...  98.361645  97.373344

[314 rows x 14 columns]",300,314,"[6, 299]","[12, 108, 210, 236]","[8, 71, 103, 225, 252, 274, 313]","[0, 18, 80, 169, 203, 231, 269]",98.26000213623047,96.875,,"{'DAILY_TOP': {'sl': np.float64(99.08643014090401), 'tp': np.float64(96.60714612688338), 'entry': 98.26000213623047, 'desc': 'Daily top confirmed near $98.26. Entry (short): $98.26.'}, 'BREAKOUT_UP': {'sl': np.float64(97.05356924874442), 'tp': np.float64(100.67286791120256), 'entry': 98.26000213623047, 'desc': 'Breakout above 20-day high ($97.88). Entry: $98.26.'}}",,98.26000213623047,2026-01-12,,
ABCL,"['BREAKOUT_UP', 'DAILY_TOP', 'MONTHLY_UP', 'NINE_DAY_HIGH', 'QUARTERLY_DOWN', 'RECENT_WEEKLY_TOP', 'RSI_OVERBOUGHT', 'YEARLY_UP', 'YTD_UP']","                         Date   Open   High  ...    BB_std  BB_upper  BB_lower
0   2024-10-30 13:30:00+00:00  2.830  2.890  ...  0.000000  2.780000  2.780000
1   2024-10-31 13:30:00+00:00  2.760  2.780  ...  0.035355  2.825711  2.684289
2   2024-11-01 13:30:00+00:00  2.740  2.800  ...  0.028867  2.804402  2.688932
3   2024-11-04 14:30:00+00:00  2.755  2.900  ...  0.075443  2.933386  2.631614
4   2024-11-05 14:30:00+00:00  2.500  2.790  ...  0.071063  2.912127  2.627873
..                        ...    ...    ...  ...       ...       ...       ...
295 2026-01-06 14:30:00+00:00  3.420  3.920  ...  0.145814  3.874129  3.290871
296 2026-01-07 14:30:00+00:00  3.940  4.200  ...  0.190442  3.990384  3.228616
297 2026-01-08 14:30:00+00:00  4.100  4.180  ...  0.220690  4.072381  3.189619
298 2026-01-09 14:30:00+00:00  4.190  4.505  ...  0.274742  4.210484  3.111516
299 2026-01-12 15:35:47+00:00  4.630  4.660  ...  0.322300  4.339351  3.050149

[300 rows x 14 columns]","                         Date    Open    High  ...    BB_std  BB_upper  BB_lower
0   2026-01-06 14:30:00+00:00  3.4300  3.4699  ...  0.000000  3.461400  3.461400
1   2026-01-06 14:35:00+00:00  3.4740  3.5400  ...  0.048507  3.592715  3.398685
2   2026-01-06 14:40:00+00:00  3.5350  3.6000  ...  0.064348  3.655829  3.398438
3   2026-01-06 14:45:00+00:00  3.6614  3.7300  ...  0.107629  3.789357  3.358843
4   2026-01-06 14:50:00+00:00  3.7200  3.7200  ...  0.106651  3.810582  3.383977
..                        ...     ...     ...  ...       ...       ...       ...
321 2026-01-12 15:15:00+00:00  4.4150  4.4200  ...  0.083839  4.595188  4.259832
322 2026-01-12 15:20:00+00:00  4.4100  4.4200  ...  0.082669  4.595097  4.264423
323 2026-01-12 15:25:00+00:00  4.4100  4.4350  ...  0.081353  4.594966  4.269555
324 2026-01-12 15:30:00+00:00  4.4150  4.4400  ...  0.079834  4.594928  4.275592
325 2026-01-12 15:35:47+00:00  4.4150  4.4150  ...  0.078738  4.594737  4.279783

[326 rows x 14 columns]",300,326,"[55, 74, 178, 234, 299]","[50, 87, 190, 236, 292]","[7, 108, 145, 249, 312]","[0, 162, 221, 227]",4.630000114440918,3.461400032043457,,"{'DAILY_TOP': {'sl': np.float64(4.887428368840899), 'tp': np.float64(3.470143147877284), 'entry': 4.414999961853027, 'desc': 'Daily top confirmed near $4.66. Entry (short): $4.41.'}, 'BREAKOUT_UP': {'sl': np.float64(4.142571364130292), 'tp': np.float64(4.959857157298497), 'entry': 4.414999961853027, 'desc': 'Breakout above 20-day high ($4.37). Entry: $4.41.'}}",,4.414999961853027,2026-01-12,,
ABT,"['INTRADAY_BOTTOM', 'YTD_UP']","                         Date        Open  ...    BB_upper    BB_lower
0   2024-10-30 13:30:00+00:00  112.639999  ...  114.449997  114.449997
1   2024-10-31 13:30:00+00:00  113.570000  ...  115.437342  112.382657
2   2024-11-01 13:30:00+00:00  119.750000  ...  120.995516  109.951150
3   2024-11-04 14:30:00+00:00  119.599998  ...  121.024251  111.010749
4   2024-11-05 14:30:00+00:00  117.589996  ...  120.958566  111.761435
..                        ...         ...  ...         ...         ...
295 2026-01-06 14:30:00+00:00  126.839996  ...  128.647298  121.421701
296 2026-01-07 14:30:00+00:00  128.449997  ...  128.719419  121.844580
297 2026-01-08 14:30:00+00:00  127.099998  ...  128.410730  122.646269
298 2026-01-09 14:30:00+00:00  126.419998  ...  128.217376  123.176622
299 2026-01-12 15:26:49+00:00  126.394997  ...  128.104043  123.384596

[300 rows x 14 columns]","                         Date        Open  ...    BB_upper    BB_lower
0   2026-01-06 14:30:00+00:00  126.839996  ...  127.084999  127.084999
1   2026-01-06 14:35:00+00:00  127.199997  ...  129.238504  126.056502
2   2026-01-06 14:40:00+00:00  128.259995  ...  129.909763  126.226910
3   2026-01-06 14:45:00+00:00  128.949997  ...  129.756552  126.610952
4   2026-01-06 14:50:00+00:00  128.570007  ...  129.736907  126.846574
..                        ...         ...  ...         ...         ...
320 2026-01-12 15:10:00+00:00  124.279999  ...  126.534660  124.315591
321 2026-01-12 15:15:00+00:00  124.382202  ...  126.565351  124.115900
322 2026-01-12 15:20:00+00:00  124.209999  ...  126.566180  123.948071
323 2026-01-12 15:25:00+00:00  124.180000  ...  126.549382  123.785370
324 2026-01-12 15:26:49+00:00  124.226402  ...  126.486616  123.683776

[325 rows x 14 columns]",300,325,"[2, 65, 82, 102, 117, 136, 160, 192, 222, 261, 281]","[1, 51, 98, 108, 133, 156, 176, 196, 214, 251, 265, 277]","[9, 162, 234, 299]","[0, 26, 87, 134, 253, 323]",129.41000366210938,124.05500030517578,,{},,124.22640228271484,2026-01-12,,
ABTC,"['HALFYEARLY_DOWN', 'MONTHLY_DOWN', 'QUARTERLY_DOWN', 'YTD_UP']","                         Date   Open   High  ...    BB_std  BB_upper  BB_lower
0   2024-10-30 13:30:00+00:00  3.785  3.970  ...  0.000000  3.450000  3.450000
1   2024-10-31 13:30:00+00:00  3.550  3.550  ...  0.222739  3.737977  2.847023
2   2024-11-01 13:30:00+00:00  3.125  3.175  ...  0.395042  3.873418  2.293249
3   2024-11-04 14:30:00+00:00  2.580  2.780  ...  0.404545  3.770339  2.152161
4   2024-11-05 14:30:00+00:00  2.650  2.930  ...  0.355605  3.645210  2.222790
..                        ...    ...    ...  ...       ...       ...       ...
295 2026-01-06 14:30:00+00:00  2.040  2.050  ...  0.138617  2.103234  1.548766
296 2026-01-07 14:30:00+00:00  1.940  1.970  ...  0.132565  2.085630  1.555370
297 2026-01-08 14:30:00+00:00  1.850  1.950  ...  0.123172  2.059844  1.567156
298 2026-01-09 14:30:00+00:00  1.900  1.935  ...  0.119631  2.047262  1.568738
299 2026-01-12 15:32:19+00:00  1.840  1.850  ...  0.119529  2.045553  1.567437

[300 rows x 14 columns]","                         Date    Open    High  ...    BB_std  BB_upper  BB_lower
0   2026-01-06 14:30:00+00:00  1.9750  2.0000  ...  0.000000  1.975100  1.975100
1   2026-01-06 14:35:00+00:00  1.9701  1.9900  ...  0.006435  1.983419  1.957681
2   2026-01-06 14:40:00+00:00  1.9699  1.9800  ...  0.004565  1.979464  1.961202
3   2026-01-06 14:45:00+00:00  1.9490  1.9500  ...  0.018056  1.997611  1.925389
4   2026-01-06 14:50:00+00:00  1.9350  1.9400  ...  0.021047  1.997293  1.913107
..                        ...     ...     ...  ...       ...       ...       ...
320 2026-01-12 15:15:00+00:00  1.7950  1.8000  ...  0.023500  1.864309  1.770311
321 2026-01-12 15:20:00+00:00  1.7950  1.8100  ...  0.022854  1.860769  1.769351
322 2026-01-12 15:25:00+00:00  1.8039  1.8100  ...  0.022366  1.857042  1.767578
323 2026-01-12 15:30:00+00:00  1.7994  1.7999  ...  0.021152  1.852329  1.767721
324 2026-01-12 15:32:19+00:00  1.7999  1.7999  ...  0.020414  1.849098  1.767442

[325 rows x 14 columns]",300,325,"[8, 131, 171, 213, 247]","[3, 143, 159, 185, 200, 244]","[9, 21, 65, 112, 120, 143, 184, 206, 262]","[5, 41, 86, 131, 155, 156, 199, 239, 241, 249, 280, 311]",1.9900000095367432,1.774999976158142,,{},,1.7999000549316406,2026-01-12,,
